scenario_label,target_quantile,selected_sim_id,quarter_end,draw_q,rep_q,recall_q,nav,cum_draw,cum_repay,cum_recall,dpi_to_date,tvpi_to_date,irr_to_date,is_final
dpi_p90,0.9,8,2036-12-31,0.0,50000654.57358466,0.0,739208956.4735796,1587886100.1839595,1504191241.329468,17566002.98063411,0.9472916484092938,1.412821862690999,0.07179115013540172,False
dpi_p90,0.9,8,2037-03-31,73206.20839574323,41378179.372588456,0.0,707206553.1965146,1587959306.3923552,1545569420.7020564,17566002.98063411,0.9733054332565969,1.4186610228801115,0.07150649518365582,False
dpi_p90,0.9,8,2037-06-30,2093242.611128696,19594320.109675612,0.0,694719937.1134346,1590052549.003484,1565163740.811732,17566002.98063411,0.984347178835473,1.4212635169457,0.07092184770488308,False
dpi_p90,0.9,8,2037-09-30,0.0,12123010.379157213,0.0,701083278.6248108,1590052549.003484,1577286751.1908894,17566002.98063411,0.9919714616849643,1.432889769110837,0.07142010249315145,False
dpi_p90,0.9,8,2037-12-31,0.0,29052123.745996915,0.0,664953650.2388589,1590052549.003484,1606338874.9368863,17566002.98063411,1.0102426337693111,1.428438655438908,0.06994665979352954,False
dpi_p90,0.9,8,2038-03-31,227281.71917920807,46958523.6021286,0.0,623975635.443423,1590279830.7226632,1653297398.5390148,17566002.98063411,1.0396267163796669,1.4319951683896965,0.06954238782828182,False
dpi_p90,0.9,8,2038-06-30,0.0,35894761.265367754,0.0,561864317.4781942,1590279830.7226632,1689192159.8043826,17566002.98063411,1.062198065504466,1.415509669301182,0.0668391023418814,False
dpi_p90,0.9,8,2038-09-30,0.0,23785979.264355846,0.0,530775856.5566859,1590279830.7226632,1712978139.0687385,17566002.98063411,1.077155168527993,1.4109177216979518,0.06563238691444495,False
dpi_p90,0.9,8,2038-12-31,0.0,106708634.25492862,0.0,442232475.4731606,1590279830.7226632,1819686773.323667,17566002.98063411,1.1442557078126028,1.4223403989025973,0.06631641624945293,False
dpi_p90,0.9,8,2039-03-31,0.0,34261272.06108676,0.0,415210666.7960155,1590279830.7226632,1853948045.3847537,17566002.98063411,1.1657998860126857,1.4268927193458816,0.06632905735788841,False
dpi_p90,0.9,8,2039-06-30,266636.5644539596,39376118.32924864,106049.23798852431,369241451.9626481,1590546467.2871172,1893324163.7140024,17672052.218622632,1.190360799042427,1.4225083405049768,0.06540396387793701,False
dpi_p90,0.9,8,2039-09-30,0.0,21652017.292637333,0.0,369430892.38448757,1590546467.2871172,1914976181.0066397,17672052.218622632,1.2039737413474498,1.4362403867945328,0.06646390716960393,False
dpi_p90,0.9,8,2039-12-31,0.0,81204558.34607089,570604.7046743489,282243117.988781,1590546467.2871172,1996180739.3527107,18242656.92329698,1.2550282436937885,1.4324786507040177,0.06568076338882822,False
dpi_p90,0.9,8,2040-03-31,0.0,17126823.586688302,0.0,267655522.87000617,1590546467.2871172,2013307562.939399,18242656.92329698,1.2657961300391025,1.4340751010562318,0.06555416887000198,False
dpi_p90,0.9,8,2040-06-30,0.0,15784455.756602671,0.0,254230841.08515054,1590546467.2871172,2029092018.6960018,18242656.92329698,1.2757200499504304,1.4355587257225215,0.06543376832738723,False
dpi_p90,0.9,8,2040-09-30,0.0,12814680.040552724,0.0,240441582.3551253,1590546467.2871172,2041906698.7365544,18242656.92329698,1.2837768281107125,1.4349459937404532,0.06511980085494107,False
dpi_p90,0.9,8,2040-12-31,0.0,16304933.561273608,0.0,221134395.21268338,1590546467.2871172,2058211632.297828,18242656.92329698,1.2940279800868528,1.4330584326770603,0.06470128247334983,False
dpi_p90,0.9,8,2041-03-31,0.0,31588694.653590806,0.0,181355105.27070737,1590546467.2871172,2089800326.9514189,18242656.92329698,1.3138882578613649,1.4279088847343613,0.06399877791368935,False
dpi_p90,0.9,8,2041-06-30,0.0,25310830.120382644,0.0,154042946.40238622,1590546467.2871172,2115111157.0718014,18242656.92329698,1.3298015497022209,1.4266506198618163,0.0637105252758493,False
dpi_p90,0.9,8,2041-09-30,0.0,9698858.441671863,0.0,130177940.78182508,1590546467.2871172,2124810015.5134733,18242656.92329698,1.3358993649129984,1.4177441543983762,0.06272884708825155,False
dpi_p90,0.9,8,2041-12-31,0.0,1736602.2796007623,0.0,120358778.95961773,1590546467.2871172,2126546617.7930741,18242656.92329698,1.3369911923542697,1.4126625301209084,0.062134552685013555,False
dpi_p90,0.9,8,2042-03-31,0.0,4084537.1295969244,0.0,116688954.39143276,1590546467.2871172,2130631154.922671,18242656.92329698,1.3395592010315411,1.4129232660188793,0.0620537809837457,False
dpi_p90,0.9,8,2042-06-30,0.0,3134714.502859599,0.0,104411700.85162863,1590546467.2871172,2133765869.4255307,18242656.92329698,1.341530042228156,1.40717521701498,0.061425792118828926,False
dpi_p90,0.9,8,2042-09-30,0.0,6671075.6681038495,28529.671362659137,90580420.63696223,1590546467.2871172,2140436945.0936346,18271186.59465964,1.3457242457961174,1.4026734909140288,0.060926179373916534,False
dpi_p90,0.9,8,2042-12-31,0.0,1340191.3254061048,0.0,79498157.63643074,1590546467.2871172,2141777136.4190407,18271186.59465964,1.3465668438295415,1.3965485069066506,0.06029578145543757,False
dpi_p90,0.9,8,2043-03-31,0.0,640148.1273113523,0.0,71373470.55448171,1590546467.2871172,2142417284.5463521,18271186.59465964,1.346969314389489,1.3918428669844147,0.05980802813214392,False
dpi_p90,0.9,8,2043-06-30,0.0,1555617.9237319236,0.0,61708125.31855524,1590546467.2871172,2143972902.4700842,18271186.59465964,1.3479473542994989,1.386744161929902,0.05929482792730989,False
dpi_p90,0.9,8,2043-09-30,0.0,3673387.9882017886,0.0,53104226.260324076,1590546467.2871172,2147646290.458286,18271186.59465964,1.3502568674534698,1.383644276971219,0.0589702136346536,False
dpi_p90,0.9,8,2043-12-31,0.0,3460884.5229509757,0.0,44499135.224483415,1590546467.2871172,2151107174.981237,18271186.59465964,1.352432776547691,1.3804100385388998,0.05864390348469828,False
dpi_p90,0.9,8,2044-03-31,0.0,4303763.445227817,0.0,37589601.01683377,1590546467.2871172,2155410938.4264646,18271186.59465964,1.3551386160398047,1.3787717520656562,0.05846684705036355,False
dpi_p90,0.9,8,2044-06-30,0.0,612726.2176744248,0.0,32433223.07739281,1590546467.2871172,2156023664.644139,18271186.59465964,1.3555238460411132,1.3759150912794316,0.05819226928493826,False
dpi_p90,0.9,8,2044-09-30,0.0,269027.8314083804,0.0,27014510.569318186,1590546467.2871172,2156292692.4755473,18271186.59465964,1.3556929878027288,1.372677408644828,0.057891424745372455,False
dpi_p90,0.9,8,2044-12-31,0.0,3020237.028057116,638737.8798512619,21111629.784661442,1590546467.2871172,2159312929.5036044,18909924.474510904,1.357591855324159,1.3708650480405404,0.057717988511685525,False
dpi_p90,0.9,8,2045-03-31,0.0,2290988.5017023496,0.0,15440911.433714516,1590546467.2871172,2161603918.0053067,18909924.474510904,1.3590322335519074,1.3687401620854578,0.05752502663590009,False
dpi_p90,0.9,8,2045-06-30,0.0,128206.90121721123,0.0,11967666.663209341,1590546467.2871172,2161732124.9065237,18909924.474510904,1.359112839119776,1.3666370874893452,0.05733981480604611,False
dpi_p90,0.9,8,2045-09-30,0.0,902753.794923356,0.0,9157570.655743062,1590546467.2871172,2162634878.701447,18909924.474510904,1.3596804137323322,1.3654379133364543,0.05723300639932727,True
dpi_p95,0.95,1,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,1,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,1,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,1,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,1,2026-12-31,18229851.21335229,0.0,0.0,20028304.559423227,18229851.21335229,0.0,0.0,0.0,1.0986543074336053,,False
dpi_p95,0.95,1,2027-03-31,13953695.06659128,0.0,0.0,30562214.116779055,32183546.27994357,0.0,0.0,0.0,0.9496223272270368,-0.31460048267248597,False
dpi_p95,0.95,1,2027-06-30,12916239.090225888,0.0,0.0,37135233.09304672,45099785.37016946,0.0,0.0,0.0,0.823401548106019,-0.5236255429787349,False
dpi_p95,0.95,1,2027-09-30,32453694.11377923,0.0,0.0,65955631.0315743,77553479.4839487,0.0,0.0,0.0,0.8504535382609776,-0.43691184795360793,False
dpi_p95,0.95,1,2027-12-31,22007801.300613716,0.0,0.0,84131751.15589058,99561280.78456241,0.0,0.0,0.0,0.8450247977217237,-0.33617828010328765,False
dpi_p95,0.95,1,2028-03-31,64012329.252037115,51424.30710533062,0.0,141250795.03949517,163573610.03659952,51424.30710533062,0.0,0.00031438021752912623,0.8638448421782964,-0.3178713113939158,False
dpi_p95,0.95,1,2028-06-30,65289288.594407625,0.0,0.0,208038757.72569588,228862898.63100713,51424.30710533062,0.0,0.00022469481690975786,0.9092351065967336,-0.18930847797241512,False
dpi_p95,0.95,1,2028-09-30,81805007.39585271,0.0,0.0,289105665.33678216,310667906.0268599,51424.30710533062,0.0,0.00016552822518102193,0.9307594509581797,-0.1292716817234049,False
dpi_p95,0.95,1,2028-12-31,100527199.43196076,183112.1663167069,0.0,410489117.2662002,411195105.45882064,234536.4734220375,0.0,0.0005703775903663456,0.9988534597981843,-0.0019246092453728634,False
dpi_p95,0.95,1,2029-03-31,75201988.90430138,722019.5566294238,0.0,452623621.1719471,486397094.363122,956556.0300514612,0.0,0.001966615428293122,0.9325306060800113,-0.09573606780539426,False
dpi_p95,0.95,1,2029-06-30,76519498.86367235,1383588.6275534183,0.0,542267502.8342779,562916593.2267944,2340144.6576048797,0.0,0.004157178320487091,0.9674748515939819,-0.03943708930333217,False
dpi_p95,0.95,1,2029-09-30,48085854.07420128,3112427.0364456726,0.0,563149166.1596894,611002447.3009956,5452571.694050552,0.0,0.008923976848433922,0.9306046814795033,-0.07083818163181188,False
dpi_p95,0.95,1,2029-12-31,73638553.29490995,2304049.241775705,21035.994470503716,620989354.6817548,684641000.5959055,7756620.935826257,21035.994470503716,0.011329471838635082,0.9183586362346488,-0.07518818675832323,False
dpi_p95,0.95,1,2030-03-31,62702436.12179215,24984006.989882868,694447.3046211512,657137554.0557371,747343436.7176977,32740627.925709125,715483.299091655,0.043809346971058774,0.923107299920052,-0.06348075268031206,False
dpi_p95,0.95,1,2030-06-30,111034012.36660624,11530545.622548882,0.0,786729567.4777104,858377449.084304,44271173.54825801,715483.299091655,0.05157541544862975,0.9681064453783816,-0.02504408897200503,False
dpi_p95,0.95,1,2030-09-30,67558178.58619994,55918792.70735772,10182384.070312217,792120333.3258302,925935627.6705039,100189966.25561573,10897867.369403873,0.10820402980677674,0.963685026167906,-0.026013237632621936,False
dpi_p95,0.95,1,2030-12-31,121921663.50360292,9032514.831050793,0.0,932726232.1570837,1047857291.1741068,109222481.08666652,10897867.369403873,0.1042341185260872,0.9943612761202091,-0.0038978859251185827,False
dpi_p95,0.95,1,2031-03-31,86522495.64286524,27179966.93678247,0.0,1019218594.4723891,1134379786.816972,136402448.023449,10897867.369403873,0.12024407487565453,1.018724994861261,0.012024628559395963,False
dpi_p95,0.95,1,2031-06-30,76915470.23770936,2028617.6968472651,0.0,1131751155.5624897,1211295257.0546813,138431065.72029626,10897867.369403873,0.11428350347618599,1.04861487229075,0.028768366968177417,False
dpi_p95,0.95,1,2031-09-30,84946452.5145717,5642912.13403417,189806.8722179,1226781543.1232743,1296241709.569253,144073977.85433042,11087674.241621772,0.11114746330929813,1.0575616498508957,0.03194402094112714,False
dpi_p95,0.95,1,2031-12-31,54838293.21366607,27627775.211889073,60998.04006489259,1342751578.182887,1351080002.782919,171701753.0662195,11148672.281686664,0.1270848156382692,1.1209205436611271,0.060178447365924925,False
dpi_p95,0.95,1,2032-03-31,53341278.17173736,2801749.859935282,0.0,1409978369.880393,1404421280.9546564,174503502.9261548,11148672.281686664,0.12425296119661182,1.1282098144578778,0.05924470769841361,False
dpi_p95,0.95,1,2032-06-30,26330237.22912487,46297540.282870814,0.0,1445080543.1149292,1430751518.1837811,220801043.20902562,11148672.281686664,0.15432522027955908,1.1643402541614294,0.06874438252327975,False
dpi_p95,0.95,1,2032-09-30,45949349.37089498,23347719.566247992,0.0,1515360889.246635,1476700867.554676,244148762.77527362,11148672.281686664,0.1653339333236586,1.1915139285693968,0.07437961226482181,False
dpi_p95,0.95,1,2032-12-31,27335829.540172573,64515346.98002803,0.0,1537174419.3247194,1504036697.0948486,308664109.75530165,11148672.281686664,0.2052237889883324,1.2272563113954509,0.08114360214897742,False
dpi_p95,0.95,1,2033-03-31,23091144.639452264,167579382.1063934,34016322.16137602,1450820248.939094,1527127841.7343009,476243491.86169505,45164994.443062685,0.31185568021655835,1.2618876351650405,0.0866219880533228,False
dpi_p95,0.95,1,2033-06-30,13475701.134372678,146296991.9200399,1194784.8185794875,1421191545.6559706,1540603542.8686736,622540483.781735,46359779.26164217,0.4040887006027108,1.3265788196437507,0.09927190830285626,False
dpi_p95,0.95,1,2033-09-30,17015671.111448966,39935197.77377267,0.0,1417838804.6379972,1557619213.9801226,662475681.5555077,46359779.26164217,0.4253129876734827,1.335573205262254,0.09693808422029149,False
dpi_p95,0.95,1,2033-12-31,3725483.4521607733,19326662.564530294,55275.64785039547,1427339489.972639,1561344697.4322834,681802344.1200379,46415054.90949257,0.43667637597341513,1.3508495834143965,0.095702971533555,False
dpi_p95,0.95,1,2034-03-31,22987499.461135764,77706193.51022689,5152428.768169968,1468471522.173319,1584332196.8934193,759508537.6302648,51567483.67766254,0.4793871759467615,1.4062581472321516,0.10432203318061462,False
dpi_p95,0.95,1,2034-06-30,11066354.406157272,91216906.89714128,0.0,1423197464.7047098,1595398551.2995765,850725444.527406,51567483.67766254,0.533236941850313,1.4253008487313896,0.10408332923322815,False
dpi_p95,0.95,1,2034-09-30,7298625.235003365,34004738.75071603,0.0,1375849231.9930649,1602697176.53458,884730183.278122,51567483.67766254,0.5520257951605825,1.4104844311007696,0.09734318992959834,False
dpi_p95,0.95,1,2034-12-31,81286.77403892785,56889469.03101329,0.0,1377989492.4797223,1602778463.308619,941619652.3091352,51567483.67766254,0.587492079451422,1.4472425215899665,0.10031817834406265,False
dpi_p95,0.95,1,2035-03-31,1539517.2970064187,39339880.54203762,1948605.4260430788,1317760504.302737,1604317980.6056254,980959532.8511728,53516089.103705615,0.611449565927612,1.43283318203923,0.09438185454636659,False
dpi_p95,0.95,1,2035-06-30,83103.776926816,119470036.31365263,0.0,1229158117.7060132,1604401084.3825521,1100429569.1648254,53516089.103705615,0.6858818408168315,1.4519983248249748,0.09446618391601824,False
dpi_p95,0.95,1,2035-09-30,3068844.865571298,66107688.295261815,284644.97674366354,1185775624.8319077,1607469929.2481234,1166537257.4600873,53800734.080449276,0.7256977167875995,1.463363537626028,0.09361962871876767,False
dpi_p95,0.95,1,2035-12-31,1449330.8400040597,28806154.4357554,244238.65757795295,1154858421.4606512,1608919260.0881274,1195343411.8958428,54044972.73802723,0.7429480406806547,1.4607332335792682,0.09073092395924764,False
dpi_p95,0.95,1,2036-03-31,9005769.104377966,98714464.63950244,1435250.0144307273,1094781027.9322982,1617925029.1925054,1294057876.5353453,55480222.752457954,0.7998256119328349,1.4764830640267033,0.09112578610296984,False
dpi_p95,0.95,1,2036-06-30,1069977.4118174883,32701580.705823,0.0,1093852085.0915172,1618995006.604323,1326759457.2411683,55480222.752457954,0.8194957067989426,1.4951321853732407,0.0917002506026029,False
dpi_p95,0.95,1,2036-09-30,0.0,35709153.44532909,6070575.223791019,1082770268.9750838,1618995006.604323,1362468610.6864974,61550797.97624897,0.8415520771395932,1.5103436821526834,0.09171414482097051,False
dpi_p95,0.95,1,2036-12-31,1323294.3063709214,20691078.34619231,72775.7139842849,1096951856.378224,1620318300.910694,1383159689.0326898,61623573.69023326,0.8536345533191164,1.5306323109582705,0.09245189217547436,False
dpi_p95,0.95,1,2037-03-31,383164.6706060417,81638272.1878928,0.0,1051487391.9845986,1620701465.5813,1464797961.2205825,61623573.69023326,0.9038049217134512,1.5525902867636763,0.09332764140809335,False
dpi_p95,0.95,1,2037-06-30,250269.3749538522,15784721.563073356,10713.041662910538,991792653.325417,1620951734.9562538,1480582682.783656,61634286.73189617,0.9134033116807231,1.5252615378926118,0.08833783516490656,False
dpi_p95,0.95,1,2037-09-30,157255.25571702546,66131563.99410304,1722012.326753916,968295266.0430474,1621108990.2119708,1546714246.7777588,63356299.058650084,0.954108734277956,1.5514129697670433,0.08985020260012255,False
dpi_p95,0.95,1,2037-12-31,102062.55700168759,145068641.0305368,0.0,833499896.3136089,1621211052.7689724,1691782887.8082957,63356299.058650084,1.0435303194601278,1.5576520896577954,0.08908852653668464,False
dpi_p95,0.95,1,2038-03-31,738926.8283454017,21539497.306916445,0.0,869643057.4061093,1621949979.5973177,1713322385.1152122,63356299.058650084,1.056334909625622,1.5925062270801935,0.09167934655590704,False
dpi_p95,0.95,1,2038-06-30,64971.355988954245,32670750.272410292,0.0,774203501.8441995,1622014950.9533067,1745993135.3876226,63356299.058650084,1.0764346742682305,1.5537443941257305,0.08637898501737273,False
dpi_p95,0.95,1,2038-09-30,0.0,41167965.71307969,31975.01900717984,749906307.945384,1622014950.9533067,1787161101.1007023,63388274.07765726,1.1018154302772205,1.5641455139208031,0.08641310340844865,False
dpi_p95,0.95,1,2038-12-31,68692.57716082803,148436516.564087,0.0,582611947.8821359,1622083643.5304675,1935597617.6647892,63388274.07765726,1.1932785497127374,1.5524535837535716,0.08423721407927498,False
dpi_p95,0.95,1,2039-03-31,0.0,6922627.72319175,0.0,586055329.3834168,1622083643.5304675,1942520245.387981,63388274.07765726,1.1975462875392064,1.5588441353541727,0.08415298576137864,False
dpi_p95,0.95,1,2039-06-30,271096.3901307136,46533733.83898756,0.0,513136700.21479434,1622354739.9205983,1989053979.2269685,63388274.07765726,1.2260290122025455,1.5423203186525198,0.08181718731079368,False
dpi_p95,0.95,1,2039-09-30,0.0,2909915.122894358,0.0,482572096.31948406,1622354739.9205983,1991963894.3498628,63388274.07765726,1.2278226489770998,1.5252743002374785,0.07952734697630681,False
dpi_p95,0.95,1,2039-12-31,0.0,15985332.054470723,146285.12630999388,458253603.3186003,1622354739.9205983,2007949226.4043336,63534559.20396725,1.2376758158962244,1.520137839794295,0.0784652430406173,False
dpi_p95,0.95,1,2040-03-31,0.0,18349375.49215997,0.0,453540185.58863306,1622354739.9205983,2026298601.8964937,63534559.20396725,1.248986150831393,1.5285428805826373,0.07875407469781537,False
dpi_p95,0.95,1,2040-06-30,0.0,11112727.870965483,768.1391556659163,426841875.4981074,1622354739.9205983,2037411329.7674592,63535327.343122914,1.2558359029833233,1.5189361146663722,0.07735809208831534,False
dpi_p95,0.95,1,2040-09-30,242386.6505813098,12505926.716236945,0.0,374851299.80334157,1622597126.5711796,2049917256.483696,63535327.343122914,1.2633556555196888,1.4943749847572951,0.0746016445580081,False
dpi_p95,0.95,1,2040-12-31,0.0,10564758.88350169,0.0,365104407.52086365,1622597126.5711796,2060482015.3671978,63535327.343122914,1.2698666733875847,1.4948790326122006,0.07425468769235055,False
dpi_p95,0.95,1,2041-03-31,0.0,1163775.5703770274,0.0,364589837.86249804,1622597126.5711796,2061645790.9375749,63535327.343122914,1.2705839035313582,1.4952791355714503,0.0739244157738762,False
dpi_p95,0.95,1,2041-06-30,0.0,15087524.259340532,0.0,352684699.9984517,1622597126.5711796,2076733315.1969154,63535327.343122914,1.2798822832784142,1.4972404273444853,0.07373859857805065,False
dpi_p95,0.95,1,2041-09-30,0.0,13710268.97790998,0.0,358405415.6825039,1622597126.5711796,2090443584.1748254,63535327.343122914,1.2883318662053125,1.5092156640460461,0.07444193947444455,False
dpi_p95,0.95,1,2041-12-31,0.0,3357381.002189535,0.0,325995220.67886305,1622597126.5711796,2093800965.177015,63535327.343122914,1.2904010064417952,1.4913105331138568,0.07254963832158279,False
dpi_p95,0.95,1,2042-03-31,0.0,30060214.393177878,0.0,289483808.1024631,1622597126.5711796,2123861179.570193,63535327.343122914,1.3089269941320978,1.4873346859503318,0.07190658759216736,False
dpi_p95,0.95,1,2042-06-30,0.0,996056.5514421423,0.0,289028226.30636585,1622597126.5711796,2124857236.1216352,63535327.343122914,1.3095408597276488,1.4876677783406078,0.07167063266789431,False
dpi_p95,0.95,1,2042-09-30,0.0,39821325.16284857,0.0,254498962.85100988,1622597126.5711796,2164678561.284484,63535327.343122914,1.3340825802266847,1.4909292544154953,0.07168115050229174,False
dpi_p95,0.95,1,2042-12-31,0.0,3948648.6256413115,3154.435546134483,237528321.5436191,1622597126.5711796,2168627209.9101253,63538481.77866905,1.33651611629117,1.4829038533664578,0.07079585136627176,False
dpi_p95,0.95,1,2043-03-31,0.0,6307822.258349573,0.0,237335254.24260455,1622597126.5711796,2174935032.1684747,63538481.77866905,1.34040360145619,1.4866723519402576,0.07089940305225262,False
dpi_p95,0.95,1,2043-06-30,0.0,11489643.393989004,2.024375592779694,201728882.9711225,1622597126.5711796,2186424675.5624638,63538483.80304465,1.3474846218806922,1.4718093107807706,0.0695038257273407,False
dpi_p95,0.95,1,2043-09-30,0.0,4331487.061120729,1574.226428987394,177694099.28036377,1622597126.5711796,2190756162.6235843,63540058.02947363,1.3501540997135995,1.4596662493227024,0.06835514741681947,False
dpi_p95,0.95,1,2043-12-31,0.0,5874117.917297057,0.0,167416370.6234147,1622597126.5711796,2196630280.540881,63540058.02947363,1.353774294659778,1.4569523219604879,0.06799038024240767,False
dpi_p95,0.95,1,2044-03-31,0.0,5276849.449275874,58446.50549714348,145847601.4962188,1622597126.5711796,2201907129.990157,63598504.534970775,1.3570263954818882,1.4469116782226628,0.06705547768343456,False
dpi_p95,0.95,1,2044-06-30,0.0,829238.8660981186,0.0,138004065.75948778,1622597126.5711796,2202736368.856255,63598504.534970775,1.3575374520174377,1.44258879563168,0.06659689967535176,False
dpi_p95,0.95,1,2044-09-30,0.0,3330131.0035095136,71165.47231166385,110682519.02089056,1622597126.5711796,2206066499.8597646,63669670.007282436,1.3595897981907277,1.4278029838351405,0.0653164256684936,False
dpi_p95,0.95,1,2044-12-31,0.0,44178724.94638892,0.0,53152597.54739256,1622597126.5711796,2250245224.8061533,63669670.007282436,1.386816966427951,1.4195746957971092,0.06457630095312361,False
dpi_p95,0.95,1,2045-03-31,0.0,4965205.726531723,291548.19477216323,40798597.74511897,1622597126.5711796,2255210430.532685,63961218.2020546,1.3898770024931102,1.4150210121040068,0.06417620092644782,False
dpi_p95,0.95,1,2045-06-30,0.0,9822015.83454715,183770.78989851344,24878798.863742765,1622597126.5711796,2265032446.367232,64144988.99195311,1.3959302708452503,1.4112629732495225,0.06385090777823821,False
dpi_p95,0.95,1,2045-09-30,0.0,2599788.8691967726,0.0,16623412.489093572,1622597126.5711796,2267632235.2364287,64144988.99195311,1.3975325101359675,1.407777451543094,0.06356157146970609,True
