FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 27,2032-03-31,1873418.851584091,412010.16356967017,28451292.083235748,2453.988692216363
Fund 27,2032-06-30,826691.1144033152,1313441.3475698468,27177877.336919647,0.0
Fund 27,2032-09-30,803084.754253074,0.0,28841726.1242326,0.0
Fund 27,2032-12-31,69378.71084952951,0.0,30662669.91687251,0.0
Fund 27,2033-03-31,0.0,2938411.298554586,28912240.969684206,0.0
Fund 27,2033-06-30,0.0,58865.16124392747,30514996.381832235,12368.847567771336
Fund 27,2033-09-30,12368.847567771376,183072.2086653979,32281732.03417362,0.0
Fund 27,2033-12-31,0.0,2238318.2531554135,30544834.00975644,0.0
Fund 27,2034-03-31,0.0,0.0,30943845.997401394,0.0
Fund 27,2034-06-30,0.0,37007.92209132064,33916277.50518633,15819.311050068276
Fund 27,2034-09-30,0.0,342527.13302526483,34470453.66768962,9123.051309642546
Fund 27,2034-12-31,0.0,1415585.652262682,31959943.6201231,0.0
Fund 27,2035-03-31,0.0,153197.96896076773,30486988.553026192,194860.54260430788
Fund 27,2035-06-30,0.0,822631.0318071007,29214434.602193117,0.0
Fund 27,2035-09-30,182491.69503653646,989691.8936437147,27737995.07628156,0.0
Fund 27,2035-12-31,0.0,1385084.8275197647,26235691.818393,58991.4911015877
Fund 27,2036-03-31,0.0,575975.5872253174,28967933.555084206,0.0
Fund 27,2036-06-30,83933.85346129835,95480.96914188462,28974544.628290318,2709.641186926922
Fund 27,2036-09-30,0.0,3207205.5830448484,26813869.825460654,0.0
Fund 27,2036-12-31,255.65249471105636,1434504.1202633714,26095223.57849452,2527.248734730567
Fund 27,2037-03-31,0.0,2615948.3976506074,24661922.68471726,0.0
Fund 27,2037-06-30,0.0,1353456.452561884,23142488.69317857,0.0
Fund 27,2037-09-30,0.0,519791.07061694283,21962692.702055756,0.0
Fund 27,2037-12-31,0.0,112.02186974367494,22563236.202750184,0.0
Fund 27,2038-03-31,0.0,196092.4621185158,21016700.1348074,0.0
Fund 27,2038-06-30,0.0,900053.0244299952,19091470.077499278,0.0
Fund 27,2038-09-30,0.0,3615536.3208115874,15199555.49735049,0.0
Fund 27,2038-12-31,0.0,627403.2491652672,13876050.127578374,0.0
Fund 27,2039-03-31,0.0,162360.72591074728,13504094.82638889,0.0
Fund 27,2039-06-30,0.0,770650.6399670091,14263765.355821937,0.0
Fund 27,2039-09-30,0.0,78036.59688752447,13008174.85586247,0.0
Fund 27,2039-12-31,0.0,102926.27388551549,13649239.903508369,0.0
Fund 27,2040-03-31,0.0,3508456.8816174553,10622530.782300558,0.0
Fund 27,2040-06-30,0.0,79569.4425021415,10192937.940295825,0.0
Fund 27,2040-09-30,0.0,434389.42734545545,8993427.142035294,0.0
Fund 27,2040-12-31,0.0,74880.99147629012,9087468.59209511,0.0
Fund 27,2041-03-31,0.0,203204.64019952776,9503851.075815713,0.0
Fund 27,2041-06-30,0.0,63986.417737462,8663953.317327714,0.0
Fund 27,2041-09-30,0.0,136238.0373751828,7659004.7433541,0.0
Fund 27,2041-12-31,0.0,399646.0170879394,6191539.327420576,0.0
Fund 27,2042-03-31,0.0,0.0,5998231.237934646,0.0
Fund 27,2042-06-30,0.0,28215.09854098253,6062717.209275114,0.0
Fund 27,2042-09-30,0.0,267333.86840313085,5588670.777263282,0.0
Fund 27,2042-12-31,0.0,1395455.7188182971,4125864.625744493,263.96334697649917
Fund 27,2043-03-31,0.0,0.0,3671530.676074068,0.0
Fund 27,2043-06-30,0.0,301739.75090149994,3313644.013278252,59122.57162456306
Fund 27,2043-09-30,0.0,274320.42683224543,2619910.9005870223,0.0
Fund 27,2043-12-31,0.0,33791.2413108558,2555149.3870976763,0.0
Fund 27,2044-03-31,0.0,24618.939109343664,2061125.3632079992,0.0
Fund 27,2044-06-30,0.0,89620.10351012349,1358513.8199082585,0.0
Fund 27,2044-09-30,0.0,194840.3925094073,934142.9581753814,0.0
Fund 27,2044-12-31,0.0,11793.00837856495,614584.2061310692,0.0
Fund 27,2045-03-31,0.0,7837.019888487141,470787.2060932025,0.0
Fund 27,2045-06-30,0.0,19521.56538682957,385540.4250632276,0.0
Fund 27,2045-09-30,0.0,64010.65092024723,280712.4251055723,0.0
Fund 28,2025-12-31,0.0,0.0,0.0,0.0
Fund 28,2026-03-31,0.0,0.0,0.0,0.0
Fund 28,2026-06-30,0.0,0.0,0.0,0.0
Fund 28,2026-09-30,0.0,0.0,0.0,0.0
Fund 28,2026-12-31,0.0,0.0,0.0,0.0
Fund 28,2027-03-31,0.0,0.0,0.0,0.0
Fund 28,2027-06-30,0.0,0.0,0.0,0.0
Fund 28,2027-09-30,0.0,0.0,0.0,0.0
Fund 28,2027-12-31,0.0,0.0,0.0,0.0
Fund 28,2028-03-31,0.0,0.0,0.0,0.0
Fund 28,2028-06-30,0.0,0.0,0.0,0.0
Fund 28,2028-09-30,0.0,0.0,0.0,0.0
Fund 28,2028-12-31,0.0,0.0,0.0,0.0
Fund 28,2029-03-31,0.0,0.0,0.0,0.0
Fund 28,2029-06-30,1700428.0085621364,0.0,1544278.3756617745,0.0
Fund 28,2029-09-30,2223815.681542999,0.0,3086745.22276147,0.0
Fund 28,2029-12-31,3271906.884978339,0.0,5793944.804803659,0.0
Fund 28,2030-03-31,1885833.7816506573,5692.89604017751,6691045.463502379,0.0
Fund 28,2030-06-30,2357065.8622490964,0.0,9074028.199376233,0.0
Fund 28,2030-09-30,4713144.456387354,0.0,14478777.732330952,0.0
Fund 28,2030-12-31,1603011.5791442734,0.0,16552856.63291643,0.0
Fund 28,2031-03-31,2457790.3332929295,0.0,19355537.01605123,0.0
Fund 28,2031-06-30,2377778.617843545,5276.406408100124,21624401.03978618,0.0
Fund 28,2031-09-30,2487376.972999742,0.0,25258471.276237752,0.0
Fund 28,2031-12-31,1919109.8462745473,0.0,29230847.23189388,0.0
Fund 28,2032-03-31,3210742.572671616,0.0,32414639.224099804,0.0
Fund 28,2032-06-30,787667.2536842551,0.0,33287830.240161788,0.0
Fund 28,2032-09-30,586448.752297655,0.0,34859402.69426247,0.0
Fund 28,2032-12-31,417879.39642085356,0.0,35767553.32703544,0.0
Fund 28,2033-03-31,0.0,3086246.0251187915,34307839.161380626,0.0
Fund 28,2033-06-30,0.0,13819.157416181388,37508428.76785625,4143.791417377106
Fund 28,2033-09-30,0.0,0.0,39137179.92245011,0.0
Fund 28,2033-12-31,4143.79141737707,380533.9543574086,39673619.15975398,50700.5044470502
Fund 28,2034-03-31,0.0,1512180.9256273634,39834881.47395308,0.0
Fund 28,2034-06-30,50700.50444705039,1299583.6501316796,41106009.94826708,0.0
Fund 28,2034-09-30,0.0,295346.542865955,44872431.84976504,0.0
Fund 28,2034-12-31,0.0,6977009.326958987,42250062.59786699,0.0
Fund 28,2035-03-31,0.0,485318.2844661316,44480065.60290359,0.0
Fund 28,2035-06-30,0.0,673702.5481999421,47313297.743633166,0.0
Fund 28,2035-09-30,0.0,8938.131105789715,43664541.032454655,0.0
Fund 28,2035-12-31,0.0,833293.0611089794,44899109.6939745,200859.71692786666
Fund 28,2036-03-31,0.0,913970.7584212612,41743592.80391838,0.0
Fund 28,2036-06-30,31148.042689757585,1591621.0023905344,40499052.60110448,0.0
Fund 28,2036-09-30,24894.4858799402,752699.8470229259,38646500.10699677,0.0
Fund 28,2036-12-31,64953.76898522671,810756.1895048486,36235483.918732546,0.0
Fund 28,2037-03-31,0.0,4666.756722218107,39250581.287516676,0.0
Fund 28,2037-06-30,0.0,1627672.91462416,36710231.900195844,0.0
Fund 28,2037-09-30,0.0,414013.89393959194,35792028.000868455,0.0
Fund 28,2037-12-31,0.0,3116922.579757101,36276927.39339785,0.0
Fund 28,2038-03-31,0.0,1738201.482571595,35064471.62584815,0.0
Fund 28,2038-06-30,0.0,7474373.5438056765,29552090.248428755,0.0
Fund 28,2038-09-30,0.0,6561906.336280237,20785918.45866429,0.0
Fund 28,2038-12-31,0.0,322904.96218427084,22202830.658872556,0.0
Fund 28,2039-03-31,0.0,372587.4498775218,21071173.415533647,0.0
Fund 28,2039-06-30,0.0,12.495012175455454,20155814.900432207,1.4997173579620635
Fund 28,2039-09-30,0.0,0.0,20647670.38005615,0.0
Fund 28,2039-12-31,0.0,5172344.171295753,15513754.565111008,0.0
Fund 28,2040-03-31,0.0,29926.37255943227,15707476.763516104,0.0
Fund 28,2040-06-30,0.0,467983.2271367898,15870203.751224328,0.0
Fund 28,2040-09-30,0.0,1512659.2348655616,14364521.56402339,224733.08153401306
Fund 28,2040-12-31,0.0,1011856.8190123022,12996735.48786731,0.0
Fund 28,2041-03-31,0.0,4929600.155136132,7462467.259184696,0.0
Fund 28,2041-06-30,0.0,576029.9607221356,6808451.845399357,0.0
Fund 28,2041-09-30,0.0,222476.41093139708,6069356.2572595375,0.0
Fund 28,2041-12-31,0.0,157307.50890173492,5209822.863995592,0.0
Fund 28,2042-03-31,0.0,133499.18523333664,5167713.654870131,0.0
Fund 28,2042-06-30,0.0,27705.42709950999,4859002.172043169,0.0
Fund 28,2042-09-30,0.0,37621.63096262199,4762934.82585166,0.0
Fund 28,2042-12-31,0.0,46377.45456697111,4026167.2027059435,0.0
Fund 28,2043-03-31,0.0,0.0,4052156.458398828,0.0
Fund 28,2043-06-30,0.0,38498.75173054312,3727326.4359094254,0.0
Fund 28,2043-09-30,0.0,23688.16226606941,3410598.596443653,0.0
Fund 28,2043-12-31,0.0,101179.43106496175,3310844.206982152,0.0
Fund 28,2044-03-31,0.0,737596.8015268609,2043193.5626297407,0.0
Fund 28,2044-06-30,0.0,0.0,1530248.7181152557,0.0
Fund 28,2044-09-30,0.0,162586.9187463224,1175296.994098442,0.0
Fund 28,2044-12-31,0.0,8966.357964228724,898656.8565675151,0.0
Fund 28,2045-03-31,0.0,8367.594255747057,657177.1015733429,0.0
Fund 28,2045-06-30,0.0,76473.04671152789,433948.759875606,0.0
Fund 28,2045-09-30,0.0,6477.123962419695,342848.3115585145,310.99861681532894
Fund 29,2025-12-31,0.0,0.0,0.0,0.0
Fund 29,2026-03-31,0.0,0.0,0.0,0.0
Fund 29,2026-06-30,0.0,0.0,0.0,0.0
Fund 29,2026-09-30,0.0,0.0,0.0,0.0
Fund 29,2026-12-31,0.0,0.0,0.0,0.0
Fund 29,2027-03-31,0.0,0.0,0.0,0.0
Fund 29,2027-06-30,0.0,0.0,0.0,0.0
Fund 29,2027-09-30,0.0,0.0,0.0,0.0
Fund 29,2027-12-31,0.0,0.0,0.0,0.0
Fund 29,2028-03-31,0.0,0.0,0.0,0.0
Fund 29,2028-06-30,0.0,0.0,0.0,0.0
Fund 29,2028-09-30,0.0,0.0,0.0,0.0
Fund 29,2028-12-31,0.0,0.0,0.0,0.0
Fund 29,2029-03-31,0.0,0.0,0.0,0.0
Fund 29,2029-06-30,4936689.555501769,0.0,4011959.6980375675,0.0
Fund 29,2029-09-30,1227051.166680709,0.0,4821220.7955987705,0.0
Fund 29,2029-12-31,1396781.0281544803,0.0,5928050.511960939,0.0
Fund 29,2030-03-31,1795193.148103578,36852.234437582876,7885233.887193538,0.0
Fund 29,2030-06-30,2154178.5766938278,0.0,9810779.677593928,0.0
Fund 29,2030-09-30,2825588.49519107,0.0,12336566.370215481,0.0
Fund 29,2030-12-31,2955210.1425958644,223570.60781659762,13637399.914625341,0.0
Fund 29,2031-03-31,1871460.2849047892,0.0,14605709.195243334,0.0
Fund 29,2031-06-30,4017668.508958095,9615.256536117964,18861963.46627223,0.0
Fund 29,2031-09-30,2219773.785223504,0.0,21124772.506988652,0.0
Fund 29,2031-12-31,1257692.0656146859,0.0,21341873.61751161,0.0
Fund 29,2032-03-31,1807984.7604245476,168034.3697786345,24560242.54708199,0.0
Fund 29,2032-06-30,1560702.044629832,506808.64983645955,25716882.621590503,0.0
Fund 29,2032-09-30,1078675.521328309,0.0,27703091.089899737,0.0
Fund 29,2032-12-31,554747.3777279265,16920.42536526386,31330652.746378563,0.0
Fund 29,2033-03-31,340603.5382670108,25731.4687674861,33291298.09010415,0.0
Fund 29,2033-06-30,0.0,733773.5563674687,33741664.29278569,0.0
Fund 29,2033-09-30,0.0,267369.5100244103,34521116.37563622,0.0
Fund 29,2033-12-31,0.0,122959.21197088726,36897644.17251441,0.0
Fund 29,2034-03-31,0.0,153.93071172222187,39053331.00750159,0.0
Fund 29,2034-06-30,0.0,75245.27716009234,42482773.504907385,0.0
Fund 29,2034-09-30,0.0,1027334.1364318539,43472504.20632339,0.0
Fund 29,2034-12-31,0.0,239213.48148674602,47225877.924818315,0.0
Fund 29,2035-03-31,0.0,2344280.3437754875,47098141.2775508,0.0
Fund 29,2035-06-30,0.0,2640007.280300327,42324754.177741066,0.0
Fund 29,2035-09-30,0.0,480646.77286835684,41443865.58673097,0.0
Fund 29,2035-12-31,0.0,2195520.686866223,41409137.74511386,0.0
Fund 29,2036-03-31,0.0,4940368.48879275,36534177.091656744,0.0
Fund 29,2036-06-30,0.0,254283.90304244318,34289739.59079278,0.0
Fund 29,2036-09-30,0.0,7504632.426137546,25291979.33537735,4788969.8642155435
Fund 29,2036-12-31,0.0,466835.9089498919,24800148.163642827,0.0
Fund 29,2037-03-31,0.0,18095.319609189617,24319443.727473594,0.0
Fund 29,2037-06-30,0.0,429098.6800162066,24702998.22004212,0.0
Fund 29,2037-09-30,0.0,2198114.0501135513,22970392.859104834,1864238.798024159
Fund 29,2037-12-31,689296.5638528478,5336529.939276993,18668010.811931305,0.0
Fund 29,2038-03-31,20277.431121328733,587329.9856683546,18834773.526909586,0.0
Fund 29,2038-06-30,0.0,19554.865209894742,18450214.630648237,0.0
Fund 29,2038-09-30,0.0,0.0,18347703.010703404,0.0
Fund 29,2038-12-31,0.0,7157.022264576668,18658456.934164155,0.0
Fund 29,2039-03-31,0.0,397624.605687802,19938896.718512498,0.0
Fund 29,2039-06-30,0.0,5342207.742937633,13258677.24019416,0.0
Fund 29,2039-09-30,0.0,4178870.468139942,9932189.914542336,0.0
Fund 29,2039-12-31,120254.68715216452,20274.42760299726,10254935.71754072,0.0
Fund 29,2040-03-31,51005.82598414987,56438.764458196216,11235302.75727925,0.0
Fund 29,2040-06-30,9838.053788121331,131232.7610781474,10907339.327935498,0.0
Fund 29,2040-09-30,0.0,71710.85464228125,11571166.31066729,8901.376488385698
Fund 29,2040-12-31,0.0,996040.3986156009,10896559.78748257,0.0
Fund 29,2041-03-31,0.0,221125.3693927337,11451969.069400843,0.0
Fund 29,2041-06-30,0.0,377564.63331390463,9306808.065419797,0.0
Fund 29,2041-09-30,0.0,373592.7316610169,7859928.588827357,0.0
Fund 29,2041-12-31,0.0,2256.1318224110296,6286781.617861943,0.0
Fund 29,2042-03-31,0.0,12645.238876337547,5693439.457576793,0.0
Fund 29,2042-06-30,0.0,15279.81109487905,4579991.693730715,0.0
Fund 29,2042-09-30,0.0,0.0,4623070.255905634,0.0
Fund 29,2042-12-31,0.0,80606.64795833363,4051199.817747163,0.0
Fund 29,2043-03-31,0.0,67212.93434993195,3711189.150505781,0.0
Fund 29,2043-06-30,0.0,118706.25680326011,3408654.176239144,0.0
Fund 29,2043-09-30,0.0,4438.433836056354,2955901.6284669717,0.0
Fund 29,2043-12-31,0.0,0.0,2862986.0411549867,0.0
Fund 29,2044-03-31,0.0,144021.1099742433,2264392.8205526536,0.0
Fund 29,2044-06-30,0.0,112810.42900643584,1528066.673018029,0.0
Fund 29,2044-09-30,0.0,52978.2483524118,1145102.6304177432,0.0
Fund 29,2044-12-31,0.0,44150.218982622224,898164.4173307584,229.36454308685433
Fund 29,2045-03-31,0.0,143644.55188474798,709193.5278994484,0.0
Fund 29,2045-06-30,0.0,45719.795490104945,550054.5269023145,3.1079687168433425
Fund 29,2045-09-30,0.0,44905.50687863522,423880.3165765838,0.0
Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Fund 3,2026-12-31,955660.2693780267,0.0,740163.3282835176,0.0
Fund 3,2027-03-31,1939532.3210659057,0.0,1795774.9646437336,0.0
Fund 3,2027-06-30,814488.642971229,0.0,2390101.2311520567,0.0
Fund 3,2027-09-30,1165360.816488097,0.0,2902813.761230884,0.0
Fund 3,2027-12-31,2667114.923887458,0.0,5811776.62328679,0.0
Fund 3,2028-03-31,2092942.77182215,0.0,7869526.846755853,0.0
Fund 3,2028-06-30,2631953.0835694694,0.0,10329764.590957362,0.0
Fund 3,2028-09-30,5737991.082002967,411322.8885398054,15267852.735733753,0.0
Fund 3,2028-12-31,3645047.3105607987,13931.46412580663,19798204.198458288,0.0
Fund 3,2029-03-31,2983725.202930347,0.0,24417994.225863688,0.0
Fund 3,2029-06-30,2269102.6778814015,103155.05757956879,25255469.807598494,0.0
Fund 3,2029-09-30,3196154.5107969404,168092.99146101618,31628201.605942756,0.0
Fund 3,2029-12-31,1896806.204845377,2830497.149260237,31676098.65820856,0.0
Fund 3,2030-03-31,1948146.7331315633,0.0,36599989.63152104,0.0
Fund 3,2030-06-30,1873823.9141203281,105063.3272994135,42942121.7079828,0.0
Fund 3,2030-09-30,867379.9025593161,0.0,46387440.472603366,0.0
Fund 3,2030-12-31,386700.7829247716,208231.0284911457,48552646.27929073,0.0
Fund 3,2031-03-31,882906.5102964591,641361.937643344,51873235.1332743,0.0
Fund 3,2031-06-30,377008.72018714296,5652243.219173383,50021015.74351412,0.0
Fund 3,2031-09-30,391964.12289074564,9275185.326930953,42969856.15446564,0.0
Fund 3,2031-12-31,32030.27613447344,2928244.129659141,45879668.97362342,0.0
Fund 3,2032-03-31,689332.6024283677,38237.072428873376,50841638.12684623,0.0
Fund 3,2032-06-30,168160.7337474242,4464367.59928182,50492037.44907003,0.0
Fund 3,2032-09-30,29640.23131363049,902618.034131096,52064676.809746765,0.0
Fund 3,2032-12-31,51305.259772851154,749.3267169329298,55441598.70889442,0.0
Fund 3,2033-03-31,0.0,35325.17264465997,55647259.7166368,0.0
Fund 3,2033-06-30,0.0,9827136.153913585,45014076.026446484,0.0
Fund 3,2033-09-30,161354.7517839982,1019846.3708347816,46533078.74926185,0.0
Fund 3,2033-12-31,9053.051302918599,2820540.10308154,44735687.39930612,0.0
Fund 3,2034-03-31,0.0,3224140.3804461244,44142817.934725404,0.0
Fund 3,2034-06-30,22952.437707346704,13424.723967396272,35883495.7878867,0.0
Fund 3,2034-09-30,0.0,4514301.329590402,30212501.883018445,0.0
Fund 3,2034-12-31,112360.15149849802,2833484.972496961,25909799.813878577,0.0
Fund 3,2035-03-31,0.0,2595580.34902992,23551018.810140625,0.0
Fund 3,2035-06-30,0.0,409986.30705398245,21841353.964915626,0.0
Fund 3,2035-09-30,0.0,2860378.642261972,18525695.3913743,0.0
Fund 3,2035-12-31,0.0,1263374.9636604819,18693721.353732023,0.0
Fund 3,2036-03-31,0.0,1099895.6906158314,16302431.38794199,0.0
Fund 3,2036-06-30,0.0,363498.58965836064,14266607.259556105,0.0
Fund 3,2036-09-30,0.0,524449.7968232234,13556681.262959683,0.0
Fund 3,2036-12-31,0.0,762722.8212858101,12320025.851415878,0.0
Fund 3,2037-03-31,0.0,309707.97829935834,12970835.16626897,0.0
Fund 3,2037-06-30,0.0,614208.5829073855,13675448.970091486,0.0
Fund 3,2037-09-30,0.0,287917.62022772717,12678692.851917868,0.0
Fund 3,2037-12-31,0.0,1377208.4039253187,11562024.823461307,0.0
Fund 3,2038-03-31,0.0,0.0,11672100.680184007,0.0
Fund 3,2038-06-30,0.0,1106361.3132884752,10696010.817455236,0.0
Fund 3,2038-09-30,0.0,3595171.8361712894,7211454.125864489,0.0
Fund 3,2038-12-31,0.0,154809.7533363344,6851345.819971735,0.0
Fund 3,2039-03-31,0.0,11853.499774412809,6538662.086928675,0.0
Fund 3,2039-06-30,0.0,85689.75113091925,6912860.738003148,0.0
Fund 3,2039-09-30,0.0,987933.8981673745,5911915.703085299,0.0
Fund 3,2039-12-31,0.0,5058.273495650907,6208736.408591909,0.0
Fund 3,2040-03-31,0.0,433934.32457241986,5431346.943353169,0.0
Fund 3,2040-06-30,0.0,259844.40171364928,5069730.020251958,0.0
Fund 3,2040-09-30,0.0,91108.86413023513,4463397.222626372,0.0
Fund 3,2040-12-31,0.0,100542.38374121524,4803188.1725437455,0.0
Fund 3,2041-03-31,0.0,36554.54135282062,4965756.330989811,0.0
Fund 3,2041-06-30,0.0,20206.513550032247,4549986.5276572015,0.0
Fund 3,2041-09-30,0.0,407853.6556002737,3709822.8711008383,0.0
Fund 3,2041-12-31,0.0,117030.038082489,2600903.559303985,0.0
Fund 3,2042-03-31,0.0,276950.43987598305,1847296.1380166684,0.0
Fund 3,2042-06-30,0.0,56698.83276624502,1332627.3507108886,0.0
Fund 3,2042-09-30,0.0,4406.3073874272795,871049.6126053386,0.0
Fund 3,2042-12-31,0.0,14133.282018406138,666118.4740147409,0.0
Fund 3,2043-03-31,0.0,73612.97321791816,541093.6924965575,0.0
Fund 3,2043-06-30,0.0,11718.415932681884,472230.13414468616,0.0
Fund 3,2043-09-30,0.0,9467.800611835146,437241.69698474574,0.0
Fund 3,2043-12-31,0.0,15588.189419320484,412383.71841033327,0.0
Fund 3,2044-03-31,0.0,2074.464645632774,341286.4003845927,0.0
Fund 3,2044-06-30,0.0,1697.2242360810967,328726.76709216554,0.0
Fund 3,2044-09-30,0.0,11325.514154342563,266892.44708663726,0.0
Fund 3,2044-12-31,0.0,11920.371337331793,249559.72751975333,0.0
Fund 3,2045-03-31,0.0,12721.72559792444,175416.48957879786,0.0
Fund 3,2045-06-30,0.0,28597.60211535509,146535.43398796924,0.0
Fund 3,2045-09-30,0.0,7524.915974246794,117703.14260815708,0.0
Fund 30,2025-12-31,0.0,0.0,0.0,0.0
Fund 30,2026-03-31,0.0,0.0,0.0,0.0
Fund 30,2026-06-30,0.0,0.0,0.0,0.0
Fund 30,2026-09-30,0.0,0.0,0.0,0.0
Fund 30,2026-12-31,0.0,0.0,0.0,0.0
Fund 30,2027-03-31,0.0,0.0,0.0,0.0
Fund 30,2027-06-30,0.0,0.0,0.0,0.0
Fund 30,2027-09-30,0.0,0.0,0.0,0.0
Fund 30,2027-12-31,0.0,0.0,0.0,0.0
Fund 30,2028-03-31,0.0,0.0,0.0,0.0
Fund 30,2028-06-30,0.0,0.0,0.0,0.0
Fund 30,2028-09-30,0.0,0.0,0.0,0.0
Fund 30,2028-12-31,0.0,0.0,0.0,0.0
Fund 30,2029-03-31,0.0,0.0,0.0,0.0
Fund 30,2029-06-30,0.0,0.0,0.0,0.0
Fund 30,2029-09-30,0.0,0.0,0.0,0.0
Fund 30,2029-12-31,471221.07644932903,0.0,534017.7175031158,0.0
Fund 30,2030-03-31,3204807.269558589,0.0,3170690.313513276,0.0
Fund 30,2030-06-30,2687476.5084415483,0.0,5208753.302128697,0.0
Fund 30,2030-09-30,2770773.2346007153,0.0,8933159.413878262,0.0
Fund 30,2030-12-31,1512805.8510472376,0.0,11233485.750222528,0.0
Fund 30,2031-03-31,3855510.216068607,0.0,14639192.034883644,0.0
Fund 30,2031-06-30,3345939.8883360485,13076.222894562457,16733171.392810177,0.0
Fund 30,2031-09-30,2704109.577621071,0.0,19807948.651518293,0.0
Fund 30,2031-12-31,2117773.3107666955,0.0,23192019.23989914,0.0
Fund 30,2032-03-31,2421090.353903012,0.0,26180780.81989902,0.0
Fund 30,2032-06-30,1711816.7537400585,531028.5239957335,29736076.463451833,0.0
Fund 30,2032-09-30,2790151.9145027515,0.0,34561748.23051419,0.0
Fund 30,2032-12-31,861057.3413610477,1145709.593917077,33660478.49338563,0.0
Fund 30,2033-03-31,644866.6707726503,0.0,34031610.74409285,0.0
Fund 30,2033-06-30,569035.229882737,49806.429022046126,37493531.57478852,0.0
Fund 30,2033-09-30,331564.80294790154,2185650.344857554,36495283.545333415,0.0
Fund 30,2033-12-31,0.0,980040.0715068264,37040491.25532246,5527.564785039547
Fund 30,2034-03-31,5527.564785039425,301511.91518655035,38963049.43342091,0.0
Fund 30,2034-06-30,0.0,228703.6858094479,41393529.1472574,0.0
Fund 30,2034-09-30,0.0,4452.61305508144,42107629.15289957,0.0
Fund 30,2034-12-31,0.0,1087095.1640072237,46641938.64178769,0.0
Fund 30,2035-03-31,0.0,19982.58480471039,48358271.15440138,0.0
Fund 30,2035-06-30,0.0,3203903.6017069086,48671881.50930622,0.0
Fund 30,2035-09-30,0.0,1483910.152000146,47915004.586630516,0.0
Fund 30,2035-12-31,0.0,0.0,48069530.21274969,0.0
Fund 30,2036-03-31,0.0,780051.5824713509,50942551.49448336,0.0
Fund 30,2036-06-30,0.0,4043200.307843311,49836618.16564576,0.0
Fund 30,2036-09-30,0.0,2149125.9053997165,52652151.85014118,607987.693060728
Fund 30,2036-12-31,133259.6013187185,59154.29894701978,53703061.41229644,0.0
Fund 30,2037-03-31,0.0,3617911.8954671463,54754581.45600859,0.0
Fund 30,2037-06-30,25026.93749538522,305917.0319199196,49631118.928706706,0.0
Fund 30,2037-09-30,0.0,3679479.4994306327,50743244.44181013,0.0
Fund 30,2037-12-31,0.0,7137833.796437983,42921278.87314838,0.0
Fund 30,2038-03-31,50160.878517123914,619453.1125340328,46568006.61138641,0.0
Fund 30,2038-06-30,6497.135598895425,1832511.2150432977,43463396.33834942,48656.51804177776
Fund 30,2038-09-30,27909.681642559375,406642.4555056873,44806031.753691666,0.0
Fund 30,2038-12-31,6869.257716082803,13025543.04084015,30972883.809581924,0.0
Fund 30,2039-03-31,0.0,474842.70147160476,29292449.768658776,0.0
Fund 30,2039-06-30,27109.63901307136,1526066.640843484,27369143.521470916,0.0
Fund 30,2039-09-30,0.0,15228.732846753332,27317037.56166329,0.0
Fund 30,2039-12-31,0.0,0.0,27055167.921091802,0.0
Fund 30,2040-03-31,0.0,62586.85059646863,27447980.653758924,0.0
Fund 30,2040-06-30,0.0,1492288.8824957637,28840779.09000199,0.0
Fund 30,2040-09-30,24238.66505813098,386815.3493209324,29535294.153904416,3823.509259345386
Fund 30,2040-12-31,0.0,2211069.197947409,28638915.400638442,0.0
Fund 30,2041-03-31,0.0,0.0,30172330.80086994,0.0
Fund 30,2041-06-30,0.0,570456.5982167298,28988332.20779995,0.0
Fund 30,2041-09-30,0.0,422042.0609016431,31027844.668567456,0.0
Fund 30,2041-12-31,0.0,1229556.498117776,26703618.587614417,0.0
Fund 30,2042-03-31,0.0,2136261.5705748373,23678661.218176205,0.0
Fund 30,2042-06-30,0.0,1185445.5645010355,22130730.075941138,0.0
Fund 30,2042-09-30,0.0,3635540.92723782,20082165.233040076,0.0
Fund 30,2042-12-31,0.0,430356.98443089006,18088284.360795498,0.0
Fund 30,2043-03-31,0.0,0.0,18919379.10761564,0.0
Fund 30,2043-06-30,0.0,740148.4087711449,15990175.911923056,0.0
Fund 30,2043-09-30,0.0,253311.9458238138,13767938.582418252,0.0
Fund 30,2043-12-31,0.0,361172.54944814625,13082222.598029157,0.0
Fund 30,2044-03-31,0.0,69626.9082412677,12247655.286509493,0.7898144137243887
Fund 30,2044-06-30,0.0,0.0,11882956.15551391,0.0
Fund 30,2044-09-30,0.0,189262.21353733886,9652128.44870732,0.0
Fund 30,2044-12-31,0.0,4315807.65185849,4095056.9684469244,0.0
Fund 30,2045-03-31,0.0,188745.22026866936,3210492.59926182,29154.819477216322
Fund 30,2045-06-30,0.0,81980.99424051224,2795376.936083474,0.0
Fund 30,2045-09-30,0.0,49015.631910271404,2158666.88932982,0.0
Fund 31,2025-12-31,0.0,0.0,0.0,0.0
Fund 31,2026-03-31,0.0,0.0,0.0,0.0
Fund 31,2026-06-30,0.0,0.0,0.0,0.0
