sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
10,2041-09-30,0.06068064743071369,340.4025509485415,0.07681572361166816
10,2041-12-31,-0.22384810644498876,264.2040844896667,0.06068064743071369
10,2042-03-31,0.12998929848346683,298.547788088945,-0.22384810644498876
10,2042-06-30,0.056039717649689874,315.27832183838893,0.12998929848346683
10,2042-09-30,-0.1920006256597736,254.7446867884548,0.056039717649689874
10,2042-12-31,0.006174578243607956,256.3176277891735,-0.1920006256597736
10,2043-03-31,-0.20388994313816888,204.0570412339286,0.006174578243607956
10,2043-06-30,0.044516450279405304,213.14093636418136,-0.20388994313816888
10,2043-09-30,0.048310747506826665,223.43793432423996,0.044516450279405304
10,2043-12-31,0.16706985324741114,260.7676772216954,0.048310747506826665
10,2044-03-31,0.044374261459693067,272.33905031096776,0.16706985324741114
10,2044-06-30,0.11803372006137075,304.4842415371521,0.044374261459693067
10,2044-09-30,0.061259388270340775,323.13675991167673,0.11803372006137075
10,2044-12-31,-0.046525732789702345,308.1025853654958,0.061259388270340775
10,2045-03-31,0.0299571153832434,317.3324500651656,-0.046525732789702345
10,2045-06-30,-0.03357867210816327,306.6768477751473,0.0299571153832434
10,2045-09-30,0.08458119055069219,332.61594067430264,-0.03357867210816327
