FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 4,2038-06-30,0.0,7732395.718899035,90413113.83348516,0.0
Mega Fund 4,2038-09-30,0.0,1227220.2424963834,87657779.92006737,0.0
Mega Fund 4,2038-12-31,0.0,0.0,96223849.53497198,0.0
Mega Fund 4,2039-03-31,1244475.722480476,0.0,98588905.93073423,0.0
Mega Fund 4,2039-06-30,0.0,15940156.438915765,87413005.04883981,0.0
Mega Fund 4,2039-09-30,0.0,0.0,107060403.05578609,0.0
Mega Fund 4,2039-12-31,0.0,9179276.819615556,118008097.85931008,0.0
Mega Fund 4,2040-03-31,0.0,229244.57122203775,108589423.10984421,0.0
Mega Fund 4,2040-06-30,0.0,28044502.738627702,74250504.8470701,0.0
Mega Fund 4,2040-09-30,0.0,46705315.923240036,22397611.06471755,0.0
Mega Fund 4,2040-12-31,0.0,11474555.97717114,7222043.638378951,0.0
Mega Fund 4,2041-03-31,0.0,0.0,8262436.459909143,0.0
Mega Fund 4,2041-06-30,0.0,0.0,8336630.413166814,0.0
Mega Fund 4,2041-09-30,0.0,657789.83328814,6946189.620845077,0.0
Mega Fund 4,2041-12-31,0.0,602311.4593859501,5737617.279412012,0.0
Mega Fund 4,2042-03-31,0.0,2570019.3578108475,3477887.398773717,0.0
Mega Fund 4,2042-06-30,0.0,409201.09176479443,2601123.552313349,0.0
Mega Fund 4,2042-09-30,0.0,0.0,2630011.6314875646,0.0
Mega Fund 4,2042-12-31,0.0,0.0,2830669.5307193254,0.0
Mega Fund 4,2043-03-31,0.0,0.0,2220252.3218529853,0.0
Mega Fund 4,2043-06-30,0.0,0.0,1654783.0681500202,0.0
Mega Fund 4,2043-09-30,0.0,216603.01714492723,1139464.6098525354,0.0
Mega Fund 4,2043-12-31,0.0,177665.20355236932,1057556.8304070286,1481.3990326700537
Mega Fund 4,2044-03-31,0.0,0.0,650147.7662150756,0.0
Mega Fund 4,2044-06-30,0.0,0.0,646534.3092903248,0.0
Mega Fund 4,2044-09-30,0.0,140276.66325706913,491930.3908758796,15581.00824669215
Mega Fund 4,2044-12-31,0.0,0.0,323275.49302817765,0.0
Mega Fund 4,2045-03-31,0.0,0.0,291730.54525031365,0.0
Mega Fund 5,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 5,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 5,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 5,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 5,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 5,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 5,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 5,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 5,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 5,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 5,2028-06-30,160765724.9084246,0.0,137284348.25950438,0.0
Mega Fund 5,2028-09-30,0.0,0.0,145270842.49331176,0.0
Mega Fund 5,2028-12-31,8729076.712187648,0.0,127582255.84054893,0.0
Mega Fund 5,2029-03-31,80823040.4349742,0.0,237527427.0959059,0.0
Mega Fund 5,2029-06-30,8611575.307613917,0.0,259282506.7655572,0.0
Mega Fund 5,2029-09-30,11820582.636799663,0.0,326718156.7073356,0.0
Mega Fund 5,2029-12-31,0.0,0.0,236519128.14133975,0.0
Mega Fund 5,2030-03-31,0.0,0.0,281686298.1028378,0.0
Mega Fund 5,2030-06-30,0.0,0.0,285098835.31195945,0.0
Mega Fund 5,2030-09-30,0.0,0.0,320495656.4417728,0.0
Mega Fund 5,2030-12-31,0.0,40117332.461025365,250016218.17489854,0.0
Mega Fund 5,2031-03-31,0.0,0.0,312232364.51344246,0.0
Mega Fund 5,2031-06-30,0.0,34201850.68863962,328394179.95484835,0.0
Mega Fund 5,2031-09-30,0.0,0.0,342911486.4084688,0.0
Mega Fund 5,2031-12-31,0.0,0.0,339528563.5454939,0.0
Mega Fund 5,2032-03-31,0.0,0.0,332840477.3769646,0.0
Mega Fund 5,2032-06-30,0.0,0.0,370413358.50862056,0.0
Mega Fund 5,2032-09-30,0.0,0.0,300361604.8505074,0.0
Mega Fund 5,2032-12-31,0.0,0.0,288986789.18852603,0.0
Mega Fund 5,2033-03-31,0.0,0.0,313865822.79569757,0.0
Mega Fund 5,2033-06-30,0.0,22956588.702829216,286610265.9115504,1134559.4070731741
Mega Fund 5,2033-09-30,1134559.4070731997,0.0,276032101.62942946,0.0
Mega Fund 5,2033-12-31,0.0,0.0,302052123.9263012,0.0
Mega Fund 5,2034-03-31,0.0,0.0,327151429.1946678,0.0
Mega Fund 5,2034-06-30,0.0,58473366.82138855,312024010.869525,4515793.5940028895
Mega Fund 5,2034-09-30,960917.7200200178,0.0,266361174.03982338,0.0
Mega Fund 5,2034-12-31,1459398.7468896508,0.0,262454523.25400937,0.0
Mega Fund 5,2035-03-31,0.0,7696378.145210427,273178806.24526095,0.0
Mega Fund 5,2035-06-30,0.0,0.0,291375534.7835257,0.0
Mega Fund 5,2035-09-30,0.0,110821466.04243378,190106330.30438134,0.0
Mega Fund 5,2035-12-31,0.0,0.0,239373529.59825322,0.0
Mega Fund 5,2036-03-31,0.0,12600411.340324113,231025383.71886125,0.0
Mega Fund 5,2036-06-30,0.0,22305424.81708853,212778579.91042566,23732739.21901383
Mega Fund 5,2036-09-30,518246.48204351193,27892302.512177598,223812706.81354362,0.0
Mega Fund 5,2036-12-31,7494946.502746302,0.0,268361901.40645704,0.0
Mega Fund 5,2037-03-31,2514195.9869225374,0.0,321941516.9520528,0.0
Mega Fund 5,2037-06-30,0.0,83979257.53458889,225288678.7912132,611111.7261258538
Mega Fund 5,2037-09-30,1829674.2548253536,12438662.044779105,235514229.70016134,0.0
Mega Fund 5,2037-12-31,0.0,0.0,196929482.619835,0.0
Mega Fund 5,2038-03-31,0.0,0.0,245425789.85594022,0.0
Mega Fund 5,2038-06-30,0.0,0.0,276099958.35473144,0.0
Mega Fund 5,2038-09-30,0.0,0.0,291456063.57792485,0.0
Mega Fund 5,2038-12-31,0.0,15211008.842991479,327290876.1922544,0.0
Mega Fund 5,2039-03-31,0.0,170105587.9873117,174425359.21771368,0.0
Mega Fund 5,2039-06-30,0.0,0.0,142852321.2985257,0.0
Mega Fund 5,2039-09-30,0.0,0.0,148140649.45176363,0.0
Mega Fund 5,2039-12-31,0.0,0.0,173104595.61914632,0.0
Mega Fund 5,2040-03-31,0.0,3250982.0794841987,154194388.47526023,0.0
Mega Fund 5,2040-06-30,0.0,82426716.55094041,68595403.96073171,51409440.759179056
Mega Fund 5,2040-09-30,0.0,0.0,79727906.64726625,0.0
Mega Fund 5,2040-12-31,0.0,0.0,48693275.53725728,0.0
Mega Fund 5,2041-03-31,0.0,0.0,55195314.28981165,0.0
Mega Fund 5,2041-06-30,0.0,0.0,65674404.93293085,0.0
Mega Fund 5,2041-09-30,0.0,2473924.539754887,68832156.8642398,0.0
Mega Fund 5,2041-12-31,0.0,0.0,69198858.94122605,0.0
Mega Fund 5,2042-03-31,0.0,9349955.315907037,69675190.04405273,0.0
Mega Fund 5,2042-06-30,0.0,0.0,67749719.31530224,0.0
Mega Fund 5,2042-09-30,0.0,0.0,66931636.77484939,0.0
Mega Fund 5,2042-12-31,0.0,7875038.982438033,56104488.91509986,399258.81959903333
Mega Fund 5,2043-03-31,0.0,10650718.386194235,31425086.646483187,0.0
Mega Fund 5,2043-06-30,0.0,0.0,21338628.593804374,0.0
Mega Fund 5,2043-09-30,0.0,0.0,13596048.272148786,0.0
Mega Fund 5,2043-12-31,0.0,0.0,12761048.041683706,0.0
Mega Fund 5,2044-03-31,0.0,0.0,10181169.990946013,0.0
Mega Fund 5,2044-06-30,0.0,1332665.399199245,8430831.303932587,0.0
Mega Fund 5,2044-09-30,0.0,0.0,6694786.157997102,0.0
Mega Fund 5,2044-12-31,0.0,0.0,5121822.218877932,0.0
Mega Fund 5,2045-03-31,0.0,1687773.4155879968,2428426.581235319,0.0
Mega Fund 6,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2028-12-31,117502309.8520294,0.0,109930821.293603,0.0
Mega Fund 6,2029-03-31,7216493.346877971,0.0,109834640.32520626,0.0
Mega Fund 6,2029-06-30,30640084.266988486,0.0,138986965.22945273,0.0
Mega Fund 6,2029-09-30,18922393.72283742,0.0,163463429.674673,0.0
Mega Fund 6,2029-12-31,14677926.576446103,0.0,224211684.98580876,0.0
Mega Fund 6,2030-03-31,81790792.2348206,0.0,362539434.44787234,0.0
Mega Fund 6,2030-06-30,0.0,0.0,348335268.8463363,0.0
Mega Fund 6,2030-09-30,0.0,0.0,385665729.1761131,0.0
Mega Fund 6,2030-12-31,0.0,0.0,395323902.587318,0.0
Mega Fund 6,2031-03-31,0.0,0.0,415660283.465607,0.0
Mega Fund 6,2031-06-30,0.0,0.0,470379340.8406501,0.0
Mega Fund 6,2031-09-30,0.0,0.0,492929006.0713434,0.0
Mega Fund 6,2031-12-31,0.0,0.0,523052921.7843823,0.0
Mega Fund 6,2032-03-31,0.0,0.0,513050928.2379615,0.0
Mega Fund 6,2032-06-30,0.0,0.0,579400427.20312,0.0
Mega Fund 6,2032-09-30,0.0,0.0,599820927.426395,0.0
Mega Fund 6,2032-12-31,0.0,0.0,555584677.4765531,0.0
Mega Fund 6,2033-03-31,0.0,0.0,524341118.0688504,0.0
Mega Fund 6,2033-06-30,0.0,0.0,509771422.2186797,0.0
Mega Fund 6,2033-09-30,0.0,0.0,515111989.68471986,0.0
Mega Fund 6,2033-12-31,0.0,0.0,506164017.04941833,0.0
Mega Fund 6,2034-03-31,0.0,0.0,453440988.4094633,0.0
Mega Fund 6,2034-06-30,0.0,0.0,473365791.73349553,0.0
Mega Fund 6,2034-09-30,0.0,0.0,441911441.8286582,0.0
Mega Fund 6,2034-12-31,0.0,0.0,464886607.56459427,0.0
Mega Fund 6,2035-03-31,0.0,0.0,417000093.9670961,0.0
Mega Fund 6,2035-06-30,0.0,78260168.80373116,326051658.3765369,0.0
Mega Fund 6,2035-09-30,0.0,0.0,288835010.5622323,0.0
Mega Fund 6,2035-12-31,0.0,25517599.118905857,212880881.23501647,0.0
Mega Fund 6,2036-03-31,0.0,5327911.605960336,215255717.53583133,0.0
Mega Fund 6,2036-06-30,0.0,0.0,211404511.54350126,0.0
Mega Fund 6,2036-09-30,0.0,211404511.54350126,0.0,0.0
Mega Fund 6,2036-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2037-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2037-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2037-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2037-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2038-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2038-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2038-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2038-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2039-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2039-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2039-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2039-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2040-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2040-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2040-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2040-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2041-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2041-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2041-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2041-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2042-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2042-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2042-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2042-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2043-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2043-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2043-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2043-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2044-03-31,0.0,0.0,0.0,0.0
Mega Fund 6,2044-06-30,0.0,0.0,0.0,0.0
Mega Fund 6,2044-09-30,0.0,0.0,0.0,0.0
Mega Fund 6,2044-12-31,0.0,0.0,0.0,0.0
Mega Fund 6,2045-03-31,0.0,0.0,0.0,0.0
Mega Fund 7,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 7,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 7,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 7,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 7,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 7,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 7,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 7,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 7,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 7,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 7,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 7,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 7,2028-12-31,49585887.481296554,0.0,45846599.869876236,0.0
Mega Fund 7,2029-03-31,0.0,0.0,49149909.65553022,0.0
Mega Fund 7,2029-06-30,49105168.626527645,0.0,108047786.15938063,0.0
Mega Fund 7,2029-09-30,15864882.753247537,0.0,173113268.0134022,0.0
Mega Fund 7,2029-12-31,11493062.742731636,0.0,204859428.74893224,0.0
Mega Fund 7,2030-03-31,29367357.786470715,0.0,281251258.5386579,0.0
Mega Fund 7,2030-06-30,14464173.960382223,0.0,300007767.4787929,0.0
Mega Fund 7,2030-09-30,9449780.697299058,0.0,290015307.7709432,0.0
Mega Fund 7,2030-12-31,26746540.230664045,0.0,362776363.06136894,0.0
Mega Fund 7,2031-03-31,23638688.87803272,415994.49290270807,551124320.3121796,0.0
Mega Fund 7,2031-06-30,41034456.84334788,0.0,597361260.0079025,0.0
Mega Fund 7,2031-09-30,0.0,0.0,605006745.5857991,0.0
Mega Fund 7,2031-12-31,0.0,0.0,542976171.4059212,0.0
Mega Fund 7,2032-03-31,0.0,0.0,561630813.9215885,0.0
Mega Fund 7,2032-06-30,0.0,0.0,607188522.7919333,0.0
Mega Fund 7,2032-09-30,0.0,0.0,725711599.525593,0.0
Mega Fund 7,2032-12-31,0.0,0.0,734856539.8074503,0.0
Mega Fund 7,2033-03-31,0.0,0.0,899710332.6286836,0.0
Mega Fund 7,2033-06-30,0.0,0.0,1040230486.574272,0.0
Mega Fund 7,2033-09-30,0.0,150077014.05017623,932433836.9723631,0.0
Mega Fund 7,2033-12-31,0.0,0.0,1029040330.5308508,0.0
Mega Fund 7,2034-03-31,0.0,37917802.058262244,1219857239.327947,0.0
Mega Fund 7,2034-06-30,0.0,120116749.55185875,1320610582.5393717,0.0
Mega Fund 7,2034-09-30,0.0,0.0,1319823582.0548618,0.0
Mega Fund 7,2034-12-31,0.0,0.0,1766793237.483671,0.0
Mega Fund 7,2035-03-31,0.0,0.0,1760696156.638704,0.0
Mega Fund 7,2035-06-30,0.0,0.0,1484748788.133128,0.0
Mega Fund 7,2035-09-30,0.0,0.0,1595914669.0931346,0.0
Mega Fund 7,2035-12-31,0.0,0.0,1618815113.1385882,0.0
Mega Fund 7,2036-03-31,0.0,0.0,1540377057.6179233,0.0
Mega Fund 7,2036-06-30,0.0,498713297.25522166,1082408153.0161176,0.0
Mega Fund 7,2036-09-30,0.0,0.0,1101001422.1188982,0.0
Mega Fund 7,2036-12-31,0.0,0.0,940089022.96674,0.0
Mega Fund 7,2037-03-31,0.0,0.0,843193279.6186697,0.0
Mega Fund 7,2037-06-30,0.0,216380594.6699541,667172991.5500313,0.0
Mega Fund 7,2037-09-30,0.0,66773630.46484312,681748043.1008632,0.0
Mega Fund 7,2037-12-31,0.0,0.0,634229271.334954,0.0
Mega Fund 7,2038-03-31,0.0,0.0,650773495.9435375,0.0
Mega Fund 7,2038-06-30,0.0,0.0,789817068.3115149,0.0
Mega Fund 7,2038-09-30,0.0,0.0,939839377.5230993,0.0
Mega Fund 7,2038-12-31,0.0,38296848.38746048,988671846.5344139,0.0
Mega Fund 7,2039-03-31,0.0,0.0,879043624.5477446,0.0
Mega Fund 7,2039-06-30,0.0,0.0,973179142.9902753,0.0
Mega Fund 7,2039-09-30,0.0,0.0,1141460183.221538,0.0
Mega Fund 7,2039-12-31,0.0,0.0,1150800592.684316,0.0
Mega Fund 7,2040-03-31,0.0,0.0,959482479.6497163,0.0
Mega Fund 7,2040-06-30,0.0,0.0,851972629.5681286,0.0
Mega Fund 7,2040-09-30,0.0,34732627.66597307,783685066.5165787,0.0
Mega Fund 7,2040-12-31,0.0,72971377.76369993,813661896.7562495,0.0
Mega Fund 7,2041-03-31,0.0,97162152.22628397,624235310.4949982,0.0
Mega Fund 7,2041-06-30,0.0,43194173.976148605,715385388.1237352,0.0
Mega Fund 7,2041-09-30,0.0,26948237.580055397,763360550.2721708,0.0
Mega Fund 7,2041-12-31,0.0,31383882.651359152,762184474.9509947,0.0
Mega Fund 7,2042-03-31,0.0,89677060.67369895,728626257.5839028,0.0
Mega Fund 7,2042-06-30,0.0,237690398.5799887,540190326.8544979,0.0
Mega Fund 7,2042-09-30,0.0,248312417.59646377,308519127.69987226,0.0
Mega Fund 7,2042-12-31,0.0,36299727.222227916,252261491.86917537,0.0
Mega Fund 7,2043-03-31,0.0,46452248.804732084,165396258.63472787,0.0
Mega Fund 7,2043-06-30,0.0,0.0,128209296.6790401,0.0
Mega Fund 7,2043-09-30,0.0,0.0,96620143.81911963,0.0
Mega Fund 7,2043-12-31,0.0,0.0,65156004.516943224,0.0
Mega Fund 7,2044-03-31,0.0,0.0,58288737.64465412,0.0
Mega Fund 7,2044-06-30,0.0,0.0,45570561.226995856,0.0
Mega Fund 7,2044-09-30,0.0,0.0,25088959.22851995,0.0
Mega Fund 7,2044-12-31,0.0,0.0,14406876.92551038,0.0
Mega Fund 7,2045-03-31,0.0,3983651.682709868,9663519.74536969,0.0
Mega Fund 8,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2029-06-30,33485897.25784657,0.0,32219916.41746658,0.0
Mega Fund 8,2029-09-30,0.0,0.0,36212458.49062331,0.0
Mega Fund 8,2029-12-31,14046213.983196847,0.0,41284001.27163282,0.0
Mega Fund 8,2030-03-31,58845883.28585572,0.0,104004558.85694894,0.0
Mega Fund 8,2030-06-30,11182085.932366055,0.0,87832014.47294037,0.0
Mega Fund 8,2030-09-30,32214399.79239972,0.0,150236450.7372362,0.0
Mega Fund 8,2030-12-31,36179416.27780824,0.0,165373299.7233434,0.0
Mega Fund 8,2031-03-31,84796103.47052684,0.0,257688492.8395049,0.0
Mega Fund 8,2031-06-30,0.0,0.0,224200559.28565046,0.0
Mega Fund 8,2031-09-30,0.0,0.0,233505956.13821822,0.0
Mega Fund 8,2031-12-31,0.0,0.0,234807005.6873635,0.0
Mega Fund 8,2032-03-31,0.0,0.0,243262443.12306046,0.0
Mega Fund 8,2032-06-30,0.0,0.0,264842086.59902537,0.0
Mega Fund 8,2032-09-30,0.0,0.0,280354099.6883462,0.0
Mega Fund 8,2032-12-31,0.0,0.0,332088951.6035148,0.0
Mega Fund 8,2033-03-31,0.0,0.0,367872172.60371834,0.0
Mega Fund 8,2033-06-30,0.0,0.0,420182157.8132919,0.0
Mega Fund 8,2033-09-30,0.0,0.0,420369447.8709861,0.0
Mega Fund 8,2033-12-31,0.0,34826575.994226806,431217929.98173976,0.0
Mega Fund 8,2034-03-31,0.0,0.0,412677454.5032671,0.0
Mega Fund 8,2034-06-30,0.0,0.0,337141989.18383956,0.0
Mega Fund 8,2034-09-30,0.0,0.0,304960014.3350185,0.0
Mega Fund 8,2034-12-31,0.0,0.0,270809926.6949217,0.0
Mega Fund 8,2035-03-31,0.0,98193188.10257672,159687229.85212025,0.0
Mega Fund 8,2035-06-30,0.0,0.0,178906906.1125419,0.0
Mega Fund 8,2035-09-30,0.0,0.0,208029213.02199182,0.0
Mega Fund 8,2035-12-31,0.0,2732494.443261945,199385584.4256013,0.0
Mega Fund 8,2036-03-31,0.0,41176372.814487554,147609505.43869793,0.0
Mega Fund 8,2036-06-30,0.0,0.0,154688345.9238945,0.0
Mega Fund 8,2036-09-30,0.0,0.0,186908177.22082552,0.0
Mega Fund 8,2036-12-31,0.0,0.0,200156548.57838187,0.0
Mega Fund 8,2037-03-31,0.0,0.0,253547506.29805043,0.0
Mega Fund 8,2037-06-30,0.0,40122016.85593238,183025657.28662848,0.0
Mega Fund 8,2037-09-30,0.0,0.0,180587776.79902992,0.0
Mega Fund 8,2037-12-31,0.0,0.0,130595507.01579477,0.0
Mega Fund 8,2038-03-31,0.0,0.0,109723803.56056437,0.0
Mega Fund 8,2038-06-30,0.0,0.0,110693305.6523904,0.0
Mega Fund 8,2038-09-30,0.0,0.0,142116304.9867584,0.0
Mega Fund 8,2038-12-31,0.0,68698890.43836935,85175506.62823965,0.0
Mega Fund 8,2039-03-31,0.0,0.0,88657570.83797723,0.0
Mega Fund 8,2039-06-30,0.0,16429162.261568794,72838633.72577913,0.0
Mega Fund 8,2039-09-30,0.0,72838633.72577913,0.0,0.0
Mega Fund 8,2039-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2040-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2040-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2040-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2040-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2041-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2041-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2041-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2041-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2042-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2042-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2042-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2042-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2043-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2043-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2043-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2043-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2044-03-31,0.0,0.0,0.0,0.0
Mega Fund 8,2044-06-30,0.0,0.0,0.0,0.0
Mega Fund 8,2044-09-30,0.0,0.0,0.0,0.0
Mega Fund 8,2044-12-31,0.0,0.0,0.0,0.0
Mega Fund 8,2045-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 9,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 9,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 9,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 9,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 9,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 9,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 9,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 9,2029-06-30,37903890.60431354,0.0,32840576.56635578,0.0
Mega Fund 9,2029-09-30,9410034.176675411,0.0,40148722.69471654,0.0
Mega Fund 9,2029-12-31,19645774.53314175,0.0,57596939.27050914,0.0
Mega Fund 9,2030-03-31,119326176.0853873,0.0,155796385.12281707,0.0
Mega Fund 9,2030-06-30,49645637.14338758,0.0,179719168.009815,0.0
Mega Fund 9,2030-09-30,34818487.4570944,0.0,192447681.9827416,0.0
Mega Fund 9,2030-12-31,0.0,0.0,195605965.2955196,0.0
Mega Fund 9,2031-03-31,0.0,0.0,173600341.88690418,0.0
Mega Fund 9,2031-06-30,0.0,0.0,207570026.2532022,0.0
Mega Fund 9,2031-09-30,0.0,0.0,215064009.34110907,0.0
Mega Fund 9,2031-12-31,0.0,0.0,203216557.09402964,0.0
Mega Fund 9,2032-03-31,0.0,0.0,243864635.8006448,0.0
Mega Fund 9,2032-06-30,0.0,0.0,231117257.03819323,0.0
Mega Fund 9,2032-09-30,0.0,0.0,235503843.2509835,0.0
Mega Fund 9,2032-12-31,0.0,0.0,243271446.3260862,0.0
Mega Fund 9,2033-03-31,0.0,10755090.73614504,268327747.4380173,0.0
Mega Fund 9,2033-06-30,0.0,17841919.474559397,277741046.50759506,0.0
Mega Fund 9,2033-09-30,0.0,0.0,281058540.2102165,0.0
Mega Fund 9,2033-12-31,0.0,0.0,338953086.19604915,0.0
Mega Fund 9,2034-03-31,0.0,0.0,386907956.2578733,0.0
Mega Fund 9,2034-06-30,0.0,0.0,422252635.821913,0.0
Mega Fund 9,2034-09-30,0.0,0.0,375975842.18154895,0.0
Mega Fund 9,2034-12-31,0.0,0.0,333038495.0770158,0.0
Mega Fund 9,2035-03-31,0.0,0.0,319447017.60680705,0.0
Mega Fund 9,2035-06-30,0.0,0.0,351946407.13407713,0.0
Mega Fund 9,2035-09-30,0.0,0.0,361648337.00863665,0.0
Mega Fund 9,2035-12-31,0.0,57707613.307996534,323505071.0550246,0.0
Mega Fund 9,2036-03-31,0.0,55234372.579562016,263946359.09696272,0.0
Mega Fund 9,2036-06-30,0.0,0.0,263281306.41478023,0.0
Mega Fund 9,2036-09-30,0.0,56876908.36737442,218639323.03867084,0.0
Mega Fund 9,2036-12-31,0.0,0.0,182334629.18730772,0.0
Mega Fund 9,2037-03-31,0.0,0.0,183750426.25277117,0.0
