sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
122,2044-09-30,0.051967191339906654,88.42033463454533,0.10602970693238284
122,2044-12-31,0.048248644350658884,92.68649591369375,0.051967191339906654
122,2045-03-31,-0.0265033334655497,90.22999480473982,0.048248644350658884
122,2045-06-30,-0.14562644882844494,77.09012108351652,-0.0265033334655497
122,2045-09-30,0.0719756401851007,82.63873190044954,-0.14562644882844494
123,2025-12-31,-0.03321346836497875,348.04315138860767,0.0
123,2026-03-31,-0.11727591884811682,307.22607101071446,-0.03321346836497875
123,2026-06-30,-0.003470946280112382,306.1597058223863,-0.11727591884811682
123,2026-09-30,-0.14626023285869577,261.3807159568543,-0.003470946280112382
123,2026-12-31,-0.12538140943115297,228.60843339206008,-0.14626023285869577
123,2027-03-31,0.052691145060078604,240.65407351787846,-0.12538140943115297
123,2027-06-30,0.04007068469891447,250.29724701932275,0.052691145060078604
123,2027-09-30,-0.10507052948634786,223.99838274602732,0.04007068469891447
123,2027-12-31,0.0768519949487896,241.21310532536205,-0.10507052948634786
123,2028-03-31,0.04067711348842748,251.0249581855778,0.0768519949487896
123,2028-06-30,0.02703054066580507,257.8102985259451,0.04067711348842748
123,2028-09-30,0.059833879307879215,273.2360888122748,0.02703054066580507
123,2028-12-31,-0.1666202859879246,227.70941355215157,0.059833879307879215
123,2029-03-31,-0.11328770974141218,201.91273560426822,-0.1666202859879246
123,2029-06-30,-0.059160070789310286,189.96756387265643,-0.11328770974141218
123,2029-09-30,-0.009447814308003802,188.1727856046437,-0.059160070789310286
123,2029-12-31,0.103553337113123,207.6587055078768,-0.009447814308003802
123,2030-03-31,0.03479542904195456,214.88427926032026,0.103553337113123
123,2030-06-30,0.048249491987083934,225.25233657064138,0.03479542904195456
123,2030-09-30,-0.11497215138223855,199.35459083123862,0.048249491987083934
123,2030-12-31,0.04917044008077708,209.15694379453387,-0.11497215138223855
123,2031-03-31,0.14035130439988214,238.51239368038952,0.04917044008077708
123,2031-06-30,0.1518919019815085,274.74049480266626,0.14035130439988214
123,2031-09-30,0.10164707108225632,302.6670614070472,0.1518919019815085
123,2031-12-31,0.1563850635544071,349.9996690410139,0.10164707108225632
123,2032-03-31,0.03299812623810543,361.54900230332436,0.1563850635544071
123,2032-06-30,0.08850213851450092,393.5468621849528,0.03299812623810543
123,2032-09-30,0.11497083399215005,438.7932731453505,0.08850213851450092
123,2032-12-31,-0.12943052599985372,382.0000289969503,0.11497083399215005
123,2033-03-31,-0.03917952639059952,367.03344877965446,-0.12943052599985372
123,2033-06-30,0.03300237569823341,379.1464245500989,-0.03917952639059952
123,2033-09-30,0.029307921400366806,390.25841816004333,0.03300237569823341
123,2033-12-31,-0.054952553160107075,368.8127216899243,0.029307921400366806
123,2034-03-31,-0.05868060612447506,347.1705676347422,-0.054952553160107075
123,2034-06-30,0.05259131630702567,365.42872476971064,-0.05868060612447506
123,2034-09-30,0.12512387460265179,411.15258270400284,0.05259131630702567
123,2034-12-31,0.042525906945041055,428.6372191762865,0.12512387460265179
123,2035-03-31,0.04264254176155326,446.9153996955674,0.042525906945041055
123,2035-06-30,-0.18451659964045392,364.45208981678695,0.04264254176155326
123,2035-09-30,-0.007676607037998932,361.654334339086,-0.18451659964045392
123,2035-12-31,0.01864697962110846,368.3980953413925,-0.007676607037998932
123,2036-03-31,0.027227829536758206,378.42877588301434,0.01864697962110846
123,2036-06-30,0.07018134455517121,404.9874161928518,0.027227829536758206
123,2036-09-30,0.014893717773414875,411.0191844714127,0.07018134455517121
123,2036-12-31,0.03267983989737612,424.4512256146886,0.014893717773414875
123,2037-03-31,0.0028634634889802835,425.6666262020892,0.03267983989737612
123,2037-06-30,0.01014259347336477,429.98398974683573,0.0028634634889802835
123,2037-09-30,-0.05191931413194197,407.65951591146404,0.01014259347336477
123,2037-12-31,0.05209141744564661,428.8950779304983,-0.05191931413194197
123,2038-03-31,0.03165643432248292,442.4723667962414,0.05209141744564661
123,2038-06-30,0.18944105695988667,526.2947996376639,0.03165643432248292
123,2038-09-30,0.12272758168002308,590.8856876479667,0.18944105695988667
123,2038-12-31,0.03193188870662094,609.7537836642767,0.12272758168002308
123,2039-03-31,0.1564830724910372,705.169929195098,0.03193188870662094
123,2039-06-30,0.09151667022734768,769.7047330594879,0.1564830724910372
123,2039-09-30,0.01446867290453771,780.8413390752003,0.09151667022734768
123,2039-12-31,-0.06991832619205914,726.2462196254961,0.01446867290453771
123,2040-03-31,-0.028946163056841112,705.2241781328021,-0.06991832619205914
123,2040-06-30,0.12903871469103217,796.2253996480983,-0.028946163056841112
123,2040-09-30,0.04499929304096273,832.0549797335209,0.12903871469103217
123,2040-12-31,0.103981682933362,918.5734568192968,0.04499929304096273
123,2041-03-31,0.05038290351846858,964.8538546688496,0.103981682933362
123,2041-06-30,0.12576152245256944,1086.1953443762343,0.05038290351846858
123,2041-09-30,-0.09110706173206715,987.2352780830647,0.12576152245256944
123,2041-12-31,0.05445213879110999,1040.9923504647238,-0.09110706173206715
123,2042-03-31,-0.053622919285538494,985.1713016788909,0.05445213879110999
123,2042-06-30,0.1457521010398242,1128.7620887827277,-0.053622919285538494
123,2042-09-30,0.010624877008355904,1140.755047147739,0.1457521010398242
123,2042-12-31,0.02355346106748031,1167.6237767382652,0.010624877008355904
123,2043-03-31,-0.15818565147591765,982.9224489361512,0.02355346106748031
123,2043-06-30,0.07865718601877952,1060.2363628441562,-0.15818565147591765
123,2043-09-30,0.04511933296624583,1108.0735203222432,0.07865718601877952
123,2043-12-31,0.021565646900781707,1131.969842601619,0.04511933296624583
123,2044-03-31,-0.031525829442480356,1096.2835544097288,0.021565646900781707
123,2044-06-30,0.014132591978857223,1111.776882577333,-0.031525829442480356
123,2044-09-30,-0.07404001425277261,1029.4609063454043,0.014132591978857223
123,2044-12-31,-0.06462000409797752,962.9371383586566,-0.07404001425277261
123,2045-03-31,-0.10325774809990715,863.506417889973,-0.06462000409797752
123,2045-06-30,-0.10468549607332618,773.1098201706602,-0.10325774809990715
123,2045-09-30,0.0791519073276367,834.3029370108942,-0.10468549607332618
124,2025-12-31,0.05191029591480523,378.6877065293299,0.0
124,2026-03-31,-0.058981764177829875,356.3520375257737,0.05191029591480523
124,2026-06-30,0.09478350120506963,390.1283313040269,-0.058981764177829875
124,2026-09-30,0.009976424539926237,394.0204171621689,0.09478350120506963
124,2026-12-31,0.11520437590390646,439.41329341473346,0.009976424539926237
124,2027-03-31,0.019428778170552243,447.9505568176801,0.11520437590390646
124,2027-06-30,0.1232797160437988,503.17377426382524,0.019428778170552243
124,2027-09-30,0.05144450430601848,529.0592996606161,0.1232797160437988
124,2027-12-31,-0.08857019501357538,482.2004143159298,0.05144450430601848
124,2028-03-31,-0.042481091546629456,461.7160143715521,-0.08857019501357538
124,2028-06-30,0.032523757449853724,476.7327540336857,-0.042481091546629456
124,2028-09-30,0.135671914936036,541.411999686166,0.032523757449853724
124,2028-12-31,0.06662945746701862,577.4859874913889,0.135671914936036
124,2029-03-31,0.04142220036300354,601.4067277720842,0.06662945746701862
124,2029-06-30,0.07937143119598988,649.1412404862516,0.04142220036300354
124,2029-09-30,0.06316120990785204,690.1417866364471,0.07937143119598988
124,2029-12-31,0.10348631543480158,761.562017263044,0.06316120990785204
124,2030-03-31,0.0034824354550478526,764.2141078331786,0.10348631543480158
124,2030-06-30,-0.036391590063454646,736.4031413002049,0.0034824354550478526
124,2030-09-30,0.11153943209027269,818.5411294703226,-0.036391590063454646
124,2030-12-31,0.0626282801823414,869.8049526675602,0.11153943209027269
124,2031-03-31,0.20154873321917466,1045.113039025471,0.0626282801823414
124,2031-06-30,0.07316472459588645,1121.5784466973394,0.20154873321917466
124,2031-09-30,0.01608735819877788,1139.6216809173884,0.07316472459588645
124,2031-12-31,-0.08825107174270075,1039.0488461952107,0.01608735819877788
124,2032-03-31,-0.2404877391697708,789.1703382867655,-0.08825107174270075
124,2032-06-30,0.14997567284218227,907.5266907584158,-0.2404877391697708
124,2032-09-30,0.03266699043091033,937.1728564812166,0.14997567284218227
124,2032-12-31,-0.08992952119852576,852.8933502176061,0.03266699043091033
124,2033-03-31,0.020372161566388824,870.2686313471378,-0.08992952119852576
124,2033-06-30,0.033121677351039366,899.0933881633483,0.020372161566388824
124,2033-09-30,0.033307724782309714,929.0401432898875,0.033121677351039366
124,2033-12-31,-0.29173883294171177,658.0030561304951,0.033307724782309714
124,2034-03-31,0.03019870568452536,677.8738967620982,-0.29173883294171177
124,2034-06-30,0.013088925345181492,686.7465375902647,0.03019870568452536
124,2034-09-30,0.011823226479809656,694.8660974384195,0.013088925345181492
124,2034-12-31,-0.22242429372984346,540.3109964788664,0.011823226479809656
124,2035-03-31,-0.09351155690828648,489.7856739834599,-0.22242429372984346
124,2035-06-30,0.1494031922480168,562.9612171939352,-0.09351155690828648
124,2035-09-30,0.027408782708214757,578.3912988691559,0.1494031922480168
124,2035-12-31,0.21381667183849395,702.0610014137025,0.027408782708214757
124,2036-03-31,0.1568571386676355,812.1842812655907,0.21381667183849395
124,2036-06-30,0.022310995784561607,830.3049213411945,0.1568571386676355
124,2036-09-30,-0.046379342675177675,791.7959248694248,0.022310995784561607
124,2036-12-31,0.09006241662461288,863.1069793366856,-0.046379342675177675
124,2037-03-31,-0.1036047993501513,773.6849539247931,0.09006241662461288
124,2037-06-30,0.10720503612925761,856.6278773629635,-0.1036047993501513
124,2037-09-30,0.13565839587603834,972.836641068719,0.10720503612925761
124,2037-12-31,0.03608406754818455,1007.9405441383917,0.13565839587603834
124,2038-03-31,-0.13693688150109198,869.9163092855666,0.03608406754818455
124,2038-06-30,0.019333240375150794,886.7346103992485,-0.13693688150109198
124,2038-09-30,0.14233352993526338,1012.9466776131442,0.019333240375150794
124,2038-12-31,0.0772720807677653,1091.2191750991067,0.14233352993526338
124,2039-03-31,-0.08790150819990872,995.2993638312349,0.0772720807677653
124,2039-06-30,0.04085372914939885,1035.9610544637653,-0.08790150819990872
124,2039-09-30,0.05859066331217351,1096.658699810376,0.04085372914939885
124,2039-12-31,0.17196713314196882,1285.2479524519654,0.05859066331217351
124,2040-03-31,0.180925358764457,1517.781899350621,0.17196713314196882
124,2040-06-30,0.12301071961505528,1704.4853430084463,0.180925358764457
124,2040-09-30,0.012027621954920173,1724.9862483418544,0.12301071961505528
124,2040-12-31,0.14520490750048523,1975.4627169719427,0.012027621954920173
124,2041-03-31,0.08285391747007774,2139.1375418891516,0.14520490750048523
124,2041-06-30,0.009344074466929527,2159.1258023755686,0.08285391747007774
124,2041-09-30,-0.09226813163161848,1959.9072986327558,0.009344074466929527
124,2041-12-31,0.1152005507276202,2185.6896988103317,-0.09226813163161848
124,2042-03-31,0.047296746251971875,2289.0657098805127,0.1152005507276202
124,2042-06-30,-0.16945640598948372,1901.1688616103947,0.047296746251971875
124,2042-09-30,-0.13481589774890818,1644.8610747601194,-0.16945640598948372
124,2042-12-31,-0.22489219673828503,1274.9446543280196,-0.13481589774890818
124,2043-03-31,-0.1412785853653115,1094.822277145491,-0.22489219673828503
124,2043-06-30,0.10404333948893056,1208.7312430065833,-0.1412785853653115
124,2043-09-30,-0.050580953499461116,1147.5924642107216,0.10404333948893056
124,2043-12-31,0.1389045543552227,1306.9982840333237,-0.050580953499461116
124,2044-03-31,-0.16385818042843725,1092.8359233885335,0.1389045543552227
124,2044-06-30,0.020600851212828942,1115.3492736462952,-0.16385818042843725
124,2044-09-30,0.13954413205512056,1270.9897199755765,0.020600851212828942
124,2044-12-31,0.10387654763303877,1403.015744163722,0.13954413205512056
124,2045-03-31,0.006514967981001728,1412.15634681379,0.10387654763303877
124,2045-06-30,-0.026765597397134175,1374.3591385731643,0.006514967981001728
124,2045-09-30,0.022681443900737213,1405.531588274177,-0.026765597397134175
125,2025-12-31,0.055186475725971434,379.86713126134975,0.0
125,2026-03-31,0.09015619848197814,414.11450774412765,0.055186475725971434
125,2026-06-30,0.004897242918911554,416.14252708479614,0.09015619848197814
125,2026-09-30,0.07795847095678227,448.58436219641817,0.004897242918911554
125,2026-12-31,0.016605095081285003,456.0331481826673,0.07795847095678227
125,2027-03-31,-0.1713043772586982,377.91267372391184,0.016605095081285003
125,2027-06-30,0.10169477457670044,416.3444178879432,-0.1713043772586982
125,2027-09-30,0.07743798960933855,448.58529259425586,0.10169477457670044
125,2027-12-31,0.06703660654090932,478.6569283539357,0.07743798960933855
125,2028-03-31,0.04559037512407398,500.4790772733287,0.06703660654090932
125,2028-06-30,-0.13754422925233992,431.64106833284643,0.04559037512407398
125,2028-09-30,0.0045704867054131735,433.61387809717206,-0.13754422925233992
125,2028-12-31,-0.016421852366468363,426.4931350070085,0.0045704867054131735
125,2029-03-31,0.1522157898291936,491.4121244088292,-0.016421852366468363
125,2029-06-30,0.11421127334131416,547.5369288729219,0.1522157898291936
125,2029-09-30,0.006361586105968806,551.0201321921446,0.11421127334131416
125,2029-12-31,-0.02051920954642973,539.7136346353926,0.006361586105968806
125,2030-03-31,-0.15891139209275065,453.9469896240442,-0.02051920954642973
125,2030-06-30,0.13887718005934135,516.9898674394585,-0.15891139209275065
125,2030-09-30,0.11978444923089346,578.9172139686467,0.13887718005934135
125,2030-12-31,0.029090694346599454,595.7583176921935,0.11978444923089346
125,2031-03-31,-0.14920325636671616,506.8692366849616,0.029090694346599454
125,2031-06-30,0.13156542352079564,573.555702479081,-0.14920325636671616
125,2031-09-30,0.08572523029155388,622.7238971591341,0.13156542352079564
125,2031-12-31,-0.11369575133037135,551.9228358002495,0.08572523029155388
125,2032-03-31,0.0023663549062981626,553.2288811106434,-0.11369575133037135
125,2032-06-30,0.004266273886621819,555.5891070394507,0.0023663549062981626
125,2032-09-30,0.03595933689752848,575.5677229160793,0.004266273886621819
125,2032-12-31,-0.06941847498999253,535.6126893377825,0.03595933689752848
125,2033-03-31,0.16520966848804242,624.1010841812664,-0.06941847498999253
125,2033-06-30,0.199366646638176,748.5260244977355,0.16520966848804242
125,2033-09-30,0.002469476259240877,750.3744917446568,0.199366646638176
125,2033-12-31,-0.1621408123652926,628.7081620749847,0.002469476259240877
125,2034-03-31,-0.13876128476139063,541.4678097654872,-0.1621408123652926
125,2034-06-30,0.028211060266683758,556.7431907792507,-0.13876128476139063
125,2034-09-30,-0.05036592749091064,528.7023036014047,0.028211060266683758
125,2034-12-31,0.027498971184710157,543.2410730134296,-0.05036592749091064
125,2035-03-31,0.05780696378465841,574.6441900474559,0.027498971184710157
125,2035-06-30,0.06860541848673007,614.0678951866296,0.05780696378465841
125,2035-09-30,0.03831667808632872,637.5969370496451,0.06860541848673007
125,2035-12-31,0.14660342184478864,731.0708297788794,0.03831667808632872
125,2036-03-31,0.027417177995640835,751.1147288463479,0.14660342184478864
125,2036-06-30,-0.046600096929333826,716.1127096770578,0.027417177995640835
125,2036-09-30,0.10471615224045047,791.1012772049221,-0.046600096929333826
125,2036-12-31,-0.041055313375466015,758.6223663575427,0.10471615224045047
125,2037-03-31,0.04073340545424149,789.5236387930405,-0.041055313375466015
125,2037-06-30,0.06946453333719062,844.3675299204797,0.04073340545424149
125,2037-09-30,-0.09739757618911626,762.1281790934338,0.06946453333719062
125,2037-12-31,0.18577081553432798,903.7093524653135,-0.09739757618911626
125,2038-03-31,0.17170824121796818,1058.8836959493615,0.18577081553432798
125,2038-06-30,0.01633730848725642,1076.1830055422124,0.17170824121796818
125,2038-09-30,0.02447326782473372,1102.5207204652738,0.01633730848725642
125,2038-12-31,-0.02277326836527617,1077.4127202198406,0.02447326782473372
125,2039-03-31,0.12828178847404356,1215.625150894326,-0.02277326836527617
125,2039-06-30,0.09396115453597365,1329.846693555324,0.12828178847404356
125,2039-09-30,-0.0500044426788675,1263.3484507957553,0.09396115453597365
125,2039-12-31,0.027124740916622946,1297.616450211007,-0.0500044426788675
125,2040-03-31,0.01870217277762535,1321.8846972619422,0.027124740916622946
125,2040-06-30,-0.04207769003933309,1266.2628427028164,0.01870217277762535
125,2040-09-30,0.11622558742608675,1413.4349854317777,-0.04207769003933309
125,2040-12-31,0.12600387526153298,1591.53327102641,0.11622558742608675
125,2041-03-31,0.03553671590792846,1648.0911367368917,0.12600387526153298
125,2041-06-30,0.11371323586975522,1835.500912903507,0.03553671590792846
125,2041-09-30,0.18871071283056962,2181.879598578689,0.11371323586975522
125,2041-12-31,0.07445825557485508,2344.3385473632234,0.18871071283056962
125,2042-03-31,-0.11365431639812315,2077.894352356887,0.07445825557485508
125,2042-06-30,0.048164505112775195,2177.975105514787,-0.11365431639812315
125,2042-09-30,0.043721700514154554,2273.199880805389,0.048164505112775195
125,2042-12-31,-0.10721267881167301,2029.4840321098677,0.043721700514154554
125,2043-03-31,0.06502402456737191,2161.4492516728687,-0.10721267881167301
125,2043-06-30,0.019227276570398365,2203.0080342276638,0.06502402456737191
125,2043-09-30,-0.06402986186654892,2061.949734105169,0.019227276570398365
125,2043-12-31,0.0021218333959403986,2066.3248479117433,-0.06402986186654892
125,2044-03-31,-0.031224140973489883,2001.805629563522,0.0021218333959403986
125,2044-06-30,0.1284543517051796,2258.946273948883,-0.031224140973489883
125,2044-09-30,0.058779539490556976,2391.726095665508,0.1284543517051796
125,2044-12-31,0.0024734776817575826,2397.6419767840143,0.058779539490556976
125,2045-03-31,0.00854696512329943,2418.134539137746,0.0024734776817575826
125,2045-06-30,0.061071310518054894,2565.8131844518607,0.00854696512329943
125,2045-09-30,0.0115259242365542,2595.386552821005,0.061071310518054894
126,2025-12-31,0.1806737782150913,425.0425601574329,0.0
126,2026-03-31,0.05467231998158679,448.28062301215294,0.1806737782150913
126,2026-06-30,0.1441598002307014,512.9046680728793,0.05467231998158679
126,2026-09-30,0.03768341206147575,532.2326660281241,0.1441598002307014
126,2026-12-31,-0.09629875987543332,480.97932032442003,0.03768341206147575
126,2027-03-31,-0.018925901648562397,471.8763530129676,-0.09629875987543332
126,2027-06-30,-0.2237483229055072,366.29481040754905,-0.018925901648562397
126,2027-09-30,0.0113461541244182,370.4508477814076,-0.2237483229055072
126,2027-12-31,0.060534121635440835,392.87576446095954,0.0113461541244182
126,2028-03-31,0.11616778151027461,438.5152704275424,0.060534121635440835
126,2028-06-30,0.038796493582042846,455.52812530231233,0.11616778151027461
126,2028-09-30,0.03874577078230271,473.1779136301678,0.038796493582042846
126,2028-12-31,0.16743342304457037,552.4037114183549,0.03874577078230271
126,2029-03-31,0.031738476557840484,569.9361636636704,0.16743342304457037
126,2029-06-30,-0.244764244408107,430.43616920367685,0.031738476557840484
126,2029-09-30,-0.1398670895542333,370.23231497828505,-0.244764244408107
126,2029-12-31,0.028468566114980054,380.77229811514644,-0.1398670895542333
126,2030-03-31,0.023294849761840798,389.64233159320963,0.028468566114980054
126,2030-06-30,-0.10975259009921062,346.8780764885594,0.023294849761840798
126,2030-09-30,0.008111129061250645,349.6916493354764,-0.10975259009921062
126,2030-12-31,0.1364100073035442,397.39308977531715,0.008111129061250645
126,2031-03-31,-0.1523972382667167,336.83148038728143,0.1364100073035442
126,2031-06-30,-0.1713174360970291,279.12637477056563,-0.1523972382667167
126,2031-09-30,0.15879465255372832,323.45015047083933,-0.1713174360970291
126,2031-12-31,0.02930444477116491,332.92867754153707,0.15879465255372832
126,2032-03-31,-0.04174923973241282,319.02915836906027,0.02930444477116491
126,2032-06-30,-0.11036571803792375,283.81927623062444,-0.04174923973241282
126,2032-09-30,0.010409076856804683,286.77357289035166,-0.11036571803792375
126,2032-12-31,0.06806846765587865,306.29381056119934,0.010409076856804683
126,2033-03-31,0.1362543033254254,348.02766033210537,0.06806846765587865
126,2033-06-30,0.06253002164570756,369.7898374659769,0.1362543033254254
126,2033-09-30,0.025726318036629794,379.3031684313403,0.06253002164570756
126,2033-12-31,0.06367487713915376,403.45525107969763,0.025726318036629794
126,2034-03-31,0.0848979771175683,437.7077857538246,0.06367487713915376
126,2034-06-30,-0.12450687277512912,383.2101581602897,0.0848979771175683
126,2034-09-30,0.02644598162744588,393.34452696244733,-0.12450687277512912
126,2034-12-31,-0.06016474825967584,369.6790525184304,0.02644598162744588
126,2035-03-31,0.0403430483538625,384.5930324095915,-0.06016474825967584
126,2035-06-30,-0.1344695868002199,332.8769662552301,0.0403430483538625
126,2035-09-30,-0.18642006740443384,270.8220197685467,-0.1344695868002199
126,2035-12-31,0.03928103493410867,281.4601889880008,-0.18642006740443384
126,2036-03-31,-0.02589484168960489,274.1718219522303,0.03928103493410867
126,2036-06-30,0.09093687254826499,299.10414998142585,-0.02589484168960489
126,2036-09-30,0.08960026563623594,325.9039612726622,0.09093687254826499
126,2036-12-31,0.07461929997518964,350.2226867219695,0.08960026563623594
126,2037-03-31,0.07286982134233908,375.74335133343345,0.07461929997518964
126,2037-06-30,0.12418469297001364,422.40492405429984,0.07286982134233908
126,2037-09-30,0.19428389695115572,504.47139879092623,0.12418469297001364
126,2037-12-31,0.037833569763327524,523.5573526506862,0.19428389695115572
126,2038-03-31,-0.18234479594044412,428.0893940184777,0.037833569763327524
126,2038-06-30,0.11257394356409715,476.28110530110234,-0.18234479594044412
126,2038-09-30,0.10269560600576272,525.1930820390935,0.11257394356409715
126,2038-12-31,-0.11447542859703672,465.07137887646957,0.10269560600576272
126,2039-03-31,-0.017498861519013406,456.93315922105364,-0.11447542859703672
126,2039-06-30,-0.2010796507936445,365.0531991288474,-0.017498861519013406
126,2039-09-30,0.10880559671590741,404.7730302931126,-0.2010796507936445
126,2039-12-31,0.04738723291405189,423.9541041569389,0.10880559671590741
126,2040-03-31,0.06097712228994445,449.8056054114404,0.04738723291405189
126,2040-06-30,0.09893109131855304,494.30536483599667,0.06097712228994445
126,2040-09-30,0.13355674210150417,560.3231789667879,0.09893109131855304
126,2040-12-31,-0.2053742943990606,445.2472014510452,0.13355674210150417
126,2041-03-31,-0.1115366034154305,395.5858409209697,-0.2053742943990606
126,2041-06-30,0.0039002902128685395,397.12874050466314,-0.1115366034154305
126,2041-09-30,-0.017465681335807212,390.19261647371826,0.0039002902128685395
126,2041-12-31,0.15825969199056547,451.9443797738417,-0.017465681335807212
126,2042-03-31,0.07221315407436167,484.58070890349194,0.15825969199056547
126,2042-06-30,-0.061486652473080196,454.7854632599841,0.07221315407436167
126,2042-09-30,-0.15149480778941,385.887826917995,-0.061486652473080196
126,2042-12-31,-0.27557267433841115,279.5476864595652,-0.15149480778941
126,2043-03-31,0.12620833578974008,314.82893474149904,-0.27557267433841115
126,2043-06-30,-0.01008506969578505,311.6538629923813,0.12620833578974008
126,2043-09-30,-0.19249355362178394,251.6625034050212,-0.01008506969578505
126,2043-12-31,-0.009029903832294354,249.3900152010794,-0.19249355362178394
126,2044-03-31,0.06263187385703232,265.00977917435677,-0.009029903832294354
126,2044-06-30,0.02125412913232081,270.6423312422563,0.06263187385703232
126,2044-09-30,-0.035822385899364324,260.9472772117926,0.02125412913232081
126,2044-12-31,-0.13169383038500088,226.582130747235,-0.035822385899364324
126,2045-03-31,0.0032159245228430555,227.31080177794308,-0.13169383038500088
126,2045-06-30,-0.16586266488613793,189.6084264376488,0.0032159245228430555
126,2045-09-30,0.026587772674497464,194.64969217694218,-0.16586266488613793
127,2025-12-31,-0.11398703410936711,318.9646677206278,0.0
127,2026-03-31,-0.11737724240697535,281.52547459832334,-0.11398703410936711
127,2026-06-30,0.012624624909789987,285.07962811767777,-0.11737724240697535
127,2026-09-30,0.05931278593239274,301.9884950739077,0.012624624909789987
127,2026-12-31,-0.21556199120956104,236.89125375339745,0.05931278593239274
127,2027-03-31,-0.1811425570499703,193.98016630573366,-0.21556199120956104
127,2027-06-30,0.15454583248365283,223.9589925927707,-0.1811425570499703
127,2027-09-30,-0.1092869751256974,199.4831917401083,0.15454583248365283
127,2027-12-31,-0.11081308739551926,177.37784337987455,-0.1092869751256974
127,2028-03-31,-0.13108462846520055,154.12633468246517,-0.11081308739551926
127,2028-06-30,0.037993899501698875,159.98219515295597,-0.13108462846520055
127,2028-09-30,-0.07094210562984929,148.6327213655198,0.037993899501698875
127,2028-12-31,-0.11332433194489655,131.78901751162033,-0.07094210562984929
127,2029-03-31,0.024346319212194767,134.99759500061978,-0.11332433194489655
127,2029-06-30,0.09403518462571676,147.6921187705308,0.024346319212194767
127,2029-09-30,0.02942990506812191,152.03868380525734,0.09403518462571676
127,2029-12-31,0.08674600210946665,165.22743179134872,0.02942990506812191
127,2030-03-31,0.0629372659230965,175.6263946037911,0.08674600210946665
127,2030-06-30,-0.1254958912150111,153.58600369210913,0.0629372659230965
127,2030-09-30,0.0159080870740997,156.02926321220622,-0.1254958912150111
127,2030-12-31,-0.016771538787826414,153.41241237220672,0.0159080870740997
127,2031-03-31,-0.18333408582903957,125.28668799512056,-0.016771538787826414
127,2031-06-30,0.034155013384345886,129.56585650047427,-0.18333408582903957
127,2031-09-30,0.06984610439111125,138.61552683913013,0.034155013384345886
127,2031-12-31,0.008637098251761979,139.81276276365946,0.06984610439111125
127,2032-03-31,0.036701891630833164,144.9441556312187,0.008637098251761979
127,2032-06-30,0.014728892330503798,147.0790224934467,0.036701891630833164
127,2032-09-30,-0.036331955776091135,141.73535395262408,0.014728892330503798
127,2032-12-31,0.015283858432202094,143.90161703727404,-0.036331955776091135
127,2033-03-31,0.0002251467695170567,143.93401602147827,0.015283858432202094
127,2033-06-30,0.13601767846496307,163.51158673285855,0.0002251467695170567
127,2033-09-30,0.0583277606453326,173.04885142655124,0.13601767846496307
127,2033-12-31,-0.1226756036294074,151.81997912042343,0.0583277606453326
127,2034-03-31,0.011349678621956587,153.5430870918324,-0.1226756036294074
127,2034-06-30,0.04405862886429561,160.30798498068967,0.011349678621956587
127,2034-09-30,0.11243717476318059,178.3325619038968,0.04405862886429561
127,2034-12-31,-0.017207443378577478,175.26391444237882,0.11243717476318059
127,2035-03-31,0.024740866166187262,179.6000954933598,-0.017207443378577478
127,2035-06-30,0.02352276268668466,183.824785918156,0.024740866166187262
127,2035-09-30,-0.19590446801621741,147.8126890246646,0.02352276268668466
127,2035-12-31,-0.002086892223984722,147.50421987333274,-0.19590446801621741
127,2036-03-31,0.10185259335066647,162.52790719759858,-0.002086892223984722
127,2036-06-30,-0.10522900302032612,145.4252575602152,0.10185259335066647
127,2036-09-30,0.1621596142065448,169.0073612220671,-0.10522900302032612
127,2036-12-31,0.18939201504129785,201.01600592072685,0.1621596142065448
127,2037-03-31,0.02706860165798577,206.45722811187431,0.18939201504129785
127,2037-06-30,0.10492931355688653,228.12064333651082,0.02706860165798577
127,2037-09-30,0.11810444778995823,255.06270594725945,0.10492931355688653
127,2037-12-31,0.16871923455551174,298.0966904583386,0.11810444778995823
127,2038-03-31,0.11599731115771929,332.6751050165209,0.16871923455551174
127,2038-06-30,0.07192062754792322,356.6013073388803,0.11599731115771929
127,2038-09-30,-0.08956455277013416,324.6624707298283,0.07192062754792322
127,2038-12-31,-0.14715774281074315,276.8858743618678,-0.08956455277013416
127,2039-03-31,0.11660398211723912,309.17186990447516,-0.14715774281074315
127,2039-06-30,0.06006426501210438,327.74205103270543,0.11660398211723912
127,2039-09-30,0.01554106174487857,332.83551048419787,0.06006426501210438
127,2039-12-31,0.04208451843677355,346.842732661583,0.01554106174487857
127,2040-03-31,-0.13622517596294254,299.594020373291,0.04208451843677355
127,2040-06-30,-0.14486063371353744,256.19464072522965,-0.13622517596294254
127,2040-09-30,-0.2330836815072581,196.4798506825638,-0.14486063371353744
127,2040-12-31,-0.12763425607208426,171.40229110754058,-0.2330836815072581
127,2041-03-31,0.0010509181351973634,171.58242088367987,-0.12763425607208426
127,2041-06-30,0.006441068811440614,172.68759506342522,0.0010509181351973634
127,2041-09-30,-0.09042877458958565,157.0716674550171,0.006441068811440614
127,2041-12-31,-0.016124543761089224,154.53895847951142,-0.09042877458958565
127,2042-03-31,-0.07431375298731227,143.0545884921485,-0.016124543761089224
