FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 27,2037-06-30,7728.159901502354,950740.0773179961,24610902.497399826,40496.633168304186
Fund 27,2037-09-30,4549.08425163837,1004805.5320312252,23570259.447204906,2389.38933661773
Fund 27,2037-12-31,28972.26831880239,1199821.4249020338,22392911.29587236,262494.82660021854
Fund 27,2038-03-31,18743.21494416313,887567.6399667716,21592103.64607738,70025.93172775386
Fund 27,2038-06-30,32362.400216973674,868063.4651606353,21071099.63929621,26748.58391126744
Fund 27,2038-09-30,10154.442402763323,872816.8363121008,20307864.629505895,2592.771421613707
Fund 27,2038-12-31,7132.004574872323,480261.84815140703,19739894.43330733,130.56077938489986
Fund 27,2039-03-31,13654.593768732393,641263.76671651,19242174.96978413,84389.41143451411
Fund 27,2039-06-30,11077.726496429434,983832.8141564063,18329488.55555447,656.0287566701459
Fund 27,2039-09-30,4974.571233125777,1246459.6796722591,17028473.83033308,83922.37747819735
Fund 27,2039-12-31,21234.534135190414,854926.3084997071,16104391.861759536,15041.661161931035
Fund 27,2040-03-31,7957.864390488457,568501.9207579369,15858026.431984933,162.90770813549707
Fund 27,2040-06-30,12854.316645911622,622196.6605560667,15587515.614520878,38847.08012547133
Fund 27,2040-09-30,11751.142965268444,567241.8850978524,15230982.050723314,17397.10196343833
Fund 27,2040-12-31,13375.332844655763,532022.0050959304,14796564.21428169,57129.856089114226
Fund 27,2041-03-31,5459.762961691709,628106.227126684,14183117.196826572,288.63896532403567
Fund 27,2041-06-30,0.0,747161.3236268191,12055648.98776706,1229.8891688047513
Fund 27,2041-09-30,0.0,504461.96563084604,10373677.783066835,2083.6580195725346
Fund 27,2041-12-31,0.0,397774.4833464326,9120860.784965662,1947.2218956140146
Fund 27,2042-03-31,0.0,282039.4561858937,8231705.341773262,8879.60014445629
Fund 27,2042-06-30,0.0,251632.52961877073,7524699.990907715,391.0875697642704
Fund 27,2042-09-30,0.0,356604.16309651645,6774718.039284975,210.7072090551879
Fund 27,2042-12-31,0.0,266985.6251631431,6095046.954543572,46207.77729383881
Fund 27,2043-03-31,0.0,239670.16365930755,5572035.990279646,32076.216708555785
Fund 27,2043-06-30,0.0,224867.58425523748,5009040.288027584,927.0695251515523
Fund 27,2043-09-30,0.0,276008.71961002407,4465703.545104018,317.92772727185655
Fund 27,2043-12-31,0.0,173174.23978923794,4003857.2598121827,55312.264410424745
Fund 27,2044-03-31,0.0,203884.39745759277,3019933.5277018966,427.3256164062094
Fund 27,2044-06-30,0.0,174523.74629399207,2265681.1378727085,53761.7200084078
Fund 27,2044-09-30,0.0,85934.48900040514,1738810.7980111116,63.4169279386279
Fund 27,2044-12-31,0.0,103790.71413674996,1300799.8141194333,2223.655287913891
Fund 27,2045-03-31,0.0,61300.93330029627,966800.2039187326,688.6339899995887
Fund 27,2045-06-30,0.0,53456.029426272835,711754.5446230428,389.22604035378447
Fund 27,2045-09-30,0.0,27134.527162420847,556201.4161816242,183.73576367584732
Fund 28,2025-12-31,0.0,0.0,0.0,0.0
Fund 28,2026-03-31,0.0,0.0,0.0,0.0
Fund 28,2026-06-30,0.0,0.0,0.0,0.0
Fund 28,2026-09-30,0.0,0.0,0.0,0.0
Fund 28,2026-12-31,0.0,0.0,0.0,0.0
Fund 28,2027-03-31,0.0,0.0,0.0,0.0
Fund 28,2027-06-30,0.0,0.0,0.0,0.0
Fund 28,2027-09-30,0.0,0.0,0.0,0.0
Fund 28,2027-12-31,0.0,0.0,0.0,0.0
Fund 28,2028-03-31,0.0,0.0,0.0,0.0
Fund 28,2028-06-30,0.0,0.0,0.0,0.0
Fund 28,2028-09-30,0.0,0.0,0.0,0.0
Fund 28,2028-12-31,0.0,0.0,0.0,0.0
Fund 28,2029-03-31,0.0,0.0,0.0,0.0
Fund 28,2029-06-30,1970912.8369958245,0.0,1783631.1512461249,0.0
Fund 28,2029-09-30,1584173.7749264268,248.05734828455067,3087459.481515387,0.0
Fund 28,2029-12-31,1761930.822673349,2248.49812550463,4799192.88678496,0.0
Fund 28,2030-03-31,1876671.0469068058,7662.156742669651,6348702.300207841,0.0
Fund 28,2030-06-30,3159087.7181658926,3561.261798135258,9546423.341950038,0.0
Fund 28,2030-09-30,2936972.7281472613,1309.535660756888,12675843.817261744,0.0
Fund 28,2030-12-31,2644388.4361445107,7647.924925710947,15690280.695558395,0.0
Fund 28,2031-03-31,2869310.0028089993,13150.060877985723,18853490.75220209,0.0
Fund 28,2031-06-30,2624795.9097992145,15738.587618046562,21676719.748801213,0.0
Fund 28,2031-09-30,2705442.9048494655,19773.973718182617,24919252.755923692,0.0
Fund 28,2031-12-31,2315027.4820001465,240507.25374697451,27314317.440853823,0.0
Fund 28,2032-03-31,1598353.1328050925,426661.6559093009,29500623.114489485,0.0
Fund 28,2032-06-30,1471882.2543072244,185290.65945543136,31842782.813667458,0.0
Fund 28,2032-09-30,1043661.0834765867,170489.16047923127,33847179.755299814,2934.7738986886648
Fund 28,2032-12-31,697850.4267808278,484421.322580739,35076799.926759265,23771.976642878875
Fund 28,2033-03-31,361930.5457341054,286659.01579021645,36717949.37979639,0.0
Fund 28,2033-06-30,187829.77894293575,788759.559005806,37585700.07366747,290.2282933569486
Fund 28,2033-09-30,74425.69073586566,836169.3550582508,38143219.800865024,0.0
Fund 28,2033-12-31,58420.530580141094,989082.3744325922,38826869.56329387,79980.11673759457
Fund 28,2034-03-31,43480.284359530204,989230.1716419422,39088704.19108064,56170.80769963991
Fund 28,2034-06-30,7707.005630959957,968513.5123324736,39956755.14939851,27104.268166381924
Fund 28,2034-09-30,22187.57852484969,1226087.857408158,40617948.308402285,99819.51434642929
Fund 28,2034-12-31,26871.22650661428,1593739.1047063358,40318613.12524015,36769.552284201294
Fund 28,2035-03-31,16310.270056573692,2389306.6332081906,38118544.143458605,89509.16513625188
Fund 28,2035-06-30,27602.428923764932,1928661.6366232268,36536957.9782151,22965.209732815365
Fund 28,2035-09-30,19604.490740051948,1998833.7344965287,34932386.420390844,513.1308994709021
Fund 28,2035-12-31,29621.94991058075,1991193.8486385948,33329575.638956033,25.288365674390207
Fund 28,2036-03-31,29541.570560276316,2192815.2054320844,31676338.84815667,147916.75036502175
Fund 28,2036-06-30,18481.738489804346,1534364.1222851845,30400694.710995834,17275.96509227403
Fund 28,2036-09-30,11583.891618176884,1808563.934164691,28775139.59738643,52480.88130490092
Fund 28,2036-12-31,8275.345004201787,1439115.8868510071,27427229.469777763,47.9988619062052
Fund 28,2037-03-31,2270.380243523947,843888.6680080901,26689523.976941578,0.0010138193407226456
Fund 28,2037-06-30,3935.6655295715723,1245881.60032722,25452715.30323832,36289.76568290299
Fund 28,2037-09-30,3550.330092132222,1029213.997662828,24803913.732007958,17278.15867534397
Fund 28,2037-12-31,12977.014858666516,937780.7438865372,23949489.924652822,1396.6724633724814
Fund 28,2038-03-31,6239.312049945622,1179311.3135791803,23167764.90728821,0.0
Fund 28,2038-06-30,4201.451251318679,1303341.8173403512,22251932.607291386,5006.124737838265
Fund 28,2038-09-30,23511.93759781879,1239470.363751729,21527260.872561693,0.0
Fund 28,2038-12-31,222.96707586791365,1381779.0197785164,20324425.750226334,8275.775957023528
Fund 28,2039-03-31,112.78296691642453,855032.3191913586,19770478.302826997,2836.990094193687
Fund 28,2039-06-30,9689.012818843894,1558699.1698090602,18631069.425088614,123.29172620987835
Fund 28,2039-09-30,4.72607356214275,697941.6009964601,18093623.543948475,144.26620014138464
Fund 28,2039-12-31,10329.592856271505,1651963.1156474326,16737275.59105443,536.9279886368831
Fund 28,2040-03-31,1464.1719107296651,547102.2058688406,17038223.795141727,37537.599429368536
Fund 28,2040-06-30,638.869914733594,647605.5783717356,16799124.791266147,10486.708079858034
Fund 28,2040-09-30,4825.280442766319,979189.7666603032,15806728.985360987,23956.109321510725
Fund 28,2040-12-31,7455.62675799756,531063.088335449,15576606.553984962,10931.812580429247
Fund 28,2041-03-31,4163.842002652089,1100905.6996907906,14894277.828013668,31.83747754977614
Fund 28,2041-06-30,0.0,996877.4238502904,12847214.477546062,54.93229158242096
Fund 28,2041-09-30,0.0,596142.4321123315,11359095.928722428,5422.423690912163
Fund 28,2041-12-31,0.0,342822.55119815515,10074419.032719389,5009.2753495043335
Fund 28,2042-03-31,0.0,409696.9034264698,9158083.525141202,3577.2152382938857
Fund 28,2042-06-30,0.0,366849.72312304867,8378747.098481116,0.0
Fund 28,2042-09-30,0.0,413685.3102150719,7666036.980111617,91009.16286078225
Fund 28,2042-12-31,0.0,430366.4301427125,6865425.28858634,314.3997232888619
Fund 28,2043-03-31,0.0,404832.6597992163,6255907.415795146,441.48612212806495
Fund 28,2043-06-30,0.0,303566.75832941075,5743905.254503306,47.70066475400766
Fund 28,2043-09-30,0.0,376902.7991816105,5121496.325604989,1.1894206520657877
Fund 28,2043-12-31,0.0,287473.5864859424,4498521.483717681,0.0
Fund 28,2044-03-31,0.0,439694.73135504796,3264781.1387714576,28423.42261054286
Fund 28,2044-06-30,0.0,272903.57530157955,2445179.840347984,39.35399436805371
Fund 28,2044-09-30,0.0,167638.73106870305,1825101.2982854634,0.5360470636231536
Fund 28,2044-12-31,0.0,86718.01602792575,1407775.3246867096,254.41930583207946
Fund 28,2045-03-31,0.0,40029.516866359416,1097131.646172209,0.0
Fund 28,2045-06-30,0.0,65998.90866347509,829688.6413394827,0.0
Fund 28,2045-09-30,0.0,41149.30501436112,610628.6180488141,13.185978338821878
Fund 29,2025-12-31,0.0,0.0,0.0,0.0
Fund 29,2026-03-31,0.0,0.0,0.0,0.0
Fund 29,2026-06-30,0.0,0.0,0.0,0.0
Fund 29,2026-09-30,0.0,0.0,0.0,0.0
Fund 29,2026-12-31,0.0,0.0,0.0,0.0
Fund 29,2027-03-31,0.0,0.0,0.0,0.0
Fund 29,2027-06-30,0.0,0.0,0.0,0.0
Fund 29,2027-09-30,0.0,0.0,0.0,0.0
Fund 29,2027-12-31,0.0,0.0,0.0,0.0
Fund 29,2028-03-31,0.0,0.0,0.0,0.0
Fund 29,2028-06-30,0.0,0.0,0.0,0.0
Fund 29,2028-09-30,0.0,0.0,0.0,0.0
Fund 29,2028-12-31,0.0,0.0,0.0,0.0
Fund 29,2029-03-31,0.0,0.0,0.0,0.0
Fund 29,2029-06-30,1646649.227057933,0.0,1447320.5832306012,0.0
Fund 29,2029-09-30,1752240.8279148655,812.4161352187433,2906281.4914957355,0.0
Fund 29,2029-12-31,1716935.8799654902,0.0,4230686.304206644,0.0
Fund 29,2030-03-31,1645620.7291296045,0.0,5768287.860489462,0.0
Fund 29,2030-06-30,3666156.5266495887,2902.164535728087,9469942.225748328,0.0
Fund 29,2030-09-30,3249170.911498898,0.0,12887029.944125442,0.0
Fund 29,2030-12-31,3087778.860462059,46230.77845059306,16023928.576872336,889.4746184238293
Fund 29,2031-03-31,3194629.9596291217,14557.78645073105,19292924.746121116,0.0
Fund 29,2031-06-30,2727601.5894607278,24671.862150803325,22383037.096168853,0.0
Fund 29,2031-09-30,2270780.841300458,75606.46565033052,25255399.364488095,0.0
Fund 29,2031-12-31,1957671.3992269794,341355.72910589696,27564553.68979681,0.0
Fund 29,2032-03-31,1542465.2498144233,457746.87121217104,29574659.304975428,0.0
Fund 29,2032-06-30,1247423.0858239734,265702.62789568346,31908907.88897804,0.0
Fund 29,2032-09-30,967267.8125432673,168309.49807477673,33812207.2455061,0.0
Fund 29,2032-12-31,523688.3173024236,526457.4420944465,34598075.009452276,35380.08822850189
Fund 29,2033-03-31,436626.6673767954,272370.9480755265,36226468.43551622,15.608525881120773
Fund 29,2033-06-30,159162.37384527744,577696.5579265574,37417055.00329203,0.0
Fund 29,2033-09-30,129836.43137931198,663447.9972514247,38321240.05977015,35397.17735819076
Fund 29,2033-12-31,94548.65663354189,1059322.4944707842,38827999.43000346,201.10003804424528
Fund 29,2034-03-31,20237.349980162457,299049.0118436666,39678421.02080083,0.0
Fund 29,2034-06-30,4469.820789777245,930107.1952634878,40481757.56515976,71569.16147882893
Fund 29,2034-09-30,10908.444136835185,905673.5780171311,41527383.811848305,0.15103739505576333
Fund 29,2034-12-31,6006.8815781983285,1779990.7415226481,41210027.73892472,3166.890450780688
Fund 29,2035-03-31,7486.141860479944,3121510.1068190117,38290534.54785497,41455.31752816056
Fund 29,2035-06-30,18126.96452834173,1976493.6315910688,36532165.361919485,204323.10426333552
Fund 29,2035-09-30,17150.58923245102,1714146.629605787,35745018.10254901,108.23513869396115
Fund 29,2035-12-31,6680.673112591932,1746279.591404697,34111281.974712394,63514.834383171496
Fund 29,2036-03-31,24762.872617046487,2037334.6875414713,32564467.806387387,9003.2987377004
Fund 29,2036-06-30,43367.65195005897,1782447.24756974,30992308.187630106,47990.62403559302
Fund 29,2036-09-30,3568.5265015427544,1750030.3864203815,29610663.19611573,189291.88716034888
Fund 29,2036-12-31,2125.766032417608,1125350.949784741,28447835.15159754,256.2276366243016
Fund 29,2037-03-31,14889.382210669555,1095455.492290785,27623653.677363936,84216.97138852037
Fund 29,2037-06-30,4622.589607851821,1759703.1657673982,25640149.78294713,1095.2271607849107
Fund 29,2037-09-30,7501.846775126041,960282.4499927366,24714703.533423074,305.12747550752886
Fund 29,2037-12-31,2440.8938785341797,1346267.0547586398,23158759.629081875,17270.652109501607
Fund 29,2038-03-31,12242.487521880801,1160817.9423623194,22449621.956622638,61524.55859624732
Fund 29,2038-06-30,36059.07273686924,1031916.0344327784,21593426.143897846,11.274647499423379
Fund 29,2038-09-30,5772.960997520146,1578887.2818196611,20541626.713539276,13106.120427405318
Fund 29,2038-12-31,11823.281565280638,942821.0561946282,19477623.647976797,59926.1030136257
Fund 29,2039-03-31,3174.7107324979943,979154.3523756454,18566737.7389903,1396.218709476719
Fund 29,2039-06-30,25515.63919018079,766581.0845001242,18112534.968761064,4434.126491163831
Fund 29,2039-09-30,6835.455471497053,961636.1550458382,17357662.04726461,19964.887715681176
Fund 29,2039-12-31,12986.80148960826,832601.7027880776,16420102.588335041,278.7798178760938
Fund 29,2040-03-31,2645.614776015053,998116.0721740037,15683874.524125217,3102.507395288075
Fund 29,2040-06-30,7910.623180006654,488563.2565906873,15187106.279972963,118601.8528044899
Fund 29,2040-09-30,7759.203235561353,744704.1558976802,14753923.841883307,32893.05801151053
Fund 29,2040-12-31,23305.25327464319,665126.3686793043,14733549.89762542,495.82765085418595
Fund 29,2041-03-31,24514.448082647865,354647.8377447064,14474113.28581701,58867.17116100786
Fund 29,2041-06-30,0.0,719180.9154802349,12823538.784545371,280.4148972140675
Fund 29,2041-09-30,0.0,832599.3389050745,11032342.235022519,3917.9546846238445
Fund 29,2041-12-31,0.0,408600.9690601369,9716177.228054477,3706.8954561360415
Fund 29,2042-03-31,0.0,610589.3302748762,8756789.513048528,525.5562491288689
Fund 29,2042-06-30,0.0,601015.1987367921,7841288.806152549,326851.71423791436
Fund 29,2042-09-30,0.0,420049.718747208,7236784.00428821,8718.163124215953
Fund 29,2042-12-31,0.0,354123.76895569894,6561731.831199086,0.05588206655535855
Fund 29,2043-03-31,0.0,354041.088235055,5963113.426153848,0.0
Fund 29,2043-06-30,0.0,293960.83322779485,5463038.90513944,680.4517125898255
Fund 29,2043-09-30,0.0,267339.3995642806,4915712.82467206,331.7548921246011
Fund 29,2043-12-31,0.0,137886.39031482046,4658292.942260681,143.6994945463793
Fund 29,2044-03-31,0.0,220467.4242819585,3575170.407176548,141.39910165382386
Fund 29,2044-06-30,0.0,188394.11817371473,2824557.406960542,0.0
Fund 29,2044-09-30,0.0,200329.5695129069,2116054.452036014,11698.138018387686
Fund 29,2044-12-31,0.0,75599.49432173787,1684053.5264743296,240.63256338553077
Fund 29,2045-03-31,0.0,102998.13735151022,1217678.3970440386,1058.0711515442017
Fund 29,2045-06-30,0.0,60681.631354121215,997787.7890998491,2927.691778275712
Fund 29,2045-09-30,0.0,61329.46623920371,758686.1994254617,473.01875866589535
Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Fund 3,2026-12-31,1505729.175310456,0.0,1132582.1799440447,0.0
Fund 3,2027-03-31,1196170.9699322444,0.0,1838920.9187661246,0.0
Fund 3,2027-06-30,2171118.4424314806,12367.920069594022,3423355.810885238,0.0
Fund 3,2027-09-30,2136599.39143465,9171.152355440496,5127591.959062474,0.0
Fund 3,2027-12-31,3643877.2792165605,12764.892675640853,8629976.007390289,0.0
Fund 3,2028-03-31,3139107.4527770486,11907.619031258166,11658283.252245571,0.0
Fund 3,2028-06-30,3084540.957499912,42165.82494262635,14734531.539143926,2233.1668203637832
Fund 3,2028-09-30,3351574.780993717,160512.53967953572,17925858.639598493,26253.08087054348
Fund 3,2028-12-31,3357284.606014779,110368.53689290921,21426387.56263397,39973.63386048481
Fund 3,2029-03-31,3562784.6125997645,70409.68021602117,25314827.67440754,10745.58485723425
Fund 3,2029-06-30,2897350.6870436403,210302.6626921417,28947806.020303283,2479.6914531058756
Fund 3,2029-09-30,2235231.30842629,201788.50705399277,31837541.898083292,2631.134251771466
Fund 3,2029-12-31,2059178.5045233308,466984.3099367557,34362831.45108397,16603.277115969864
Fund 3,2030-03-31,1668023.0603907574,742187.5704784796,36788696.12195158,705.076558499354
Fund 3,2030-06-30,1393638.8608458184,1082889.0820827424,38985257.59442327,19869.076669016013
Fund 3,2030-09-30,1042520.9342564662,777515.881257989,41470496.429331206,496.7446754519005
Fund 3,2030-12-31,666841.1835148125,918966.68124229,43142018.443822995,155.0078737421577
Fund 3,2031-03-31,396588.15512367396,1071387.2424976176,44659807.13977171,32545.70176057828
Fund 3,2031-06-30,260419.84604152179,1213526.3550273394,45767232.71397797,55624.326464727324
Fund 3,2031-09-30,210908.39824575366,1705181.137367102,46311485.65709688,21728.705782988076
Fund 3,2031-12-31,30077.604251602253,1706208.495649712,46761524.409747444,23978.045800954227
Fund 3,2032-03-31,38608.14109934395,1849325.9740498904,46305325.877668634,124273.23734825438
Fund 3,2032-06-30,27453.16624216448,2843348.9786777496,45198498.543663315,229991.90636449883
Fund 3,2032-09-30,35478.119225168375,3721151.4802178517,42779773.28823273,54031.96351560982
Fund 3,2032-12-31,89358.29317174354,3159175.220847982,40595658.44123092,18981.263112442855
Fund 3,2033-03-31,34753.96675995976,3429840.1737380326,38906034.32021987,273944.4959741518
Fund 3,2033-06-30,66170.16554123194,2680204.7846110603,37435821.76181191,43055.98947227012
Fund 3,2033-09-30,121023.45312081696,2996649.504793158,35516998.80006186,47539.465432074496
Fund 3,2033-12-31,38694.67536771622,2909184.0457013133,32798165.293216787,154301.1791111721
Fund 3,2034-03-31,10990.64523311749,2535558.4617863144,30862382.3788884,8015.533070817397
Fund 3,2034-06-30,25190.19877185605,2532266.732349178,28877149.613918,81418.5052747195
Fund 3,2034-09-30,15277.928789643587,2282290.8663259125,26701144.79023948,14404.43641733231
Fund 3,2034-12-31,8529.067599603115,2635631.6732364483,24047055.61792353,7948.012720501611
Fund 3,2035-03-31,8943.65533479399,1073356.0486530857,23053929.61411752,6595.88576878189
Fund 3,2035-06-30,4235.595221918419,2082095.1224685356,20848307.21848753,37270.46584194366
Fund 3,2035-09-30,5928.3727384061685,1383127.3408064106,19578024.59357163,20074.342513373525
Fund 3,2035-12-31,13273.330651251987,1736253.0953132287,17916405.650493544,7053.525016980731
Fund 3,2036-03-31,8913.466005495746,1750316.7226982426,16175958.42304108,4307.686604579058
Fund 3,2036-06-30,9562.419894016266,1399860.3885072737,14754753.910117289,8060.168630559573
Fund 3,2036-09-30,8976.77849615144,1124671.8185110537,13558922.414280571,21043.590602920594
Fund 3,2036-12-31,11919.133823026348,756583.5457099266,12457566.376071842,6606.4526491661
Fund 3,2037-03-31,24418.28051314698,934745.1766229095,11503401.772895275,1281.1787557815483
Fund 3,2037-06-30,11298.506411191325,566835.140815604,10961576.248226447,6314.840722109524
Fund 3,2037-09-30,12401.325906780521,806888.7918856867,9996823.505322661,9270.425711944068
Fund 3,2037-12-31,4072.488234932687,792495.7580149439,9283823.513980148,1170.9855053169667
Fund 3,2038-03-31,2563.6198098376403,1038201.2479332621,8349834.422120805,11651.381702364924
Fund 3,2038-06-30,37536.97751978585,720777.1133543015,7526611.256360324,3269.161615601517
Fund 3,2038-09-30,1570.7420953000822,591680.5912213151,6991479.262024584,7221.793932553706
Fund 3,2038-12-31,9555.401804784253,522471.65126840235,6320671.063298565,51183.7105813831
Fund 3,2039-03-31,6299.354087974392,535356.883600553,5751847.397165858,3441.9383576906425
Fund 3,2039-06-30,86939.45894606861,341920.4225631578,5433613.041811361,2273.620068383428
Fund 3,2039-09-30,6995.122270923139,548702.535327037,4872504.282868989,6471.361473115359
Fund 3,2039-12-31,11781.594853823162,216746.92291952367,4684790.155959408,1542.7123542030085
Fund 3,2040-03-31,0.0,415509.47367157374,3951461.1251184987,18949.941125480236
Fund 3,2040-06-30,0.0,269143.79653736466,3281827.376387083,255.94012356191985
Fund 3,2040-09-30,0.0,285595.4782156643,2704808.8190592104,3555.201548047474
Fund 3,2040-12-31,0.0,230749.27485533524,2483939.8786149877,638.6904569383217
Fund 3,2041-03-31,0.0,166679.64826444586,2344396.1970644398,3232.640933646054
Fund 3,2041-06-30,0.0,182354.9299696666,2146548.811949272,4465.216367617778
Fund 3,2041-09-30,0.0,110813.69222752246,2040830.2129102007,9269.403993775946
Fund 3,2041-12-31,0.0,132651.78034611742,1422840.20312371,2194.2200928215257
Fund 3,2042-03-31,0.0,95401.97329216379,992644.9085755643,1948.8903111081388
Fund 3,2042-06-30,0.0,61228.80731706027,713377.3705211061,370.3879791721096
Fund 3,2042-09-30,0.0,57443.179704019974,500430.0041478326,1693.9725039130128
Fund 3,2042-12-31,0.0,42254.64349214085,423322.6307418535,113.00696736431554
Fund 3,2043-03-31,0.0,25857.689845417182,371473.6728284952,684.638532488935
Fund 3,2043-06-30,0.0,30711.398044530375,314930.18822095427,11.598287046080925
Fund 3,2043-09-30,0.0,10976.99508599962,272669.24549557036,43.5739371510004
Fund 3,2043-12-31,0.0,31440.807664755346,221360.4017014445,675.4680571075518
Fund 3,2044-03-31,0.0,10609.187315113177,192453.59927314016,171.1677355614482
Fund 3,2044-06-30,0.0,15808.055527839164,160496.03586350373,161.84286821749328
Fund 3,2044-09-30,0.0,13452.23131458101,131064.20632460184,193.060639731406
Fund 3,2044-12-31,0.0,12754.685478774249,111584.98585262902,4.809405749266574
Fund 3,2045-03-31,0.0,9263.657009749923,94309.63156842244,976.7621570202256
Fund 3,2045-06-30,0.0,5477.159108605708,83019.6077582033,21.508644629865366
Fund 3,2045-09-30,0.0,8235.504671369281,70326.26867273012,2849.4782717342196
Fund 30,2025-12-31,0.0,0.0,0.0,0.0
Fund 30,2026-03-31,0.0,0.0,0.0,0.0
Fund 30,2026-06-30,0.0,0.0,0.0,0.0
Fund 30,2026-09-30,0.0,0.0,0.0,0.0
Fund 30,2026-12-31,0.0,0.0,0.0,0.0
Fund 30,2027-03-31,0.0,0.0,0.0,0.0
Fund 30,2027-06-30,0.0,0.0,0.0,0.0
Fund 30,2027-09-30,0.0,0.0,0.0,0.0
Fund 30,2027-12-31,0.0,0.0,0.0,0.0
Fund 30,2028-03-31,0.0,0.0,0.0,0.0
Fund 30,2028-06-30,0.0,0.0,0.0,0.0
Fund 30,2028-09-30,0.0,0.0,0.0,0.0
Fund 30,2028-12-31,0.0,0.0,0.0,0.0
Fund 30,2029-03-31,0.0,0.0,0.0,0.0
Fund 30,2029-06-30,0.0,0.0,0.0,0.0
Fund 30,2029-09-30,0.0,0.0,0.0,0.0
Fund 30,2029-12-31,1922117.4769495502,0.0,1771944.9278154916,0.0
Fund 30,2030-03-31,1839720.7308725694,0.0,3328924.7391212787,0.0
Fund 30,2030-06-30,1583951.3104204803,1646.280913889614,4610479.977406792,0.0
Fund 30,2030-09-30,1704802.1961325007,0.0,6021700.56705439,0.0
Fund 30,2030-12-31,3274687.140384628,3890.482101815574,9244387.514058882,0.0
Fund 30,2031-03-31,3316188.603397035,4944.618822440797,12606309.780284403,0.0
Fund 30,2031-06-30,3062005.9741527843,6260.033027855915,15717458.258844826,0.0
Fund 30,2031-09-30,2567114.5894535137,158990.72541811198,18564262.171614263,0.0
Fund 30,2031-12-31,3023440.653775558,10706.134514957916,21815337.577816527,528.6358088369535
Fund 30,2032-03-31,2794409.483450419,7319.217591919402,25410869.249495734,2487.0281176604503
Fund 30,2032-06-30,2065771.0048497505,221586.44271405973,27699353.259527978,124972.9070500411
Fund 30,2032-09-30,1489567.6612577143,404577.3588248689,29813152.35214159,362.5296149627024
Fund 30,2032-12-31,1221143.9287046462,399752.9566858392,31681867.128756363,0.0
Fund 30,2033-03-31,893274.5208963228,627142.1473301172,33012552.142268695,0.0
Fund 30,2033-06-30,506784.8352527544,376272.04239178175,34521472.74395937,14858.558201146909
Fund 30,2033-09-30,388353.29382059746,745357.732039282,35160463.951779775,4165.44889840023
Fund 30,2033-12-31,292023.77549530653,329633.1970396874,36821736.446947455,5014.12623259918
Fund 30,2034-03-31,93404.19183818856,486504.74273402325,38024915.2404413,373.89684498451254
Fund 30,2034-06-30,52048.7225575362,1382347.932442439,37863132.348357916,169.474103390351
Fund 30,2034-09-30,6688.420944542827,871211.6589188002,38600416.517763786,51733.999099533175
Fund 30,2034-12-31,0.0,869736.0769690342,38891043.58352828,47923.099865620854
Fund 30,2035-03-31,27654.753556089123,978761.8074683266,39590767.43710048,73260.63493136021
Fund 30,2035-06-30,7158.052398621419,1340895.244758344,39808234.351473056,28114.900734055103
Fund 30,2035-09-30,47154.88084258048,2042551.3445560315,38479430.9569565,99152.36298225375
Fund 30,2035-12-31,35559.552275754635,1921205.5588948182,36935277.96204926,43816.83019390883
Fund 30,2036-03-31,14908.597593051478,1954930.3756757632,34913703.08019603,21436.79199493104
Fund 30,2036-06-30,6623.544898688764,1631912.8881829632,33965120.570636794,124257.37259713086
Fund 30,2036-09-30,14438.826392192346,1531273.0921529513,33009535.626959037,25790.92035771137
Fund 30,2036-12-31,27591.29185833523,1827042.7839011184,31016894.79820048,17794.995209674944
Fund 30,2037-03-31,10210.424441089397,1598912.7083267535,29696176.232999705,1884.59236380937
Fund 30,2037-06-30,11913.34587852836,1793497.9761483988,28165709.388659026,13111.164973990812
Fund 30,2037-09-30,9577.670268831802,1652990.6561969605,26663274.93455985,115600.8304827208
Fund 30,2037-12-31,3214.536705118404,892338.156961001,25562226.162815258,48886.8225082258
Fund 30,2038-03-31,20284.605394310976,1255119.4503905482,24763719.899292998,5027.1708237402445
Fund 30,2038-06-30,9491.323846561592,1175132.5045476225,23401543.17794325,3662.7100937648925
Fund 30,2038-09-30,9530.671695256184,1244314.1388259837,22784686.955830023,1314.5875832467289
Fund 30,2038-12-31,7293.0905642996795,1035895.8076443662,22228983.199095096,2113.123614037978
Fund 30,2039-03-31,6099.1913975134075,896824.2602772345,21507432.679324474,4431.002266103231
Fund 30,2039-06-30,2612.540321019603,897767.1589115447,20719412.308388356,15315.049932565633
Fund 30,2039-09-30,13990.122868936782,1068488.3783237948,19768290.1201905,99497.24573836819
Fund 30,2039-12-31,2727.5493732537825,744639.7256799774,19408403.84794677,0.0
Fund 30,2040-03-31,7134.065827021283,808288.3638283394,18827230.997168772,19418.067895225
Fund 30,2040-06-30,1350.3836007570158,940525.9551026096,17965805.820624277,1413.087882689125
Fund 30,2040-09-30,46304.194409338495,1082852.6143829308,17346579.791013166,19846.78063567853
Fund 30,2040-12-31,15706.353486083264,641975.5448048669,17032632.39730368,16430.40157425513
Fund 30,2041-03-31,18530.2435262125,1201366.2398042444,16073121.109102964,29729.05519566636
