FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 27,2034-09-30,15115.578618945472,479314.1956287962,39911004.127275184,5545.805548792506
Fund 27,2034-12-31,30051.922084372432,1452664.8450753798,40204790.25016988,1522.5681819769716
Fund 27,2035-03-31,33850.507677303474,1019102.3730382345,38243122.17843745,188627.0512977899
Fund 27,2035-06-30,15774.555879898076,1563235.3716486508,36598544.11218451,131939.42938742775
Fund 27,2035-09-30,49230.12927711387,943983.8410881588,35397614.7120401,0.0
Fund 27,2035-12-31,14990.864887093003,1000065.5266309772,34150967.84012103,70317.94909371578
Fund 27,2036-03-31,12703.436050219314,786857.9830763651,33367772.60436276,0.0
Fund 27,2036-06-30,10321.331403363527,742938.1618616454,32791674.69381062,3240.0602885261956
Fund 27,2036-09-30,9907.494444281123,2213684.522132472,30309599.191020764,0.0
Fund 27,2036-12-31,16144.542675663779,1022263.4674090035,29816001.805125102,9389.24844649726
Fund 27,2037-03-31,3684.084615457054,1386129.1471671106,28127429.42946728,12008.154027494615
Fund 27,2037-06-30,2496.0234767916486,1262500.632195444,26710882.777987424,113299.44841239494
Fund 27,2037-09-30,13386.850607121565,1249969.0492171284,24859291.27017594,28.369808123407108
Fund 27,2037-12-31,7750.856178936921,1046586.219172457,23376574.651612904,163026.25611583158
Fund 27,2038-03-31,31389.575546679433,1086597.639450323,22423396.3748649,2073.2360560189045
Fund 27,2038-06-30,11449.050672348669,751415.8328629839,21818850.117758267,0.0
Fund 27,2038-09-30,12132.988949669467,1071157.3510042487,21522739.518301196,1263.7956062740006
Fund 27,2038-12-31,12200.210077528647,1192143.990216657,20420584.233347844,147448.07668699752
Fund 27,2039-03-31,12185.149699993653,571337.3987445632,20140556.17867974,14.337061061288999
Fund 27,2039-06-30,8610.466151473496,822916.9656758251,19725853.358962934,1934.58852767314
Fund 27,2039-09-30,16930.059016746956,1174419.2471652115,18214093.937236313,5898.770527924278
Fund 27,2039-12-31,12666.081884999201,865881.0804948312,17540545.999438282,358.66702715375294
Fund 27,2040-03-31,20877.31213080627,1240500.8058378568,16408478.414246295,19311.010627926797
Fund 27,2040-06-30,37341.95851529607,722349.1713771505,15851257.001049345,21641.632941875836
Fund 27,2040-09-30,37234.1481123643,606782.3737673744,15593488.69248613,110684.62675851591
Fund 27,2040-12-31,10064.170022336439,1107725.3862169583,14787699.702162376,4146.605061164236
Fund 27,2041-03-31,4583.786524225657,405213.46527661,14716457.535696892,25937.793185702674
Fund 27,2041-06-30,0.0,486418.1981864805,12970102.042292748,0.0
Fund 27,2041-09-30,0.0,542952.728799188,11040679.394049298,0.0
Fund 27,2041-12-31,0.0,470592.14837818994,9162010.61836925,295874.8590716791
Fund 27,2042-03-31,0.0,223957.71540280353,8450221.831006223,284.3697843398481
Fund 27,2042-06-30,0.0,465319.041848344,7657141.435813079,0.0
Fund 27,2042-09-30,0.0,344638.7630660148,6911465.661216114,21130.02390150884
Fund 27,2042-12-31,0.0,322615.3408798675,6365479.848875072,52147.09704440089
Fund 27,2043-03-31,0.0,228709.7126419221,5806588.172184948,16680.34031859544
Fund 27,2043-06-30,0.0,199715.3176779429,5334194.443344352,20494.442826937677
Fund 27,2043-09-30,0.0,228535.77567118395,4763989.046002582,3079.8189984609567
Fund 27,2043-12-31,0.0,268494.40020375646,4223797.920939533,5596.301479126275
Fund 27,2044-03-31,0.0,287116.7785925534,3052298.719054684,58.18508326839711
Fund 27,2044-06-30,0.0,66816.531706723,2350028.5543270456,6758.427688784826
Fund 27,2044-09-30,0.0,100011.46066378926,1770763.7501567167,40.049393054301746
Fund 27,2044-12-31,0.0,74988.61205636626,1403361.5657321254,3936.0618166726044
Fund 27,2045-03-31,0.0,91510.75956669223,1126817.7340916812,1901.3949171294908
Fund 27,2045-06-30,0.0,28866.957856270983,843044.6970017187,1356.1534938214502
Fund 27,2045-09-30,0.0,40097.19610027946,635389.2176486602,303.89251244210993
Fund 28,2025-12-31,0.0,0.0,0.0,0.0
Fund 28,2026-03-31,0.0,0.0,0.0,0.0
Fund 28,2026-06-30,0.0,0.0,0.0,0.0
Fund 28,2026-09-30,0.0,0.0,0.0,0.0
Fund 28,2026-12-31,0.0,0.0,0.0,0.0
Fund 28,2027-03-31,0.0,0.0,0.0,0.0
Fund 28,2027-06-30,0.0,0.0,0.0,0.0
Fund 28,2027-09-30,0.0,0.0,0.0,0.0
Fund 28,2027-12-31,0.0,0.0,0.0,0.0
Fund 28,2028-03-31,0.0,0.0,0.0,0.0
Fund 28,2028-06-30,0.0,0.0,0.0,0.0
Fund 28,2028-09-30,0.0,0.0,0.0,0.0
Fund 28,2028-12-31,0.0,0.0,0.0,0.0
Fund 28,2029-03-31,0.0,0.0,0.0,0.0
Fund 28,2029-06-30,2248871.74006513,0.0,1998428.1953737165,0.0
Fund 28,2029-09-30,2373788.132972578,7128.880245039635,4201403.206649371,0.0
Fund 28,2029-12-31,2055001.6336243635,1276.3290099953947,6030761.534997415,0.0
Fund 28,2030-03-31,1567294.232075345,6613.7716907324175,7437316.561109306,0.0
Fund 28,2030-06-30,2670959.719804916,5352.6049601252025,10089698.321075542,0.0
Fund 28,2030-09-30,2940054.78893883,0.0,12977075.165479321,0.0
Fund 28,2030-12-31,2713717.238264127,491.0136595799357,15773527.009975804,0.0
Fund 28,2031-03-31,2601721.4192435094,13773.003597433299,18563631.27241497,0.0
Fund 28,2031-06-30,2908040.125573971,66312.76724463698,21668612.26715952,0.0
Fund 28,2031-09-30,2709044.342159155,45312.09097605615,25127960.96019766,0.0
Fund 28,2031-12-31,1860405.4333505372,313757.7886090977,27461761.099096734,0.0
Fund 28,2032-03-31,1836309.3860963422,817884.5725253823,28985438.032126572,0.0
Fund 28,2032-06-30,1347015.5706968908,545147.8741467794,30866305.250296406,0.0
Fund 28,2032-09-30,905730.1196090806,668433.7390287116,32182199.549589235,0.0
Fund 28,2032-12-31,620603.2518562579,348193.45365948934,33750766.16198289,3128.457114436419
Fund 28,2033-03-31,390702.3814259153,992736.5823446886,33925235.417882554,0.0
Fund 28,2033-06-30,177388.38016818732,368519.09330170625,35373651.104658104,345.31595144809216
Fund 28,2033-09-30,45854.632667983635,503007.6611338145,36135528.22933332,0.0
Fund 28,2033-12-31,14500.210647874945,731945.8358282578,36136166.795187205,54471.41808237936
Fund 28,2034-03-31,28957.02954324185,1292841.2677745512,35872492.336562596,121208.0052351944
Fund 28,2034-06-30,17483.918381346262,891299.4957169206,36028575.643993296,0.0
Fund 28,2034-09-30,21966.062207733965,634940.7337544357,36659657.90433467,0.0
Fund 28,2034-12-31,0.0,1101749.6364033134,37652405.506941706,3409.7631011000353
Fund 28,2035-03-31,22403.9031422436,1937441.9308835706,36565511.753526844,48566.98527966918
Fund 28,2035-06-30,2594.2312232092986,2479388.8060266767,34595705.20130473,0.0
Fund 28,2035-09-30,5352.814723614767,1105414.2345355626,33480977.32440265,70202.42637957871
Fund 28,2035-12-31,12778.89626215927,1695418.3893658097,32653954.341254972,16738.309743988888
Fund 28,2036-03-31,34489.41095817604,749806.0543403162,32030004.60198836,3436.729148705943
Fund 28,2036-06-30,9174.418325290339,2728956.8923500297,29342634.955720488,7461.589265883912
Fund 28,2036-09-30,6419.391443387559,689632.5225693408,28423464.697011497,0.0
Fund 28,2036-12-31,5412.814082102225,1927444.8243913462,26594741.233111326,0.0
Fund 28,2037-03-31,31352.306026613103,1351514.6547884964,25720825.23515094,2194.6325296962245
Fund 28,2037-06-30,19841.56027526705,1327112.3167461192,24172461.703261625,0.0
Fund 28,2037-09-30,0.0,1890402.7319307826,22295788.18868792,52956.65501579868
Fund 28,2037-12-31,0.0,1053137.913456659,21644398.14734784,4322.165117533556
Fund 28,2038-03-31,0.0,1420064.2016139918,20321378.89059413,2125.482215984662
Fund 28,2038-06-30,291.55039250636474,1654767.748706605,19165312.216261808,25.765291239265448
Fund 28,2038-09-30,1471.9780528108279,976364.7580093856,17974237.371902965,0.0
Fund 28,2038-12-31,5247.370352181671,1270726.6994250682,17075806.203896128,133.82203923574437
Fund 28,2039-03-31,1810.2927154129013,550912.7177179381,16596117.555432945,10418.739368487817
Fund 28,2039-06-30,8242.519822740453,456320.9649449709,16221538.24551521,0.12497644649683863
Fund 28,2039-09-30,133.8220392357558,456772.54417289235,15872082.980551718,0.0
Fund 28,2039-12-31,0.0,1152076.9297143396,15070230.406906253,148150.3186928551
Fund 28,2040-03-31,7069.1065695141615,584659.1023312986,14778373.097408358,190.7884085505643
Fund 28,2040-06-30,1646.9982647652334,562882.7018504791,14684055.495796746,0.0
Fund 28,2040-09-30,4864.577796203888,570617.2630154678,14412306.772475652,19825.648721608533
Fund 28,2040-12-31,0.0,813559.3700761149,13898704.292250596,0.0
Fund 28,2041-03-31,4629.776634383938,973120.4804085456,13091736.45996484,0.0
Fund 28,2041-06-30,0.0,507969.42721759254,11689446.065810481,0.0
Fund 28,2041-09-30,0.0,317793.5804953429,10723334.796086056,51745.00088221484
Fund 28,2041-12-31,0.0,474302.21645402454,9227885.186347831,427.8307211970804
Fund 28,2042-03-31,0.0,117415.62006939203,8924219.698179815,5147.9017555871005
Fund 28,2042-06-30,0.0,223641.41052082,8331298.452006008,27332.326029809366
Fund 28,2042-09-30,0.0,298926.64830315445,7481634.553341062,0.0
Fund 28,2042-12-31,0.0,878674.5375230963,6342956.650961174,0.0
Fund 28,2043-03-31,0.0,362435.0260996173,5775450.748909151,4380.679725608719
Fund 28,2043-06-30,0.0,506663.72241986974,5183707.713907615,0.0
Fund 28,2043-09-30,0.0,134486.94590859403,4686550.867500637,0.0
Fund 28,2043-12-31,0.0,397363.80310577195,4239393.716989841,20488.525650293548
Fund 28,2044-03-31,0.0,399526.2821969784,3170930.750114644,4857.896543795316
Fund 28,2044-06-30,0.0,404119.79179025994,2230889.524057364,0.0
Fund 28,2044-09-30,0.0,152354.43289803906,1762617.7876536995,0.0
Fund 28,2044-12-31,0.0,106645.9983866897,1358070.349612248,0.0
Fund 28,2045-03-31,0.0,75047.84536248063,1040744.8626604718,134.6424769149438
Fund 28,2045-06-30,0.0,27826.613785538408,812620.2467054666,0.0
Fund 28,2045-09-30,0.0,24723.545156323165,672096.6687407253,25.91655140127741
Fund 29,2025-12-31,0.0,0.0,0.0,0.0
Fund 29,2026-03-31,0.0,0.0,0.0,0.0
Fund 29,2026-06-30,0.0,0.0,0.0,0.0
Fund 29,2026-09-30,0.0,0.0,0.0,0.0
Fund 29,2026-12-31,0.0,0.0,0.0,0.0
Fund 29,2027-03-31,0.0,0.0,0.0,0.0
Fund 29,2027-06-30,0.0,0.0,0.0,0.0
Fund 29,2027-09-30,0.0,0.0,0.0,0.0
Fund 29,2027-12-31,0.0,0.0,0.0,0.0
Fund 29,2028-03-31,0.0,0.0,0.0,0.0
Fund 29,2028-06-30,0.0,0.0,0.0,0.0
Fund 29,2028-09-30,0.0,0.0,0.0,0.0
Fund 29,2028-12-31,0.0,0.0,0.0,0.0
Fund 29,2029-03-31,0.0,0.0,0.0,0.0
Fund 29,2029-06-30,2531018.7537807873,0.0,2220744.204415753,0.0
Fund 29,2029-09-30,1719422.50312382,3284.5772580705247,3735534.281673191,0.0
Fund 29,2029-12-31,1987057.74749734,1863.8880575090122,5638857.42246888,0.0
Fund 29,2030-03-31,1543119.1050469999,3071.0195364652395,6731381.465250076,0.0
Fund 29,2030-06-30,2799750.0896923305,887.3431101707093,9609873.03504197,0.0
Fund 29,2030-09-30,3049148.4066425865,0.0,12657444.968818085,0.0
Fund 29,2030-12-31,3295733.9881987255,26331.341873795067,16122031.59051646,0.0
Fund 29,2031-03-31,2507744.3737294697,101953.96009082321,18519596.73475641,0.0
Fund 29,2031-06-30,2889827.121741888,41434.171181886304,21690475.40172929,0.0
Fund 29,2031-09-30,2578214.761846288,25324.453487013412,24762274.94670181,0.0
Fund 29,2031-12-31,1965560.7223490668,424538.54967722215,26799932.320064597,0.0
Fund 29,2032-03-31,1847863.6317638298,232094.2058777303,29409638.617872894,0.0
Fund 29,2032-06-30,1275940.274498925,726678.5632065476,31265054.021568004,0.0
Fund 29,2032-09-30,959142.9480123888,869222.9155496552,32735530.37258519,0.0
Fund 29,2032-12-31,430277.8224708728,246532.14939033685,33836973.846907176,1000.5570188746459
Fund 29,2033-03-31,339707.59057741874,617654.4503605389,35205874.07004737,0.0
Fund 29,2033-06-30,96457.0962830042,319531.4776456436,36861982.257192,22.470580493255774
Fund 29,2033-09-30,98252.41480001519,409763.04490793665,37995493.35636482,0.0
Fund 29,2033-12-31,51121.25457365603,1174595.2167715358,39072823.28520001,0.0
Fund 29,2034-03-31,31074.318104509224,854728.125384321,39416559.068764344,0.0
Fund 29,2034-06-30,4588.102865444558,374919.6303999093,41033125.61305068,0.0
Fund 29,2034-09-30,0.0,659197.1180992017,42293184.40288956,0.0
Fund 29,2034-12-31,0.0,2471950.1506076907,40607330.98207743,0.0
Fund 29,2035-03-31,0.0,1245208.4217692667,39287099.17296293,80676.83031862057
Fund 29,2035-06-30,9888.12818108473,2467521.873387714,36846682.506676175,0.0
Fund 29,2035-09-30,0.0,1115844.8393937475,36709383.82982726,0.0
Fund 29,2035-12-31,0.0,2737245.4519445547,34630553.13593791,671.535471829209
Fund 29,2036-03-31,13843.166530272014,2428345.278868525,32594074.302098196,10328.853518786145
Fund 29,2036-06-30,4885.7355834824475,1361732.8123087224,31800798.767633654,55570.25338129563
Fund 29,2036-09-30,12064.763367069994,4306111.348214192,27529606.2532736,439189.1457209319
Fund 29,2036-12-31,23.944973758546016,1793096.695052518,25540377.49995859,1304.8888970431437
Fund 29,2037-03-31,1116.758473221034,1330722.057844492,24061927.358966257,0.0
Fund 29,2037-06-30,4373.319561295737,1282904.7355236448,22915654.10572123,2056.656907946464
Fund 29,2037-09-30,4382.694532514253,1088041.1523035173,21701307.7837973,163080.71986955023
Fund 29,2037-12-31,59380.90035487321,1473105.2205854098,20585763.97304017,154.0165048471728
Fund 29,2038-03-31,1689.7859267773943,788324.6148873407,19744302.92831075,294626.942865358
Fund 29,2038-06-30,17124.70465496163,370736.2292965288,19400642.310343064,83845.23041455563
Fund 29,2038-09-30,10189.795791373852,1359712.1341454124,18836760.245171763,19806.30345953648
Fund 29,2038-12-31,5098.936176172994,1064802.965921287,17938893.205150943,1138.30601881409
Fund 29,2039-03-31,1212.1467467584764,585718.4108735106,17968933.448519267,0.0
Fund 29,2039-06-30,19788.21506613583,1552622.9621664695,16646512.108639937,241.85728327861403
Fund 29,2039-09-30,0.0,955051.8011645619,15979391.639082344,4163.601743057686
Fund 29,2039-12-31,10021.223929347043,649511.1816601377,15683363.712806027,0.0
Fund 29,2040-03-31,4250.485498679156,562118.1215328596,15742658.543559004,0.0
Fund 29,2040-06-30,819.8378156767776,591087.1693038712,15564796.128783455,17214.322665148593
Fund 29,2040-09-30,2459.92391701023,1071142.3392267996,14982374.351578344,885.6912553708127
Fund 29,2040-12-31,9307.695044976255,488595.22280073684,14700377.673870334,0.0
Fund 29,2041-03-31,12015.489231377429,2206703.384978367,12554968.53202018,0.0
Fund 29,2041-06-30,0.0,406719.73154097144,10896951.948509483,798.8234970542157
Fund 29,2041-09-30,0.0,553886.7476769235,9699386.97711269,0.0
Fund 29,2041-12-31,0.0,546642.2624071677,8459006.613052329,0.0
Fund 29,2042-03-31,0.0,463843.802234291,7378958.15088483,0.0
Fund 29,2042-06-30,0.0,749015.9349955922,6280351.835352292,4020.6460059457554
Fund 29,2042-09-30,0.0,328267.6779021448,5739977.900008891,628.0485865640939
Fund 29,2042-12-31,0.0,198101.5043795097,5335607.919701553,0.0
Fund 29,2043-03-31,0.0,304829.0976106351,4829437.408793786,0.0
Fund 29,2043-06-30,0.0,179175.14461771052,4493212.205920821,0.0
Fund 29,2043-09-30,0.0,293555.97000976163,4003635.423625764,10347.269460905265
Fund 29,2043-12-31,0.0,207467.00786020426,3734549.7297609965,0.0
Fund 29,2044-03-31,0.0,191333.8429936786,2967318.1211145576,0.03315560971217192
Fund 29,2044-06-30,0.0,158320.20095003097,2183253.3555250736,0.0
Fund 29,2044-09-30,0.0,170337.40273541256,1593325.4194590347,216.15940091649662
Fund 29,2044-12-31,0.0,67254.94137598494,1204864.7792054499,25.670904554547576
Fund 29,2045-03-31,0.0,59960.07273537526,959546.225928044,58.63468980655672
Fund 29,2045-06-30,0.0,65731.65595641083,730848.315725894,4293.597726943948
Fund 29,2045-09-30,0.0,19966.827199317475,573477.3639708182,20.189007870348743
Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Fund 3,2026-12-31,1797078.3783526698,0.0,1490643.442033747,0.0
Fund 3,2027-03-31,1388548.133830488,0.0,2210750.99316549,0.0
Fund 3,2027-06-30,1475805.7565588877,6442.856463473329,3067980.9092401876,0.0
Fund 3,2027-09-30,1849328.5054421548,3259.5807693073484,4120195.517337074,0.0
Fund 3,2027-12-31,3741480.072964852,0.0,7773777.909840094,0.0
Fund 3,2028-03-31,3481852.4192129658,0.0,11309751.434890978,0.0
Fund 3,2028-06-30,3183453.3424028265,5749.561663710969,14301050.608096594,0.0
Fund 3,2028-09-30,3285168.9987381757,48814.3490650976,17901674.742241926,0.0
Fund 3,2028-12-31,3552788.805757153,18499.80063936788,21502479.248513706,898.3359257748438
Fund 3,2029-03-31,2843990.954820953,16003.323231154285,24986385.303676523,0.0
Fund 3,2029-06-30,2984445.1508723856,428397.9832885785,28577171.221647304,27417.738931078078
Fund 3,2029-09-30,2620200.57437165,1015026.669842659,31019087.488407917,346656.38059757336
Fund 3,2029-12-31,2244859.3475983604,461995.5082109106,34050962.60560913,20167.231244795934
Fund 3,2030-03-31,1593944.93547124,131582.20777121332,36509197.39586595,0.0
Fund 3,2030-06-30,1351688.8982168299,567671.248215872,38777934.26721131,0.0
Fund 3,2030-09-30,958184.1793632066,704609.5270650643,41154001.160178155,0.0
Fund 3,2030-12-31,765823.4647329987,669942.1196738277,43142400.89622714,234.21229987172686
Fund 3,2031-03-31,294011.53395698516,460415.854336367,44685780.29863714,591.7855988282087
Fund 3,2031-06-30,385717.34702192317,3002721.4554766016,44085107.54890377,4368.772209393371
Fund 3,2031-09-30,301035.869645172,1935823.9647782543,44661743.22298258,1690.970070024395
Fund 3,2031-12-31,25255.38545778235,828023.3135189827,46210973.86771504,232.99130949574013
Fund 3,2032-03-31,68699.92011933928,930815.0737649307,48031834.750283316,2175.033393517063
Fund 3,2032-06-30,40693.09460579406,3001459.657461426,47205384.55673384,9017.61669153072
Fund 3,2032-09-30,3335.4250224275243,1828331.4209322915,47013191.51208559,69863.2710193707
Fund 3,2032-12-31,12833.042619879117,2152931.7443636167,47393703.86563376,515.2532301508362
Fund 3,2033-03-31,39750.83694134675,3726658.3605841706,45074946.48369284,0.0
Fund 3,2033-06-30,0.0,3096982.907404357,43703970.906943664,4912.4896808199155
Fund 3,2033-09-30,15909.2530927446,2714004.685391851,42326544.278272994,0.0
Fund 3,2033-12-31,2363.9568849724633,3595745.7990818676,38651056.37133624,149129.43763887917
Fund 3,2034-03-31,0.0,2081164.8182279866,36511995.645527534,41341.789894176014
Fund 3,2034-06-30,7183.258377169849,2673445.6457403544,32120006.931412138,55787.54873979129
Fund 3,2034-09-30,2452.2184368960784,3453207.0561701762,28033810.57562951,2376.310311426129
Fund 3,2034-12-31,20081.74265439672,2510253.8976113303,25269307.194775283,59198.270881470526
Fund 3,2035-03-31,19526.25734988087,2376255.8969097147,23213997.999715652,0.0
Fund 3,2035-06-30,33624.89738833323,2329348.93341326,20732941.313860238,935.6026571297265
Fund 3,2035-09-30,12510.411521309617,2128422.31873974,18874731.336565834,0.0
Fund 3,2035-12-31,3284.4451476109166,1049962.5774954055,18266318.856563475,5544.653154716831
Fund 3,2036-03-31,2397.7373902084305,1052543.7508703189,17198423.504888836,0.0
Fund 3,2036-06-30,16378.691820497414,1056894.361074136,15945496.962807247,94892.71688938171
Fund 3,2036-09-30,0.0,1128199.0724283366,14781631.846382145,8863.722075697773
Fund 3,2036-12-31,1906.2085443317737,2172974.0111391256,12642301.955198595,1767.3344548905725
Fund 3,2037-03-31,6406.538271487645,1403490.0496126867,11096240.162283616,50094.11100194384
Fund 3,2037-06-30,0.0,465812.4175998191,10778087.530816615,14376.403178533026
Fund 3,2037-09-30,20229.21434913359,1081777.6627984762,9892811.206145836,6558.646577255512
Fund 3,2037-12-31,4370.336998774982,621859.8347442821,9321120.981554627,8.997297449792333
Fund 3,2038-03-31,34841.0794384569,493117.3887149021,8476879.827561514,30772.358764552868
Fund 3,2038-06-30,30233.32240525747,440847.4867970108,7998200.978157299,2062.6433916325
Fund 3,2038-09-30,10252.583405672323,607886.9738068884,7548930.217341317,0.0
Fund 3,2038-12-31,465.2001273482281,355900.2553787015,7087167.475642579,864.0069003688812
Fund 3,2039-03-31,0.0,283101.5750784963,6619450.794968312,623.9970028395294
Fund 3,2039-06-30,571.4857455775763,435996.19544173277,6439351.964262841,0.0
Fund 3,2039-09-30,7743.707407141298,584276.9114795721,5882593.780831114,3.076665822127351
Fund 3,2039-12-31,4079.697651136159,408866.68978254526,5317858.566594619,0.0
Fund 3,2040-03-31,0.0,315082.3415926335,4676862.3597420845,8824.64325320857
Fund 3,2040-06-30,0.0,250719.6197373326,4132205.309918362,166.370011941918
Fund 3,2040-09-30,0.0,143167.61639851713,3543306.1691500125,0.0
Fund 3,2040-12-31,0.0,259943.39857955754,3338587.068259252,267.5577309955827
Fund 3,2041-03-31,0.0,227816.40125849188,3233011.169445796,0.0
Fund 3,2041-06-30,0.0,442108.1414847753,2709994.2618746413,986.5993537229365
Fund 3,2041-09-30,0.0,347030.3534111978,2373881.430630973,195.8679958342222
Fund 3,2041-12-31,0.0,106917.9412484569,1644441.12071722,0.0
Fund 3,2042-03-31,0.0,75119.43632069178,1173556.2860824584,817.2685396398489
Fund 3,2042-06-30,0.0,36107.940836718524,909800.0594197692,12713.73266771634
Fund 3,2042-09-30,0.0,42235.262007787285,684809.616331365,0.0
Fund 3,2042-12-31,0.0,37109.72829052694,600380.7946413913,41.07572815110937
Fund 3,2043-03-31,0.0,53883.84516944271,500571.4459362869,0.0
Fund 3,2043-06-30,0.0,18527.381938327042,424053.40821781685,25.847035220507475
Fund 3,2043-09-30,0.0,6890.263133677766,382675.1131409072,86.92240372121564
Fund 3,2043-12-31,0.0,8292.002045023499,385258.0666598614,32.229198893238866
Fund 3,2044-03-31,0.0,23708.469626521968,329754.722938042,0.23318994555297318
Fund 3,2044-06-30,0.0,13380.153894363984,278605.0756670548,105.14060094922893
Fund 3,2044-09-30,0.0,33905.40574627298,223184.9892058117,0.0
Fund 3,2044-12-31,0.0,52085.3580996624,155505.38127175986,1.599118149776493
Fund 3,2045-03-31,0.0,12577.528573417594,126440.66111479128,342.91852176874215
Fund 3,2045-06-30,0.0,10878.733385581154,106870.28508938475,2.2877898902053273
Fund 3,2045-09-30,0.0,8951.010412938396,86697.3599748647,0.0
Fund 30,2025-12-31,0.0,0.0,0.0,0.0
Fund 30,2026-03-31,0.0,0.0,0.0,0.0
Fund 30,2026-06-30,0.0,0.0,0.0,0.0
Fund 30,2026-09-30,0.0,0.0,0.0,0.0
Fund 30,2026-12-31,0.0,0.0,0.0,0.0
Fund 30,2027-03-31,0.0,0.0,0.0,0.0
Fund 30,2027-06-30,0.0,0.0,0.0,0.0
Fund 30,2027-09-30,0.0,0.0,0.0,0.0
Fund 30,2027-12-31,0.0,0.0,0.0,0.0
Fund 30,2028-03-31,0.0,0.0,0.0,0.0
Fund 30,2028-06-30,0.0,0.0,0.0,0.0
Fund 30,2028-09-30,0.0,0.0,0.0,0.0
Fund 30,2028-12-31,0.0,0.0,0.0,0.0
Fund 30,2029-03-31,0.0,0.0,0.0,0.0
Fund 30,2029-06-30,0.0,0.0,0.0,0.0
Fund 30,2029-09-30,0.0,0.0,0.0,0.0
Fund 30,2029-12-31,1777905.0411206274,0.0,1613827.032202468,0.0
Fund 30,2030-03-31,1576830.2465694232,0.0,2943817.0280912193,0.0
Fund 30,2030-06-30,1631379.2131583912,3816.2078802830883,4151332.3228410035,0.0
Fund 30,2030-09-30,1614694.6657371398,2424.8287847180636,5844657.86860172,0.0
Fund 30,2030-12-31,3298281.138584043,5012.196347840077,9478653.340286313,0.0
Fund 30,2031-03-31,3640156.6577783506,0.0,13000418.828815287,0.0
Fund 30,2031-06-30,2825656.178830578,44917.016483949,16346607.095134396,0.0
Fund 30,2031-09-30,2340535.0701230667,26454.7532287563,19067519.679880578,0.0
Fund 30,2031-12-31,2282292.4991286593,14426.529253801024,21810385.53757981,0.0
Fund 30,2032-03-31,2734503.7102862913,61081.200945555654,24614294.582721967,0.0
Fund 30,2032-06-30,2518854.1231139572,306795.8252276975,27394074.253541663,0.0
Fund 30,2032-09-30,2051851.1661746863,88676.7924739413,30425149.758819923,0.0
Fund 30,2032-12-31,1332176.9571078548,725040.5595470992,32217337.576013528,0.0
Fund 30,2033-03-31,867101.3054126481,317393.7128136688,33789156.58467264,0.0
Fund 30,2033-06-30,615095.1845498811,609756.5146544832,35190752.92241473,181967.8459939278
Fund 30,2033-09-30,431195.47836095217,752153.0681910415,35693391.55078653,0.0
Fund 30,2033-12-31,226257.4747243048,538962.6258371976,37335289.01138347,460.6303987532956
Fund 30,2034-03-31,134187.6465671499,211684.02683398695,38254407.02986189,0.0
Fund 30,2034-06-30,86254.24947451074,526843.502398551,39314204.4321075,90620.68683754126
Fund 30,2034-09-30,90968.68460301825,488399.2802159656,40157480.01913289,0.0
Fund 30,2034-12-31,21799.504209714974,891998.9944920412,40895336.31279794,0.0
Fund 30,2035-03-31,0.0,1238546.751916456,41737960.1103378,197411.8368394012
Fund 30,2035-06-30,3769.355367939672,1013113.7740636592,41889712.63685245,0.0
Fund 30,2035-09-30,1763.0643639183215,2941194.0347167267,39279367.00390427,83541.04345432151
Fund 30,2035-12-31,23655.215147890656,3051552.4896299955,36142737.16664328,0.0
Fund 30,2036-03-31,23637.772270384343,2507264.2583523155,34602160.45762739,0.0
Fund 30,2036-06-30,13632.728957040099,1419126.7755014056,34230243.68036229,77460.7627235353
Fund 30,2036-09-30,37185.71032777754,2021168.2536648037,32932908.443736244,51830.07552590364
Fund 30,2036-12-31,54281.94914956026,1801331.166809585,31351181.525441803,47265.67144377193
Fund 30,2037-03-31,47162.03939068535,2289354.2870082185,29659954.36166624,0.0
Fund 30,2037-06-30,12591.2898207781,1019405.5365294126,28638531.803575423,3782.4172532835737
Fund 30,2037-09-30,6754.839311228497,2403896.377707234,27039638.31168442,1174.0608281173825
Fund 30,2037-12-31,905.4594839233595,1966916.3085795168,25364312.405032825,176179.29749486916
Fund 30,2038-03-31,9880.404098156452,1847837.0758970222,23974488.110395905,0.0
Fund 30,2038-06-30,541.4279665746187,1539285.9215171388,22878440.28617536,4090.7128629003655
Fund 30,2038-09-30,24678.515202353687,932655.192500738,21930581.550365224,223.81347852381896
Fund 30,2038-12-31,3092.2955987443015,2049793.1314538314,20055936.37018862,391.4035358786748
Fund 30,2039-03-31,0.0,343317.4560868983,20382317.82818759,23013.182587315678
Fund 30,2039-06-30,3646.594741473167,409094.53822508105,19866906.047247034,602.1445937347761
Fund 30,2039-09-30,7135.478561316255,479103.781227539,19237736.742060687,1253.1417760680977
Fund 30,2039-12-31,268.60134419401487,337936.8465588818,18999054.738301467,122.58841787980015
Fund 30,2040-03-31,8355.47793713806,1050456.8277746057,17977473.320583634,0.0
Fund 30,2040-06-30,21021.073344971952,776589.1766984082,18146789.023178004,13918.855140434225
Fund 30,2040-09-30,12102.728677660105,389267.1364321087,18148805.22961788,318.6257716121155
