scenario_label,target_quantile,selected_sim_id,quarter_end,draw_q,rep_q,recall_q,nav,cum_draw,cum_repay,cum_recall,dpi_to_date,tvpi_to_date,irr_to_date,is_final
dpi_p90,0.9,81,2036-06-30,4686.690806657076,43617178.196216114,67999.87578835625,963441580.3841789,1600142215.7174964,1499302381.1903024,25581507.85892595,0.9369807048794235,1.5390781752921867,0.0906909910209105,False
dpi_p90,0.9,81,2036-09-30,522918.75766312017,109283147.27514659,0.0,872162515.5933547,1600665134.4751594,1608585528.4654489,25581507.85892595,1.004948189236899,1.5498232519896884,0.09039630703481027,False
dpi_p90,0.9,81,2036-12-31,0.0,11529886.960957631,0.0,848078016.9299691,1600665134.4751594,1620115415.4264064,25581507.85892595,1.0121513741583585,1.5419798802362676,0.08801998852411008,False
dpi_p90,0.9,81,2037-03-31,0.0,61791966.01304806,105819.2329534103,826690442.2120771,1600665134.4751594,1681907381.4394546,25687327.09187936,1.05075530491325,1.5672221313635806,0.08965319365201274,False
dpi_p90,0.9,81,2037-06-30,588368.2626819964,34383129.32733557,16179.665852088954,792425597.5197589,1601253502.7378414,1716290510.7667902,25703506.75773145,1.0718418462987012,1.5667201376903268,0.08837225450756636,False
dpi_p90,0.9,81,2037-09-30,0.0,65299035.063134596,0.0,726547809.7276392,1601253502.7378414,1781589545.8299248,25703506.75773145,1.1126217946026302,1.5663587003988575,0.08716888832920311,False
dpi_p90,0.9,81,2037-12-31,0.0,44912486.12986549,0.0,645470221.6797544,1601253502.7378414,1826502031.9597902,25703506.75773145,1.1406701242725255,1.5437732060619622,0.08370067774087986,False
dpi_p90,0.9,81,2038-03-31,714263.2012776455,17445999.53251537,195575.85051704437,626372475.8928559,1601967765.939119,1843948031.4923055,25899082.608248495,1.151051894237916,1.542053816505471,0.08268508754186932,False
dpi_p90,0.9,81,2038-06-30,0.0,22118908.042903785,2607303.9452577606,604470236.5923074,1601967765.939119,1866066939.5352094,28506386.553506255,1.1648592307606562,1.5421890681297308,0.08188434387689136,False
dpi_p90,0.9,81,2038-09-30,182639.294920829,42529844.42892009,0.0,562891832.9294643,1602150405.23404,1908596783.9641294,28506386.553506255,1.1912719166246593,1.542607116547564,0.08116277284332629,False
dpi_p90,0.9,81,2038-12-31,335021.18250477157,20134199.229177468,0.0,535967224.5792075,1602485426.4165447,1928730983.193307,28506386.553506255,1.2035872223227064,1.5380471904097361,0.0800200468625133,False
dpi_p90,0.9,81,2039-03-31,0.0,21477591.24299749,821269.0997189485,520941883.60074955,1602485426.4165447,1950208574.4363043,29327655.653225202,1.216989897248135,1.5420735922466426,0.07978638628887114,False
dpi_p90,0.9,81,2039-06-30,0.0,60873885.56928113,0.0,458894669.3020029,1602485426.4165447,2011082460.0055854,29327655.653225202,1.2549770667822793,1.541341399173231,0.07911337161353182,False
dpi_p90,0.9,81,2039-09-30,347409.1491232839,26101259.99014224,0.0,466811848.3845695,1602832835.5656679,2037183719.9957278,29327655.653225202,1.270989509817953,1.5622312650567787,0.08055336303147753,False
dpi_p90,0.9,81,2039-12-31,0.0,40911580.17438818,0.0,416559432.2403392,1602832835.5656679,2078095300.170116,29327655.653225202,1.2965140556511743,1.5564035606558109,0.07950506784193767,False
dpi_p90,0.9,81,2040-03-31,16802.02206580341,19201235.327094052,0.0,383063319.31234366,1602849637.5877337,2097296535.49721,29327655.653225202,1.3084799012423973,1.5474688309144584,0.0782567846267822,False
dpi_p90,0.9,81,2040-06-30,0.0,3748197.6168537075,0.0,356982138.1965614,1602849637.5877337,2101044733.1140637,29327655.653225202,1.3108183599031202,1.5335355317607464,0.07661295350899977,False
dpi_p90,0.9,81,2040-09-30,0.0,61022251.45298283,4058.4227584236314,300776620.5768,1602849637.5877337,2162066984.5670466,29331714.075983625,1.3488894615348495,1.5365406382412712,0.07650941500787611,False
dpi_p90,0.9,81,2040-12-31,0.0,20661018.426932633,1391473.76543827,277757830.55610293,1602849637.5877337,2182728002.9939795,30723187.841421895,1.3617796403404092,1.5350696508582544,0.07607890804310402,False
dpi_p90,0.9,81,2041-03-31,109115.07642715768,20348132.69359681,0.0,258092933.9402616,1602958752.664161,2203076135.6875763,30723187.841421895,1.3743810513065318,1.5353913914112314,0.07584117450006878,False
dpi_p90,0.9,81,2041-06-30,154662.47311107037,883493.5613227711,553.2476779357073,245742244.45960206,1603113415.1372721,2203959629.248899,30723741.089099832,1.3747995671661055,1.528090184123833,0.07498701965434129,False
dpi_p90,0.9,81,2041-09-30,27004.278482414848,22982933.393543303,0.0,220278334.05144513,1603140419.4157546,2226942562.642442,30723741.089099832,1.3891126040312956,1.526516870921231,0.07462490548482259,False
dpi_p90,0.9,81,2041-12-31,282027.0171773048,38967898.0004389,150522.88738300838,170250264.26062426,1603422446.432932,2265910460.642881,30874263.97648284,1.4131712236433753,1.5193505182137945,0.0738424601464579,False
dpi_p90,0.9,81,2042-03-31,288813.6363138482,14037041.678147167,32107.540519715323,133459531.62800713,1603711260.0692458,2279947502.321028,30906371.517002553,1.4216695730019278,1.5048887502634531,0.07252099550293878,False
dpi_p90,0.9,81,2042-06-30,0.0,1391766.6523270244,0.0,125493547.16613317,1603711260.0692458,2281339268.9733553,30906371.517002553,1.4225374141694624,1.5007893727924344,0.07207084204102221,False
dpi_p90,0.9,81,2042-09-30,0.0,9398710.179764913,0.0,108518919.45235959,1603711260.0692458,2290737979.15312,30906371.517002553,1.4283980141501342,1.4960653818081213,0.07158231713023533,False
dpi_p90,0.9,81,2042-12-31,0.0,5646590.3591563115,3595.165583373501,104140851.63677073,1603711260.0692458,2296384569.512276,30909966.682585925,1.4319189661442682,1.4968563736625482,0.07155090343158188,False
dpi_p90,0.9,81,2043-03-31,0.0,2005662.7254061422,7457235.834713524,102746621.81100741,1603711260.0692458,2298390232.2376823,38367202.51729945,1.4331696044451552,1.4972376348751286,0.07149398852709765,False
dpi_p90,0.9,81,2043-06-30,0.0,3293234.3807243025,45277.89754653766,92404017.76627302,1603711260.0692458,2301683466.618407,38412480.41484599,1.4352231127435144,1.4928419747338475,0.07107331629284996,False
dpi_p90,0.9,81,2043-09-30,0.0,10208393.8870916,0.0,77369563.67242953,1603711260.0692458,2311891860.5054984,38412480.41484599,1.4415885939503066,1.4898326673061852,0.07077028622764525,False
dpi_p90,0.9,81,2043-12-31,0.0,5621421.189852866,0.0,59769862.39931552,1603711260.0692458,2317513281.695351,38412480.41484599,1.4450938516172072,1.4823635671124609,0.07014923579565424,False
dpi_p90,0.9,81,2044-03-31,0.0,1080635.3748621966,0.0,52349393.760785274,1603711260.0692458,2318593917.0702133,38412480.41484599,1.4457676857429436,1.4784103409791016,0.06980911410669133,False
dpi_p90,0.9,81,2044-06-30,0.0,4821888.98279882,0.0,43945149.36123985,1603711260.0692458,2323415806.0530124,38412480.41484599,1.4487743921887104,1.4761765502051991,0.06960497353505357,False
dpi_p90,0.9,81,2044-09-30,0.0,299723.1391417309,0.0,33148555.598826446,1603711260.0692458,2323715529.192154,38412480.41484599,1.448961285644287,1.469631188278378,0.06909658745435798,False
dpi_p90,0.9,81,2044-12-31,0.0,114768.56961521076,0.0,26885527.0873954,1603711260.0692458,2323830297.7617693,38412480.41484599,1.4490328500040772,1.465797418387936,0.0687959724781032,False
dpi_p90,0.9,81,2045-03-31,0.0,1238637.348413059,0.0,17538249.0601703,1603711260.0692458,2325068935.1101823,38412480.41484599,1.4498052068361666,1.460741245945484,0.06841648850350424,False
dpi_p90,0.9,81,2045-06-30,0.0,201189.39837407536,0.0,13921789.35130163,1603711260.0692458,2325270124.5085564,38412480.41484599,1.4499306592186394,1.4586116416984285,0.06825380170812012,False
dpi_p90,0.9,81,2045-09-30,0.0,720230.130648766,2327.662424477854,10942729.992772061,1603711260.0692458,2325990354.639205,38414808.07727046,1.450379761341061,1.4572031405024068,0.06814592002495157,True
dpi_p95,0.95,103,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,103,2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,103,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,103,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,False
dpi_p95,0.95,103,2026-12-31,15617479.034759142,0.0,0.0,16756341.645321116,15617479.034759142,0.0,0.0,0.0,1.0729223076289878,,False
dpi_p95,0.95,103,2027-03-31,6677534.390037904,0.0,0.0,23827196.06026852,22295013.424797043,0.0,0.0,0.0,1.0687231088978555,0.4616269259791771,False
dpi_p95,0.95,103,2027-06-30,16394387.117485091,0.0,0.0,34887957.4901173,38689400.542282134,0.0,0.0,0.0,0.901744586401374,-0.35981229132495196,False
dpi_p95,0.95,103,2027-09-30,13880854.493547525,0.0,0.0,51308939.77526688,52570255.03582966,0.0,0.0,0.0,0.9760070545653027,-0.06494957673786231,False
dpi_p95,0.95,103,2027-12-31,62732961.08106043,0.0,0.0,103498106.61275929,115303216.1168901,0.0,0.0,0.0,0.8976168236958523,-0.3461325909347127,False
dpi_p95,0.95,103,2028-03-31,31728546.01327763,24684.552303633733,0.0,125634589.27081437,147031762.13016772,24684.552303633733,0.0,0.00016788584960153314,0.8546403307869725,-0.3338380330794324,False
dpi_p95,0.95,103,2028-06-30,26940549.714926798,0.0,0.0,152059177.89968634,173972311.84509453,24684.552303633733,0.0,0.0001418878213540838,0.8741842931155959,-0.22055837561235087,False
dpi_p95,0.95,103,2028-09-30,80391679.70637694,20273.625989664877,0.0,235918887.31584108,254363991.55147147,44958.17829329861,0.0,0.00017674741624818842,0.927662142958573,-0.13019273474718146,False
dpi_p95,0.95,103,2028-12-31,67270433.87602004,357711.087137735,0.0,299354817.01947933,321634425.42749155,402669.26543103356,0.0,0.0012519470355072744,0.9319819726588532,-0.10711454342993926,False
dpi_p95,0.95,103,2029-03-31,37669293.11353512,818372.9562976537,0.0,347810790.16368663,359303718.54102665,1221042.2217286872,0.0,0.003398356762592937,0.9714116898168466,-0.03620918257208798,False
dpi_p95,0.95,103,2029-06-30,75644693.73867074,0.0,0.0,417063975.8645104,434948412.2796974,1221042.2217286872,0.0,0.0028073265409312154,0.9616888032626205,-0.044918535198290234,False
dpi_p95,0.95,103,2029-09-30,82484878.62909323,556329.5086404035,0.0,487994130.07786304,517433290.90879065,1777371.7303690906,0.0,0.0034349775354566288,0.9465403761478607,-0.05808117496354557,False
dpi_p95,0.95,103,2029-12-31,83169282.21115036,2017275.222295481,263.8725274136084,580913421.8746628,600602573.119941,3794646.952664572,263.8725274136084,0.0063180664261103265,0.973535737267913,-0.02612796262078739,False
dpi_p95,0.95,103,2030-03-31,89586103.76350957,14995328.316043032,0.0,654091922.861219,690188676.8834505,18789975.268707603,263.8725274136084,0.027224403844980195,0.9749245686966749,-0.022955309459984308,False
dpi_p95,0.95,103,2030-06-30,138166792.32370627,335352.7676062958,0.0,833252288.4178138,828355469.2071568,19125328.0363139,263.8725274136084,0.023088310208924327,1.0289998052043565,0.02558382673282636,False
dpi_p95,0.95,103,2030-09-30,78825181.64613087,15887014.315409886,0.0,932060967.584736,907180650.8532877,35012342.35172378,263.8725274136084,0.03859467496224861,1.0660206531376495,0.05152616168685642,False
dpi_p95,0.95,103,2030-12-31,131824505.86116569,1154303.5749046444,0.0,1050712940.7627178,1039005156.7144533,36166645.926628426,263.8725274136084,0.03480891860151566,1.0460771822598858,0.03470733775416457,False
dpi_p95,0.95,103,2031-03-31,85105450.90499845,10434931.081635915,0.0,1190798706.130272,1124110607.6194518,46601577.00826434,263.8725274136084,0.041456398233758594,1.1007816088124993,0.0678261880800809,False
dpi_p95,0.95,103,2031-06-30,58836714.641783714,8158414.837381564,109608.0527656406,1257126744.7322147,1182947322.2612355,54759991.845645905,109871.92529305421,0.046291149922864455,1.108998441342387,0.06587976123653683,False
dpi_p95,0.95,103,2031-09-30,99899555.42948851,9844795.408889605,0.0,1377165481.8723054,1282846877.690724,64604787.25453551,109871.92529305421,0.05036048212615349,1.1238833676878084,0.06989556991051671,False
dpi_p95,0.95,103,2031-12-31,33804557.50138503,19165927.800561976,0.0,1464474461.6918993,1316651435.1921089,83770715.05509749,109871.92529305421,0.06362406390638593,1.1758960157295517,0.08733088040821432,False
dpi_p95,0.95,103,2032-03-31,29775515.031457152,21318743.9745455,21617.66861236223,1476055901.1180272,1346426950.223566,105089459.029643,131489.59390541643,0.07805062057929955,1.1743268804038203,0.07873520743260397,False
dpi_p95,0.95,103,2032-06-30,68744049.62874855,3877358.1883888403,292388.7005755974,1636137902.9886436,1415170999.8523147,108966817.21803184,423878.29448101384,0.07699904621378156,1.2331405324083042,0.09695460961259228,False
dpi_p95,0.95,103,2032-09-30,62375518.00054705,18174659.869280063,0.0,1745893944.6005003,1477546517.852862,127141477.0873119,423878.29448101384,0.08604905195950859,1.267665957759263,0.1032928587606542,False
dpi_p95,0.95,103,2032-12-31,35997182.984552994,102433737.02219902,1788793.7842535689,1687726106.2250385,1513543700.837415,229575214.1095109,2212672.0787345828,0.15168059830878441,1.2667631065252645,0.09582058186728493,False
dpi_p95,0.95,103,2033-03-31,31304926.59904562,45052491.79999544,192995.78052580165,1703192106.608872,1544848627.4364605,274627705.9095063,2405667.8592603845,0.1777699776095388,1.2802677086883232,0.09403144284144271,False
dpi_p95,0.95,103,2033-06-30,25102095.873152178,102820050.46312976,11784729.997723907,1731634913.8933048,1569950723.3096128,377447756.3726361,14190397.856984291,0.24042012960568504,1.3434069228744863,0.10569735632168997,False
dpi_p95,0.95,103,2033-09-30,885808.1556517686,31426092.35660681,0.0,1776778021.2094076,1570836531.4652646,408873848.7292429,14190397.856984291,0.2602905143464218,1.391393583073785,0.110517831529925,False
dpi_p95,0.95,103,2033-12-31,6600140.826940113,179401274.15667403,94643448.12416156,1690089167.1115315,1577436672.2922046,588275122.885917,108833845.98114584,0.3729310553120859,1.4443459633068578,0.11588384476970448,False
dpi_p95,0.95,103,2034-03-31,9274424.68213204,103236112.31413111,1431926.3393619584,1614020805.267798,1586711096.9743366,691511235.2000481,110265772.32050781,0.4358142049417031,1.4530257240049638,0.11222913804519041,False
dpi_p95,0.95,103,2034-06-30,486609.4997846304,43061749.831087425,0.0,1588453164.417647,1587197706.4741213,734572985.0311356,110265772.32050781,0.4628112692167077,1.4636022594874247,0.10903719217273344,False
dpi_p95,0.95,103,2034-09-30,2395174.5528917313,128198627.02641019,5390276.702695151,1543006232.185021,1589592881.027013,862771612.0575458,115656049.02320296,0.5427626295735053,1.513455346307432,0.11336137762737752,False
dpi_p95,0.95,103,2034-12-31,920075.1795671472,52715387.55019942,0.0,1538990638.3704727,1590512956.2065802,915486999.6077452,115656049.02320296,0.575592293061987,1.5431987701830603,0.11393068297745057,False
dpi_p95,0.95,103,2035-03-31,181836.60850523735,69399140.67843087,0.0,1528009027.9109674,1590694792.8150854,984886140.2861761,115656049.02320296,0.6191546893437696,1.5797469002523237,0.11556868513766017,False
dpi_p95,0.95,103,2035-06-30,946701.901990909,21678406.255108856,325573.6760094615,1555686302.3180652,1591641494.7170763,1006564546.5412849,115981622.69921242,0.632406575150397,1.6098165682183383,0.11613463026814241,False
dpi_p95,0.95,103,2035-09-30,325573.6760094613,65477079.02264275,22577616.825498108,1436191181.2201815,1591967068.3930857,1072041625.5639277,138559239.52471054,0.6734069107635717,1.5755557112848397,0.1074938731133791,False
dpi_p95,0.95,103,2035-12-31,2051820.6491268065,69823676.45663014,0.0,1335539254.4881344,1594018889.0422125,1141865302.0205579,138559239.52471054,0.7163436455302377,1.5541877035078762,0.10140118082847926,False
dpi_p95,0.95,103,2036-03-31,0.0,86204072.78018685,435002.7274254731,1299011900.7318802,1594018889.0422125,1228069374.8007448,138994242.25213602,0.7704233514689695,1.585352151661801,0.10282950034267258,False
dpi_p95,0.95,103,2036-06-30,565010.5654423744,49163443.01662028,22458.36893307474,1269774385.2861953,1594583899.6076548,1277232817.8173652,139016700.6210691,0.800981885074612,1.5972864166822756,0.10181928910732052,False
dpi_p95,0.95,103,2036-09-30,1180873.5982014234,42493491.08486743,3722386.2897512405,1197538175.5116868,1595764773.2058563,1319726308.9022326,142739086.91082034,0.8270180737546496,1.5774658813634483,0.09701561310175177,False
dpi_p95,0.95,103,2036-12-31,1530396.444829151,141989750.41297644,402655.901402765,1076151593.1047783,1597295169.6506855,1461716059.3152092,143141742.8122231,0.91511956405332,1.588853269352212,0.09632553845067526,False
dpi_p95,0.95,103,2037-03-31,671603.999544495,10770156.945459466,1522526.7474873245,1061386137.635894,1597966773.65023,1472486216.2606685,144664269.55971044,0.9214748645224164,1.5856852568395066,0.09419282905223103,False
dpi_p95,0.95,103,2037-06-30,0.0,73916620.3889657,0.0,999036593.2154043,1597966773.65023,1546402836.6496341,144664269.55971044,0.967731533689647,1.5929238779167478,0.09330931470957238,False
dpi_p95,0.95,103,2037-09-30,57352.41764016719,88726057.33364467,0.0,868040864.4780868,1598024126.0678701,1635128893.9832788,144664269.55971044,1.0232191537725461,1.5664154987576533,0.08880464484985817,False
dpi_p95,0.95,103,2037-12-31,1614234.7517214145,62255484.41797881,1430463.4998166745,777998714.9347212,1599638360.8195915,1697384378.4012575,146094733.05952713,1.0611050722311917,1.5474641981376902,0.08548330440214225,False
dpi_p95,0.95,103,2038-03-31,717616.530983857,54522375.180240646,413068.11277845525,719139464.5243509,1600355977.3505754,1751906753.5814981,146507801.17230558,1.0946981661428967,1.5440603547447742,0.08405940984962201,False
dpi_p95,0.95,103,2038-06-30,74400.59758180467,34351518.33422045,0.0,674830781.0794959,1600430377.9481573,1786258271.9157186,146507801.17230558,1.116111201416836,1.5377670199877551,0.08241453028482149,False
dpi_p95,0.95,103,2038-09-30,900781.9878296,179766190.39217898,0.0,474457882.3217517,1601331159.935987,1966024462.3078976,146507801.17230558,1.2277438368129232,1.524033507676955,0.08010132536926184,False
dpi_p95,0.95,103,2038-12-31,440104.7795797745,8473695.194723453,0.0,487673816.11260045,1601771264.7155669,1974498157.502621,146507801.17230558,1.2326967033293863,1.5371557898764274,0.08087269754936532,False
dpi_p95,0.95,103,2039-03-31,121055.1054274475,14559018.379389018,211248.15837859537,478818013.2183474,1601892319.8209944,1989057175.88201,146719049.33068419,1.2416921857171273,1.540599925827807,0.08063051126197773,False
dpi_p95,0.95,103,2039-06-30,118219.99451249481,22636713.152913183,0.0,454244570.85007155,1602010539.815507,2011693889.034923,146719049.33068419,1.2557307452337965,1.5392773009901548,0.07993025183604952,False
dpi_p95,0.95,103,2039-09-30,43053.688400399005,46642005.17194798,139479.12074755912,434360928.5418209,1602053593.5039074,2058335894.206871,146858528.45143175,1.284810884325669,1.5559384735043897,0.08099479525616349,False
dpi_p95,0.95,103,2039-12-31,2002848.8106568279,20647197.711652845,154618.28979623487,410194897.05697286,1604056442.3145642,2078983091.9185238,147013146.74122798,1.2960785151167542,1.5518019960592855,0.08017305786863005,False
dpi_p95,0.95,103,2040-03-31,147728.30999771092,5725849.619949417,0.0,421352507.7747827,1604204170.624562,2084708941.5384731,147013146.74122798,1.2995284389061506,1.5621836018152073,0.08067150050388927,False
dpi_p95,0.95,103,2040-06-30,0.0,43683991.61991049,0.0,378697824.1576834,1604204170.624562,2128392933.1583836,147013146.74122798,1.326759381463109,1.5628252333616521,0.08027262886378839,False
dpi_p95,0.95,103,2040-09-30,0.0,27981959.848636996,0.0,348891510.9746003,1604204170.624562,2156374893.0070205,147013146.74122798,1.344202273310063,1.5616880007276441,0.07976888532015447,False
dpi_p95,0.95,103,2040-12-31,265661.7082971746,43529805.87016666,0.0,294229288.06951594,1604469832.3328593,2199904698.8771873,147013146.74122798,1.3711100418002753,1.554491045381822,0.07879310040201493,False
dpi_p95,0.95,103,2041-03-31,835311.5873412443,1993635.6839147247,0.0,308815325.7353176,1605305143.9202006,2201898334.561102,147013146.74122798,1.3716384968305801,1.5640102255980977,0.07932844192593402,False
dpi_p95,0.95,103,2041-06-30,1456261.5537851178,36885835.40616912,37942.38091545376,277268004.9055803,1606761405.4739857,2238784169.967271,147051089.12214345,1.3933519702054593,1.5659152418654405,0.07922338267033868,False
dpi_p95,0.95,103,2041-09-30,646325.1858772741,39632669.76607337,12275827.77412557,240431474.6059987,1607407730.659863,2278416839.733344,159326916.89626902,1.4174479792989565,1.5670251338814456,0.07906136392605323,False
dpi_p95,0.95,103,2041-12-31,61392.281955685496,14466283.640073767,829.9153379754761,210420502.07200396,1607469122.9418187,2292883123.373418,159327746.811607,1.426393260467254,1.5572949985279605,0.07805882562735278,False
dpi_p95,0.95,103,2042-03-31,0.0,4081142.3523520306,462028.97068981227,194795771.42978024,1607469122.9418187,2296964265.72577,159789775.7822968,1.4289321225169853,1.550113779227931,0.07729907819692616,False
dpi_p95,0.95,103,2042-06-30,0.0,3636183.6481117248,0.0,182876825.98209512,1607469122.9418187,2300600449.373882,159789775.7822968,1.4311941775675094,1.5449611068180156,0.07671966891513293,False
dpi_p95,0.95,103,2042-09-30,0.0,6121700.571893241,305199.04447128286,179702786.20148197,1607469122.9418187,2306722149.945775,160094974.8267681,1.4350024625818367,1.5467948346011566,0.07669618059215277,False
dpi_p95,0.95,103,2042-12-31,0.0,9419448.836034631,0.0,163506398.63002327,1607469122.9418187,2316141598.78181,160094974.8267681,1.4408622633715378,1.5425789285917018,0.07621891961395455,False
dpi_p95,0.95,103,2043-03-31,0.0,12049366.415515793,0.0,145539174.77974585,1607469122.9418187,2328190965.1973257,160094974.8267681,1.448358125185334,1.5388974535634716,0.07580559527808706,False
dpi_p95,0.95,103,2043-06-30,0.0,11342203.666915586,1770840.4440978444,124648284.78542519,1607469122.9418187,2339533168.864241,161865815.27086595,1.4554140639309305,1.5329572546563035,0.07524479778588178,False
dpi_p95,0.95,103,2043-09-30,0.0,156581.62167307138,0.0,121726265.84545049,1607469122.9418187,2339689750.485914,161865815.27086595,1.4555114727205853,1.5312368873541677,0.07501536155643074,False
dpi_p95,0.95,103,2043-12-31,0.0,1298258.7569667022,537029.4884441119,111054108.08949742,1607469122.9418187,2340988009.242881,162402844.75931007,1.4563191142102028,1.5254054229327354,0.07449606146574761,False
dpi_p95,0.95,103,2044-03-31,0.0,6436381.164679619,300.6728542609587,98015741.38713446,1607469122.9418187,2347424390.4075603,162403145.43216434,1.4603231607407514,1.521298354595646,0.07411525007328945,False
dpi_p95,0.95,103,2044-06-30,0.0,8512322.619300755,1235762.4576996663,79978366.57469575,1607469122.9418187,2355936713.026861,163638907.889864,1.4656186420024522,1.5153728583872297,0.07362122399267002,False
dpi_p95,0.95,103,2044-09-30,0.0,9974415.035815068,38.23736178293979,59462613.05030917,1607469122.9418187,2365911128.0626764,163638946.1272258,1.4718236850066755,1.5088151346100664,0.07310130618451705,False
dpi_p95,0.95,103,2044-12-31,0.0,1468959.9369484715,472327.4180007125,52624299.06756241,1607469122.9418187,2367380087.9996247,164111273.54522648,1.4727375190057137,1.5054748813080485,0.07282505399083317,False
dpi_p95,0.95,103,2045-03-31,0.0,3453424.007658692,0.0,43446973.49106154,1607469122.9418187,2370833512.007283,164111273.54522648,1.4748858800276277,1.501914065434729,0.07254334185568811,False
dpi_p95,0.95,103,2045-06-30,0.0,5899027.220381087,256047.9674254945,24483253.292408958,1607469122.9418187,2376732539.2276645,164367321.51265198,1.4785556408561191,1.4937865730979791,0.07196213293727183,False
dpi_p95,0.95,103,2045-09-30,0.0,2258716.8998906515,0.0,18605043.425209768,1607469122.9418187,2378991256.127555,164367321.51265198,1.4799607794479925,1.4915349012520625,0.07179350669341067,True
