sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
70,2040-09-30,0.08789340857016965,59.36988062590995,0.015470599372757375
70,2040-12-31,-0.08500767576369421,54.322985063533366,0.08789340857016965
70,2041-03-31,-0.16577168120621205,45.3177725014115,-0.08500767576369421
70,2041-06-30,-0.03146556292226904,43.89182327927126,-0.16577168120621205
70,2041-09-30,-0.03509408172101838,42.35148004622402,-0.03146556292226904
70,2041-12-31,0.14668664281055258,48.56387647226273,-0.03509408172101838
70,2042-03-31,-0.13508484927746114,42.00363253867788,0.14668664281055258
70,2042-06-30,0.04650788820400174,43.957132784948676,-0.13508484927746114
70,2042-09-30,-0.10170206787418323,39.48660148289934,0.04650788820400174
70,2042-12-31,-0.10153678215596945,35.47725903005061,-0.10170206787418323
70,2043-03-31,0.1284145282163867,40.0330545108051,-0.10153678215596945
70,2043-06-30,0.03195869285988791,41.31245860415907,0.1284145282163867
70,2043-09-30,0.06110026571303218,43.83666080213183,0.03195869285988791
70,2043-12-31,0.12584883901820387,49.353453670514924,0.06110026571303218
70,2044-03-31,0.004208811969795723,49.56117307707414,0.12584883901820387
70,2044-06-30,0.01783922326248647,50.445305908746796,0.004208811969795723
70,2044-09-30,0.009477551234287614,50.92340388002625,0.01783922326248647
70,2044-12-31,0.10246257286573408,56.14114686065464,0.009477551234287614
70,2045-03-31,0.045753084217380294,58.70977748103049,0.10246257286573408
70,2045-06-30,0.15717040595391815,67.93721704118825,0.045753084217380294
70,2045-09-30,0.10099706341969317,74.7986764592546,0.15717040595391815
71,2025-12-31,-0.03425110392839226,347.66960258577876,0.0
71,2026-03-31,0.011253499267626563,351.5821022038538,-0.03425110392839226
71,2026-06-30,0.04895145138279909,368.7925563869481,0.011253499267626563
71,2026-09-30,0.05370662668114011,388.5991605356052,0.04895145138279909
71,2026-12-31,0.17822596903961296,457.8576224900435,0.05370662668114011
71,2027-03-31,0.06523164410013238,487.7244279688468,0.17822596903961296
71,2027-06-30,0.14198079587486587,556.9719304194773,0.06523164410013238
71,2027-09-30,0.033717703379102765,575.7517447598475,0.14198079587486587
71,2027-12-31,-0.14628017738553908,491.5306774063434,0.033717703379102765
71,2028-03-31,0.12485313558481528,552.8998237166537,-0.14628017738553908
71,2028-06-30,0.019481565650823943,563.6711779307187,0.12485313558481528
71,2028-09-30,0.05103953999928136,592.4406955631557,0.019481565650823943
71,2028-12-31,0.13493912680015877,672.3841257033266,0.05103953999928136
71,2029-03-31,0.09344154955293568,735.2127403038413,0.13493912680015877
71,2029-06-30,-0.051320839940742435,697.4810049363132,0.09344154955293568
71,2029-09-30,0.002064402727862673,698.9208866255361,-0.051320839940742435
71,2029-12-31,-0.09685113780373147,631.2296035210602,0.002064402727862673
71,2030-03-31,-0.1511514341490559,535.818343671512,-0.09685113780373147
71,2030-06-30,-0.2816740811194175,384.8922040709106,-0.1511514341490559
71,2030-09-30,0.0006226979089403364,385.131875641553,-0.2816740811194175
71,2030-12-31,0.07381601212627299,413.5607748441241,0.0006226979089403364
71,2031-03-31,0.03110791636526719,426.42578883993025,0.07381601212627299
71,2031-06-30,0.152286187190247,491.3645463419566,0.03110791636526719
71,2031-09-30,0.03588591756518218,508.99761394643724,0.152286187190247
71,2031-12-31,0.0338615532568172,526.2330637586774,0.03588591756518218
71,2032-03-31,0.029137769784294488,541.5663216233618,0.0338615532568172
71,2032-06-30,0.1041062573432849,597.9467644707397,0.029137769784294488
71,2032-09-30,0.19522535241803363,714.6811322917628,0.1041062573432849
71,2032-12-31,0.03625069186517239,740.5888178003239,0.19522535241803363
71,2033-03-31,0.0900793571878277,807.3005824482703,0.03625069186517239
71,2033-06-30,-0.08760791328919006,736.5746630228297,0.0900793571878277
71,2033-09-30,0.03050204987997262,759.041700134676,-0.08760791328919006
71,2033-12-31,0.022518596646367236,776.1342540177816,0.03050204987997262
71,2034-03-31,0.07098251064307523,831.2262119640541,0.022518596646367236
71,2034-06-30,0.05070235129337669,873.3713353673182,0.07098251064307523
71,2034-09-30,0.02093434152862904,891.6547891832124,0.05070235129337669
71,2034-12-31,0.17903738922442147,1051.2943347280268,0.02093434152862904
71,2035-03-31,0.07384147394182695,1128.9234579510367,0.17903738922442147
71,2035-06-30,-0.028507390105973737,1096.7407965354416,0.07384147394182695
71,2035-09-30,0.13024992450854758,1239.5912024896272,-0.028507390105973737
71,2035-12-31,0.05415392595564856,1306.7199326845239,0.13024992450854758
71,2036-03-31,0.03833452516608214,1356.8124208290399,0.05415392595564856
71,2036-06-30,0.051007888327041694,1426.0205572714308,0.03833452516608214
71,2036-09-30,0.0049104358536665275,1433.0229397439218,0.051007888327041694
71,2036-12-31,-0.09972443639273729,1290.1155347400957,0.0049104358536665275
71,2037-03-31,-0.09506783384098953,1167.467045447745,-0.09972443639273729
71,2037-06-30,-0.103603456524139,1046.5134241613346,-0.09506783384098953
71,2037-09-30,-0.1850923556462769,852.8117892678617,-0.103603456524139
71,2037-12-31,0.0018926539256502554,854.4258668486605,-0.1850923556462769
71,2038-03-31,0.01647987369308025,868.5066972144269,0.0018926539256502554
71,2038-06-30,-0.045234367396153045,829.2203461866101,0.01647987369308025
71,2038-09-30,0.07655954775163812,892.7050808771137,-0.045234367396153045
71,2038-12-31,-0.004775027421054803,888.4423896370105,0.07655954775163812
71,2039-03-31,-0.05130927297007675,842.8570565489379,-0.004775027421054803
71,2039-06-30,0.036602551055467,873.707774993731,-0.05130927297007675
71,2039-09-30,-0.24052518458752026,663.5590511378123,0.036602551055467
71,2039-12-31,-0.1340344453515151,574.619281760578,-0.24052518458752026
71,2040-03-31,0.09842470351875994,631.1760142040257,-0.1340344453515151
71,2040-06-30,0.027037131486585417,648.2412030912388,0.09842470351875994
71,2040-09-30,0.17099646099330354,759.088154689882,0.027037131486585417
71,2040-12-31,0.07090476662274268,812.9111231442565,0.17099646099330354
71,2041-03-31,0.09298083444449418,888.4962777034204,0.07090476662274268
71,2041-06-30,-0.09431862630899751,804.6945293097763,0.09298083444449418
71,2041-09-30,0.07536000035435839,865.3363093237112,-0.09431862630899751
71,2041-12-31,0.0383081679195652,898.4857579681808,0.07536000035435839
71,2042-03-31,-0.011366367967805477,888.2732382292819,0.0383081679195652
71,2042-06-30,-0.1763326861915188,731.6416320602738,-0.011366367967805477
71,2042-09-30,0.011046932745729683,739.7240279636195,-0.1763326861915188
71,2042-12-31,0.14849626124437929,849.5702804688497,0.011046932745729683
71,2043-03-31,0.039031165861308344,882.7299989966675,0.14849626124437929
71,2043-06-30,0.07916559423729823,952.6118439183283,0.039031165861308344
71,2043-09-30,0.06688145889421993,1016.323913799499,0.07916559423729823
71,2043-12-31,0.010778241123707712,1027.2780980022203,0.06688145889421993
71,2044-03-31,0.11587962262764319,1146.3186963323608,0.010778241123707712
71,2044-06-30,0.05045544138677868,1204.1567121257267,0.11587962262764319
71,2044-09-30,0.031820838800313334,1242.4739887525948,0.05045544138677868
71,2044-12-31,-0.15050819772142882,1055.4714679896867,0.031820838800313334
71,2045-03-31,-0.16423119092902594,882.1301318101332,-0.15050819772142882
71,2045-06-30,-0.11685301090313585,779.0505698997391,-0.16423119092902594
71,2045-09-30,0.05664297732304163,823.1783136640728,-0.11685301090313585
72,2025-12-31,0.0576679786034007,380.7604722972242,0.0
72,2026-03-31,-0.030132525859954934,369.28719751927946,0.0576679786034007
72,2026-06-30,0.00616529663301929,371.56396263476216,-0.030132525859954934
72,2026-09-30,0.019011825177405517,378.6280717345983,0.00616529663301929
72,2026-12-31,0.15001825001563154,435.4291924630157,0.019011825177405517
72,2027-03-31,-0.14406248289567156,372.7001818715364,0.15001825001563154
72,2027-06-30,0.022124134092553066,380.94585067158124,-0.14406248289567156
72,2027-09-30,-0.011152421279980548,376.6973820600312,0.022124134092553066
72,2027-12-31,0.042289831537683995,392.6278508880365,-0.011152421279980548
72,2028-03-31,0.01772194424274153,399.5859797696217,0.042289831537683995
72,2028-06-30,0.02343053458865374,408.94849288975485,0.01772194424274153
72,2028-09-30,0.1387892102807933,465.70613126344455,0.02343053458865374
72,2028-12-31,0.006916291167305605,468.92709046566193,0.1387892102807933
72,2029-03-31,0.06757303808051862,500.61391860668493,0.006916291167305605
72,2029-06-30,-0.07694647342201695,462.0934430239239,0.06757303808051862
72,2029-09-30,0.08284609532993545,500.376080456022,-0.07694647342201695
72,2029-12-31,0.11272730079176063,556.7821253865902,0.08284609532993545
72,2030-03-31,0.03604681431875141,576.8523472764003,0.11272730079176063
72,2030-06-30,0.11809643001509715,644.9765501355722,0.03604681431875141
72,2030-09-30,0.02428245333931059,660.6381631191888,0.11809643001509715
72,2030-12-31,0.12202874025614355,741.2550059297561,0.02428245333931059
72,2031-03-31,0.007758569676529076,747.0060845413379,0.12202874025614355
72,2031-06-30,0.03599805592074552,773.8968513457942,0.007758569676529076
72,2031-09-30,-0.152523716831497,655.8592271343412,0.03599805592074552
72,2031-12-31,0.03214630455306636,676.9426775937404,-0.152523716831497
72,2032-03-31,0.03097802383538801,697.9130239954308,0.03214630455306636
72,2032-06-30,0.10968432322834029,774.4631417046139,0.03097802383538801
72,2032-09-30,0.054847222668138795,816.9402940859532,0.10968432322834029
72,2032-12-31,0.06754364620661958,872.1194202816266,0.054847222668138795
72,2033-03-31,0.00963260151762219,880.5201991329792,0.06754364620661958
72,2033-06-30,-0.05621588661583961,831.0209754555631,0.00963260151762219
72,2033-09-30,0.06972407494235794,888.9631442268982,-0.05621588661583961
72,2033-12-31,0.036216746716180935,921.1584972613836,0.06972407494235794
72,2034-03-31,-0.0028918081821091984,918.4946835819836,0.036216746716180935
72,2034-06-30,0.16965787188004147,1074.324536931635,-0.0028918081821091984
72,2034-09-30,0.15802937192061373,1244.0993687418456,0.16965787188004147
72,2034-12-31,-0.08717566044597268,1135.6441846113576,0.15802937192061373
72,2035-03-31,0.07909823813184859,1225.4716387587957,-0.08717566044597268
72,2035-06-30,0.1415228502753888,1398.9038780075923,0.07909823813184859
72,2035-09-30,0.08952116165162051,1524.1353782057888,0.1415228502753888
72,2035-12-31,0.05893083141764047,1613.953943236496,0.08952116165162051
72,2036-03-31,0.11457588004656653,1798.8741366374438,0.05893083141764047
72,2036-06-30,0.1337387849058045,2039.4533778698137,0.11457588004656653
72,2036-09-30,0.16017416108959345,2366.121111751449,0.1337387849058045
72,2036-12-31,0.07141265909282388,2535.0921120772887,0.16017416108959345
72,2037-03-31,0.014247102628137723,2571.209829569836,0.07141265909282388
72,2037-06-30,0.06269545401352455,2732.412997198754,0.014247102628137723
72,2037-09-30,0.13757759474559556,3108.331805204962,0.06269545401352455
72,2037-12-31,0.07370623569346027,3337.4352418528783,0.13757759474559556
72,2038-03-31,0.05936363114826117,3535.557516531441,0.07370623569346027
72,2038-06-30,0.13907557287198546,4027.2672035649052,0.05936363114826117
72,2038-09-30,-0.1714289945575451,3336.8768360431973,0.13907557287198546
72,2038-12-31,0.10666011877480072,3692.7885157124456,-0.1714289945575451
72,2039-03-31,0.021293196217461376,3771.4197861670987,0.10666011877480072
72,2039-06-30,0.024814879361214813,3865.007113181334,0.021293196217461376
72,2039-09-30,-0.07493808240394662,3575.3708916419114,0.024814879361214813
72,2039-12-31,0.016819974848863852,3635.508540114688,-0.07493808240394662
72,2040-03-31,0.06758248010383179,3881.2052236942995,0.016819974848863852
72,2040-06-30,0.06880289251627346,4148.243369533737,0.06758248010383179
72,2040-09-30,0.02350144442990388,4245.7330805645515,0.06880289251627346
72,2040-12-31,-0.05458752487801432,4013.9690204038257,0.02350144442990388
72,2041-03-31,0.12587989466692323,4519.247017888552,-0.05458752487801432
72,2041-06-30,-0.12241285244947551,3966.0330995050285,0.12587989466692323
72,2041-09-30,-0.18252857143247075,3242.1187435984816,-0.12241285244947551
72,2041-12-31,-0.09068419317763916,2948.109821149152,-0.18252857143247075
72,2042-03-31,0.01642813999438497,2996.5417820098114,-0.09068419317763916
72,2042-06-30,0.0380864764385903,3110.669499987579,0.01642813999438497
72,2042-09-30,-0.02327457716343234,3038.2699826801822,0.0380864764385903
72,2042-12-31,0.06307764424106384,3229.916895755986,-0.02327457716343234
72,2043-03-31,0.1519103094132934,3720.574570769502,0.06307764424106384
72,2043-06-30,0.024548764264172743,3811.9100788345986,0.1519103094132934
72,2043-09-30,0.08476230602774326,4135.0163674870155,0.024548764264172743
72,2043-12-31,0.0601248080863393,4383.633433016044,0.08476230602774326
72,2044-03-31,0.03519991009466672,4537.936935746185,0.0601248080863393
72,2044-06-30,0.020973068488329402,4633.111397895309,0.03519991009466672
72,2044-09-30,-0.02650958517427532,4510.289536670897,0.020973068488329402
72,2044-12-31,-0.06390644200024562,4222.052979991324,-0.02650958517427532
72,2045-03-31,-0.0003922866307852352,4220.396725052806,-0.06390644200024562
72,2045-06-30,0.12430484714383874,4745.012494846853,-0.0003922866307852352
72,2045-09-30,0.06372442852188245,5047.3857044101605,0.12430484714383874
73,2025-12-31,-0.08004090489414827,331.1852742381066,0.0
73,2026-03-31,0.02423073166676139,339.210135750153,-0.08004090489414827
73,2026-06-30,0.05922247090724476,359.298998146059,0.02423073166676139
73,2026-09-30,0.07934420727001956,387.8072923268703,0.05922247090724476
73,2026-12-31,0.18358653725161783,459.00349024608636,0.07934420727001956
73,2027-03-31,0.03763753394740643,476.27924969220146,0.18358653725161783
73,2027-06-30,-0.2520696906685469,356.2236865504406,0.03763753394740643
73,2027-09-30,0.014191098482473442,361.2788919680676,-0.2520696906685469
73,2027-12-31,0.00024851210561147377,361.3686741462236,0.014191098482473442
73,2028-03-31,-0.0983956045272651,325.8115849963896,0.00024851210561147377
73,2028-06-30,-0.01534894906899642,320.81071957219103,-0.0983956045272651
73,2028-09-30,0.09387081254521368,350.9254824916473,-0.01534894906899642
73,2028-12-31,0.13689788378641005,398.96643841147875,0.09387081254521368
73,2029-03-31,0.058418239594752674,422.2733554008656,0.13689788378641005
73,2029-06-30,0.04547908494764987,441.4779612022707,0.058418239594752674
73,2029-09-30,0.10766248795485156,489.0085768825426,0.04547908494764987
73,2029-12-31,0.021283189291286427,499.41623898939633,0.10766248795485156
73,2030-03-31,-0.014079085768296418,492.3849149265846,0.021283189291286427
73,2030-06-30,-0.16514507551019914,411.06997097095086,-0.014079085768296418
73,2030-09-30,0.05096476945375691,432.02005727084793,-0.16514507551019914
73,2030-12-31,0.18098237321562827,510.20807251247766,0.05096476945375691
73,2031-03-31,0.04483570903192921,533.0836131973886,0.18098237321562827
73,2031-06-30,0.13441843822320296,604.7398799257636,0.04483570903192921
73,2031-09-30,0.10324900195448691,667.178668970175,0.13441843822320296
73,2031-12-31,0.0645515945550546,710.2461159053187,0.10324900195448691
73,2032-03-31,0.11701350680733548,793.3545046236893,0.0645515945550546
73,2032-06-30,0.12611657965138168,893.4096611978453,0.11701350680733548
73,2032-09-30,0.14772158790988094,1025.3855550040198,0.12611657965138168
73,2032-12-31,0.045732561535802914,1072.2790629961646,0.14772158790988094
73,2033-03-31,0.0815299792165029,1159.7019527165332,0.045732561535802914
73,2033-06-30,0.03345686843092834,1198.501948367661,0.0815299792165029
73,2033-09-30,-0.12142522903538548,1052.9735747877621,0.03345686843092834
73,2033-12-31,-0.17566237757535302,868.0057331165251,-0.12142522903538548
73,2034-03-31,0.21693201835293802,1056.3039687434145,-0.17566237757535302
73,2034-06-30,0.06328137894601785,1123.1483404716491,0.21693201835293802
73,2034-09-30,0.010765366312454092,1135.2394437800513,0.06328137894601785
73,2034-12-31,0.25440793061157624,1424.053361420771,0.010765366312454092
73,2035-03-31,0.014672255730204031,1444.9474365129934,0.25440793061157624
73,2035-06-30,-0.09657481547793612,1305.4019044564343,0.014672255730204031
73,2035-09-30,0.02043801360620252,1332.0817263412775,-0.09657481547793612
73,2035-12-31,-0.16782156148737137,1108.529690997891,0.02043801360620252
73,2036-03-31,0.10703702937048525,1227.1834160912872,-0.16782156148737137
73,2036-06-30,-0.15452930934319042,1037.5476103652836,0.10703702937048525
73,2036-09-30,0.15375403923848605,1197.0747463611847,-0.15452930934319042
73,2036-12-31,0.038446662108864146,1243.0982746535874,0.15375403923848605
73,2037-03-31,-0.01917450362309732,1219.2624822823761,0.038446662108864146
73,2037-06-30,0.15589943902188141,1409.344819290625,-0.01917450362309732
73,2037-09-30,0.11981444360386963,1578.2046846599276,0.15589943902188141
73,2037-12-31,0.12343720054921259,1773.013852828002,0.11981444360386963
73,2038-03-31,0.03739306613362255,1839.3122770826285,0.12343720054921259
73,2038-06-30,0.11599527449694118,2052.6638095484223,0.03739306613362255
73,2038-09-30,0.039920808736698295,2134.607808890147,0.11599527449694118
73,2038-12-31,0.0026677550168884567,2140.3024195814032,0.039920808736698295
73,2039-03-31,0.026518560791664023,2197.0601594076184,0.0026677550168884567
73,2039-06-30,-0.07907455926083833,2023.328595632914,0.026518560791664023
73,2039-09-30,-0.18030993586646674,1658.502346317555,-0.07907455926083833
73,2039-12-31,0.03176195328133319,1711.1796203582746,-0.18030993586646674
73,2040-03-31,-0.11257119793245218,1518.550080616945,0.03176195328133319
73,2040-06-30,-0.12811619186533096,1323.9992271315107,-0.11257119793245218
73,2040-09-30,-0.017596610932720885,1300.7013278564543,-0.12811619186533096
73,2040-12-31,0.0036638425345834474,1305.466892706244,-0.017596610932720885
73,2041-03-31,-0.10665330140366515,1166.2345387259388,0.0036638425345834474
73,2041-06-30,0.045967023781089966,1219.8428695018827,-0.10665330140366515
73,2041-09-30,-0.18059771580933592,999.5420336235368,0.045967023781089966
73,2041-12-31,0.060303605690869344,1059.81802229062,-0.18059771580933592
73,2042-03-31,0.12629002423720767,1193.662466012732,0.060303605690869344
73,2042-06-30,0.014204250906695554,1210.6175471778818,0.12629002423720767
73,2042-09-30,0.0033241053292302064,1214.6417674181153,0.014204250906695554
73,2042-12-31,0.015652802067894094,1233.654314586908,0.0033241053292302064
73,2043-03-31,0.14854273610782376,1416.9047018868691,0.015652802067894094
73,2043-06-30,0.027741718097490924,1456.2120726976239,0.14854273610782376
73,2043-09-30,-0.19752782870247382,1168.5696638473332,0.027741718097490924
73,2043-12-31,-0.013240294684300973,1153.09745713886,-0.19752782870247382
73,2044-03-31,-0.16732138883225184,960.1595891514479,-0.013240294684300973
73,2044-06-30,-0.07720327972010416,886.0321198142484,-0.16732138883225184
73,2044-09-30,-0.039669345164844244,850.8838058261983,-0.07720327972010416
73,2044-12-31,0.089928461964059,927.4024777942734,-0.039669345164844244
73,2045-03-31,0.0549303975458878,978.3450645845543,0.089928461964059
73,2045-06-30,0.019935280551588705,997.8486479233095,0.0549303975458878
73,2045-09-30,0.019476541022075022,1017.2832880484099,0.019935280551588705
74,2025-12-31,-0.0891304137132882,327.91305106321624,0.0
74,2026-03-31,-0.15406064188792915,277.3945559329879,-0.0891304137132882
74,2026-06-30,0.09916362471483633,304.9020055754654,-0.15406064188792915
74,2026-09-30,0.021819827947686728,311.5549148780267,0.09916362471483633
74,2026-12-31,-0.08495332656572464,285.08728845123716,0.021819827947686728
74,2027-03-31,-0.041770043140693824,273.1791801137656,-0.08495332656572464
74,2027-06-30,-0.20764612735997562,216.4545812877689,-0.041770043140693824
74,2027-09-30,0.026603270867187112,222.21298114421097,-0.20764612735997562
74,2027-12-31,-0.038911704077277266,213.56629537979785,0.026603270867187112
74,2028-03-31,0.030678325019874664,220.11815160274983,-0.038911704077277266
74,2028-06-30,0.13684601021192153,250.24044242480903,0.030678325019874664
74,2028-09-30,0.021476327844914243,255.6146882063806,0.13684601021192153
74,2028-12-31,0.1536850134150763,294.8988349924687,0.021476327844914243
74,2029-03-31,0.1405356532711985,336.3426354170507,0.1536850134150763
74,2029-06-30,0.20869287603812658,406.53494733647807,0.1405356532711985
74,2029-09-30,0.23080085020162605,500.3635588184105,0.20869287603812658
74,2029-12-31,0.05989720812571338,530.3339390394796,0.23080085020162605
74,2030-03-31,0.09008419663088912,578.108645883946,0.05989720812571338
74,2030-06-30,0.026705386303650793,593.5472605977573,0.09008419663088912
74,2030-09-30,0.053867656298762535,625.5202604287093,0.026705386303650793
74,2030-12-31,-0.044007136620517875,597.9929048691212,0.053867656298762535
74,2031-03-31,0.011150466851068935,604.6608049320387,-0.044007136620517875
74,2031-06-30,-0.07225220099410562,560.9727309208314,0.011150466851068935
74,2031-09-30,0.11289182762036716,624.3019677596725,-0.07225220099410562
74,2031-12-31,0.026186391133760874,640.6501832730039,0.11289182762036716
74,2032-03-31,0.10581125711305527,708.4381845348296,0.026186391133760874
74,2032-06-30,0.09912026278153938,778.6587635503985,0.10581125711305527
74,2032-09-30,-0.14753824261798834,663.776817977077,0.09912026278153938
74,2032-12-31,0.07251657762238194,711.9116411218495,-0.14753824261798834
74,2033-03-31,-0.1354668514004806,615.4712126237235,0.07251657762238194
74,2033-06-30,0.002777878743687916,617.1809170226228,-0.1354668514004806
74,2033-09-30,0.015436742547666873,626.708179944034,0.002777878743687916
74,2033-12-31,0.051475703774023,658.9684245675902,0.015436742547666873
74,2034-03-31,0.17486870054987835,774.2013766751253,0.051475703774023
74,2034-06-30,0.007876119438428475,780.2990791872144,0.17486870054987835
74,2034-09-30,0.01820778812222057,794.506599493019,0.007876119438428475
74,2034-12-31,0.036011232933032836,823.117761714194,0.01820778812222057
74,2035-03-31,0.02235432772505248,841.5180059158647,0.036011232933032836
74,2035-06-30,0.0744524941342213,904.1711203151572,0.02235432772505248
74,2035-09-30,0.07657921687237138,973.4118366275065,0.0744524941342213
74,2035-12-31,0.07733267864992341,1048.6883813834531,0.07657921687237138
74,2036-03-31,-0.15566750999061985,885.4416722973975,0.07733267864992341
74,2036-06-30,0.08314648586166373,959.063035784401,-0.15566750999061985
74,2036-09-30,0.04083291420765495,998.2243744443185,0.08314648586166373
74,2036-12-31,0.026553708807515418,1024.7309338078771,0.04083291420765495
74,2037-03-31,-0.16957585879540815,850.9613056731858,0.026553708807515418
74,2037-06-30,0.06749409451213005,908.3961684644574,-0.16957585879540815
74,2037-09-30,0.07265006202472954,974.3912064464268,0.06749409451213005
74,2037-12-31,0.07574157407901187,1048.1931301914267,0.07265006202472954
74,2038-03-31,0.20229992154675613,1260.2425181950011,0.07574157407901187
74,2038-06-30,0.07231395191692153,1351.3756350594147,0.20229992154675613
74,2038-09-30,0.04789502338461003,1416.0998027019775,0.07231395191692153
74,2038-12-31,0.06403301999442992,1506.7769496825015,0.04789502338461003
74,2039-03-31,0.07629639276425426,1621.7385956436024,0.06403301999442992
74,2039-06-30,-0.08367182938504597,1486.0447605617667,0.07629639276425426
74,2039-09-30,-0.09421988548096888,1346.0297934020432,-0.08367182938504597
74,2039-12-31,-0.11477261366659762,1191.5424359401802,-0.09421988548096888
74,2040-03-31,0.05297640114637685,1254.6660660094783,-0.11477261366659762
74,2040-06-30,0.1485402712776774,1441.0345038174223,0.05297640114637685
74,2040-09-30,0.15222630804219628,1660.397866094967,0.1485402712776774
74,2040-12-31,0.03207110704685349,1713.648663798866,0.15222630804219628
74,2041-03-31,0.0036861210838437,1719.9653802687956,0.03207110704685349
74,2041-06-30,0.04698753797656458,1800.7823188925518,0.0036861210838437
74,2041-09-30,0.01777185820006886,1832.785566913101,0.04698753797656458
74,2041-12-31,0.09040122854015924,1998.4716338127175,0.01777185820006886
74,2042-03-31,0.14498525549622665,2288.2205542430156,0.09040122854015924
74,2042-06-30,0.03405087836478679,2366.1364740073495,0.14498525549622665
74,2042-09-30,-0.1647142178750898,1976.4001553055064,0.03405087836478679
74,2042-12-31,0.04559972226356286,2066.5234534691,-0.1647142178750898
74,2043-03-31,0.08826842183511846,2248.932217392076,0.04559972226356286
74,2043-06-30,0.016053449135551484,2285.0353363532827,0.08826842183511846
74,2043-09-30,-0.18662513123600347,1858.590316827446,0.016053449135551484
74,2043-12-31,-0.1556063492326975,1569.3818629066845,-0.18662513123600347
74,2044-03-31,-0.0005285529763051633,1568.552361452086,-0.1556063492326975
74,2044-06-30,0.040861497155169596,1632.6457593072948,-0.0005285529763051633
74,2044-09-30,-0.030509201995554836,1582.8350400494026,0.040861497155169596
74,2044-12-31,0.04452811815990048,1653.315705740353,-0.030509201995554836
74,2045-03-31,0.039096956902530414,1717.9553186339601,0.04452811815990048
74,2045-06-30,0.0011742858282898644,1719.9726892182673,0.039096956902530414
74,2045-09-30,0.08228648141438122,1861.5031899428693,0.0011742858282898644
75,2025-12-31,0.16119466111175043,418.03007800023016,0.0
75,2026-03-31,-0.09044410072255865,380.22172352051825,0.16119466111175043
75,2026-06-30,0.02681496806700628,390.417356895103,-0.09044410072255865
75,2026-09-30,-0.20431344735010334,310.64984080254885,0.02681496806700628
75,2026-12-31,-0.007025693798939603,308.4673101423808,-0.20431344735010334
75,2027-03-31,0.11778142577035192,344.7990297344958,-0.007025693798939603
75,2027-06-30,0.1265454210096076,388.43176811595174,0.11778142577035192
75,2027-09-30,0.04966138685182564,407.72182841789663,0.1265454210096076
75,2027-12-31,0.03990365164741498,423.99141822813147,0.04966138685182564
75,2028-03-31,0.13770867564351463,482.378714916543,0.03990365164741498
75,2028-06-30,0.04605081803627589,504.59264934173734,0.13770867564351463
75,2028-09-30,-0.03249293784460647,488.19695174983093,0.04605081803627589
75,2028-12-31,0.1399333844975943,556.5120035095935,-0.03249293784460647
75,2029-03-31,0.09317216769554298,608.3634332251719,0.1399333844975943
75,2029-06-30,0.05136413085486287,639.6114922166632,0.09317216769554298
75,2029-09-30,-0.17094702439192483,530.2718108553458,0.05136413085486287
75,2029-12-31,-0.03860430872309729,509.8010341619302,-0.17094702439192483
75,2030-03-31,-0.054342504915714636,482.0971689569491,-0.03860430872309729
75,2030-06-30,0.026999274418951724,495.1134427182175,-0.054342504915714636
75,2030-09-30,-0.1496530950477877,421.01818361567075,0.026999274418951724
75,2030-12-31,0.12246295509975107,472.5773145319754,-0.1496530950477877
75,2031-03-31,0.027795004616166546,485.71260317088723,0.12246295509975107
75,2031-06-30,-0.0027757638851482747,484.36437966844414,0.027795004616166546
75,2031-09-30,0.11275612840417645,538.9794318567485,-0.0027757638851482747
75,2031-12-31,0.09615635244362977,590.8057280662333,0.11275612840417645
75,2032-03-31,0.11713370333681884,660.0089909472368,0.09615635244362977
75,2032-06-30,0.07347915732626414,708.5058954297976,0.11713370333681884
75,2032-09-30,0.06274778448334592,752.9630706614066,0.07347915732626414
75,2032-12-31,0.04106598642873073,783.8842419025234,0.06274778448334592
75,2033-03-31,0.00498662854931696,787.7931814425542,0.04106598642873073
75,2033-06-30,0.03267425985829429,813.5337405676006,0.00498662854931696
75,2033-09-30,0.1553548367820968,939.9201420502088,0.03267425985829429
75,2033-12-31,-0.002325117443290392,937.734717332628,0.1553548367820968
75,2034-03-31,0.11131095582942618,1042.1148650333596,-0.002325117443290392
75,2034-06-30,-0.047989549226193744,992.104242418493,0.11131095582942618
75,2034-09-30,-0.20005572183040887,793.6281120704504,-0.047989549226193744
75,2034-12-31,-0.015043835628067288,781.6889012026492,-0.20005572183040887
75,2035-03-31,-0.06630925518073848,729.8556923808516,-0.015043835628067288
75,2035-06-30,0.14395203160167525,834.9199020751224,-0.06630925518073848
75,2035-09-30,-0.00698325731857509,829.0894415585324,0.14395203160167525
75,2035-12-31,0.05502191649623412,874.7075315798754,-0.00698325731857509
75,2036-03-31,0.04867167584021203,917.281013011923,0.05502191649623412
75,2036-06-30,0.06674288918387015,978.502998013846,0.04867167584021203
75,2036-09-30,0.056386049024355615,1033.6769160303336,0.06674288918387015
75,2036-12-31,0.11402724962239451,1151.5442517634312,0.056386049024355615
75,2037-03-31,0.027817154240781843,1183.5769358298205,0.11402724962239451
75,2037-06-30,-0.10641254575558393,1057.629500990576,0.027817154240781843
75,2037-09-30,-0.006121487375177703,1051.1552353526467,-0.10641254575558393
75,2037-12-31,0.1037860174347816,1160.2504509356183,-0.006121487375177703
