sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
176,2043-03-31,-0.0009617981145470904,500.07430436948374,0.03723273870006284
176,2043-06-30,0.10530159459118918,552.7329260336701,-0.0009617981145470904
176,2043-09-30,0.04113607707922766,575.4701902832182,0.10530159459118918
176,2043-12-31,-0.07353059406745402,533.1555253235824,0.04113607707922766
176,2044-03-31,0.18899424161961423,633.9188494974198,-0.07353059406745402
176,2044-06-30,0.044798692551904815,662.317585138912,0.18899424161961423
176,2044-09-30,-0.2631784873349135,488.00984494674043,0.044798692551904815
176,2044-12-31,0.12494317167721167,548.9833427840904,-0.2631784873349135
176,2045-03-31,-0.005224469258062948,546.1151961865263,0.12494317167721167
176,2045-06-30,-0.004743890203405047,543.5244856574064,-0.005224469258062948
176,2045-09-30,0.1211077246705181,609.3494994180886,-0.004743890203405047
177,2025-12-31,-0.1776977810468657,296.02879882312834,0.0
177,2026-03-31,0.036000975188089736,306.6861242645198,-0.1776977810468657
177,2026-06-30,-0.12384337850081183,268.7050784962818,0.036000975188089736
177,2026-09-30,0.05074858940762724,282.3414821966339,-0.12384337850081183
177,2026-12-31,0.020003887003871942,287.989409303001,0.05074858940762724
177,2027-03-31,-0.16817833515655264,239.55582990370328,0.020003887003871942
177,2027-06-30,-0.04727893202769208,228.22988610484873,-0.16817833515655264
177,2027-09-30,-0.05488410031754756,215.70369414040778,-0.04727893202769208
177,2027-12-31,0.04285863656151025,224.9484603725467,-0.05488410031754756
177,2028-03-31,0.054433830783002804,237.1932667993629,0.04285863656151025
177,2028-06-30,0.020440343133225094,242.04157856163252,0.054433830783002804
177,2028-09-30,0.0886906903207576,263.50841325058957,0.020440343133225094
177,2028-12-31,0.04434513102154429,275.19372836146624,0.0886906903207576
177,2029-03-31,0.05479480565477381,290.2729152244454,0.04434513102154429
177,2029-06-30,0.044844997983564644,303.29020352236904,0.05479480565477381
177,2029-09-30,0.14556123110579905,347.43749892941344,0.044844997983564644
177,2029-12-31,0.014025163176490132,352.31036654553003,0.14556123110579905
177,2030-03-31,0.038618975086747484,365.9162318139547,0.014025163176490132
177,2030-06-30,-0.06899111112401426,340.6712644027976,0.038618975086747484
177,2030-09-30,0.026708195164205986,349.76997901930434,-0.06899111112401426
177,2030-12-31,-0.2162774899537001,274.1226058958508,0.026708195164205986
177,2031-03-31,0.1649942932965573,319.35127153224744,-0.2162774899537001
177,2031-06-30,0.19456714425838992,381.48653644956244,0.1649942932965573
177,2031-09-30,0.08377706302446412,413.44635805668196,0.19456714425838992
177,2031-12-31,0.11501996009631403,461.0009416623279,0.08377706302446412
177,2032-03-31,-0.15464758203577617,389.70826071803293,0.11501996009631403
177,2032-06-30,-0.057352992065316216,367.3573259332834,-0.15464758203577617
177,2032-09-30,-0.10213193734549028,329.83841053765843,-0.057352992065316216
177,2032-12-31,0.06678640819375048,351.8671332618043,-0.10213193734549028
177,2033-03-31,0.02443562274583063,360.4652257868467,0.06678640819375048
177,2033-06-30,-0.10661567140648177,322.033983720893,0.02443562274583063
177,2033-09-30,-0.011822087580964744,318.2268697612976,-0.10661567140648177
177,2033-12-31,0.021802637089966513,325.1650547149792,-0.011822087580964744
177,2034-03-31,-0.07481469506069673,300.83793030208324,0.021802637089966513
177,2034-06-30,0.08677808989358496,326.94407126123747,-0.07481469506069673
177,2034-09-30,0.057779313101665786,345.83467512137383,0.08677808989358496
177,2034-12-31,0.04142695817126262,360.16155374179914,0.057779313101665786
177,2035-03-31,-0.1990060059003242,288.48724145278874,0.04142695817126262
177,2035-06-30,-0.019348283153359777,282.9055086190285,-0.1990060059003242
177,2035-09-30,-0.011599897161853612,279.6238338125259,-0.019348283153359777
177,2035-12-31,-0.12306750578045692,245.21122602844935,-0.011599897161853612
177,2036-03-31,0.02512139232136535,251.37127343911303,-0.12306750578045692
177,2036-06-30,0.09125863112056895,274.3110717562007,0.02512139232136535
177,2036-09-30,0.05637667736557668,289.7758185464056,0.09125863112056895
177,2036-12-31,-0.24760519336047754,218.02582096403222,0.05637667736557668
177,2037-03-31,-0.013834660926737475,215.00950765772126,-0.24760519336047754
177,2037-06-30,0.011683063263468518,217.52147733793365,-0.013834660926737475
177,2037-09-30,0.11730997378920222,243.0389161430352,0.011683063263468518
177,2037-12-31,0.141036966548305,277.3163876290368,0.11730997378920222
177,2038-03-31,0.0361175080199535,287.332364483293,0.141036966548305
177,2038-06-30,-0.07302431246907984,266.3501161167855,0.0361175080199535
177,2038-09-30,0.13005403517609468,300.9900234873948,-0.07302431246907984
177,2038-12-31,0.011926336825103283,304.5797318885012,0.13005403517609468
177,2039-03-31,-0.04558527732761258,290.695380341994,0.011926336825103283
177,2039-06-30,0.01887418519351356,296.1820187854676,-0.04558527732761258
177,2039-09-30,0.028569476223083163,304.64378392886385,0.01887418519351356
177,2039-12-31,0.14514434498862472,348.86110640207494,0.028569476223083163
177,2040-03-31,0.048598276463865185,365.8151548984929,0.14514434498862472
177,2040-06-30,0.04847963949289922,383.5497417290109,0.048598276463865185
177,2040-09-30,0.009748201445148506,387.28866187562,0.04847963949289922
177,2040-12-31,-0.0015132432588991912,386.7025999187886,0.009748201445148506
177,2041-03-31,-0.09982764386441391,348.0989904926529,-0.0015132432588991912
177,2041-06-30,0.06673100831854706,371.32798712289593,-0.09982764386441391
177,2041-09-30,0.03635267956291647,384.8267544515174,0.06673100831854706
177,2041-12-31,0.09197495361773601,420.22117734305965,0.03635267956291647
177,2042-03-31,0.045276878439787116,439.2474805074455,0.09197495361773601
177,2042-06-30,-0.16773802451356518,365.5689758545659,0.045276878439787116
177,2042-09-30,-0.04164246831244017,350.34578136153095,-0.16773802451356518
177,2042-12-31,0.09893407002848886,385.0069154289383,-0.04164246831244017
177,2043-03-31,0.05192139956696316,404.9970133209682,0.09893407002848886
177,2043-06-30,-0.16684972511450535,337.423372976169,0.05192139956696316
177,2043-09-30,-0.16766738487084004,280.84847843495663,-0.16684972511450535
177,2043-12-31,-0.03996953159198703,269.62309630358914,-0.16766738487084004
177,2044-03-31,0.030108016597376018,277.7409129621335,-0.03996953159198703
177,2044-06-30,0.17517351779268697,326.39376572066294,0.030108016597376018
177,2044-09-30,-0.1862996259903083,265.58672924133515,0.17517351779268697
177,2044-12-31,-0.09307172619916088,240.8681138952549,-0.1862996259903083
177,2045-03-31,0.00601200064208887,242.31621315065195,-0.09307172619916088
177,2045-06-30,-0.017200765715055938,238.14818873928803,0.00601200064208887
177,2045-09-30,-0.22710525823347638,184.06348283781736,-0.017200765715055938
178,2025-12-31,-0.12579561029554848,314.71358029360255,0.0
178,2026-03-31,-0.1138632920095986,278.87925600124584,-0.12579561029554848
178,2026-06-30,-0.049176001268841044,265.16508935427515,-0.1138632920095986
178,2026-09-30,0.011579463783868427,268.2355589031992,-0.049176001268841044
178,2026-12-31,0.06374496104451464,285.33422415623727,0.011579463783868427
178,2027-03-31,0.06245366842900274,303.15439318313764,0.06374496104451464
178,2027-06-30,0.046103021784997866,317.13072677627764,0.06245366842900274
178,2027-09-30,0.036266773136786584,328.6320348989771,0.046103021784997866
178,2027-12-31,0.02720494900327786,337.5724526492472,0.036266773136786584
178,2028-03-31,0.046075350595889325,353.12622175657555,0.02720494900327786
178,2028-06-30,0.002895839602516076,354.1488186542251,0.046075350595889325
178,2028-09-30,-0.20611162703268168,281.15462942970066,0.002895839602516076
178,2028-12-31,0.10624891932411595,311.0270049695786,-0.20611162703268168
178,2029-03-31,0.05931523059737291,329.47564349135945,0.10624891932411595
178,2029-06-30,-0.06188558717051294,309.08584983551407,0.05931523059737291
178,2029-09-30,0.17082815915879015,361.88641658494515,-0.06188558717051294
178,2029-12-31,0.012617852775565812,366.45264611089107,0.17082815915879015
178,2030-03-31,0.002014562660315959,367.19088792852,0.012617852775565812
178,2030-06-30,-0.05535603507281144,346.8646562579321,0.002014562660315959
178,2030-09-30,0.09216603488403721,378.8337962666402,-0.05535603507281144
178,2030-12-31,0.02816565230445474,389.50389725346304,0.09216603488403721
178,2031-03-31,0.02791571877842254,400.3771785122903,0.02816565230445474
178,2031-06-30,-0.0015938645841405974,399.7390315071614,0.02791571877842254
178,2031-09-30,-0.05123950895430579,379.2565998228647,-0.0015938645841405974
178,2031-12-31,0.09799057292305978,416.42017132435876,-0.05123950895430579
178,2032-03-31,-0.030008712978375977,403.92393792467993,0.09799057292305978
178,2032-06-30,0.008617194980805529,407.4046292551917,-0.030008712978375977
178,2032-09-30,0.018355219759599986,414.8826307562491,0.008617194980805529
178,2032-12-31,0.11846743037154023,464.0327099277265,0.018355219759599986
178,2033-03-31,0.04075744648194019,482.9454982684755,0.11846743037154023
178,2033-06-30,-0.1293776827423065,420.46312881167154,0.04075744648194019
178,2033-09-30,-0.18194687473845028,343.96117658163746,-0.1293776827423065
178,2033-12-31,0.013045672697546709,348.44838151198456,-0.18194687473845028
178,2034-03-31,0.1677464273688568,406.8993526330804,0.013045672697546709
178,2034-06-30,0.02864239626643481,418.5539251317529,0.1677464273688568
178,2034-09-30,0.04307396524976079,436.582702358029,0.02864239626643481
178,2034-12-31,0.06376769328920893,464.42257421736974,0.04307396524976079
178,2035-03-31,0.017736065490660962,472.6596034090303,0.06376769328920893
178,2035-06-30,0.010336258879049626,477.54513543153496,0.017736065490660962
178,2035-09-30,0.09080298623702647,520.9076597916836,0.010336258879049626
178,2035-12-31,0.05769326403913568,550.9605229480535,0.09080298623702647
178,2036-03-31,-0.07983713744403917,506.97341195121004,0.05769326403913568
178,2036-06-30,0.0356925600824914,525.0685909175043,-0.07983713744403917
178,2036-09-30,-0.1118375694143951,466.3461959334492,0.0356925600824914
178,2036-12-31,0.030292008628362344,480.4727589244692,-0.1118375694143951
178,2037-03-31,0.010565840026620109,485.54935723241397,0.030292008628362344
178,2037-06-30,-0.14149327462770867,416.8473886842206,0.010565840026620109
178,2037-09-30,0.02807079422110021,428.5486259535784,-0.14149327462770867
178,2037-12-31,0.043813873098327044,447.3250010675709,0.02807079422110021
178,2038-03-31,0.042265844816991735,466.2315701454535,0.043813873098327044
178,2038-06-30,0.06604270173236465,497.0227626707817,0.042265844816991735
178,2038-09-30,0.1349554874807062,564.0987118960244,0.06604270173236465
178,2038-12-31,0.1589113938576886,653.7404244767482,0.1349554874807062
178,2039-03-31,0.06603284076526739,696.9087618280397,0.1589113938576886
178,2039-06-30,0.11668892514402343,778.230296169206,0.06603284076526739
178,2039-09-30,0.026283650835760626,798.685029543528,0.11668892514402343
178,2039-12-31,0.13072386970636024,903.0922272819965,0.026283650835760626
178,2040-03-31,0.01822066490996817,919.5471681380985,0.13072386970636024
178,2040-06-30,0.12133258758191685,1031.1182054519181,0.01822066490996817
178,2040-09-30,0.048831069593032975,1081.468810300984,0.12133258758191685
178,2040-12-31,-0.21265252799781667,851.4917338396884,0.048831069593032975
178,2041-03-31,-0.07450265985244914,788.0533348262579,-0.21265252799781667
178,2041-06-30,0.1347659007934619,894.2560523674101,-0.07450265985244914
178,2041-09-30,0.10832475527383659,991.1261203922571,0.1347659007934619
178,2041-12-31,-0.0764712237044876,915.33349312038,0.10832475527383659
178,2042-03-31,0.08285611740939086,991.1744724951101,-0.0764712237044876
178,2042-06-30,0.08686028230195281,1077.2681669865246,0.08285611740939086
178,2042-09-30,-0.07517662928231185,996.2827773593431,0.08686028230195281
178,2042-12-31,-0.1029183118761154,893.7470357622717,-0.07517662928231185
178,2043-03-31,0.006061411109311467,899.1644039737554,-0.1029183118761154
178,2043-06-30,0.09305017955587559,982.8318132137651,0.006061411109311467
178,2043-09-30,-0.01992091057952884,963.2529085480176,0.09305017955587559
178,2043-12-31,-0.20079892848249242,769.8327566539314,-0.01992091057952884
178,2044-03-31,0.0575250476982887,814.1174227001538,-0.20079892848249242
178,2044-06-30,-0.06688417607440543,759.6658496550356,0.0575250476982887
178,2044-09-30,-0.10746017112796029,678.0320274510382,-0.06688417607440543
178,2044-12-31,0.026816930775892908,696.214765395031,-0.10746017112796029
178,2045-03-31,0.011811806865673163,704.4383197409071,0.026816930775892908
178,2045-06-30,0.16624531100922352,821.547887293049,0.011811806865673163
178,2045-09-30,0.055993296724287905,867.5490619194607,0.16624531100922352
179,2025-12-31,-0.08664736160811451,328.8069498210788,0.0
179,2026-03-31,0.047603351699693125,344.45926269471494,-0.08664736160811451
179,2026-06-30,0.07393495904689175,369.92684417537123,0.047603351699693125
179,2026-09-30,0.09072718373089667,403.4892649338609,0.07393495904689175
179,2026-12-31,0.12679253207257885,454.6486904989288,0.09072718373089667
179,2027-03-31,0.052986622933511,478.73898922961007,0.12679253207257885
179,2027-06-30,0.02199359337812564,489.268179892981,0.052986622933511
179,2027-09-30,0.006685327889994593,492.5390981017064,0.02199359337812564
179,2027-12-31,0.024550566468396685,504.6312119679365,0.006685327889994593
179,2028-03-31,-0.012856289685474379,498.1435269225447,0.024550566468396685
179,2028-06-30,0.04300602320515508,519.5666990008734,-0.012856289685474379
179,2028-09-30,0.11848092720342772,581.1254432425212,0.04300602320515508
179,2028-12-31,0.16214536105995334,675.3522380582052,0.11848092720342772
179,2029-03-31,0.03433217787218935,698.5385512216008,0.16214536105995334
179,2029-06-30,-0.01788832207010961,686.0428686389611,0.03433217787218935
179,2029-09-30,0.02766274126971656,705.0206950140548,-0.01788832207010961
179,2029-12-31,0.06656268485803402,751.9487653546674,0.02766274126971656
179,2030-03-31,-0.18516866000548315,612.7114200811662,0.06656268485803402
179,2030-06-30,-0.2527228727368942,457.86522983955194,-0.18516866000548315
179,2030-09-30,0.05116576908756164,481.29225646274574,-0.2527228727368942
179,2030-12-31,0.0131663601010358,487.6291236251744,0.05116576908756164
179,2031-03-31,-0.021957555404835086,476.9219801261634,0.0131663601010358
179,2031-06-30,0.12792122808410322,537.9304255242046,-0.021957555404835086
179,2031-09-30,0.10068558058688241,592.0922627334578,0.12792122808410322
179,2031-12-31,-0.05285102542568555,560.7995795013801,0.10068558058688241
179,2032-03-31,0.11192539048651284,623.5672914217442,-0.05285102542568555
179,2032-06-30,0.02397487801875232,638.5172411700644,0.11192539048651284
179,2032-09-30,0.019944732471791946,651.252296723828,0.02397487801875232
179,2032-12-31,0.07000960235835099,696.8462110524259,0.019944732471791946
179,2033-03-31,-0.10086208263637556,626.560850928411,0.07000960235835099
179,2033-06-30,0.08853760135686192,682.0350457737269,-0.10086208263637556
179,2033-09-30,0.09349590787934145,745.8025315838696,0.08853760135686192
179,2033-12-31,0.04808523200698555,781.6646193464771,0.09349590787934145
179,2034-03-31,-0.09395631595856349,708.2222913975293,0.04808523200698555
179,2034-06-30,0.03538722795977518,733.2843150694079,-0.09395631595856349
179,2034-09-30,0.16410863855095564,853.6226056862183,0.03538722795977518
179,2034-12-31,0.1933812839822736,1018.6972412101134,0.16410863855095564
179,2035-03-31,-0.16872136549766698,846.8212516444369,0.1933812839822736
179,2035-06-30,-0.06884577536336772,788.521185980798,-0.16872136549766698
179,2035-09-30,0.004076383154732265,791.7355004604797,-0.06884577536336772
179,2035-12-31,-0.151446471909272,671.8299522304183,0.004076383154732265
179,2036-03-31,-0.12790844079618358,585.8972305604509,-0.151446471909272
179,2036-06-30,0.07733957829664584,631.2102752971689,-0.12790844079618358
179,2036-09-30,0.14302520465775045,721.4892541036215,0.07733957829664584
179,2036-12-31,0.027034521970754684,740.9943711953492,0.14302520465775045
179,2037-03-31,-0.007664218253009038,735.3152286102569,0.027034521970754684
179,2037-06-30,0.19907356104315324,881.6970496589611,-0.007664218253009038
179,2037-09-30,0.06344724366964502,937.6382972114802,0.19907356104315324
179,2037-12-31,0.038918765232874894,974.1300219740064,0.06344724366964502
179,2038-03-31,-0.13927728988333132,838.4558325194768,0.038918765232874894
179,2038-06-30,-0.11104262837549979,745.3514930997462,-0.13927728988333132
179,2038-09-30,-0.003548789891580695,742.7063972553593,-0.11104262837549979
179,2038-12-31,0.05600703057865942,784.3031771574063,-0.003548789891580695
179,2039-03-31,0.09392663326498572,857.9701340468331,0.05600703057865942
179,2039-06-30,-0.17837498987033668,704.9297200771779,0.09392663326498572
179,2039-09-30,0.06927843312837846,753.7661465497512,-0.17837498987033668
179,2039-12-31,0.10276308271668422,831.2254794166795,0.06927843312837846
179,2040-03-31,0.05529883791696673,877.1912824753955,0.10276308271668422
179,2040-06-30,-0.06868171786011595,816.9442783030671,0.05529883791696673
179,2040-09-30,0.03648823772814348,846.7531353404361,-0.06868171786011595
179,2040-12-31,-0.15569533227265003,714.9176245806988,0.03648823772814348
179,2041-03-31,-0.026102174401517908,696.2567200611744,-0.15569533227265003
179,2041-06-30,-0.0903441020953325,633.3540318594063,-0.026102174401517908
179,2041-09-30,0.03752062393397651,657.1178703058708,-0.0903441020953325
179,2041-12-31,0.10261385342499903,724.547267132385,0.03752062393397651
179,2042-03-31,0.04497745027158062,757.1355558092415,0.10261385342499903
179,2042-06-30,-0.054784253889155476,715.6564492912812,0.04497745027158062
179,2042-09-30,0.10858971297027349,793.3693777051466,-0.054784253889155476
179,2042-12-31,0.10474055806825092,876.4673290802447,0.10858971297027349
179,2043-03-31,0.08570516390513461,951.5851051765627,0.10474055806825092
179,2043-06-30,-0.0642610622312009,890.4352355145278,0.08570516390513461
179,2043-09-30,0.02577753447493427,913.3884604956997,-0.0642610622312009
179,2043-12-31,0.23008417515285773,1123.5446910229914,0.02577753447493427
179,2044-03-31,0.07053207038325057,1202.7906242489526,0.23008417515285773
179,2044-06-30,0.009128431901087697,1213.770216553676,0.07053207038325057
179,2044-09-30,-0.07985117987836263,1116.8492326606492,0.009128431901087697
179,2044-12-31,-0.06272848383046525,1046.790973628628,-0.07985117987836263
179,2045-03-31,0.08353581105477041,1134.2355066155083,-0.06272848383046525
179,2045-06-30,0.045043968241430546,1185.3259747538,0.08353581105477041
179,2045-09-30,-0.08103947974001068,1089.267774437431,0.045043968241430546
180,2025-12-31,-0.21217040878766708,283.6186528364399,0.0
180,2026-03-31,-0.006341849483531805,281.8199860294291,-0.21217040878766708
180,2026-06-30,0.04710883119388319,295.096196178352,-0.006341849483531805
180,2026-09-30,-0.16804635824434597,245.50635507882083,0.04710883119388319
180,2026-12-31,0.012889761149072601,248.67087335636623,-0.16804635824434597
180,2027-03-31,0.038566145922211595,258.26115054483165,0.012889761149072601
180,2027-06-30,0.012612061244206541,261.5183559925023,0.038566145922211595
180,2027-09-30,-0.04569836072246075,249.567395824812,0.012612061244206541
180,2027-12-31,0.019471518523397895,254.42685199545096,-0.04569836072246075
180,2028-03-31,-0.1806505409708204,208.46450354496992,0.019471518523397895
180,2028-06-30,0.12719602054532952,234.98035882084784,-0.1806505409708204
180,2028-09-30,-0.03683926270121822,226.32385565262013,0.12719602054532952
180,2028-12-31,-0.0056623514108038835,225.04233044926696,-0.03683926270121822
180,2029-03-31,0.04183586816854965,234.45717171828565,-0.0056623514108038835
180,2029-06-30,0.08239640954813705,253.77560086068343,0.04183586816854965
180,2029-09-30,-0.15406002402947955,214.67892569399092,0.08239640954813705
180,2029-12-31,0.028239077413732078,220.74126049576034,-0.15406002402947955
180,2030-03-31,0.015331980082132494,224.12566110498616,0.028239077413732078
180,2030-06-30,0.09759010929133775,245.9981088672151,0.015331980082132494
180,2030-09-30,0.05388498911240884,259.25371428519816,0.09759010929133775
180,2030-12-31,0.08268488074687713,280.69007673405474,0.05388498911240884
180,2031-03-31,0.05325595815126263,295.63849571407826,0.08268488074687713
180,2031-06-30,0.11594600933394511,329.91659949761623,0.05325595815126263
180,2031-09-30,0.02184840334530842,337.1247504337527,0.11594600933394511
180,2031-12-31,0.04022736622620994,350.6863912333709,0.02184840334530842
180,2032-03-31,-0.17254449675059874,290.1773843407253,0.04022736622620994
180,2032-06-30,-0.10360174137312912,260.1145020159264,-0.17254449675059874
180,2032-09-30,0.035729467970596,269.40825478439194,-0.10360174137312912
180,2032-12-31,0.11370034131701413,300.04006530699843,0.035729467970596
180,2033-03-31,0.05292872390551849,315.9208030842263,0.11370034131701413
180,2033-06-30,-0.03729997087984759,304.1369663288466,0.05292872390551849
180,2033-09-30,-0.08015403967715767,279.7591598624339,-0.03729997087984759
180,2033-12-31,0.11236913112073328,311.1954535792419,-0.08015403967715767
180,2034-03-31,0.03732783614818979,322.81170648050943,0.11236913112073328
180,2034-06-30,-0.17019362348683198,267.8712124506239,0.03732783614818979
180,2034-09-30,0.051616148423708805,281.6976927109141,-0.17019362348683198
180,2034-12-31,0.026620596865812595,289.1966534266009,0.051616148423708805
180,2035-03-31,0.015812821725124417,293.7696685507383,0.026620596865812595
180,2035-06-30,0.05590485578673807,310.19281950558513,0.015812821725124417
180,2035-09-30,0.14173567491145392,354.15820813089607,0.05590485578673807
180,2035-12-31,0.06296206656063504,376.4567408042288,0.14173567491145392
180,2036-03-31,0.14462696070850312,430.9025350649731,0.06296206656063504
180,2036-06-30,-0.017191633588922894,423.4946165695981,0.14462696070850312
180,2036-09-30,-0.09186572924512512,384.5899747870473,-0.017191633588922894
180,2036-12-31,0.047694103656632646,402.9326489098425,-0.09186572924512512
180,2037-03-31,0.10482556099607905,445.1702898754529,0.047694103656632646
180,2037-06-30,0.05324689512657803,468.8742256139195,0.10482556099607905
180,2037-09-30,-0.21531442485210311,367.9188413978832,0.05324689512657803
180,2037-12-31,-0.07427189443976989,340.5928120471772,-0.21531442485210311
180,2038-03-31,0.02135469879408157,347.86606895987387,-0.07427189443976989
180,2038-06-30,0.0983256515002702,382.07022682519136,0.02135469879408157
180,2038-09-30,0.035212064951796136,395.5237084683075,0.0983256515002702
180,2038-12-31,-0.043859286901039456,378.17632066243294,0.035212064951796136
180,2039-03-31,-0.140957061011204,324.86969795782574,-0.043859286901039456
180,2039-06-30,-0.10508526897631895,290.73067836567213,-0.140957061011204
180,2039-09-30,-0.14582436082351496,248.33506302121106,-0.10508526897631895
180,2039-12-31,0.029172501463836258,255.5796180107192,-0.14582436082351496
180,2040-03-31,-0.13158977951667483,221.94795242773267,0.029172501463836258
180,2040-06-30,0.12055686831668311,248.7053025017203,-0.13158977951667483
180,2040-09-30,0.20395886994149692,299.4309549484293,0.12055686831668311
180,2040-12-31,0.14690506411152468,343.41887858210333,0.20395886994149692
180,2041-03-31,0.11473086167273573,382.8196224365127,0.14690506411152468
180,2041-06-30,0.022182706641790284,391.3115978177428,0.11473086167273573
180,2041-09-30,0.2015925839567863,470.1971139540803,0.022182706641790284
180,2041-12-31,0.06954621536939642,502.8975437071994,0.2015925839567863
180,2042-03-31,-0.10738908349906971,448.8918373945499,0.06954621536939642
180,2042-06-30,0.04652142203709885,469.7749240109905,-0.10738908349906971
180,2042-09-30,0.11724969403123965,524.8558901148281,0.04652142203709885
180,2042-12-31,0.03808674752690101,544.8459438896385,0.11724969403123965
180,2043-03-31,-0.11620110413789034,481.5342436246115,0.03808674752690101
180,2043-06-30,0.09966372976267471,529.5257423526888,-0.11620110413789034
180,2043-09-30,0.06222553901823333,562.475767094615,0.09966372976267471
180,2043-12-31,0.03708775523181644,583.3367306684482,0.06222553901823333
180,2044-03-31,0.07921209528995234,629.5440553642867,0.03708775523181644
180,2044-06-30,0.05027216351196339,661.1925970535447,0.07921209528995234
180,2044-09-30,0.1282542974851232,745.9933890910112,0.05027216351196339
180,2044-12-31,0.009276109072500933,752.913305135584,0.1282542974851232
180,2045-03-31,0.15089908329695573,866.5272326826247,0.009276109072500933
180,2045-06-30,0.02287123027597799,886.345776561715,0.15089908329695573
180,2045-09-30,0.1694671512528702,1036.5522703406418,0.02287123027597799
181,2025-12-31,0.08375796918143516,390.15286890531667,0.0
181,2026-03-31,-0.011694027756624877,385.5904104270111,0.08375796918143516
181,2026-06-30,0.005793033872676653,387.824148735594,-0.011694027756624877
181,2026-09-30,-0.08833767034437898,353.56466693299967,0.005793033872676653
181,2026-12-31,-0.0863070392656721,323.049547341059,-0.08833767034437898
181,2027-03-31,-0.005268872125301097,321.34744058598255,-0.0863070392656721
181,2027-06-30,0.05463082240073134,338.9029155415649,-0.005268872125301097
181,2027-09-30,0.043128444120821174,353.51927099688265,0.05463082240073134
181,2027-12-31,-0.04260426292590838,338.45784302595604,0.043128444120821174
181,2028-03-31,0.03665324108154114,350.86341994232487,-0.04260426292590838
181,2028-06-30,0.04887217877979383,368.01087972903605,0.03665324108154114
181,2028-09-30,-0.13298457880636805,319.07110789210924,0.04887217877979383
181,2028-12-31,0.034418911909331974,330.0531882474607,-0.13298457880636805
181,2029-03-31,-0.1650941603521037,275.56333426221136,0.034418911909331974
181,2029-06-30,-0.01869266730655804,270.412320532962,-0.1650941603521037
181,2029-09-30,0.03585817349002317,280.1088124364727,-0.01869266730655804
181,2029-12-31,0.042078495249764605,291.895369769998,0.03585817349002317
181,2030-03-31,0.1522535643994206,336.3374802491671,0.042078495249764605
181,2030-06-30,0.11677733131261611,375.61407361307454,0.1522535643994206
181,2030-09-30,0.139055611562351,427.84531833076653,0.11677733131261611
181,2030-12-31,0.09100644029818508,466.78199775029344,0.139055611562351
181,2031-03-31,0.016670935568861765,474.56369035949314,0.09100644029818508
181,2031-06-30,-0.025209104493450304,462.6003647004233,0.016670935568861765
181,2031-09-30,0.0736872221582559,496.68810054459357,-0.025209104493450304
181,2031-12-31,0.08876069966083719,540.7744838621439,0.0736872221582559
181,2032-03-31,0.11464962309881914,602.7740746183972,0.08876069966083719
181,2032-06-30,0.0076085721513240445,607.3603246560788,0.11464962309881914
181,2032-09-30,0.1358079494259246,689.8446849102846,0.0076085721513240445
181,2032-12-31,0.04861583026812848,723.3820570232537,0.1358079494259246
181,2033-03-31,-0.09431259019152757,655.1580215273153,0.04861583026812848
181,2033-06-30,0.07747414133086639,705.9158266811734,-0.09431259019152757
181,2033-09-30,0.027806363181623175,725.5447785335259,0.07747414133086639
181,2033-12-31,-0.16861080191088645,603.2100916027316,0.027806363181623175
181,2034-03-31,-0.12743134170377357,526.3422203005393,-0.16861080191088645
181,2034-06-30,0.1284722503061307,593.9625897736748,-0.12743134170377357
181,2034-09-30,0.019903430348559993,605.7844828088854,0.1284722503061307
181,2034-12-31,0.043477882752749164,632.1227095258848,0.019903430348559993
181,2035-03-31,0.04175942450300069,658.5197900909632,0.043477882752749164
181,2035-06-30,0.0659663754720444,701.9599538198754,0.04175942450300069
181,2035-09-30,0.04524869309133396,733.722724332678,0.0659663754720444
181,2035-12-31,0.024875271268932173,751.9742761366333,0.04524869309133396
181,2036-03-31,0.04721186904617469,787.476387187688,0.024875271268932173
181,2036-06-30,0.10708791176880442,871.80558905886,0.04721186904617469
181,2036-09-30,0.0787871981641699,940.4927087646713,0.10708791176880442
181,2036-12-31,-0.0932916169308795,852.7526232523123,0.0787871981641699
181,2037-03-31,0.09211107840180323,931.3005869900495,-0.0932916169308795
181,2037-06-30,0.16947553750961655,1089.1332545532096,0.09211107840180323
181,2037-09-30,0.11598574602676265,1215.4571876051195,0.16947553750961655
181,2037-12-31,-0.24160839916352228,921.7925222560497,0.11598574602676265
181,2038-03-31,-0.09314537132821796,835.9318154829352,-0.24160839916352228
181,2038-06-30,0.10886499029374112,926.9355244617143,-0.09314537132821796
181,2038-09-30,-0.16105852997383363,777.6446515113861,0.10886499029374112
181,2038-12-31,0.1689634699538859,909.0381902218302,-0.16105852997383363
181,2039-03-31,0.03352681586693031,939.5153462414052,0.1689634699538859
181,2039-06-30,-0.2432859866050459,710.9444283004837,0.03352681586693031
181,2039-09-30,-0.12837270897534767,619.6785661086208,-0.2432859866050459
181,2039-12-31,0.011629797574392973,626.885302393654,-0.12837270897534767
181,2040-03-31,0.16357863486347413,729.4303443751841,0.011629797574392973
181,2040-06-30,0.11295366313291211,811.8221737726627,0.16357863486347413
181,2040-09-30,0.05247906929631858,854.4258458863663,0.11295366313291211
181,2040-12-31,0.032296080447779894,882.0204517417748,0.05247906929631858
181,2041-03-31,-0.059931282782811186,829.1598346282155,0.032296080447779894
