FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 25,2044-06-30,0.0,7731.931117387451,77627.76773526898,64.47651514174564
Fund 25,2044-09-30,0.0,4445.2806374113625,58755.16699895794,191.23256368353896
Fund 25,2044-12-31,0.0,6509.216930379538,38978.27837770417,0.43197914524138165
Fund 25,2045-03-31,0.0,2267.2736184522287,25773.563125029792,6.085148190304832
Fund 25,2045-06-30,0.0,1376.8168749289132,18545.229798445154,2.5802451716068706
Fund 25,2045-09-30,0.0,1099.9394403936167,12976.71567619093,4.353599458043305
Fund 26,2025-12-31,0.0,0.0,0.0,0.0
Fund 26,2026-03-31,0.0,0.0,0.0,0.0
Fund 26,2026-06-30,0.0,0.0,0.0,0.0
Fund 26,2026-09-30,0.0,0.0,0.0,0.0
Fund 26,2026-12-31,0.0,0.0,0.0,0.0
Fund 26,2027-03-31,0.0,0.0,0.0,0.0
Fund 26,2027-06-30,0.0,0.0,0.0,0.0
Fund 26,2027-09-30,0.0,0.0,0.0,0.0
Fund 26,2027-12-31,0.0,0.0,0.0,0.0
Fund 26,2028-03-31,0.0,0.0,0.0,0.0
Fund 26,2028-06-30,0.0,0.0,0.0,0.0
Fund 26,2028-09-30,0.0,0.0,0.0,0.0
Fund 26,2028-12-31,3920088.7233510083,0.0,3740186.5993836555,0.0
Fund 26,2029-03-31,4579218.685684364,4159.138939241145,7962430.015296046,0.0
Fund 26,2029-06-30,3816015.571403636,390.0403234275633,11292215.280678682,0.0
Fund 26,2029-09-30,4232308.179193124,6107.131253103712,15063042.507505983,0.0
Fund 26,2029-12-31,6485054.93852225,1173.1564410645026,20770501.4139261,0.0
Fund 26,2030-03-31,6343135.701874071,193672.444521852,26033009.776020177,0.0
Fund 26,2030-06-30,5503554.3641699245,144914.51685692868,31052963.13808248,16351.163936811716
Fund 26,2030-09-30,5420542.232641944,100253.30279985294,35665635.7734987,22289.76029022312
Fund 26,2030-12-31,4284417.942125808,227345.8891692773,38742779.04385676,13231.681972467017
Fund 26,2031-03-31,3338308.7047627973,60770.39792794343,41697056.90197478,0.0
Fund 26,2031-06-30,3623035.992119379,42531.22229342248,44371578.10055376,1954.03908806958
Fund 26,2031-09-30,2490004.594953209,39355.595091013325,45981271.6364944,25982.514746860572
Fund 26,2031-12-31,1079156.5825958801,15436.407516943173,46095272.137112565,0.0
Fund 26,2032-03-31,1114867.2237770795,92762.97835293597,46301842.97844338,3498.2367893231053
Fund 26,2032-06-30,1001956.4299440137,84577.38969213801,46515438.02378382,1852.9706143637195
Fund 26,2032-09-30,997790.4904590239,78777.84945606995,46599135.934772655,2688.5552123621687
Fund 26,2032-12-31,1632189.1833049299,88164.10171175597,46100026.27404944,3625.4038523741906
Fund 26,2033-03-31,1377965.397145503,140975.91470864692,45451124.37535227,4655.510403729872
Fund 26,2033-06-30,1022623.3176165253,296963.8310692715,44002561.976781875,6699.374349169348
Fund 26,2033-09-30,683408.8375039152,195620.60129839377,41552378.53728279,0.0
Fund 26,2033-12-31,514201.0878378385,56844.612164466875,38285824.51117168,0.0
Fund 26,2034-03-31,254502.6648268675,84827.57139371638,34882435.67867838,0.0
Fund 26,2034-06-30,243734.66304093093,106256.51833388578,32277668.356114093,2734.8178207488177
Fund 26,2034-09-30,343533.7861140927,215593.85002247067,29691923.16313268,5185.160095801327
Fund 26,2034-12-31,216963.8964749751,108629.02681033176,26482472.83094189,709.2264296125538
Fund 26,2035-03-31,78628.40394031911,85862.82037144371,23187157.159185644,1462.893339810411
Fund 26,2035-06-30,66460.18863862025,227244.76583461522,20209741.220720395,1855.6202903725048
Fund 26,2035-09-30,102061.71046305867,56352.90551273484,17386980.055586714,4689.039768361587
Fund 26,2035-12-31,116866.88737922351,58806.44585094163,14896234.781637672,1898.1324131911977
Fund 26,2036-03-31,87657.06965012311,18272.535443058565,12583965.304001462,1540.989362937343
Fund 26,2036-06-30,102258.48556116264,33156.69435005078,10291538.16236407,540.0062750634108
Fund 26,2036-09-30,18327.795527997267,17637.573648520887,8445684.628766242,1589.5427359610542
Fund 26,2036-12-31,14539.466829666302,22176.35884879937,6616091.350149232,647.5470586765312
Fund 26,2037-03-31,215.04877684069177,13317.105460177387,5113445.319598508,121.95696443030846
Fund 26,2037-06-30,1028.3671080864717,20232.056645658588,3911000.1472981526,8817.712878743127
Fund 26,2037-09-30,4458.5879899517695,15445.036277760282,2858965.431457421,1919.6384963734242
Fund 26,2037-12-31,1707.5651732515792,10066.317526207667,2082781.9346322576,97.81129936319935
Fund 26,2038-03-31,9857.173130222196,8488.20992270313,1482806.6297597676,273.203482690671
Fund 26,2038-06-30,6494.970271671191,585.8676862472194,1019975.2853513364,0.0
Fund 26,2038-09-30,0.0,2313.4885436455675,679540.1762261587,58.06300039611995
Fund 26,2038-12-31,58.063000396117566,4884.13084545311,431726.20848217973,2.2488880102376325
Fund 26,2039-03-31,0.0,14648.942154234768,230298.41718605428,667.4198024593685
Fund 26,2039-06-30,0.0,8443.210989957355,120395.25650870542,504.01439200013596
Fund 26,2039-09-30,0.0,4494.680633222074,61159.397201495245,620.9859709945072
Fund 26,2039-12-31,0.0,1099.183205932233,32886.29323404137,113.64230973151294
Fund 26,2040-03-31,0.0,424.19792171122344,17406.2030525389,45.294098899433614
Fund 26,2040-06-30,0.0,415.548069276544,9151.010966806854,0.0
Fund 26,2040-09-30,0.0,140.05103783659607,4768.105419244891,2.714830383286853
Fund 26,2040-12-31,0.0,185.1977750018256,2314.954642800933,0.0
Fund 26,2041-03-31,0.0,119.2621699637406,1099.6320085561438,9.615360506406455
Fund 26,2041-06-30,0.0,45.74103156578971,527.5774757148132,2.9359892723481216
Fund 26,2041-09-30,0.0,27.27593025065151,250.15747463500307,0.5578659522088556
Fund 26,2041-12-31,0.0,12.403732629235082,118.87687100288397,0.6799824403209724
Fund 26,2042-03-31,0.0,7.18134011648184,55.847765443201034,0.08320861736450688
Fund 26,2042-06-30,0.0,4.20368914087566,25.82950624402005,0.14175690664912605
Fund 26,2042-09-30,0.0,0.8687216949210824,12.438759135912727,0.019321809250935185
Fund 26,2042-12-31,0.0,0.5044180790159398,5.877315841945562,0.007936746650520753
Fund 26,2043-03-31,0.0,0.3066626415934689,2.6636271321229046,0.0022877332955123304
Fund 26,2043-06-30,0.0,0.06173807097397965,1.1514317281211337,0.0025064607609002944
Fund 26,2043-09-30,0.0,0.034848154506435636,0.44713965317381127,0.0
Fund 26,2043-12-31,0.0,0.022918420866700845,0.12087387303527664,0.006704172792220519
Fund 26,2044-03-31,0.0,0.0,0.02152263415839062,0.0
Fund 26,2044-06-30,0.0,0.0,0.0,0.0
Fund 26,2044-09-30,0.0,0.0,0.0,0.0
Fund 26,2044-12-31,0.0,0.0,0.0,0.0
Fund 26,2045-03-31,0.0,0.0,0.0,0.0
Fund 26,2045-06-30,0.0,0.0,0.0,0.0
Fund 26,2045-09-30,0.0,0.0,0.0,0.0
Fund 27,2025-12-31,0.0,0.0,0.0,0.0
Fund 27,2026-03-31,0.0,0.0,0.0,0.0
Fund 27,2026-06-30,0.0,0.0,0.0,0.0
Fund 27,2026-09-30,0.0,0.0,0.0,0.0
Fund 27,2026-12-31,0.0,0.0,0.0,0.0
Fund 27,2027-03-31,0.0,0.0,0.0,0.0
Fund 27,2027-06-30,0.0,0.0,0.0,0.0
Fund 27,2027-09-30,0.0,0.0,0.0,0.0
Fund 27,2027-12-31,0.0,0.0,0.0,0.0
Fund 27,2028-03-31,0.0,0.0,0.0,0.0
Fund 27,2028-06-30,0.0,0.0,0.0,0.0
Fund 27,2028-09-30,0.0,0.0,0.0,0.0
Fund 27,2028-12-31,0.0,0.0,0.0,0.0
Fund 27,2029-03-31,0.0,0.0,0.0,0.0
Fund 27,2029-06-30,2132412.205915341,0.0,1893708.2696728632,0.0
Fund 27,2029-09-30,2019672.2599003252,0.0,3780984.0332555017,0.0
Fund 27,2029-12-31,1884217.3633855688,0.0,5535845.3846899085,0.0
Fund 27,2030-03-31,2118143.0845249295,0.0,7535545.089215533,0.0
Fund 27,2030-06-30,3299226.9646328227,0.0,10854049.750923324,0.0
Fund 27,2030-09-30,2897596.190454478,0.0,13966345.078579029,0.0
Fund 27,2030-12-31,2906247.603438833,102735.756126359,16812579.07401455,137.938208733803
Fund 27,2031-03-31,2746033.4750463376,148034.39015483556,19882307.63941704,28798.648809312614
Fund 27,2031-06-30,2346479.1180256703,116771.24261634114,22635218.160558227,195.43601056881195
Fund 27,2031-09-30,2251774.6287826668,122843.81558953018,25361873.45413402,8351.045920546883
Fund 27,2031-12-31,2016085.5001517085,124916.1025462276,27917124.778897345,10860.371149992103
Fund 27,2032-03-31,1709326.4616452192,335564.5774978349,30110940.224698626,9516.048341052327
Fund 27,2032-06-30,1101580.1498056457,236378.9791508802,31961565.722956486,18851.576570221107
Fund 27,2032-09-30,988526.0677660721,105557.01323420531,33878239.35423791,464.4446817562775
Fund 27,2032-12-31,618681.512023109,650051.1064674804,35386383.21282767,242.66186519252554
Fund 27,2033-03-31,400182.70099677483,913133.9038629447,36213786.96017621,17970.9056567683
Fund 27,2033-06-30,247343.57429283878,1029484.6890342076,36736306.889295325,63075.7265659506
Fund 27,2033-09-30,170680.68216399325,695605.5486860329,37274491.475876726,6142.608660157464
Fund 27,2033-12-31,108442.21384768387,386040.8825811299,38181981.260665335,2004.6809816027685
Fund 27,2034-03-31,57990.504964351676,598864.1324935512,38921288.141524024,5744.230519765427
Fund 27,2034-06-30,15476.859190879073,371925.8472282281,39934544.45622308,11963.819327824924
Fund 27,2034-09-30,12528.724688835442,494143.5080044313,41487361.3896112,59667.15039419169
Fund 27,2034-12-31,35218.9747241018,1133126.7759151703,41359627.77358547,756.6519203765286
Fund 27,2035-03-31,30533.48873887893,1746982.3646378957,39443742.807042316,15298.04460242675
Fund 27,2035-06-30,23045.4318394457,1880542.9330560695,37266914.6639774,38777.91426841293
Fund 27,2035-09-30,16920.59021303091,1393359.272229978,35942943.87002273,69561.13924644487
Fund 27,2035-12-31,26843.77145830922,1418843.4629256083,34613582.31449144,61198.63788378703
Fund 27,2036-03-31,26852.20246617128,1348700.6858150682,33769541.65104727,30496.53638101738
Fund 27,2036-06-30,19381.441101559696,1728156.845857658,31696609.764798127,66770.24679876934
Fund 27,2036-09-30,4842.003479390666,856140.3095760677,30604457.60228234,12362.641600115516
Fund 27,2036-12-31,7386.939331501536,1281182.393754998,29286084.695584133,70.74687435153223
Fund 27,2037-03-31,6383.618896027235,973985.7920120877,27929116.830760106,5853.965757645611
Fund 27,2037-06-30,4751.409336734947,1189029.2866126695,26372995.773992546,20925.527460937767
Fund 27,2037-09-30,6304.377358604747,806932.1087542373,24994087.302637976,12975.035779239064
Fund 27,2037-12-31,11400.554037978894,1113632.6032796162,23686561.945108887,54053.47866632131
Fund 27,2038-03-31,15972.609648662421,971198.8871570504,22786472.210297305,34874.48610577644
Fund 27,2038-06-30,11366.633567002427,643254.5592857836,22562715.66039347,38885.382842078485
Fund 27,2038-09-30,24571.794795878228,666725.5869205942,22283631.722755656,3851.445722726154
Fund 27,2038-12-31,2422.6623887497026,600254.2548825095,21676131.141555287,1432.8183698334612
Fund 27,2039-03-31,9305.77154557099,659560.1738873858,21043781.905025333,2381.6323875673997
Fund 27,2039-06-30,16096.99047910093,677198.6485995102,20017873.825031612,15055.290455395045
Fund 27,2039-09-30,7504.856745003685,649613.1351774759,19337047.729014933,5558.44471688023
Fund 27,2039-12-31,7728.767250069878,726828.9078949747,18592687.53943408,5887.001926267124
Fund 27,2040-03-31,12261.099590248668,646449.0292496993,18250886.53517904,12717.911228263409
Fund 27,2040-06-30,12772.528453577099,784398.9798882089,17897978.02260838,31174.289924417466
Fund 27,2040-09-30,16206.62788535767,644065.2963372906,17542265.192525186,67450.99434713193
Fund 27,2040-12-31,6017.512816204777,855162.4460586226,17143985.622707844,4570.571390610017
Fund 27,2041-03-31,7348.5357621725125,672364.5242234595,16931329.735033855,4806.2240330125405
Fund 27,2041-06-30,0.0,676720.67157215,14559565.046103504,6311.0225048517495
Fund 27,2041-09-30,0.0,571817.1729673388,12538457.002314562,151790.31431003398
Fund 27,2041-12-31,0.0,418188.47960553324,11207673.994249593,17771.062779770386
Fund 27,2042-03-31,0.0,345182.6121063117,10319744.378336739,10463.572592835211
Fund 27,2042-06-30,0.0,444001.1830790397,9349883.84791729,557.6367281530619
Fund 27,2042-09-30,0.0,255665.36915363098,8546614.038772283,5445.054376268592
Fund 27,2042-12-31,0.0,278760.5339527109,7848002.781969649,15017.282179688236
Fund 27,2043-03-31,0.0,342581.9482578297,6937952.720551374,6356.580793836884
Fund 27,2043-06-30,0.0,334954.6315799234,6286980.332584793,1712.2478567272833
Fund 27,2043-09-30,0.0,228500.2338997685,5733279.629714341,12742.289295845927
Fund 27,2043-12-31,0.0,441771.61688953004,5080948.467942374,10750.240893420007
Fund 27,2044-03-31,0.0,177799.54795970864,3901869.372732169,73697.32976631536
Fund 27,2044-06-30,0.0,192814.43458409552,2920524.400005838,2714.088895291639
Fund 27,2044-09-30,0.0,148036.543475796,2183186.883986938,26633.91665581322
Fund 27,2044-12-31,0.0,66511.90281161029,1672411.1502331696,5484.21624620083
Fund 27,2045-03-31,0.0,91525.56916942404,1256547.5326722637,601.690998355578
Fund 27,2045-06-30,0.0,52319.45503840376,945143.8117456858,571.6335067002875
Fund 27,2045-09-30,0.0,62930.441079339995,694740.0843557823,20197.767096274987
Fund 28,2025-12-31,0.0,0.0,0.0,0.0
Fund 28,2026-03-31,0.0,0.0,0.0,0.0
Fund 28,2026-06-30,0.0,0.0,0.0,0.0
Fund 28,2026-09-30,0.0,0.0,0.0,0.0
Fund 28,2026-12-31,0.0,0.0,0.0,0.0
Fund 28,2027-03-31,0.0,0.0,0.0,0.0
Fund 28,2027-06-30,0.0,0.0,0.0,0.0
Fund 28,2027-09-30,0.0,0.0,0.0,0.0
Fund 28,2027-12-31,0.0,0.0,0.0,0.0
Fund 28,2028-03-31,0.0,0.0,0.0,0.0
Fund 28,2028-06-30,0.0,0.0,0.0,0.0
Fund 28,2028-09-30,0.0,0.0,0.0,0.0
Fund 28,2028-12-31,0.0,0.0,0.0,0.0
Fund 28,2029-03-31,0.0,0.0,0.0,0.0
Fund 28,2029-06-30,1636423.7414432573,0.0,1465854.1505514127,0.0
Fund 28,2029-09-30,1593643.2803794937,1109.8806268265769,2818167.5849426417,0.0
Fund 28,2029-12-31,1628092.5235778303,435.9110117886524,4200276.51276886,0.0
Fund 28,2030-03-31,2009587.0086409342,1638.153708047077,6215766.833952369,0.0
Fund 28,2030-06-30,2964999.4880111744,3032.029106180833,9164333.743317183,0.0
Fund 28,2030-09-30,3129859.696782842,7181.218034947322,12393082.183675928,0.0
Fund 28,2030-12-31,2884950.394733371,13663.411702523743,15470260.836410783,0.0
Fund 28,2031-03-31,2761892.797459776,9722.60928868454,18200186.25843874,1074.5993213726053
Fund 28,2031-06-30,2919063.6612081355,19625.335016314875,21520509.828011382,0.0
Fund 28,2031-09-30,2574359.8005784806,16865.533276055947,24491301.979899086,0.0
Fund 28,2031-12-31,2021931.8528044706,28095.646873999904,27097325.314625707,0.0
Fund 28,2032-03-31,1754564.2961586118,294438.44270364684,29305366.591666907,0.0
Fund 28,2032-06-30,1493517.9530892835,393866.14239292796,31362833.678587105,0.0
Fund 28,2032-09-30,1001319.2973583867,417928.5722337123,33100884.22758295,0.0
Fund 28,2032-12-31,625131.3231981515,334236.372191847,34772530.450339116,6385.4111621637985
Fund 28,2033-03-31,451491.30553955206,506030.1811660227,35830271.96669015,0.0
Fund 28,2033-06-30,224069.5258498636,445515.1858815451,37159086.40137447,1525.385810475537
Fund 28,2033-09-30,151104.88056141438,477677.7700702628,38360195.61589875,426.5381383723763
Fund 28,2033-12-31,77523.3273312753,814432.9367373504,38735510.46453907,52838.124926667806
Fund 28,2034-03-31,100768.47018155223,798088.6657204721,39561937.487599395,27103.869362939764
Fund 28,2034-06-30,11642.9896270834,502498.6197673954,41037856.053216636,152.28146070523306
Fund 28,2034-09-30,12305.041047018034,620074.5980825867,42175821.472963706,15514.314975183528
Fund 28,2034-12-31,22452.936891166675,1700894.4977458525,41888536.59701754,109.56085752028113
Fund 28,2035-03-31,8782.301117619974,1627403.5382967466,40549248.778561,124.33558619160588
Fund 28,2035-06-30,4429.419699148248,2018446.1887382248,38941305.605174445,18154.684705982654
Fund 28,2035-09-30,15339.076694102474,1985522.4264483738,37129438.79344569,156792.48044356218
Fund 28,2035-12-31,1531.2453171318093,2091948.2633982312,35374116.00203148,22509.91442446281
Fund 28,2036-03-31,138045.99888213119,1817526.566685436,34037728.79316914,82255.34121656584
Fund 28,2036-06-30,13355.379094076321,1483735.0951013544,32463539.772631463,2275.391250389642
Fund 28,2036-09-30,1417.1127583851169,1185402.806541856,31033412.45145616,0.3925513496191259
Fund 28,2036-12-31,443.05433504674585,1615871.8449631312,29824801.5358804,1232.6678941072862
Fund 28,2037-03-31,2969.7128674096452,2165463.5510294256,27747157.314607702,0.0
Fund 28,2037-06-30,4082.189816540877,1113715.1585795588,26643546.162930317,41709.96493198827
Fund 28,2037-09-30,1375.6120839193984,1313876.5514808996,25558218.01364647,58.98194207630913
Fund 28,2037-12-31,13118.751225998916,1263465.924118815,24623535.982169986,4137.9971183199905
Fund 28,2038-03-31,1712.3931756422153,916828.320339671,24221329.75800052,14240.026193286156
Fund 28,2038-06-30,659.0719635420418,1844887.1968439457,22918258.43414145,61542.824383280764
Fund 28,2038-09-30,6818.744995216218,706201.1032688738,22280603.106310792,123374.69168424034
Fund 28,2038-12-31,9904.091855964207,819891.0104596851,22050704.514129877,3702.6326521762967
Fund 28,2039-03-31,7786.134991913303,482099.32511888543,21617403.680318777,222.83525300212094
Fund 28,2039-06-30,2945.8620043530755,749770.5405932536,20952322.21605874,1831.127716349335
Fund 28,2039-09-30,4971.1223565225455,548566.9659494115,20582782.21789236,0.0
Fund 28,2039-12-31,5055.232086031688,456221.87514784606,20317363.4213086,3622.459896320208
Fund 28,2040-03-31,8564.680376834707,620345.1243884128,19918986.978161965,9510.931399800229
Fund 28,2040-06-30,8475.071749607396,911459.6345304978,19515383.09102011,14021.999759911134
Fund 28,2040-09-30,6386.840684497028,887785.4429113802,19239241.81988064,2256.204731547621
Fund 28,2040-12-31,12401.822197233603,792781.0488819643,19049130.51365836,3815.449956252273
Fund 28,2041-03-31,7543.644822732071,705398.7354614623,18860025.7888762,65817.7248021094
Fund 28,2041-06-30,0.0,1016164.544075886,16564926.433031015,16845.558007875763
Fund 28,2041-09-30,0.0,383145.75182964356,14841915.536942454,60107.01706947242
Fund 28,2041-12-31,0.0,643888.2502670254,13060052.069492526,442.17399827839233
Fund 28,2042-03-31,0.0,530998.9398645675,12064255.288091376,89.21566828037882
Fund 28,2042-06-30,0.0,537779.422003103,10894577.417776452,3775.8399556419868
Fund 28,2042-09-30,0.0,713573.6095448725,9836942.592872432,304.503531982499
Fund 28,2042-12-31,0.0,413230.68022896437,9072195.945771307,1640.7242768518051
Fund 28,2043-03-31,0.0,421039.38321698934,8144476.515329248,762.1470999053375
Fund 28,2043-06-30,0.0,538260.0261639268,7379171.479192801,3453.866125793631
Fund 28,2043-09-30,0.0,386848.74850917247,6539647.458964406,1174.6782967633196
Fund 28,2043-12-31,0.0,398436.2715499481,5962795.246230679,30613.149641028598
Fund 28,2044-03-31,0.0,494585.7597333776,4255991.247810951,2987.6538092920923
Fund 28,2044-06-30,0.0,172167.62969342186,3339435.2978236866,10919.693618718667
Fund 28,2044-09-30,0.0,98462.54078311805,2552568.1661101496,14359.941856896738
Fund 28,2044-12-31,0.0,149603.28000286108,1956807.0507825383,1413.8878483073818
Fund 28,2045-03-31,0.0,117971.5175193363,1524544.3530643852,35.49647083487569
Fund 28,2045-06-30,0.0,81611.31496730189,1192914.5369847843,897.4310305011643
Fund 28,2045-09-30,0.0,87207.01303936035,879933.4177400161,21.226847446134574
Fund 29,2025-12-31,0.0,0.0,0.0,0.0
Fund 29,2026-03-31,0.0,0.0,0.0,0.0
Fund 29,2026-06-30,0.0,0.0,0.0,0.0
Fund 29,2026-09-30,0.0,0.0,0.0,0.0
Fund 29,2026-12-31,0.0,0.0,0.0,0.0
Fund 29,2027-03-31,0.0,0.0,0.0,0.0
Fund 29,2027-06-30,0.0,0.0,0.0,0.0
Fund 29,2027-09-30,0.0,0.0,0.0,0.0
Fund 29,2027-12-31,0.0,0.0,0.0,0.0
Fund 29,2028-03-31,0.0,0.0,0.0,0.0
Fund 29,2028-06-30,0.0,0.0,0.0,0.0
Fund 29,2028-09-30,0.0,0.0,0.0,0.0
Fund 29,2028-12-31,0.0,0.0,0.0,0.0
Fund 29,2029-03-31,0.0,0.0,0.0,0.0
Fund 29,2029-06-30,1459951.7789171005,0.0,1314413.400918072,0.0
Fund 29,2029-09-30,1635542.4814079779,409.8503439041918,2774058.1654920257,0.0
Fund 29,2029-12-31,1614801.781229008,0.0,4256210.38533147,0.0
Fund 29,2030-03-31,1503569.604785683,0.0,5517237.840380759,0.0
Fund 29,2030-06-30,2989185.156276856,4065.7189123895146,8593795.428075528,0.0
Fund 29,2030-09-30,2844964.8478521365,1392.5065287051711,11600310.904345265,0.0
Fund 29,2030-12-31,2820730.2406187626,15057.95417790874,14508172.257766724,0.0
Fund 29,2031-03-31,2841595.527901812,11918.53491755336,17396257.686832633,0.0
Fund 29,2031-06-30,2944167.5607422628,42391.6274651086,20770473.06879139,0.0
Fund 29,2031-09-30,2554461.637498876,49206.423138542814,23865601.346313592,0.0
Fund 29,2031-12-31,2214218.539022824,93160.97114168463,26510873.80465978,0.0
Fund 29,2032-03-31,1865282.6099361689,30276.121746865716,28922812.652869333,0.0
Fund 29,2032-06-30,1450641.7094132833,254191.72319997867,31193594.295523554,0.0
Fund 29,2032-09-30,1236556.223380654,382640.62156248366,33244756.4464847,0.0
Fund 29,2032-12-31,824890.4298502516,327937.4712024163,35361269.99335076,110.81676963693826
Fund 29,2033-03-31,502091.96400872094,327692.42639061663,37169698.441655174,182.10986201274176
Fund 29,2033-06-30,322402.9633903287,594192.6510777323,38635728.262835175,1552.3881156239631
Fund 29,2033-09-30,115272.13015744416,514646.8198998493,39804470.02791516,4254.187270048728
Fund 29,2033-12-31,102991.40281784785,901851.4309960736,40423287.88971341,2024.162581965824
Fund 29,2034-03-31,100700.36115360088,729551.7595855903,40944725.1686224,15614.800614547345
Fund 29,2034-06-30,12232.152372746257,739257.0952411988,41695654.07496616,7125.159752129524
Fund 29,2034-09-30,13322.37201256454,726749.6839961606,42816992.04958554,8744.280342063257
Fund 29,2034-12-31,454.58712664364526,1873739.7775584087,42854004.684842736,35033.87179682067
Fund 29,2035-03-31,19881.717750467426,2889044.549344282,40240841.33505146,2336.436834118845
Fund 29,2035-06-30,8321.179191325862,2530336.5215058336,38331093.20765437,0.0
Fund 29,2035-09-30,12809.913781541825,2605021.865329814,35829457.870929964,34218.5822867583
Fund 29,2035-12-31,3591.163871891174,1388335.8636431876,34546110.805989444,52895.382920809665
Fund 29,2036-03-31,8356.274230200997,1891101.1247340378,32626739.070395496,60604.42121936665
Fund 29,2036-06-30,28761.18511079551,940238.8107872971,32112807.02967766,0.0
Fund 29,2036-09-30,906.9337847813654,1541939.8031028784,30843360.79239586,392.3444718984107
Fund 29,2036-12-31,0.0,1763071.6385664837,29483040.845498443,468.4710106791239
Fund 29,2037-03-31,7785.4308711892045,1887711.263874654,27745361.82938223,8540.933862247804
Fund 29,2037-06-30,910.1530619802782,1178552.3642423688,26472436.964155525,8467.299373943702
Fund 29,2037-09-30,8418.826903265608,1225068.3733344343,25411956.035326764,16418.14794488319
Fund 29,2037-12-31,1209.349498460787,951118.7336659285,24055919.597982448,14008.755482980525
Fund 29,2038-03-31,12226.674901173043,716310.1902358091,23615515.73541705,11440.79106779187
Fund 29,2038-06-30,3455.692518731086,1424254.7943512818,22366758.948224556,542.4016105982219
Fund 29,2038-09-30,9513.936015958927,1035218.9058088076,21838753.00384725,440.9105645622193
Fund 29,2038-12-31,1417.6549331511458,807402.4809377844,21420869.108261798,6087.42131759493
Fund 29,2039-03-31,4473.768774189983,1033714.5175990202,20777710.44440723,4478.742860943611
Fund 29,2039-06-30,9861.061756422501,846206.5174716392,20465140.340402305,106213.85379158883
Fund 29,2039-09-30,4715.090043666826,902575.0065463805,19902795.446139663,2192.391879250305
Fund 29,2039-12-31,2412.118093908455,553861.1673530499,19494044.619628675,27.487545256849
Fund 29,2040-03-31,7803.5397077597845,823534.9933691857,18838485.80398902,0.0
Fund 29,2040-06-30,3935.8354913208573,971172.67352479,17951184.01231227,1458.1365212571461
Fund 29,2040-09-30,6814.264390777648,375758.7048367768,17821897.04891905,155.01016133155423
Fund 29,2040-12-31,46952.203609338496,1021404.8053216579,17036017.303215183,266.1599815406289
Fund 29,2041-03-31,1666.518891827958,822515.7536422195,16840540.378338803,138262.75231367743
Fund 29,2041-06-30,0.0,670015.0152016885,14745843.012601133,1124.0356003432082
Fund 29,2041-09-30,0.0,574808.7692908103,12755291.515182614,950.5382531060455
Fund 29,2041-12-31,0.0,522034.7147389706,11258350.23574254,0.0
Fund 29,2042-03-31,0.0,383403.11859441653,10284792.694508938,60.82569723948641
Fund 29,2042-06-30,0.0,578444.2091097721,9512834.597370857,0.0
Fund 29,2042-09-30,0.0,236007.3594685856,9023069.912195273,19160.05206023487
Fund 29,2042-12-31,0.0,364542.26383955375,8252104.521405549,827.7921380981818
Fund 29,2043-03-31,0.0,539561.675674674,7236682.466544626,4478.179631135892
Fund 29,2043-06-30,0.0,776303.5856605223,6174927.712233622,4785.948303611289
Fund 29,2043-09-30,0.0,176795.9339714376,5767935.849884679,25172.084108686093
Fund 29,2043-12-31,0.0,315605.91031539394,5164890.75279441,509.7733069725681
Fund 29,2044-03-31,0.0,318216.2175310205,3958291.027626141,145.41406690561476
Fund 29,2044-06-30,0.0,214915.52931381238,3007482.907015791,3803.372716893619
Fund 29,2044-09-30,0.0,167798.34823107728,2269522.560229815,587.1174925965233
Fund 29,2044-12-31,0.0,151557.694406707,1794986.2244580556,282.935282475635
Fund 29,2045-03-31,0.0,89746.82500735216,1359894.6580347249,388.39206701955266
Fund 29,2045-06-30,0.0,67756.12971504501,1027141.9709866685,2432.042658980465
Fund 29,2045-09-30,0.0,64770.21016513892,791628.4479234477,0.0
Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Fund 3,2026-12-31,1948230.2840537496,0.0,1531141.0983978445,0.0
Fund 3,2027-03-31,1472943.3812132678,260.12060232293624,2494444.995646615,0.0
Fund 3,2027-06-30,1751055.8269247983,0.0,3465868.6432881807,0.0
Fund 3,2027-09-30,1702831.7097159184,1028.2838452423093,4605618.182133825,0.0
Fund 3,2027-12-31,3331340.0159274917,24938.34375374844,7776058.463735471,0.0
Fund 3,2028-03-31,2804362.31316008,26462.33954694176,10244796.731808908,11107.633650909474
Fund 3,2028-06-30,2699769.955771609,18031.109393813545,12780275.352089794,3246.8120205916603
Fund 3,2028-09-30,3566567.095368731,25506.197871372868,16151340.978645055,200.5026167536414
Fund 3,2028-12-31,3458116.7280350015,26064.53606052684,19730113.742548596,16806.69274862771
Fund 3,2029-03-31,3565524.8942272267,49928.57982064715,23616080.2308014,1725.4035708910726
Fund 3,2029-06-30,2850772.7962357774,162257.6540448449,26847580.05001459,8433.117284528258
Fund 3,2029-09-30,2254735.569240323,252531.99075813816,29630445.80377655,1980.972957796778
Fund 3,2029-12-31,1844877.5950159668,408597.4745534457,31838584.456069984,7410.666583757225
