FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mid-sized Fund 1,2028-09-30,9565117.584501589,125464.39316865432,43593079.07089423,0.0
Mid-sized Fund 1,2028-12-31,9735853.35588247,135008.9191794806,53579514.22294517,60425.93109025996
Mid-sized Fund 1,2029-03-31,9492088.981205303,54356.80243525573,64235875.05215829,10503.584086550254
Mid-sized Fund 1,2029-06-30,10842417.35722043,274896.4454481527,77594687.19106588,6607.438497161304
Mid-sized Fund 1,2029-09-30,8903040.215978771,422226.9577295947,89204747.30160627,39463.42311931863
Mid-sized Fund 1,2029-12-31,6708297.308314767,1279672.3812393346,99143599.25991869,40422.15282075722
Mid-sized Fund 1,2030-03-31,5076712.478416014,936612.6050646332,107390460.59909007,25457.17895686326
Mid-sized Fund 1,2030-06-30,2368457.8158387113,1334113.7756299877,113587565.4591695,63233.745460676466
Mid-sized Fund 1,2030-09-30,1837843.694573638,1596338.4709467527,119166887.5401668,93242.2653901132
Mid-sized Fund 1,2030-12-31,1462539.3120283606,3748816.551312066,122699115.44500127,162930.13866363428
Mid-sized Fund 1,2031-03-31,1058400.9524211567,3347318.613843328,127316106.2750619,193796.16485989897
Mid-sized Fund 1,2031-06-30,726547.6702647267,3770656.6315845284,128970464.64928295,69086.6448085902
Mid-sized Fund 1,2031-09-30,585742.6416262425,3789894.405679891,130646071.92639723,182335.11157918075
Mid-sized Fund 1,2031-12-31,394771.7058499401,5566010.287610295,130676693.23112945,261379.91955991037
Mid-sized Fund 1,2032-03-31,348030.48433281813,5506112.963995665,130991862.88193493,137562.25534137487
Mid-sized Fund 1,2032-06-30,87168.57445929035,6005655.211924322,131312705.06156966,258042.92000624695
Mid-sized Fund 1,2032-09-30,118944.06248895788,5366985.264019903,132686692.16810343,131407.60833596383
Mid-sized Fund 1,2032-12-31,87532.45847228044,9262839.850434294,130254177.25280574,250650.77372986494
Mid-sized Fund 1,2033-03-31,127481.0529819784,9803039.142817048,126586328.44893554,493287.6953454793
Mid-sized Fund 1,2033-06-30,120903.2213840284,8174816.182422255,124455501.60480727,693963.4944250847
Mid-sized Fund 1,2033-09-30,166565.40691927233,8911937.936309736,120751521.43509942,209133.30385508176
Mid-sized Fund 1,2033-12-31,174810.03586330358,8223041.272527865,116629857.54474284,922536.1245252864
Mid-sized Fund 1,2034-03-31,143741.2848238423,7662270.950720584,114175928.13697036,236254.23177766948
Mid-sized Fund 1,2034-06-30,166453.3495973967,9086691.961789735,106603885.1838938,396118.6907170141
Mid-sized Fund 1,2034-09-30,68403.74089791028,6569671.319093976,101738637.61513099,472361.01191863324
Mid-sized Fund 1,2034-12-31,39074.249686346564,7537475.13488568,94846605.77282992,419213.7572182067
Mid-sized Fund 1,2035-03-31,34951.61139265407,5973556.364997704,90409939.77564466,250117.54741076267
Mid-sized Fund 1,2035-06-30,82252.0443168134,5985481.391061119,85399580.82233965,250635.42480141215
Mid-sized Fund 1,2035-09-30,63905.99668391703,5341142.142119994,81273412.85888799,546611.5598539936
Mid-sized Fund 1,2035-12-31,88543.13835300865,5876863.991321784,76144031.07559104,175754.77305826588
Mid-sized Fund 1,2036-03-31,50048.009815292084,5688543.671053936,70449756.21333739,184342.32420259868
Mid-sized Fund 1,2036-06-30,96651.05827117155,4727237.0408756165,66723718.8259179,725547.3879263488
Mid-sized Fund 1,2036-09-30,80618.03042805869,4785593.125121664,62104632.53868189,224110.32191340084
Mid-sized Fund 1,2036-12-31,101209.6726474294,4026468.6321654296,58114084.73667174,502270.48608226713
Mid-sized Fund 1,2037-03-31,94237.80041756794,4505844.007854128,53749388.67486531,561589.3738285021
Mid-sized Fund 1,2037-06-30,114884.74241928529,3666212.4086433393,50798553.14295876,261475.79232587418
Mid-sized Fund 1,2037-09-30,85544.4499885241,4065391.394843233,47611681.83175772,138130.38355370247
Mid-sized Fund 1,2037-12-31,101079.10692601759,3064081.4200057,45486257.84526877,265321.1124283993
Mid-sized Fund 1,2038-03-31,60260.73723081956,3048625.729830511,42892376.19892489,118327.09744676754
Mid-sized Fund 1,2038-06-30,72286.10037119442,2328422.4534345693,41430527.30106744,45365.831346484214
Mid-sized Fund 1,2038-09-30,90472.9186413785,3532074.847988631,38142266.3346984,109193.92101273812
Mid-sized Fund 1,2038-12-31,83059.32991110049,2258150.246006791,36517297.548994616,81332.17774012877
Mid-sized Fund 1,2039-03-31,98843.93007249315,2806144.6533958507,34145922.540559605,227046.9507879213
Mid-sized Fund 1,2039-06-30,99247.71019383373,1756127.3959012027,33019366.001508106,425347.9165829573
Mid-sized Fund 1,2039-09-30,173345.2072588678,1968304.0247643553,31760170.309703995,237470.3832266248
Mid-sized Fund 1,2039-12-31,93269.49929224036,2422560.5454644016,30081411.97740709,253118.9258171811
Mid-sized Fund 1,2040-03-31,109843.07257211144,1938035.5599834635,28837959.009183798,154138.70523746876
Mid-sized Fund 1,2040-06-30,104108.65028220243,2238614.576274023,27338695.210151445,78393.21620281148
Mid-sized Fund 1,2040-09-30,0.0,2433936.4751603906,22554118.595726527,297460.67963304766
Mid-sized Fund 1,2040-12-31,0.0,2447152.4298273115,18237385.11963839,297446.7191888105
Mid-sized Fund 1,2041-03-31,0.0,1529238.1211002085,14954337.82589766,333160.15086114925
Mid-sized Fund 1,2041-06-30,0.0,1159583.4374786124,13964119.195921011,49507.804209068934
Mid-sized Fund 1,2041-09-30,0.0,1042070.6555412363,12925245.843710508,226475.55800151607
Mid-sized Fund 1,2041-12-31,0.0,964463.733237452,12136744.18883057,95556.01577253544
Mid-sized Fund 1,2042-03-31,0.0,963495.4194939323,11388621.750622567,71034.52385760778
Mid-sized Fund 1,2042-06-30,0.0,1024910.0386915666,7833398.216013122,167728.53004332015
Mid-sized Fund 1,2042-09-30,0.0,843305.4421660291,5259680.805101956,75806.82264185979
Mid-sized Fund 1,2042-12-31,0.0,369299.497944574,3725962.8788118483,14046.745925050389
Mid-sized Fund 1,2043-03-31,0.0,296395.0228057891,2584858.255824129,88764.93133853572
Mid-sized Fund 1,2043-06-30,0.0,213735.904677781,2207653.491777983,15831.139395288716
Mid-sized Fund 1,2043-09-30,0.0,193498.11861613477,1857269.245101617,3072.454646585615
Mid-sized Fund 1,2043-12-31,0.0,157093.1352535184,1582215.9637905585,53902.79637186949
Mid-sized Fund 1,2044-03-31,0.0,112290.01224958684,1323255.8152613454,22381.907687953393
Mid-sized Fund 1,2044-06-30,0.0,88035.58076644143,1146167.7199663252,520.4798627251201
Mid-sized Fund 1,2044-09-30,0.0,75264.10174581702,991985.3996032274,1066.2848634899303
Mid-sized Fund 1,2044-12-31,0.0,79764.7342781319,850398.6248053273,9771.316666436724
Mid-sized Fund 1,2045-03-31,0.0,54074.92343446426,737122.0076626282,10839.023388606865
Mid-sized Fund 10,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 10,2028-12-31,8387971.287662092,0.0,7542955.065210976,0.0
Mid-sized Fund 10,2029-03-31,9041135.440607676,2115.423031001153,15391585.914481046,0.0
Mid-sized Fund 10,2029-06-30,7498653.94048964,4582.0496712017375,21941756.229692478,0.0
Mid-sized Fund 10,2029-09-30,8593493.120338172,1976.1853031330184,30253391.67743939,0.0
Mid-sized Fund 10,2029-12-31,14646724.336203877,6080.575158723152,45170733.7770572,0.0
Mid-sized Fund 10,2030-03-31,14062434.601938734,15381.518046538082,59469920.09341282,0.0
Mid-sized Fund 10,2030-06-30,12386319.556433376,123491.04556571924,72232266.44394875,4657.159848060263
Mid-sized Fund 10,2030-09-30,9781705.437251328,110173.85357462952,83090704.59022954,3498.373312987167
Mid-sized Fund 10,2030-12-31,3777175.4008708713,226793.0535796282,88465546.81096044,12905.33700674491
Mid-sized Fund 10,2031-03-31,3874388.5017574057,158197.06029046146,94192936.34246749,0.0
Mid-sized Fund 10,2031-06-30,2870102.3260793914,779792.2351376069,98537347.76998374,3051.124831873946
Mid-sized Fund 10,2031-09-30,2250000.4251028826,962703.416158023,102574429.34102511,0.0
Mid-sized Fund 10,2031-12-31,2204911.445183671,1304774.5648334865,107654003.68893789,1210.376129314594
Mid-sized Fund 10,2032-03-31,1770681.7072699086,1009286.9484526129,112434545.95120615,0.0
Mid-sized Fund 10,2032-06-30,1229471.0288402757,1474868.2729210227,116442066.5072795,165531.65998296943
Mid-sized Fund 10,2032-09-30,839935.6091840231,2017215.7750811474,120546616.43887126,26200.422512703477
Mid-sized Fund 10,2032-12-31,793230.2912252245,1508504.7467748553,125331908.12730455,83589.94027484483
Mid-sized Fund 10,2033-03-31,421923.54667581886,1405056.147096044,129510490.90376541,4789.749368210239
Mid-sized Fund 10,2033-06-30,213549.92753699012,3807951.688629237,130294782.21168248,37588.494940589364
Mid-sized Fund 10,2033-09-30,86818.16095831046,3738936.2774750353,130784481.90465476,157136.75540735363
Mid-sized Fund 10,2033-12-31,12442.010802864444,3141858.0857215445,133620154.96461749,196512.50428397447
Mid-sized Fund 10,2034-03-31,34949.13534379676,3742878.2891892805,135232805.82922813,374987.87486936594
Mid-sized Fund 10,2034-06-30,34961.69579097601,5416122.113842595,134207024.2794867,95691.6546790945
Mid-sized Fund 10,2034-09-30,43975.31065298527,7662440.769979724,127749149.09215428,276096.5195451001
Mid-sized Fund 10,2034-12-31,81402.67083977736,7130586.87443056,122126301.29809587,231065.32228732598
Mid-sized Fund 10,2035-03-31,62200.97643154217,6180077.792407473,117310189.55070294,143504.25204770346
Mid-sized Fund 10,2035-06-30,109948.92727341529,6441647.014165922,112822213.57283932,338699.5830102723
Mid-sized Fund 10,2035-09-30,95211.28005600066,5851603.322341953,108027960.92936763,556034.5305478444
Mid-sized Fund 10,2035-12-31,121012.4499996392,5720297.18145738,103782775.0493816,338368.87027414545
Mid-sized Fund 10,2036-03-31,35804.71286093407,5983478.376962486,97752207.1941165,362800.0131424434
Mid-sized Fund 10,2036-06-30,43176.622174117794,5922628.857849425,92064540.5704046,334924.47234258364
Mid-sized Fund 10,2036-09-30,32946.86969687035,5019209.869236719,87460593.5069193,311997.10343865264
Mid-sized Fund 10,2036-12-31,60945.26977394608,4553802.754856269,83229613.50763933,283699.0410392862
Mid-sized Fund 10,2037-03-31,53586.71179621675,4645892.372531682,78994311.3817111,221405.55044722554
Mid-sized Fund 10,2037-06-30,40856.31907551594,4446050.423276935,75203832.63146396,365012.73634337686
Mid-sized Fund 10,2037-09-30,67834.83507174643,3728596.5792824184,72434692.3695539,128300.52757722768
Mid-sized Fund 10,2037-12-31,53167.70352468124,3842210.418645966,69877932.96541168,346037.52343459
Mid-sized Fund 10,2038-03-31,72599.08136846907,2670011.6071132137,67577190.90881965,191244.94314311643
Mid-sized Fund 10,2038-06-30,59104.7915262818,3098256.0429954864,65360315.929968044,159138.5004666731
Mid-sized Fund 10,2038-09-30,58987.77553311209,3223389.036729186,62974942.64432964,189248.18805478385
Mid-sized Fund 10,2038-12-31,66252.06379839894,3242201.082416032,60649869.71254156,95398.50005038643
Mid-sized Fund 10,2039-03-31,63837.95278482503,3301508.5453475136,58146382.951556385,113060.85629184976
Mid-sized Fund 10,2039-06-30,57214.82253753614,2716921.9755627085,56053951.34565242,154535.3420198783
Mid-sized Fund 10,2039-09-30,62431.29981117171,2786846.236470404,54226192.83974364,84202.11086557136
Mid-sized Fund 10,2039-12-31,75806.466116346,2654020.370490205,53098173.99183405,122880.6389124205
Mid-sized Fund 10,2040-03-31,45036.445441951284,2361516.2489347137,51879744.18965063,174389.29607415694
Mid-sized Fund 10,2040-06-30,94223.77255616196,2879513.577549623,49971949.99295126,244105.7673268667
Mid-sized Fund 10,2040-09-30,74118.16046045726,2514608.3517526067,48223739.075893596,209403.27304136622
Mid-sized Fund 10,2040-12-31,0.0,1645927.6166188149,42482423.15302975,110151.08623612727
Mid-sized Fund 10,2041-03-31,0.0,1946447.6713543197,37415538.771322265,99948.18646994441
Mid-sized Fund 10,2041-06-30,0.0,1884483.6571519526,32785938.330565825,191379.8643704595
Mid-sized Fund 10,2041-09-30,0.0,1414082.9498488088,29782109.880300686,49908.84316923717
Mid-sized Fund 10,2041-12-31,0.0,1503390.784288818,27078529.300520714,250650.94975202242
Mid-sized Fund 10,2042-03-31,0.0,1113762.3612266865,24704313.58744229,68974.98337649331
Mid-sized Fund 10,2042-06-30,0.0,1483573.407721426,22415256.15221804,74998.34809672523
Mid-sized Fund 10,2042-09-30,0.0,1497515.4746835094,20059934.366947684,71217.88537643634
Mid-sized Fund 10,2042-12-31,0.0,1208936.3462888207,18018324.04491826,105975.02064390515
Mid-sized Fund 10,2043-03-31,0.0,881625.6238541262,16247493.987744862,86215.91974299
Mid-sized Fund 10,2043-06-30,0.0,884580.5102118397,14609528.364851221,85699.56854959052
Mid-sized Fund 10,2043-09-30,0.0,870583.0666891785,11051423.897054946,90246.1782345533
Mid-sized Fund 10,2043-12-31,0.0,585864.0076449979,8508141.577429371,29149.03432460887
Mid-sized Fund 10,2044-03-31,0.0,566739.8780201181,6370636.232555857,25944.945556342715
Mid-sized Fund 10,2044-06-30,0.0,398941.1324684035,4752100.953727779,21268.833351867423
Mid-sized Fund 10,2044-09-30,0.0,292896.19399502134,3532845.9132506717,37609.49866190219
Mid-sized Fund 10,2044-12-31,0.0,201757.36301029555,2712849.9469001507,20653.26249666985
Mid-sized Fund 10,2045-03-31,0.0,141280.69681878126,2090618.929491983,8133.922919613139
Mid-sized Fund 11,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 11,2028-12-31,5963162.899969225,0.0,5675962.364253631,0.0
Mid-sized Fund 11,2029-03-31,5610569.060801627,22425.878952617626,11004405.79645684,0.0
Mid-sized Fund 11,2029-06-30,6065250.031375564,31962.860084139244,16827564.00227171,0.0
Mid-sized Fund 11,2029-09-30,5579656.879816598,21206.663674117506,21968675.609497968,0.0
Mid-sized Fund 11,2029-12-31,9852461.744017867,50444.55460124504,32390706.4703748,0.0
Mid-sized Fund 11,2030-03-31,9667732.675617555,110188.31600211714,42207431.63494678,0.0
Mid-sized Fund 11,2030-06-30,9778644.027605282,148906.46305046525,51957257.787969396,1219.7001322597748
Mid-sized Fund 11,2030-09-30,8281007.798297953,123470.47837703048,60859097.91890205,636.2738491213946
Mid-sized Fund 11,2030-12-31,11185670.421664102,204289.775261397,75052963.19386123,649.1358974603806
Mid-sized Fund 11,2031-03-31,9473343.442844732,258567.46680197708,87648630.4636286,24737.28649559406
Mid-sized Fund 11,2031-06-30,7923319.808577741,1195572.8239974293,98255133.83526435,46513.66250135499
Mid-sized Fund 11,2031-09-30,5900896.322113035,1225218.9119992142,107761802.54488899,44635.002431091896
Mid-sized Fund 11,2031-12-31,2525367.419010101,1488278.839751276,113785264.28786856,78818.09921949852
Mid-sized Fund 11,2032-03-31,2192201.3023553872,1471871.4150624513,119691166.20187293,76111.43247609965
Mid-sized Fund 11,2032-06-30,1473983.983509418,3467729.910885501,123853379.28018981,194151.17606170915
Mid-sized Fund 11,2032-09-30,1224644.3597266763,3228223.840942282,128505977.80016428,244821.6927276946
Mid-sized Fund 11,2032-12-31,767657.8452266385,4005351.554105986,129662013.57930093,120617.7257480051
Mid-sized Fund 11,2033-03-31,599853.2873195707,3807081.269165002,131029223.43874733,209313.10343266657
Mid-sized Fund 11,2033-06-30,488916.942800251,6614813.014003434,130115192.41626945,165917.82166882313
Mid-sized Fund 11,2033-09-30,356019.2273861457,5282385.057758402,130168307.83236198,184124.1094501958
Mid-sized Fund 11,2033-12-31,104724.16848267498,4514911.345184005,132489695.60069679,127830.96921383045
Mid-sized Fund 11,2034-03-31,66591.97368851976,5342073.530748642,134229954.57416126,157852.6015573738
Mid-sized Fund 11,2034-06-30,108798.79915548369,9899112.137114905,130676480.38889883,457724.17582655814
Mid-sized Fund 11,2034-09-30,111158.74867233276,8847509.027222686,127224773.87823857,526591.1419372079
Mid-sized Fund 11,2034-12-31,163183.55293804407,8635051.081294937,123947793.01151939,1070330.522977423
Mid-sized Fund 11,2035-03-31,154171.10756566952,9667514.301873652,119594508.49165174,329248.5212593065
Mid-sized Fund 11,2035-06-30,139510.26969856615,7519805.183632817,116742708.73213048,554027.609443726
Mid-sized Fund 11,2035-09-30,184928.90567885668,7576470.392549462,114151828.34003739,310677.41438432166
Mid-sized Fund 11,2035-12-31,167631.30831330383,8767508.825675957,107087878.62396114,607994.8645178801
Mid-sized Fund 11,2036-03-31,48350.414390801045,9026309.155103046,98942359.99580869,313459.64367539564
Mid-sized Fund 11,2036-06-30,57453.83789809534,7086356.386816725,92833008.79863225,238411.78992295964
Mid-sized Fund 11,2036-09-30,75147.83869655844,6024910.404137527,88181975.49384616,337072.1356826921
Mid-sized Fund 11,2036-12-31,34114.47317122855,5046724.682198307,83852756.62253015,322474.207207913
Mid-sized Fund 11,2037-03-31,39476.51603282458,7905644.215966781,76395619.7440285,277743.8252420296
Mid-sized Fund 11,2037-06-30,99091.5323139758,5361997.217950618,71419044.59497306,501727.25833418366
Mid-sized Fund 11,2037-09-30,69924.02181906559,5719023.247436414,66160079.94931322,357421.1994776927
Mid-sized Fund 11,2037-12-31,88230.32639458109,4415205.058112556,62096822.65516974,543295.9602891828
Mid-sized Fund 11,2038-03-31,69038.86921095557,3642853.678520843,58919733.08580573,316945.80909298616
Mid-sized Fund 11,2038-06-30,88198.53526594752,3559426.319533303,55412033.23415577,135421.55464027027
Mid-sized Fund 11,2038-09-30,58467.41422979974,3546170.9283932173,51437476.95036641,49352.20957328132
Mid-sized Fund 11,2038-12-31,93201.37753455034,3390785.2153934827,48889992.75972273,85983.83474370143
Mid-sized Fund 11,2039-03-31,87708.09523071472,4067447.6680917926,45549367.38973575,444279.32586938783
Mid-sized Fund 11,2039-06-30,40285.0995819227,3189055.9236767157,42768654.177388236,232507.9051241287
Mid-sized Fund 11,2039-09-30,80731.01299240733,2856889.78097437,40419652.569116935,116417.00186368142
Mid-sized Fund 11,2039-12-31,94430.38188726103,3471583.619925053,37441041.22657975,172041.27876644384
Mid-sized Fund 11,2040-03-31,53717.05852765333,2572858.349088778,34845681.24363379,186108.6699404209
Mid-sized Fund 11,2040-06-30,116549.7553518824,2042271.4276451578,33388234.02379158,129667.80160185367
Mid-sized Fund 11,2040-09-30,81662.59440988944,2539701.7048342144,31264522.380345825,257032.22878933736
Mid-sized Fund 11,2040-12-31,114351.90876785203,1661901.1245397523,29946753.7974447,201923.55768885542
Mid-sized Fund 11,2041-03-31,98635.7106210281,2198012.445617758,28245651.00647354,21669.12869721692
Mid-sized Fund 11,2041-06-30,76957.16750141537,2371003.267184549,26229383.86299068,44570.29364739842
Mid-sized Fund 11,2041-09-30,83220.28845165823,1784384.6477814452,24417435.718557354,226266.12632323767
Mid-sized Fund 11,2041-12-31,110420.08896726178,1602863.1820592773,23009722.32445125,404263.38886299235
Mid-sized Fund 11,2042-03-31,0.0,1713749.653024634,19515377.3032284,26116.799907337107
Mid-sized Fund 11,2042-06-30,0.0,1361774.7650556825,16217478.801558126,292182.0703071294
Mid-sized Fund 11,2042-09-30,0.0,1110873.4163282705,13608740.140235394,28950.79948168299
Mid-sized Fund 11,2042-12-31,0.0,1125328.010278624,12641267.656261044,71398.3617413636
Mid-sized Fund 11,2043-03-31,0.0,1014071.9031525037,11619931.74942117,13703.42109310616
Mid-sized Fund 11,2043-06-30,0.0,1010439.0962576382,10755619.364667365,463005.3536638305
Mid-sized Fund 11,2043-09-30,0.0,711204.5112803391,9933685.394941984,86684.94933304901
Mid-sized Fund 11,2043-12-31,0.0,792007.6808277905,6954602.707851665,106837.86060689784
Mid-sized Fund 11,2044-03-31,0.0,496030.5852822199,5022269.257176437,271052.6635243749
Mid-sized Fund 11,2044-06-30,0.0,330536.31497204717,3587728.8649810147,40503.90591209988
Mid-sized Fund 11,2044-09-30,0.0,219608.9733539359,2605528.3135469034,8857.327559444608
Mid-sized Fund 11,2044-12-31,0.0,180464.96258174864,2207529.4014524813,1306.9063869821
Mid-sized Fund 11,2045-03-31,0.0,145604.18806694273,1920470.8104754873,22842.864359442323
Mid-sized Fund 12,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 12,2028-12-31,6449117.490064676,0.0,5955156.126917174,0.0
Mid-sized Fund 12,2029-03-31,7005155.347737321,727.3727010036531,12219359.067751678,0.0
Mid-sized Fund 12,2029-06-30,7265108.107415225,3277.4049918834344,18678444.16211855,0.0
Mid-sized Fund 12,2029-09-30,6200472.981733216,18803.533116372266,24385538.036030874,0.0
Mid-sized Fund 12,2029-12-31,12672770.03475919,4835.446436136634,37082989.73440233,0.0
Mid-sized Fund 12,2030-03-31,12403113.697671033,2918.851381372822,49509965.55000597,0.0
Mid-sized Fund 12,2030-06-30,11773345.012096666,1126265.2813986475,60465426.441705994,65018.40637408422
Mid-sized Fund 12,2030-09-30,10609044.088459274,1483486.8030731382,70717884.61430413,57655.101292116815
Mid-sized Fund 12,2030-12-31,8308427.433180203,1467501.5917218137,79926473.28140514,35013.064700976036
Mid-sized Fund 12,2031-03-31,6730442.360748757,2293365.259646334,86555301.2294132,12259.3100597483
Mid-sized Fund 12,2031-06-30,5459736.490527542,497417.60490835126,94056678.07649514,38555.54082741191
Mid-sized Fund 12,2031-09-30,4098652.406841429,538776.4311507858,100162013.55483311,28274.103329110316
Mid-sized Fund 12,2031-12-31,2356755.000091253,565538.2492936458,105937015.14353612,23392.285037049063
Mid-sized Fund 12,2032-03-31,1529472.3287143374,494183.04675562814,111457859.51211844,2952.7050851899653
Mid-sized Fund 12,2032-06-30,856221.4588175503,2678471.574435034,115286063.8683667,9386.6954861163
Mid-sized Fund 12,2032-09-30,494314.3465629938,2513093.5474554515,118842244.7156116,23498.85243302481
Mid-sized Fund 12,2032-12-31,227033.41764252892,3214927.8951236326,122281275.57595786,12229.383266285557
Mid-sized Fund 12,2033-03-31,137056.3354927589,2912220.412868571,125395985.48790818,14379.389887073887
Mid-sized Fund 12,2033-06-30,64559.06525351733,5720902.599680303,124332043.84380749,137144.94571119017
Mid-sized Fund 12,2033-09-30,136582.24646815847,4761709.490323623,122709892.88329273,117447.52517545524
Mid-sized Fund 12,2033-12-31,51471.960218452026,6809933.117007773,120196984.45838085,213151.60590162492
Mid-sized Fund 12,2034-03-31,46553.87330130446,6234329.023874499,117930201.27451794,188850.4327453182
Mid-sized Fund 12,2034-06-30,63960.58942278945,6140358.179156202,116017847.61815669,2010.3622579710109
Mid-sized Fund 12,2034-09-30,54125.94376176307,7712394.407938587,109071130.56864038,99253.411621785
Mid-sized Fund 12,2034-12-31,72832.18605602153,7866352.715105823,101669884.87311707,331011.22977061634
Mid-sized Fund 12,2035-03-31,75675.17521676776,5277411.264639147,96776999.6162403,1020.6054639943576
Mid-sized Fund 12,2035-06-30,19542.834992626595,5213876.584830169,92115428.37666686,237029.9354059039
Mid-sized Fund 12,2035-09-30,55424.59077977791,5539453.896830635,86255536.27186665,5648.824472716089
Mid-sized Fund 12,2035-12-31,61878.713836381256,6438763.394908081,79710897.18672806,95171.75930127394
Mid-sized Fund 12,2036-03-31,10100.45486957635,5164710.035952924,73735873.38300097,22113.67768895617
Mid-sized Fund 12,2036-06-30,14518.094554149011,3901472.3659217563,70256330.44985288,135646.2249567597
Mid-sized Fund 12,2036-09-30,22728.04425019689,4130835.25512411,65916532.14722412,4303.686354973891
Mid-sized Fund 12,2036-12-31,3390.474935859783,3831449.6883797916,62211132.878499575,37708.974348081174
Mid-sized Fund 12,2037-03-31,16351.861852964106,3477306.4765923065,58681186.22809288,178.70804382587178
Mid-sized Fund 12,2037-06-30,8495.12862276545,2960260.8711025342,55817704.105994925,12732.525951039122
Mid-sized Fund 12,2037-09-30,7383.183106184909,3827624.1888694502,52996896.9057799,30747.66346658147
Mid-sized Fund 12,2037-12-31,14733.43127547205,2486933.4312711493,51608982.170122065,5363.67201376928
Mid-sized Fund 12,2038-03-31,13322.795202171654,3346028.416209446,49363621.66217495,7748.585070281509
Mid-sized Fund 12,2038-06-30,9455.174470786178,3213351.194944404,47289811.533862725,197719.81185774744
Mid-sized Fund 12,2038-09-30,15439.050058768258,3284758.8366494915,44757991.0562085,2029.6166458149216
Mid-sized Fund 12,2038-12-31,23359.99035868929,2915853.061599553,42498577.385050416,23564.28208756794
Mid-sized Fund 12,2039-03-31,10870.503250976655,2598544.0292603923,40291748.12773099,10133.081071596018
Mid-sized Fund 12,2039-06-30,12955.058367697695,2280112.687215668,38886234.684930414,93534.43244396309
Mid-sized Fund 12,2039-09-30,29350.584961139957,2851285.6613616482,36765926.58372815,4867.116415048874
Mid-sized Fund 12,2039-12-31,11886.933460657392,1898683.4921980284,35608120.423195146,18645.926807714448
Mid-sized Fund 12,2040-03-31,8625.205359705222,2502371.8639856456,34331568.09632599,8465.37237083488
Mid-sized Fund 12,2040-06-30,17589.71190360164,1920332.7005464074,33164594.15007554,38753.40926019787
Mid-sized Fund 12,2040-09-30,19716.331431787235,1701904.8571164557,32221891.348466218,7882.921781569785
Mid-sized Fund 12,2040-12-31,0.0,1609665.025492024,28457134.133918956,30469.40786431378
Mid-sized Fund 12,2041-03-31,0.0,1685160.9994059843,24541719.16332897,50508.07481826731
Mid-sized Fund 12,2041-06-30,0.0,1581018.6459609026,20950237.400030077,2078.811188542198
Mid-sized Fund 12,2041-09-30,0.0,976393.7953310434,19270284.821530424,375.15843742414
Mid-sized Fund 12,2041-12-31,0.0,987176.3132256861,17601956.426541623,90080.35027421647
Mid-sized Fund 12,2042-03-31,0.0,868496.845492784,16135307.143116213,1826.873847023726
