FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 27,2041-09-30,0.0,666061.268750075,17746510.942565225,4950.67340715316
Fund 27,2041-12-31,0.0,313388.25885534135,15926142.696359523,1908.9101501320508
Fund 27,2042-03-31,0.0,265086.9041984658,14880937.783875132,1285.833616251523
Fund 27,2042-06-30,0.0,525453.9214498921,13468329.41942645,8385.992662278715
Fund 27,2042-09-30,0.0,294087.3685602753,12277663.161793746,5310.380396126688
Fund 27,2042-12-31,0.0,316321.4565235314,11055861.046255317,1753.6367132519592
Fund 27,2043-03-31,0.0,486730.8243112127,9966090.38775936,11870.89223941194
Fund 27,2043-06-30,0.0,380189.81814115844,9013664.091240134,784.7933104656236
Fund 27,2043-09-30,0.0,305253.3882464134,8153179.920931164,6380.446011670288
Fund 27,2043-12-31,0.0,323782.02003183035,7269534.637301132,2683.7661371059166
Fund 27,2044-03-31,0.0,260756.08810837322,5553667.193975564,3215.339863748844
Fund 27,2044-06-30,0.0,199672.49577928073,4241261.438122883,13214.462412246516
Fund 27,2044-09-30,0.0,188942.51155672298,3158335.605159575,2260.295648759468
Fund 27,2044-12-31,0.0,154500.3733176189,2392079.414691147,269.53327698070564
Fund 27,2045-03-31,0.0,102138.98160447618,1823216.2034893648,687.0556830405296
Fund 27,2045-06-30,0.0,52677.04951587807,1404879.7570141412,82.14657167655527
Fund 27,2045-09-30,0.0,35683.279616859574,1088547.9864827436,205.33731906272087
Fund 28,2025-12-31,0.0,0.0,0.0,0.0
Fund 28,2026-03-31,0.0,0.0,0.0,0.0
Fund 28,2026-06-30,0.0,0.0,0.0,0.0
Fund 28,2026-09-30,0.0,0.0,0.0,0.0
Fund 28,2026-12-31,0.0,0.0,0.0,0.0
Fund 28,2027-03-31,0.0,0.0,0.0,0.0
Fund 28,2027-06-30,0.0,0.0,0.0,0.0
Fund 28,2027-09-30,0.0,0.0,0.0,0.0
Fund 28,2027-12-31,0.0,0.0,0.0,0.0
Fund 28,2028-03-31,0.0,0.0,0.0,0.0
Fund 28,2028-06-30,0.0,0.0,0.0,0.0
Fund 28,2028-09-30,0.0,0.0,0.0,0.0
Fund 28,2028-12-31,0.0,0.0,0.0,0.0
Fund 28,2029-03-31,0.0,0.0,0.0,0.0
Fund 28,2029-06-30,1385833.247902785,0.0,1298452.1759064214,0.0
Fund 28,2029-09-30,1610481.5480184616,560.259339489091,2711426.2636876437,0.0
Fund 28,2029-12-31,1585656.1781970402,125.09176744042273,4061775.4302253,0.0
Fund 28,2030-03-31,1572321.9739624741,1160.5801773206342,5551752.190625958,0.0
Fund 28,2030-06-30,2847917.439605997,1539.3180414265391,8354376.7938646125,0.0
Fund 28,2030-09-30,3215788.0628247964,2276.56900761678,11579762.788696917,0.0
Fund 28,2030-12-31,2858589.0608447436,3301.604609943945,14730789.012845065,0.0
Fund 28,2031-03-31,2756288.524870075,2159.921689047498,17874816.381404545,0.0
Fund 28,2031-06-30,2690740.5219846563,6697.667150712792,21063491.12609093,0.0
Fund 28,2031-09-30,2319417.1754174773,8847.81993479151,23826420.585734386,0.0
Fund 28,2031-12-31,1707322.3450462501,26614.209040628557,26238406.154234733,0.0
Fund 28,2032-03-31,1534942.0696038739,103454.55186802006,28425522.39667733,21.06586696286746
Fund 28,2032-06-30,1279482.4705467666,75036.71001555078,30556285.79188831,0.0
Fund 28,2032-09-30,935605.4100138297,132029.2520870815,32414259.422592245,6008.555134399511
Fund 28,2032-12-31,697323.9884300997,133598.84662780294,33967984.6754235,0.0
Fund 28,2033-03-31,596037.9595029751,213260.25267450532,35655285.67305244,251.62132514864516
Fund 28,2033-06-30,436125.0128947977,253147.54299900428,37419764.226625025,12073.533796660777
Fund 28,2033-09-30,355420.71696593164,231580.246911032,39302324.94949935,2605.5394415416267
Fund 28,2033-12-31,229534.47922174007,312151.50889081944,40362148.82562061,2531.1793618295856
Fund 28,2034-03-31,254943.39759312087,556765.4624662172,41592909.74232969,12.432799937132655
Fund 28,2034-06-30,54497.84780292308,361996.3270773199,42773188.91818777,11886.687532699498
Fund 28,2034-09-30,58912.0505974971,253471.02155957167,44580367.11518693,6025.049393613537
Fund 28,2034-12-31,63420.38556278477,663134.9160908835,45535979.010005765,21227.86678481721
Fund 28,2035-03-31,53031.37359629958,1201699.5999694678,44576150.79740431,11.733629530062972
Fund 28,2035-06-30,37616.033405582406,1664457.6779647097,43147638.18891258,55417.00022849271
Fund 28,2035-09-30,34920.3268486387,1247410.35841381,42000763.70495593,13676.578385041561
Fund 28,2035-12-31,46984.132489294214,991281.8065577085,41418129.88159489,1018.3960272343996
Fund 28,2036-03-31,30106.370515775383,1572458.5149947498,39748554.93601431,8252.63965234872
Fund 28,2036-06-30,46694.504018299944,1253950.388631643,38762549.66583045,97.46133684796041
Fund 28,2036-09-30,13431.586903865296,1180448.0405638346,37830506.78446703,10154.809520385703
Fund 28,2036-12-31,16291.006653880906,1098165.7496503838,36961335.387747124,10251.341332553475
Fund 28,2037-03-31,19984.695720326537,1194800.0941678486,36206783.13955643,35774.649277568846
Fund 28,2037-06-30,33754.36455496385,924067.0146176191,35542997.0909342,13070.242245239057
Fund 28,2037-09-30,13296.596942799433,851217.0867094462,35004117.80820054,26.540112795400958
Fund 28,2037-12-31,17924.771474380854,1212940.037371913,34027046.43426029,5999.979103663227
Fund 28,2038-03-31,20239.631075580197,847978.195077803,33818014.53280915,689.8343798568728
Fund 28,2038-06-30,18240.023881843663,748231.4301383334,33860078.209545515,6987.129463243637
Fund 28,2038-09-30,13331.430342672726,1375442.4285634093,33143558.058309376,428.0013928780792
Fund 28,2038-12-31,8620.063534814772,918878.7357936468,32722128.93728359,3691.3975216422773
Fund 28,2039-03-31,15776.466541509966,993623.7237146876,31408327.423838086,8083.152346368033
Fund 28,2039-06-30,10025.676513773089,886418.278587545,30903698.267957725,60319.56212281114
Fund 28,2039-09-30,14309.236295052702,791743.9699485544,30390231.439813495,695.305061476187
Fund 28,2039-12-31,14646.203875551026,541000.9949861217,30072466.767671935,1063.2526486926952
Fund 28,2040-03-31,14001.234039546758,788027.5903148708,30240416.62575367,113.2822238320564
Fund 28,2040-06-30,13698.246160648147,625328.1442274735,30260965.373475723,538.3297057451255
Fund 28,2040-09-30,11688.941902078614,635831.3670099177,30013110.000904985,7642.243681818613
Fund 28,2040-12-31,17024.60374547921,681031.8653898571,29769573.500973865,4297.763134064797
Fund 28,2041-03-31,26529.93378295017,399180.77188631543,30025447.918536328,2903.453538169877
Fund 28,2041-06-30,0.0,842262.3978641264,27254504.741077337,2663.7904469964
Fund 28,2041-09-30,0.0,683644.4517489899,24620689.956877988,377.896521574944
Fund 28,2041-12-31,0.0,627338.5411638633,22261079.21815945,3833.1211694282347
Fund 28,2042-03-31,0.0,490458.4823428283,20795292.595173195,2108.0066105177593
Fund 28,2042-06-30,0.0,383113.4454701532,19491345.07988965,2728.261745910163
Fund 28,2042-09-30,0.0,340747.66972684744,18135693.10026514,2851.6423359409673
Fund 28,2042-12-31,0.0,777992.4404608317,16460514.276525052,2346.936595708204
Fund 28,2043-03-31,0.0,317074.5996643928,15023219.287532091,740.7595472135656
Fund 28,2043-06-30,0.0,724283.1518701969,13817386.405572655,373.97038441699357
Fund 28,2043-09-30,0.0,324535.159689313,12920363.988289332,3109.2392461871113
Fund 28,2043-12-31,0.0,366394.52427978726,12066520.716907304,14756.896634419576
Fund 28,2044-03-31,0.0,270137.6022111349,9479001.631121838,1941.066540377414
Fund 28,2044-06-30,0.0,407990.2687046514,7045933.9871105915,4409.004334697455
Fund 28,2044-09-30,0.0,179006.57849250722,5577103.828116567,0.0
Fund 28,2044-12-31,0.0,117472.78007373326,4420907.341304756,2.790486446061123
Fund 28,2045-03-31,0.0,136770.24271627163,3473448.3808676745,253.22052132904975
Fund 28,2045-06-30,0.0,92330.43720583853,2756109.509412283,1648.0097836685256
Fund 28,2045-09-30,0.0,78754.15482353693,2207753.5649895207,563.8943189201673
Fund 29,2025-12-31,0.0,0.0,0.0,0.0
Fund 29,2026-03-31,0.0,0.0,0.0,0.0
Fund 29,2026-06-30,0.0,0.0,0.0,0.0
Fund 29,2026-09-30,0.0,0.0,0.0,0.0
Fund 29,2026-12-31,0.0,0.0,0.0,0.0
Fund 29,2027-03-31,0.0,0.0,0.0,0.0
Fund 29,2027-06-30,0.0,0.0,0.0,0.0
Fund 29,2027-09-30,0.0,0.0,0.0,0.0
Fund 29,2027-12-31,0.0,0.0,0.0,0.0
Fund 29,2028-03-31,0.0,0.0,0.0,0.0
Fund 29,2028-06-30,0.0,0.0,0.0,0.0
Fund 29,2028-09-30,0.0,0.0,0.0,0.0
Fund 29,2028-12-31,0.0,0.0,0.0,0.0
Fund 29,2029-03-31,0.0,0.0,0.0,0.0
Fund 29,2029-06-30,1539375.0661697714,0.0,1420650.8961266521,0.0
Fund 29,2029-09-30,1527020.4401525655,0.0,2695931.3064766647,0.0
Fund 29,2029-12-31,1595029.3325562808,668.3020027121131,4087516.5770627195,0.0
Fund 29,2030-03-31,1516440.0763075703,1095.9584847578863,5552416.497311329,0.0
Fund 29,2030-06-30,3221950.7621690584,995.1724504312102,8833111.166061638,0.0
Fund 29,2030-09-30,2868737.38683086,241.99569922208883,11731260.431731002,0.0
Fund 29,2030-12-31,2800155.0251821103,1232.8561813052092,14616825.264033983,0.0
Fund 29,2031-03-31,2540022.379190588,3382.7139827501833,17351313.445723847,0.0
Fund 29,2031-06-30,2859786.0220852345,1152.7044163416954,20731066.09399605,8.323105219108161
Fund 29,2031-09-30,2477937.9531360925,11455.91799698542,24097448.26820616,0.0
Fund 29,2031-12-31,2013184.8957731284,49256.47321662256,26440668.12883629,0.0
Fund 29,2032-03-31,1641768.5821210323,41588.60418203831,28953906.22696153,28.386396024305384
Fund 29,2032-06-30,1518694.955472771,100434.27593578615,31453446.47163419,2476.3691022727407
Fund 29,2032-09-30,1010077.1349507602,22387.44526366606,33477885.07749686,26.055056100840147
Fund 29,2032-12-31,662546.765835172,210507.89044719184,35137755.079066634,878.5631914578751
Fund 29,2033-03-31,567802.2560257263,227455.7085156476,37161311.36723434,2664.3483133874843
Fund 29,2033-06-30,303434.4168998369,324406.4411787977,38710181.98779733,6025.734787917643
Fund 29,2033-09-30,260475.22650446938,175125.84509392924,40543985.65997806,356.5574425832929
Fund 29,2033-12-31,232907.53740433077,443029.5976556154,41987243.992415324,14459.95285050977
Fund 29,2034-03-31,175504.0525005581,494896.28506495955,42944526.40333653,530.6312241091475
Fund 29,2034-06-30,59717.15899493312,622589.916436041,44694217.1665148,93035.36800140586
Fund 29,2034-09-30,43747.28117099814,491161.43119997036,45756653.35866493,86791.84442853813
Fund 29,2034-12-31,60050.162404833674,1091692.5249666958,47135220.479893066,23759.930736942617
Fund 29,2035-03-31,35802.69970737408,1711525.8987213126,46101956.97987182,1414.756331932675
Fund 29,2035-06-30,48640.23675293982,1309663.1399536722,44982240.83672586,147.98606003097498
Fund 29,2035-09-30,26788.450514895216,1626980.9691701822,43540515.26268589,1043.9270438390577
Fund 29,2035-12-31,28287.91925438637,1413231.7097575467,42325332.651319064,2224.6048790201544
Fund 29,2036-03-31,37691.918953358974,1115809.650627592,41551812.27803465,0.09042827410399727
Fund 29,2036-06-30,45831.57654087832,1261703.741752424,40581720.16700598,1281.1892788161665
Fund 29,2036-09-30,7736.099545902138,1289926.298985153,39790898.67199171,12174.387221351599
Fund 29,2036-12-31,7915.903753414423,1337004.6610139594,38887228.154229045,1081.492064050035
Fund 29,2037-03-31,9344.941868408487,1460404.0904258983,37654123.91373429,8437.368958147981
Fund 29,2037-06-30,8097.445344828324,962004.7971390997,36607133.453074254,20.392755026272553
Fund 29,2037-09-30,10337.804706132225,828748.7454782579,36111968.64957603,87.55466738154209
Fund 29,2037-12-31,11726.23809011897,1469356.9213073454,34700238.99703069,1830.6259537103524
Fund 29,2038-03-31,11552.114698440128,631393.5075560659,34740558.58262543,63027.45093959904
Fund 29,2038-06-30,7962.950384362315,875321.6434323642,34527638.72286192,805.8684804424977
Fund 29,2038-09-30,22589.803051459316,931798.481197455,34037239.95473146,4979.193393733352
Fund 29,2038-12-31,14805.374153373456,1340659.6293678791,33720086.20575335,1356.917171266801
Fund 29,2039-03-31,12470.007778473057,1057548.2314944433,33081239.63196911,5496.052382935451
Fund 29,2039-06-30,17189.220013758248,778663.1400646367,32837161.64993881,2614.7345866741516
Fund 29,2039-09-30,9582.8572252479,691159.1432656589,32524460.0702682,2018.6773604044065
Fund 29,2039-12-31,17431.18833395165,1197153.7257757045,31101543.540070634,4897.731357474137
Fund 29,2040-03-31,14678.079818487711,960469.9399103959,30696484.798831355,3600.7312117398624
Fund 29,2040-06-30,11030.611453142395,524207.68726811,30967437.38827165,984.1564533629502
Fund 29,2040-09-30,10123.94801368347,651187.7646664459,30293730.297326997,995.1397804403458
Fund 29,2040-12-31,9619.92476563047,699238.2323848776,30722231.420043793,5534.3109363667245
Fund 29,2041-03-31,9772.848678051583,627596.0472722943,30983926.014649943,4722.577278360094
Fund 29,2041-06-30,0.0,720935.85793118,27309432.035186857,8276.676469711752
Fund 29,2041-09-30,0.0,684979.9545037767,24091241.03700582,10380.804016404521
Fund 29,2041-12-31,0.0,554659.0885341279,21345401.846284274,1721.9193655162935
Fund 29,2042-03-31,0.0,770808.1352434909,19335578.689126827,2115.76075443573
Fund 29,2042-06-30,0.0,375895.3589610436,18424494.483817454,383.94258568818935
Fund 29,2042-09-30,0.0,432955.60173817375,17265129.100056443,2614.022965772517
Fund 29,2042-12-31,0.0,288918.5542680831,16001673.203663219,243.499910906033
Fund 29,2043-03-31,0.0,413600.16150122706,15207527.44029544,3592.959995861049
Fund 29,2043-06-30,0.0,461847.58946516534,14103597.06967881,1695.5165411533003
Fund 29,2043-09-30,0.0,398781.7225453232,13154668.02891122,1197.9436819711343
Fund 29,2043-12-31,0.0,277291.81080519967,12299676.565455934,3615.7625088230266
Fund 29,2044-03-31,0.0,518334.8769523677,9340155.05757772,389.3547573024634
Fund 29,2044-06-30,0.0,242820.72865619624,7323317.820732077,4395.982276443582
Fund 29,2044-09-30,0.0,222619.45768104348,5782674.523050564,190.98097802917002
Fund 29,2044-12-31,0.0,101333.83319048467,4743894.848629575,2272.396745027972
Fund 29,2045-03-31,0.0,168027.85302261048,3725886.2156805354,2764.751051551886
Fund 29,2045-06-30,0.0,72701.078310063,3028537.3785087587,382.528283696052
Fund 29,2045-09-30,0.0,94953.97315300313,2401193.723827378,2895.9652407391936
Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Fund 3,2026-12-31,935943.6916159292,0.0,765058.7848777897,0.0
Fund 3,2027-03-31,1194399.915071775,8060.632915629107,1531283.5274622303,0.0
Fund 3,2027-06-30,1000780.1754485035,487.06873240938256,2162455.879824159,175.05083529616002
Fund 3,2027-09-30,925471.139852451,1165.333306866532,2720096.148571477,0.0
Fund 3,2027-12-31,3027173.896798736,4710.197602005215,5723376.223900331,832.1618025330088
Fund 3,2028-03-31,3041142.2952171816,47346.995543779616,8701445.580779117,639.5239438149467
Fund 3,2028-06-30,2909893.2967016655,25799.401760907913,11788253.388675932,547.191942169604
Fund 3,2028-09-30,3038372.576519581,1541.7488161882075,14715686.943032116,13.969280962413643
Fund 3,2028-12-31,3102118.601372137,397.0210686310301,17904553.333547357,268.7793612142064
Fund 3,2029-03-31,2950382.396782681,6494.026971233989,21331604.854426697,679.0588470438786
Fund 3,2029-06-30,3083657.3761594947,100416.30079365261,25249300.03573506,2609.714725582266
Fund 3,2029-09-30,2350515.7435611365,104337.16913207159,28250235.183602586,14644.908276272046
Fund 3,2029-12-31,1910372.5343026062,80990.00701575761,30978051.954560775,1120.3992063394178
Fund 3,2030-03-31,1533997.251038277,65762.71324811892,33440848.506521683,458.09921445299204
Fund 3,2030-06-30,1402159.5923085802,298079.03485910816,35955970.90333136,897.7580563420955
Fund 3,2030-09-30,1026782.5506558205,327374.38663701864,38608140.096358776,476.1324323984794
Fund 3,2030-12-31,752191.1626591352,519065.0487566021,40505868.413034886,47551.05288408483
Fund 3,2031-03-31,647429.9120445132,747577.2648817358,41989977.18947684,21181.930559905682
Fund 3,2031-06-30,591834.0970054925,712853.9622148498,43519181.27560867,5066.386655985553
Fund 3,2031-09-30,446833.20529034425,665974.7947240975,45125287.142307,11789.296153921016
Fund 3,2031-12-31,125764.45782377616,1174706.5082483147,46587993.33971012,16683.890077050175
Fund 3,2032-03-31,124448.16526544122,752965.1885137487,47127329.85522389,62375.9488345395
Fund 3,2032-06-30,114360.72260739781,2165192.4748874945,47207254.29110797,8236.509120040646
Fund 3,2032-09-30,144360.48667008203,1718644.0395148008,47544678.443412706,5572.3331304927315
Fund 3,2032-12-31,105404.23353223263,1953854.1571911364,47473552.504636034,1013.7469503585667
Fund 3,2033-03-31,123676.1159979092,1923656.8062875236,47356346.95686988,5262.914279066452
Fund 3,2033-06-30,124381.24640784487,2268039.8501657713,46816469.08851132,65144.51943432766
Fund 3,2033-09-30,147556.3603884728,2469557.070525629,45713132.11084289,18892.718212637323
Fund 3,2033-12-31,107552.35613127983,2259541.0553702293,43621691.34744442,27330.705317706947
Fund 3,2034-03-31,29057.085839376898,1895238.120225275,42038794.93083025,5575.040036231253
Fund 3,2034-06-30,34308.55727000762,1470964.238315774,40891018.680178516,3664.052721025725
Fund 3,2034-09-30,45941.12366130634,2191993.7997896154,39293043.85712685,27715.4625734464
Fund 3,2034-12-31,34344.66590308912,1107840.8206645057,38255574.64434993,22954.904425784636
Fund 3,2035-03-31,34756.782372021014,1385180.278281769,37222733.76439156,416.07767012235814
Fund 3,2035-06-30,38473.88386840029,1923929.2940093295,34927690.43114388,27893.58831228268
Fund 3,2035-09-30,30551.22746865554,1431005.0907646911,33501388.174224783,7234.586201717487
Fund 3,2035-12-31,23353.844670062685,1033813.8653386539,32788768.846931934,1719.4277501361269
Fund 3,2036-03-31,22038.75252341445,1212024.2947683244,31909069.20084469,7920.233242523314
Fund 3,2036-06-30,43730.16557638113,1795835.888991113,30318922.006925646,1604.9290818621796
Fund 3,2036-09-30,33753.68392471526,1050695.4998781004,29762095.989800364,8323.572707842502
Fund 3,2036-12-31,36433.51034607901,1726770.353677392,28239514.419829663,19089.132079485847
Fund 3,2037-03-31,26573.230570167758,1051606.6365069759,26752359.5253283,1852.879783252076
Fund 3,2037-06-30,44844.928994155525,918266.8627938094,26347855.99119184,21162.414522856037
Fund 3,2037-09-30,22005.045215244896,679955.1385864661,25566173.599562347,4088.033695890901
Fund 3,2037-12-31,29814.59330380547,936812.0939198881,24998245.82506459,8506.568045290329
Fund 3,2038-03-31,19138.735295576203,921400.8465403948,23426605.425349206,3207.547900601518
Fund 3,2038-06-30,40301.020223828484,855180.9871575797,22284062.3221902,4661.913235042417
Fund 3,2038-09-30,26793.627350479463,835616.1282657923,20795331.238227364,6129.326008236838
Fund 3,2038-12-31,34230.14414487431,471079.64748808416,20467443.647956785,2115.4562172541796
Fund 3,2039-03-31,17801.082181015223,541603.8287158787,19696617.083315123,7231.156224615478
Fund 3,2039-06-30,40877.721205340335,794536.2052070597,18859036.431989133,30644.70620287124
Fund 3,2039-09-30,27621.518117583284,562838.2477453044,17908918.71260182,706.6362634258337
Fund 3,2039-12-31,32375.499031148192,334921.3408176557,17475163.758950736,566.3419402617199
Fund 3,2040-03-31,0.0,801617.7176981895,14913975.8729561,5455.875366540969
Fund 3,2040-06-30,0.0,499843.1892011396,12905958.369234066,2090.9385116203052
Fund 3,2040-09-30,0.0,514798.8783626531,11236618.722554471,3235.049428650724
Fund 3,2040-12-31,0.0,409431.07223844784,11194052.781744398,7086.122197658333
Fund 3,2041-03-31,0.0,339430.76766208565,10697548.979581144,1052.4593562737728
Fund 3,2041-06-30,0.0,1388292.620662181,9724819.629153946,2085.780176576028
Fund 3,2041-09-30,0.0,681429.6752809973,9044082.922729788,1432.2820065472347
Fund 3,2041-12-31,0.0,623260.6694121591,6544382.466415654,1042.5166275887814
Fund 3,2042-03-31,0.0,395289.46319564816,4618013.632129891,590.2432625946155
Fund 3,2042-06-30,0.0,150249.93146591706,3503891.3617341937,1299.0462574995975
Fund 3,2042-09-30,0.0,132405.95908524425,2636270.9853986693,808.4729828168857
Fund 3,2042-12-31,0.0,76845.66064644245,2327205.28041945,462.75796666320645
Fund 3,2043-03-31,0.0,54209.01990885091,2067167.7011526525,5504.832158132478
Fund 3,2043-06-30,0.0,71431.48396941953,1786025.971911046,152.40878550157032
Fund 3,2043-09-30,0.0,125188.58109895264,1512960.483064407,1530.5261354703691
Fund 3,2043-12-31,0.0,49944.579518285034,1336741.719980973,192.55435802004004
Fund 3,2044-03-31,0.0,47435.541682114,1218459.7505481534,254.02182882432157
Fund 3,2044-06-30,0.0,27174.845800766787,1076980.1420441275,78.07135357376085
Fund 3,2044-09-30,0.0,68927.08689260545,938704.2977137186,18.833804516055412
Fund 3,2044-12-31,0.0,28275.776155349202,846539.4697383037,188.78907359923627
Fund 3,2045-03-31,0.0,46546.0837892227,729498.4607558989,270.1331338855563
Fund 3,2045-06-30,0.0,21673.354068972287,662232.6270155244,36.4029863845321
Fund 3,2045-09-30,0.0,10441.519493560874,605344.046087166,7.9535969330707745
Fund 30,2025-12-31,0.0,0.0,0.0,0.0
Fund 30,2026-03-31,0.0,0.0,0.0,0.0
Fund 30,2026-06-30,0.0,0.0,0.0,0.0
Fund 30,2026-09-30,0.0,0.0,0.0,0.0
Fund 30,2026-12-31,0.0,0.0,0.0,0.0
Fund 30,2027-03-31,0.0,0.0,0.0,0.0
Fund 30,2027-06-30,0.0,0.0,0.0,0.0
Fund 30,2027-09-30,0.0,0.0,0.0,0.0
Fund 30,2027-12-31,0.0,0.0,0.0,0.0
Fund 30,2028-03-31,0.0,0.0,0.0,0.0
Fund 30,2028-06-30,0.0,0.0,0.0,0.0
Fund 30,2028-09-30,0.0,0.0,0.0,0.0
Fund 30,2028-12-31,0.0,0.0,0.0,0.0
Fund 30,2029-03-31,0.0,0.0,0.0,0.0
Fund 30,2029-06-30,0.0,0.0,0.0,0.0
Fund 30,2029-09-30,0.0,0.0,0.0,0.0
Fund 30,2029-12-31,1538257.0563402171,0.0,1409260.3742563825,0.0
Fund 30,2030-03-31,1490190.5947129924,1105.5672988003132,2645055.5168092763,0.0
Fund 30,2030-06-30,1451642.1500570818,124.48789642608605,3868884.5394194573,0.0
Fund 30,2030-09-30,1623143.7355137805,746.2148942226645,5484782.024376372,0.0
Fund 30,2030-12-31,3045895.8620842863,1699.5980654135426,8577950.075425906,0.0
Fund 30,2031-03-31,2651998.3335069106,1838.2392143638203,11305318.628813678,0.0
Fund 30,2031-06-30,2702906.447536771,2483.284608285903,14194999.680358294,9.275820735195639
Fund 30,2031-09-30,2594487.9252492436,8346.88050438862,17085757.639708534,0.0
Fund 30,2031-12-31,2835742.7096381932,6999.5754336163745,20474051.76835755,259.711431683219
Fund 30,2032-03-31,2209944.485859445,5254.886163543552,23266001.642400283,58.42997598483655
Fund 30,2032-06-30,1939202.8883990129,72861.45718566375,25740110.968559302,0.0
Fund 30,2032-09-30,1740920.350675723,207215.44058312304,28265727.81454292,0.0
Fund 30,2032-12-31,1323196.567978617,89798.4200883951,30585678.373499006,10.282508646751605
Fund 30,2033-03-31,1068579.0909846919,122740.16597001623,32900783.26655684,134.46290430015682
Fund 30,2033-06-30,749438.2693934635,93768.97919129684,34919547.00244788,3362.8355721173853
Fund 30,2033-09-30,547584.9753992982,216629.14110891672,36453191.45840383,1803.469967851418
Fund 30,2033-12-31,408806.82479257765,330103.73377753305,37936718.60429705,3474.1725454755865
Fund 30,2034-03-31,309673.0558444204,128812.36527334695,39798884.977736294,1313.1734550709098
Fund 30,2034-06-30,208970.29192183586,346501.0229892074,41357430.9196009,1128.2439702690874
Fund 30,2034-09-30,180862.2109732468,329140.1403441716,42988377.21927106,9895.868189902461
Fund 30,2034-12-31,55389.14288064233,340463.8112286709,44312584.39528936,22497.367404923974
Fund 30,2035-03-31,41115.57620564781,458923.4725889627,45719578.92535848,5163.833459716723
Fund 30,2035-06-30,43686.395904105724,1118677.173270653,46519485.965324834,793.0669615343121
Fund 30,2035-09-30,74454.93610605305,1151214.1254891523,45692409.137275666,6225.691613271381
Fund 30,2035-12-31,51432.28918628803,1767369.7973119596,44245744.29133868,21040.78021042317
Fund 30,2036-03-31,32266.835874287914,1147150.285570235,43745308.38368175,3261.176650748801
Fund 30,2036-06-30,38998.535079422465,746471.6332146955,43377993.949099064,68.80083238873493
Fund 30,2036-09-30,39831.13536537778,1604326.694362476,42044707.98910283,6774.1770761561565
Fund 30,2036-12-31,32693.60763107033,1372471.991959607,41494637.539386086,64505.02084094961
Fund 30,2037-03-31,15494.653066211424,1752036.8260502126,40031427.5063928,6088.704649730255
Fund 30,2037-06-30,24422.509732968058,1881957.1771745284,38412410.7896395,2515.9036926546996
Fund 30,2037-09-30,17893.534066248703,1263596.9981020628,37163127.48141174,9171.922023380317
Fund 30,2037-12-31,13337.491766352514,1123536.0151002253,36128494.52335678,4401.3747509037175
Fund 30,2038-03-31,12796.088378917548,1263902.6664302927,35176860.44877198,33296.94942201503
Fund 30,2038-06-30,14157.337330495508,964376.1091034202,34556236.13563818,9849.649842290173
Fund 30,2038-09-30,14310.406362491229,764632.4487033025,34293554.5666501,8964.602389636975
Fund 30,2038-12-31,18762.0948187121,1010140.5829221954,33317922.446222953,257.1622128282943
Fund 30,2039-03-31,14964.372097068019,673103.1590408689,33475051.617308814,18625.622439411585
Fund 30,2039-06-30,15890.841928125914,1129927.0700515204,32592042.75951596,8746.118806318806
Fund 30,2039-09-30,16296.709666485014,1304157.4784572597,31662315.05940216,2145.7926262083656
Fund 30,2039-12-31,18110.00824727545,837884.5202754121,31241185.20015057,36051.98702341047
Fund 30,2040-03-31,22589.6511283419,766915.8769914375,30417856.197445538,54879.01011593798
Fund 30,2040-06-30,13682.38575047451,813654.9312204093,29913401.72628697,79326.62280818823
Fund 30,2040-09-30,16863.32057366465,1118603.3977503136,30071440.716874607,3451.770221722255
Fund 30,2040-12-31,17802.219844929667,923819.7741123883,29627853.171346035,3372.0904715579004
Fund 30,2041-03-31,19854.18899068612,387630.2932024807,29860035.430476137,344.4168479851808
Fund 30,2041-06-30,16132.461770398508,584669.2018595302,29952243.843681823,454.81362765219205
Fund 30,2041-09-30,21583.213532193306,439099.1185230006,30121014.49351602,4628.068068017132
Fund 30,2041-12-31,0.0,609455.2511119358,26792565.93127735,1165.4226786572176
Fund 30,2042-03-31,0.0,687885.5384587399,24105140.94674471,2644.102557877657
Fund 30,2042-06-30,0.0,407698.7029069928,22288199.53729337,875.1275032898315
Fund 30,2042-09-30,0.0,401105.0877559326,20802979.381224874,1368.4508611532476
Fund 30,2042-12-31,0.0,578488.7506172427,19601833.53165624,12069.216332650274
Fund 30,2043-03-31,0.0,410004.4019312569,18113382.631944858,9094.163123728269
Fund 30,2043-06-30,0.0,530044.7447392998,17102607.35665034,1256.2002816298234
Fund 30,2043-09-30,0.0,439247.39734443504,15828928.65882846,1405.87099356997
Fund 30,2043-12-31,0.0,701464.7219090356,14721952.64969551,8090.684788820759
Fund 30,2044-03-31,0.0,291475.0204278534,13897934.682870599,273.99785215354626
Fund 30,2044-06-30,0.0,347446.7943736707,13025912.424009992,4652.598545701122
Fund 30,2044-09-30,0.0,310329.10923939315,10397413.245656922,222.6606603755572
Fund 30,2044-12-31,0.0,252612.13071328768,8056481.09826286,3659.01238462173
Fund 30,2045-03-31,0.0,265960.65014308813,6415550.127923446,66.32458780667183
