FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 28,2045-03-31,0.0,117169.9172723649,1251676.7151958586,54.19608811263823
Fund 28,2045-06-30,0.0,47911.923760226,919889.9306307703,2361.0841364952826
Fund 28,2045-09-30,0.0,45671.373083619364,744935.6184511229,39.73180319114443
Fund 29,2025-12-31,0.0,0.0,0.0,0.0
Fund 29,2026-03-31,0.0,0.0,0.0,0.0
Fund 29,2026-06-30,0.0,0.0,0.0,0.0
Fund 29,2026-09-30,0.0,0.0,0.0,0.0
Fund 29,2026-12-31,0.0,0.0,0.0,0.0
Fund 29,2027-03-31,0.0,0.0,0.0,0.0
Fund 29,2027-06-30,0.0,0.0,0.0,0.0
Fund 29,2027-09-30,0.0,0.0,0.0,0.0
Fund 29,2027-12-31,0.0,0.0,0.0,0.0
Fund 29,2028-03-31,0.0,0.0,0.0,0.0
Fund 29,2028-06-30,0.0,0.0,0.0,0.0
Fund 29,2028-09-30,0.0,0.0,0.0,0.0
Fund 29,2028-12-31,0.0,0.0,0.0,0.0
Fund 29,2029-03-31,0.0,0.0,0.0,0.0
Fund 29,2029-06-30,2035166.7198318215,0.0,1857764.655228459,0.0
Fund 29,2029-09-30,1779900.3582394493,1313.83090322821,3362678.257589004,0.0
Fund 29,2029-12-31,1719392.8334814697,2203.9287027403825,4849626.7284985995,0.0
Fund 29,2030-03-31,1592117.383057732,3037.6903562279754,6241611.438742692,0.0
Fund 29,2030-06-30,3226765.703312537,628.5098839620423,9449171.928492837,0.0
Fund 29,2030-09-30,2996605.810390246,1912.4798406054604,12535913.150815003,0.0
Fund 29,2030-12-31,3006358.032563614,42633.69087921348,15723748.290566947,0.0
Fund 29,2031-03-31,2642883.8814150966,53784.043807521295,18604665.02992513,376.69855739952544
Fund 29,2031-06-30,2972362.561292414,27173.410593473167,22003487.987523977,0.0
Fund 29,2031-09-30,2741510.58523577,25892.81818950521,24974179.07078962,0.0
Fund 29,2031-12-31,1996401.5587643364,280184.9941556918,27094187.7539756,0.0
Fund 29,2032-03-31,1753155.0523226964,151190.7207631817,29747991.070343126,3982.245124669917
Fund 29,2032-06-30,1366453.5913554402,299029.7677668057,32182295.11063504,0.0
Fund 29,2032-09-30,1004511.4593250375,636600.1696437999,33824161.29116312,0.0
Fund 29,2032-12-31,530086.8036068697,277155.9983877832,35435050.29158152,2211.6426203124956
Fund 29,2033-03-31,387310.7500305563,646876.7315204559,36422260.59458531,4406.144790833216
Fund 29,2033-06-30,115595.97512149536,560242.2244381931,37762160.622639,101.15574838559542
Fund 29,2033-09-30,57647.953046627415,798351.8848718094,38643595.18370626,8843.256308338716
Fund 29,2033-12-31,44464.68183534385,1074252.5336656726,39555365.437838495,14682.09331241219
Fund 29,2034-03-31,29109.45466329057,992981.2407387062,39820587.496716395,10588.516362651235
Fund 29,2034-06-30,17655.95880603286,649868.7729297818,41056261.334935926,0.0
Fund 29,2034-09-30,3398.420350803919,703024.8349073493,41987694.140406825,0.0
Fund 29,2034-12-31,12972.789898278226,1728987.3061503307,41415488.772528835,9721.752463281626
Fund 29,2035-03-31,1018.6637264826148,1859725.2907697503,40039061.91386052,32270.732127448227
Fund 29,2035-06-30,3955.251272433892,2607923.891953861,37518811.50406566,12884.49878637292
Fund 29,2035-09-30,8511.687262788704,1695778.9048035394,36297770.136378616,6431.999547191125
Fund 29,2035-12-31,2906.797622368603,2415073.3343845974,34775144.47479216,34846.74289001331
Fund 29,2036-03-31,22427.60471997284,1772649.6841662608,33271186.760530543,4131.541407514458
Fund 29,2036-06-30,2832.5674091002525,1979351.5626786419,31449389.815156534,24162.968506929046
Fund 29,2036-09-30,7545.854967742584,2605152.255233047,28935703.2372586,186233.0917096831
Fund 29,2036-12-31,9.577989503418406,1409762.9412076664,27846961.783646323,8475.109062532867
Fund 29,2037-03-31,446.7033892884136,1232872.8494747204,26727693.966515258,15085.181914559758
Fund 29,2037-06-30,13669.225725881386,1524245.838685073,25264921.275309477,825.1378212413043
Fund 29,2037-09-30,3952.3680142496946,1205911.093212978,23800366.814369906,72128.60451730607
Fund 29,2037-12-31,23752.360141949284,1166572.3451713824,22942847.36429545,886.7077311584671
Fund 29,2038-03-31,1252.0009480181313,1113392.4556482194,21875413.58151829,128526.4215071753
Fund 29,2038-06-30,15989.108196009653,836636.0253280962,21051650.204522382,43040.814457329834
Fund 29,2038-09-30,4505.997213664945,1019592.9982066315,20509367.647925567,9247.264183644813
Fund 29,2038-12-31,4192.339881350179,1652943.7131645414,19058987.622070935,1887.7169773797846
Fund 29,2039-03-31,1919.4404513729185,1081522.6539651759,18432434.754871726,2502.0539983434346
Fund 29,2039-06-30,9649.802414533893,944734.2849954019,17634642.62357937,104552.71072819878
Fund 29,2039-09-30,11641.316296531942,880825.3096369703,16899482.273367,12160.531006013034
Fund 29,2039-12-31,6299.454551890638,919351.0968545515,16476287.493948886,1923.2603058987627
Fund 29,2040-03-31,5308.140054507069,755299.3139680166,16122065.742390664,69.29354005323033
Fund 29,2040-06-30,6982.362489499005,963485.6693035474,15266326.731895506,8102.287461464596
Fund 29,2040-09-30,983.969566804092,1196881.899390169,14590467.445408866,111081.52705145515
Fund 29,2040-12-31,5529.815169249415,641747.5621549883,14268810.529507713,1607.0811593371288
Fund 29,2041-03-31,17201.76008052936,1275370.5246322136,13180142.279441588,3124.5279257696384
Fund 29,2041-06-30,0.0,639641.5304334565,11319466.682232577,381.3381975412718
Fund 29,2041-09-30,0.0,732404.3094510143,9535678.017648611,3074.1540249925365
Fund 29,2041-12-31,0.0,581065.2320320609,8343568.471608734,43.810771781916046
Fund 29,2042-03-31,0.0,366046.2854301597,7500614.938919144,52.7458593176247
Fund 29,2042-06-30,0.0,674866.8048669411,6624690.638568915,1608.2584023783022
Fund 29,2042-09-30,0.0,284924.1909778641,6026266.702093894,251.21943462563758
Fund 29,2042-12-31,0.0,251108.3871089302,5659636.152818268,0.0
Fund 29,2043-03-31,0.0,387690.1551371033,5031105.538190477,841.3082061198398
Fund 29,2043-06-30,0.0,205897.0814263343,4586062.057620606,1317.8481227680195
Fund 29,2043-09-30,0.0,202916.03344905042,4230516.425928608,6046.4329632770305
Fund 29,2043-12-31,0.0,176236.3004340712,3894503.378404841,0.0
Fund 29,2044-03-31,0.0,253941.34595564133,2947858.4828377906,5731.650795687869
Fund 29,2044-06-30,0.0,110732.87917817115,2270100.20397752,10.034771048193601
Fund 29,2044-09-30,0.0,152403.14595049704,1693132.2026362317,970.0007265907559
Fund 29,2044-12-31,0.0,75507.42418028756,1302656.5366861718,163.86553955985895
Fund 29,2045-03-31,0.0,53162.491692892305,1053962.5356074572,23.45387592262269
Fund 29,2045-06-30,0.0,76545.05506524027,785926.6162758576,1848.4272284536003
Fund 29,2045-09-30,0.0,31217.44773366304,584218.0175309518,1350.803339728787
Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Fund 3,2026-12-31,2032085.1059794354,0.0,1608075.2115097644,0.0
Fund 3,2027-03-31,2369989.865926182,17235.11578373829,3152740.474156909,0.0
Fund 3,2027-06-30,1650907.917211773,2577.1425853893315,3944706.107224659,0.0
Fund 3,2027-09-30,1525417.4066672162,1303.8323077229393,4785622.515717726,0.0
Fund 3,2027-12-31,3253962.3138742493,16170.230840604743,8050425.676685021,0.0
Fund 3,2028-03-31,3102179.513882118,23.597980229260543,11197114.135573551,0.0
Fund 3,2028-06-30,3272850.871472444,28052.691124937446,14305684.917340351,18650.13599829079
Fund 3,2028-09-30,3233633.0240360214,89683.0787620489,17558763.699491892,3376.0097853343727
Fund 3,2028-12-31,3156014.8334398926,29298.54404303,20662861.472217504,3537.17412370213
Fund 3,2029-03-31,3019171.083584613,82134.9853698094,24089713.70411193,4737.255298548777
Fund 3,2029-06-30,2872491.2674965337,392855.6484339668,27316886.15808334,10967.095572431232
Fund 3,2029-09-30,2601248.950025937,526851.2565780424,30575685.239715043,140927.23735882246
Fund 3,2029-12-31,2126993.6599242063,458045.50196689466,33280327.18349151,49813.08972634042
Fund 3,2030-03-31,1667053.7235626876,179244.37180988907,36110604.0286462,1467.3458767443233
Fund 3,2030-06-30,1258485.2811238745,833673.2999651746,38196830.514142185,1726.7413287205384
Fund 3,2030-09-30,801192.6742144376,614854.1016727319,40361213.0492358,2500.5119056481835
Fund 3,2030-12-31,628647.6730640257,656373.480482032,42337041.05797189,4634.806936605365
Fund 3,2031-03-31,462416.6522879684,776065.2464280673,43793219.002970874,7312.123794842762
Fund 3,2031-06-30,453438.03657752665,2150069.128524978,43512594.639486186,2856.050002378209
Fund 3,2031-09-30,309948.0225447864,1557296.3582839647,44383077.88497307,5806.566126296109
Fund 3,2031-12-31,54882.54471066542,2267401.593996413,44033859.79678571,22887.599307185825
Fund 3,2032-03-31,77023.07886596715,1655076.2489348114,44527476.10535331,4636.224364293686
Fund 3,2032-06-30,38104.82668573015,2771147.239820416,43440961.94165058,85052.67732842763
Fund 3,2032-09-30,27167.4765717823,2773552.037958944,41937451.110716455,87663.17989812304
Fund 3,2032-12-31,46420.62504833749,2479069.7219282677,41649861.56512293,11010.957663164301
Fund 3,2033-03-31,107247.90029787444,2987274.943221761,39932321.22211398,2704.6165225985023
Fund 3,2033-06-30,28142.150919848915,2351339.743006685,39189707.516371295,4541.630076859456
Fund 3,2033-09-30,22792.285689827393,1931004.7269602164,38274905.036104746,4631.599525243825
Fund 3,2033-12-31,34967.765076044954,3214238.1676652757,35549831.61991769,64279.56619685785
Fund 3,2034-03-31,3565.332348171488,1574944.3547938701,34181159.76607704,30510.210133396326
Fund 3,2034-06-30,8435.21681960896,2221220.2685659193,31265115.710277118,23902.13841728446
Fund 3,2034-09-30,9935.413480863068,2686283.476740497,28204073.396420743,950.5241245704515
Fund 3,2034-12-31,8457.132279830716,2002944.7818792816,26124896.7578652,34618.26125734574
Fund 3,2035-03-31,10694.986052312413,1787378.9176151596,24272636.100239936,1438.458992358911
Fund 3,2035-06-30,15731.006300543813,2046780.9769544445,21931653.584735516,20878.226989862695
Fund 3,2035-09-30,12302.074317386028,1592914.4921730133,20457233.15388375,168.05869670541614
Fund 3,2035-12-31,5323.323544421247,1029527.552126747,19512611.415729616,4617.236513421897
Fund 3,2036-03-31,6379.350093642054,895705.0675457488,18701646.440415975,26038.73845698878
Fund 3,2036-06-30,7160.026788772166,1191229.4610944255,17447786.050464,38469.01864732286
Fund 3,2036-09-30,3834.350782431584,1043227.1770877014,16427216.298109617,16007.399998272369
Fund 3,2036-12-31,4537.004961284241,1725374.242465587,14741105.512219578,1670.7226607654611
Fund 3,2037-03-31,6692.767162188523,1511492.2946352838,13060859.320232647,20125.157957365198
Fund 3,2037-06-30,4752.227799376109,680516.1835948689,12293135.235290073,6367.994064327219
Fund 3,2037-09-30,13147.9152017619,923545.143576231,11395144.067269823,8288.343251133798
Fund 3,2037-12-31,7069.2966238539,666615.3560284878,10629397.062697386,1368.4778786583229
Fund 3,2038-03-31,22328.473929179072,507497.5163101558,9855498.096092295,12343.409189644119
Fund 3,2038-06-30,32882.910512477734,473606.4205346166,9152556.712197177,1250.3182427639067
Fund 3,2038-09-30,15773.509252332538,824397.335421958,8235319.729550688,2151.9787855108552
Fund 3,2038-12-31,1110.5363152785537,497469.92873505136,7784381.134006759,10901.369390676124
Fund 3,2039-03-31,3116.0346621159683,720194.1414518082,6982103.039168257,249.59880113581175
Fund 3,2039-06-30,981.0685597784736,500784.4207289516,6618354.7371815955,4635.101687011098
Fund 3,2039-09-30,4852.186665195753,566903.7055657267,6032827.379708907,9090.559465007318
Fund 3,2039-12-31,16761.714349083504,443716.8116025049,5493458.065036339,4.763710233512307
Fund 3,2040-03-31,0.0,347402.9021926972,4625882.391734938,16136.498319675413
Fund 3,2040-06-30,0.0,306806.4099014926,4045262.576341827,1364.0295272160445
Fund 3,2040-09-30,0.0,194000.7944697028,3565979.147320656,1855.7378439090262
Fund 3,2040-12-31,0.0,209309.5171189728,3442318.7173543125,1589.2450285847058
Fund 3,2041-03-31,0.0,209674.96325594722,3201582.89047695,1.7200340020168088
Fund 3,2041-06-30,0.0,254868.71229400754,2946639.5137734944,394.6397414891746
Fund 3,2041-09-30,0.0,237851.42428295917,2673643.0361128626,78.34719833368888
Fund 3,2041-12-31,0.0,141770.06178320173,2041321.5341865667,1206.9428786505234
Fund 3,2042-03-31,0.0,145049.0640397456,1502448.21116033,4185.532946312479
Fund 3,2042-06-30,0.0,317484.7141714402,890972.6113065606,5101.82335698354
Fund 3,2042-09-30,0.0,42580.072169085244,681566.462750927,61.04401332863422
Fund 3,2042-12-31,0.0,71937.2643071244,555994.4611366963,2095.957920479101
Fund 3,2043-03-31,0.0,37550.17229051165,464332.4278876866,0.0
Fund 3,2043-06-30,0.0,37248.32456578871,378501.4791590178,101.91966622377134
Fund 3,2043-09-30,0.0,17181.579943521072,338734.10458973335,34.768961488486255
Fund 3,2043-12-31,0.0,11252.7415843006,320180.38198113436,15.167974081921676
Fund 3,2044-03-31,0.0,23749.78110520361,270927.749073708,41.88716439072585
Fund 3,2044-06-30,0.0,16236.628562279126,229258.0271705273,42.05624037969157
Fund 3,2044-09-30,0.0,19081.162185264417,186370.4731828264,13.001617552877688
Fund 3,2044-12-31,0.0,23386.89902881904,158176.31561817566,13.99478468820949
Fund 3,2045-03-31,0.0,7347.9140864611045,130829.37141975849,137.16740870749686
Fund 3,2045-06-30,0.0,15294.944343931433,103665.81144092107,157.8831327725319
Fund 3,2045-09-30,0.0,5777.49578855874,86397.31455358517,4.785011207445011
Fund 30,2025-12-31,0.0,0.0,0.0,0.0
Fund 30,2026-03-31,0.0,0.0,0.0,0.0
Fund 30,2026-06-30,0.0,0.0,0.0,0.0
Fund 30,2026-09-30,0.0,0.0,0.0,0.0
Fund 30,2026-12-31,0.0,0.0,0.0,0.0
Fund 30,2027-03-31,0.0,0.0,0.0,0.0
Fund 30,2027-06-30,0.0,0.0,0.0,0.0
Fund 30,2027-09-30,0.0,0.0,0.0,0.0
Fund 30,2027-12-31,0.0,0.0,0.0,0.0
Fund 30,2028-03-31,0.0,0.0,0.0,0.0
Fund 30,2028-06-30,0.0,0.0,0.0,0.0
Fund 30,2028-09-30,0.0,0.0,0.0,0.0
Fund 30,2028-12-31,0.0,0.0,0.0,0.0
Fund 30,2029-03-31,0.0,0.0,0.0,0.0
Fund 30,2029-06-30,0.0,0.0,0.0,0.0
Fund 30,2029-09-30,0.0,0.0,0.0,0.0
Fund 30,2029-12-31,1786483.8580370715,0.0,1652601.1740319117,0.0
Fund 30,2030-03-31,1683382.2422191324,1285.0664401009228,3049467.295216712,0.0
Fund 30,2030-06-30,1705337.0203235892,1767.5157503277105,4364689.420075717,0.0
Fund 30,2030-09-30,1780082.0861483437,3219.6047593301896,6053784.332642694,0.0
Fund 30,2030-12-31,3200760.117973232,2004.878539136031,9361205.780262193,0.0
Fund 30,2031-03-31,3216025.3663238836,606.6834962498473,12697074.109252835,0.0
Fund 30,2031-06-30,3006157.896626464,31664.018269793818,16021965.495589454,0.0
Fund 30,2031-09-30,2668215.0285145664,31920.68544406797,18914417.70722865,5459.151273095699
Fund 30,2031-12-31,2637445.16193226,14316.129617179515,22090586.756069105,0.0
Fund 30,2032-03-31,2507016.6988406894,56525.8271302438,24948685.368470673,0.0
Fund 30,2032-06-30,2296362.839961525,570806.8877438806,27388442.462881763,0.0
Fund 30,2032-09-30,1999431.4548714205,93025.10875799393,30073441.39676995,2431.773338531402
Fund 30,2032-12-31,1302707.1025979498,452633.74489827326,32200979.438947182,0.0
Fund 30,2033-03-31,815249.4695708966,397714.81562461646,33654887.282539375,0.0
Fund 30,2033-06-30,592674.1600279707,566973.63976427,35066742.993613556,72787.13839757112
Fund 30,2033-09-30,402041.3406316368,807381.1062133926,35877552.74470268,3785.13007812541
Fund 30,2033-12-31,181379.59503162352,679062.2911761705,36858106.33017246,9637.436625614007
Fund 30,2034-03-31,103418.11576839109,384300.611608119,37627360.48334453,13350.505615746957
Fund 30,2034-06-30,86385.46303379563,967073.0766922482,38403565.24883985,74273.3712644961
Fund 30,2034-09-30,82429.70749132009,567371.8507091135,39233646.70543472,24405.19937738955
Fund 30,2034-12-31,12648.896743940159,536109.905840355,40247900.78934911,1391.4163213979973
Fund 30,2035-03-31,11107.46098088214,977542.7002780982,41077935.86515431,122919.20223190663
Fund 30,2035-06-30,21433.074792879775,1485198.1056422573,41196286.17704404,49.72913061934884
Fund 30,2035-09-30,20874.39626317045,2903955.6631970988,38769165.56228587,36637.16975221402
Fund 30,2035-12-31,12021.916410221567,2555050.9153794027,36547781.17313625,9348.025230801908
Fund 30,2036-03-31,11073.50534746935,2042720.3166039102,34982049.594434366,78709.3390070247
Fund 30,2036-06-30,15187.44060112952,1379118.5119815716,34304834.62996432,30984.30508941412
Fund 30,2036-09-30,14874.284131111015,1692528.1567666503,32812560.484593995,20962.717961439732
Fund 30,2036-12-31,24353.28511781788,1773262.1697562635,31296268.158290964,24617.24304761203
Fund 30,2037-03-31,19577.683475087284,1692346.2952506684,29485073.836216655,64976.06539879846
Fund 30,2037-06-30,13550.642151520582,1538369.2431996549,28262590.543269757,23903.373479924558
Fund 30,2037-09-30,6941.920341297136,2018693.9312497722,26481337.126236666,4532.9030378730085
Fund 30,2037-12-31,5004.34616754886,1410161.489025787,25428110.31835399,72217.09725371243
Fund 30,2038-03-31,6603.432542866437,1204417.8591985356,24279262.64114628,1440.862357595906
Fund 30,2038-06-30,16707.223941934382,1172247.1823123104,23129793.189733088,14469.484909091161
Fund 30,2038-09-30,21327.610526026616,1131912.761118959,21898130.339313213,4385.0837442874745
Fund 30,2038-12-31,7671.256060266626,1792601.654853023,20305790.52846079,296.91187018841043
Fund 30,2039-03-31,15051.772171778006,515166.10507376125,20558145.179885592,9205.273034926271
Fund 30,2039-06-30,2970.5315275674834,653933.3959085565,20179643.135902558,240.85783749391044
Fund 30,2039-09-30,11907.454013587118,911626.1660871716,19365331.454336945,11023.430488473541
Fund 30,2039-12-31,1830.113595475953,933819.7947694304,18690871.00526174,2689.672728095578
Fund 30,2040-03-31,6830.938771992229,1159585.328922184,17435766.377052817,5349.238639391037
Fund 30,2040-06-30,12679.541348320427,1232367.309035211,16704554.811071161,5567.54205617369
Fund 30,2040-09-30,9711.043560382213,659731.7683091566,16477998.016355151,3684.4925369991456
Fund 30,2040-12-31,5013.547191832427,1491541.3085733452,15405414.583616652,5140.927938723425
Fund 30,2041-03-31,14447.084624198451,834151.3723663512,15103467.19311992,23757.564487500615
Fund 30,2041-06-30,8901.106434227813,874752.9773718556,14420534.393625917,14804.867850795245
Fund 30,2041-09-30,6059.986372249033,503811.80627316434,14324208.853164399,8628.527660398175
Fund 30,2041-12-31,0.0,344392.3387818345,12740132.329551857,2268.6680959963583
Fund 30,2042-03-31,0.0,345957.9009264721,11204465.167967742,3030.229761932499
Fund 30,2042-06-30,0.0,271818.98614700476,10179597.05976329,854.5490495073784
Fund 30,2042-09-30,0.0,760404.9826116165,8942040.479520738,69480.80591977069
Fund 30,2042-12-31,0.0,524418.7519172549,8173417.729645439,10456.245554692201
Fund 30,2043-03-31,0.0,318349.01966645604,7572011.527771912,0.0
Fund 30,2043-06-30,0.0,715818.1855696755,6444410.252373681,16250.452368866876
Fund 30,2043-09-30,0.0,383511.02892483684,5695575.2192249615,0.0
Fund 30,2043-12-31,0.0,260100.84676638813,5064624.384410239,57.30998946643254
Fund 30,2044-03-31,0.0,243997.47930495624,4745181.64368796,30.028344229449818
Fund 30,2044-06-30,0.0,268069.22432490153,4268477.46247138,1911.7608344215214
Fund 30,2044-09-30,0.0,232201.23708813236,3293536.354938281,586.5111391562831
Fund 30,2044-12-31,0.0,365931.0928399644,2223565.611903177,620.013446464084
Fund 30,2045-03-31,0.0,75786.90899763396,1725679.4725333937,973.9232447751837
Fund 30,2045-06-30,0.0,64932.017675766896,1338800.2615930005,229.97729707300252
Fund 30,2045-09-30,0.0,90033.57705259486,1011451.9754903573,439.2866151035141
Fund 31,2025-12-31,0.0,0.0,0.0,0.0
Fund 31,2026-03-31,0.0,0.0,0.0,0.0
Fund 31,2026-06-30,0.0,0.0,0.0,0.0
Fund 31,2026-09-30,0.0,0.0,0.0,0.0
Fund 31,2026-12-31,0.0,0.0,0.0,0.0
Fund 31,2027-03-31,0.0,0.0,0.0,0.0
Fund 31,2027-06-30,0.0,0.0,0.0,0.0
Fund 31,2027-09-30,0.0,0.0,0.0,0.0
Fund 31,2027-12-31,0.0,0.0,0.0,0.0
Fund 31,2028-03-31,0.0,0.0,0.0,0.0
Fund 31,2028-06-30,0.0,0.0,0.0,0.0
Fund 31,2028-09-30,0.0,0.0,0.0,0.0
Fund 31,2028-12-31,0.0,0.0,0.0,0.0
Fund 31,2029-03-31,0.0,0.0,0.0,0.0
Fund 31,2029-06-30,0.0,0.0,0.0,0.0
Fund 31,2029-09-30,0.0,0.0,0.0,0.0
Fund 31,2029-12-31,1718340.096049239,0.0,1644490.758375533,0.0
Fund 31,2030-03-31,2039876.0919103988,682.4358076094104,3517456.397350544,0.0
Fund 31,2030-06-30,1636336.5326785077,1567.3551149640834,4839523.743990785,0.0
Fund 31,2030-09-30,1677355.379441076,306.4523539137803,6316422.052386773,0.0
Fund 31,2030-12-31,2953212.4404547964,2679.4517921539164,9285662.973138262,0.0
Fund 31,2031-03-31,2963451.2586920816,6073.2416194978205,12271370.877456522,0.0
Fund 31,2031-06-30,3044619.5324556725,4496.196149340674,15538082.074953757,0.0
Fund 31,2031-09-30,2772428.0690575177,14846.451082920184,18698336.251990765,0.0
Fund 31,2031-12-31,2929970.4924872937,17106.522821559254,21834495.230633248,0.0
Fund 31,2032-03-31,2539657.4983588164,31491.799622922154,24797293.398433246,0.0
Fund 31,2032-06-30,2159449.604377309,141805.7077086001,27122875.45606245,0.0
Fund 31,2032-09-30,1865832.1806743043,317751.1089341927,29156919.25279344,0.0
Fund 31,2032-12-31,1436724.299507705,284245.4076734395,31493421.601345945,0.0
Fund 31,2033-03-31,942446.1813516803,556854.4394236045,33135281.572897904,0.0
Fund 31,2033-06-30,557948.766586244,528551.8827918184,34303573.64877206,0.0
Fund 31,2033-09-30,377840.65368228796,540895.9001268345,35495044.65952341,0.0
Fund 31,2033-12-31,131465.79290925543,786386.1748104225,36149427.76205057,4813.6852615983225
Fund 31,2034-03-31,120795.496926237,376907.87170402735,37296759.68974613,0.0
Fund 31,2034-06-30,73204.01640548397,891475.4574337789,37786361.92634433,10417.522662843186
Fund 31,2034-09-30,26085.876797226185,530224.0341229625,38425954.87287008,5981.497799741015
Fund 31,2034-12-31,10266.772310044924,894829.3793261335,39260539.87894908,46858.906545373124
Fund 31,2035-03-31,19940.68516414156,1468149.5336949048,39196298.047733285,177129.97665928808
Fund 31,2035-06-30,31984.054397327985,1485776.589349507,39074275.2258555,78833.39784822633
Fund 31,2035-09-30,30813.3613291248,2018810.6899147595,37658773.03658896,7353.004069920465
Fund 31,2035-12-31,11569.177671316274,1969809.699516327,36121154.76750683,8361.7412026676
Fund 31,2036-03-31,24277.54824005827,2304903.9843552853,34317800.31837275,64007.74215301787
Fund 31,2036-06-30,45167.96571492355,1871056.5390041883,33048611.233013052,13424.6431260177
Fund 31,2036-09-30,7879.903586047503,2361009.614061119,30389036.276303723,76162.7799309999
Fund 31,2036-12-31,22361.581785986233,1628871.6464028526,29195395.722614776,4009.744413659932
Fund 31,2037-03-31,1829.8211957894234,1542809.7311021234,28089980.883209582,157842.68182178278
Fund 31,2037-06-30,4759.442208776321,2065130.743281842,25903072.2363225,38978.41547438657
Fund 31,2037-09-30,11022.129067624968,844260.8061708193,25768361.057703543,7276.807039230554
Fund 31,2037-12-31,3331.3552840885086,1188755.4003147301,24603181.44628038,27330.909599336872
Fund 31,2038-03-31,12131.267434297077,1073125.7216031775,23695068.668723945,1097.7668255493543
Fund 31,2038-06-30,5523.20164727199,967526.333480404,22819927.588782135,85658.15153313667
Fund 31,2038-09-30,6742.413036352442,936637.2505120708,22247335.65791656,0.0
Fund 31,2038-12-31,22748.924861890428,887939.15392568,21857057.251742724,75.7064983865818
Fund 31,2039-03-31,10104.897429253071,835110.9140979437,21525583.174950078,41837.7034448203
Fund 31,2039-06-30,16326.468043704226,993324.6868956435,21100370.449047588,44121.9360392117
Fund 31,2039-09-30,13630.172759860183,786398.664755987,20896909.25416396,11534.902515563565
Fund 31,2039-12-31,15565.671731711322,773121.1369048725,20200150.69126441,536.1622033920302
Fund 31,2040-03-31,6672.527594049959,936286.3173854157,20004741.517699078,0.0
Fund 31,2040-06-30,7083.976799932979,508057.7806533502,19763368.401299533,139698.81186514933
Fund 31,2040-09-30,42153.981900206214,923360.9036732002,19721885.91116321,2314.567569990215
Fund 31,2040-12-31,7837.3440238316125,1072617.6976180836,18701009.920872778,51.806892039117386
Fund 31,2041-03-31,3423.836681933147,799459.1219150047,18500388.78165819,4278.370046512908
Fund 31,2041-06-30,1637.0897784856581,1533596.731578151,17598832.306550335,0.16598479958454485
Fund 31,2041-09-30,2612.1762659939513,609559.310229595,17206294.887541294,4474.429617987952
Fund 31,2041-12-31,0.0,479261.71409121,15158636.887561174,21020.357572748937
Fund 31,2042-03-31,0.0,707808.0571333099,13075533.887341235,207868.3184971102
Fund 31,2042-06-30,0.0,693952.9570827101,11519058.74236544,71489.84980083047
Fund 31,2042-09-30,0.0,304341.898945932,11067932.695692433,573.4718839873262
Fund 31,2042-12-31,0.0,546473.2796931784,10253638.09135315,1372.8150314812635
Fund 31,2043-03-31,0.0,657314.1738715369,9171528.038601499,5945.759046517616
Fund 31,2043-06-30,0.0,407531.67797433294,8235570.638498249,90.82894701713795
Fund 31,2043-09-30,0.0,280998.72849599115,7652158.2189126965,10052.33546797404
Fund 31,2043-12-31,0.0,310898.3226346053,7034873.80567617,6800.783996781624
Fund 31,2044-03-31,0.0,388352.33102685434,6336811.505101827,4121.160377696338
Fund 31,2044-06-30,0.0,267915.685004207,5573819.909080262,0.0
Fund 31,2044-09-30,0.0,342545.34347560274,4236769.007975498,0.0
Fund 31,2044-12-31,0.0,321922.1104431896,3243426.7128936946,770.54907727954
Fund 31,2045-03-31,0.0,174137.6459475012,2502510.162839147,12264.541297991736
Fund 31,2045-06-30,0.0,105563.35518296626,1942466.6925883389,19256.60221343787
Fund 31,2045-09-30,0.0,316335.40005327517,1331632.3169356668,1793.7075357070075
Fund 32,2025-12-31,0.0,0.0,0.0,0.0
Fund 32,2026-03-31,0.0,0.0,0.0,0.0
Fund 32,2026-06-30,0.0,0.0,0.0,0.0
Fund 32,2026-09-30,0.0,0.0,0.0,0.0
Fund 32,2026-12-31,0.0,0.0,0.0,0.0
Fund 32,2027-03-31,0.0,0.0,0.0,0.0
Fund 32,2027-06-30,0.0,0.0,0.0,0.0
Fund 32,2027-09-30,0.0,0.0,0.0,0.0
Fund 32,2027-12-31,0.0,0.0,0.0,0.0
Fund 32,2028-03-31,0.0,0.0,0.0,0.0
Fund 32,2028-06-30,0.0,0.0,0.0,0.0
Fund 32,2028-09-30,0.0,0.0,0.0,0.0
Fund 32,2028-12-31,0.0,0.0,0.0,0.0
Fund 32,2029-03-31,0.0,0.0,0.0,0.0
Fund 32,2029-06-30,3180283.6790032987,0.0,2514655.7150374893,0.0
Fund 32,2029-09-30,2479735.8599679484,2374.6716502778986,4016674.392686014,0.0
Fund 32,2029-12-31,2197969.3904214157,133.94374387991505,5391608.771553885,70.11998156834572
Fund 32,2030-03-31,2761149.1440037396,481.160040114872,7634584.214133639,166.0622595522392
Fund 32,2030-06-30,3693917.232035519,0.0,11451767.0086495,0.0
