sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
11,2026-03-31,0.013157275854980287,339.35916518879424,-0.06957747803650952
11,2026-06-30,0.02435451437207597,347.62409285468044,0.013157275854980287
11,2026-09-30,0.13258066564902188,393.71232648099135,0.02435451437207597
11,2026-12-31,0.0581333069447397,416.60012600423835,0.13258066564902188
11,2027-03-31,0.0854081983557194,452.181192201026,0.0581333069447397
11,2027-06-30,-0.14259440716595442,387.70268316752623,0.0854081983557194
11,2027-09-30,-0.14803329483876895,330.309777560406,-0.14259440716595442
11,2027-12-31,0.09399196092768695,361.35624126689663,-0.14803329483876895
11,2028-03-31,0.011438286565068095,365.4895375065833,0.09399196092768695
11,2028-06-30,-0.03624493962469605,352.2423912861991,0.011438286565068095
11,2028-09-30,0.10005590961941482,387.4863241528576,-0.03624493962469605
11,2028-12-31,0.049506812643040056,406.6695370044334,0.10005590961941482
11,2029-03-31,-0.19254926229987046,328.36561765439984,0.049506812643040056
11,2029-06-30,0.15393676015896884,378.9131569837169,-0.19254926229987046
11,2029-09-30,0.05221390138919077,398.6976911975316,0.15393676015896884
11,2029-12-31,-0.11064054349562065,354.5855619529875,0.05221390138919077
11,2030-03-31,-0.0006158797015391963,354.3671799029218,-0.11064054349562065
11,2030-06-30,0.03410858760013545,366.4541439012536,-0.0006158797015391963
11,2030-09-30,-0.1579865307301555,308.55932503460537,0.03410858760013545
11,2030-12-31,0.009662659020996915,311.54082858016375,-0.1579865307301555
11,2031-03-31,0.11032513793110318,345.9116134644405,0.009662659020996915
11,2031-06-30,0.05169168605582829,363.7923679907094,0.11032513793110318
11,2031-09-30,-0.16040687075138046,305.43757263808504,0.05169168605582829
11,2031-12-31,0.11486485506564924,340.5216151507624,-0.16040687075138046
11,2032-03-31,0.014585448091472709,345.4882754925683,0.11486485506564924
11,2032-06-30,0.08585353269166988,375.1496644471581,0.014585448091472709
11,2032-09-30,0.021417044525900306,383.18426151449944,0.08585353269166988
11,2032-12-31,-0.12899620571120174,333.75494569088016,0.021417044525900306
11,2033-03-31,-0.1985908440210557,267.47426932992664,-0.12899620571120174
11,2033-06-30,-0.0070680955512792305,265.58373563679413,-0.1985908440210557
11,2033-09-30,-0.10102363804055066,238.75350045836532,-0.0070680955512792305
11,2033-12-31,-0.05358792830886799,225.95919499231118,-0.10102363804055066
11,2034-03-31,0.05870080393245966,239.22318139429126,-0.05358792830886799
11,2034-06-30,-0.0791343465007029,220.2924112668349,0.05870080393245966
11,2034-09-30,0.06623123323545234,234.88264933744887,-0.0791343465007029
11,2034-12-31,-0.00414915654864665,233.90808445478692,0.06623123323545234
11,2035-03-31,-0.09822216249519192,210.93312657452978,-0.00414915654864665
11,2035-06-30,0.015819557729078497,214.26999534735057,-0.09822216249519192
11,2035-09-30,-0.009359065256464974,212.26462847839227,0.015819557729078497
11,2035-12-31,-0.05935543040887201,199.66557009447797,-0.009359065256464974
11,2036-03-31,0.1398770893306449,227.5942088788374,-0.05935543040887201
11,2036-06-30,0.0535427984094629,239.7802397239982,0.1398770893306449
11,2036-09-30,-0.0633015296360328,224.60178377297447,0.0535427984094629
11,2036-12-31,-0.042221710731405265,215.1187122287543,-0.0633015296360328
11,2037-03-31,-0.11625810340166903,190.1094187388299,-0.042221710731405265
11,2037-06-30,-0.07652866418566934,175.5605988736332,-0.11625810340166903
11,2037-09-30,0.018765950832035656,178.85516044013855,-0.07652866418566934
11,2037-12-31,0.04925630882157113,187.66490545710968,0.018765950832035656
11,2038-03-31,0.018476541618947333,191.1323038932038,0.04925630882157113
11,2038-06-30,0.06614740753533463,203.77521029199497,0.018476541618947333
11,2038-09-30,0.11604288062220586,227.42187269367383,0.06614740753533463
11,2038-12-31,0.052005579058624345,239.24907887370506,0.11604288062220586
11,2039-03-31,-0.16296470358675366,200.25992365164788,0.052005579058624345
11,2039-06-30,0.13804206856134862,227.9042177624591,-0.16296470358675366
11,2039-09-30,0.03553483174144642,236.00275579381403,0.13804206856134862
11,2039-12-31,-0.18975988714011027,191.21889948962487,0.03553483174144642
11,2040-03-31,0.023374932451275657,195.68862834860215,-0.18975988714011027
11,2040-06-30,0.044814924646795685,204.45839948227956,0.023374932451275657
11,2040-09-30,-0.15780437612418233,172.1939693086296,0.044814924646795685
11,2040-12-31,0.09155285704040733,187.95881916396286,-0.15780437612418233
11,2041-03-31,-0.14810211858724232,160.1217198386236,0.09155285704040733
11,2041-06-30,0.09439100778825094,175.23577034297924,-0.14810211858724232
11,2041-09-30,0.13072983563481852,198.14431379725772,0.09439100778825094
11,2041-12-31,0.027286382799415254,203.55095539305714,0.13072983563481852
11,2042-03-31,-0.11521216891719377,180.09940833705608,0.027286382799415254
11,2042-06-30,0.0758926474177827,193.76762923413156,-0.11521216891719377
11,2042-09-30,0.019345751693782116,197.5162096755879,0.0758926474177827
11,2042-12-31,0.03694791507859829,204.81402181732813,0.019345751693782116
11,2043-03-31,0.06881410428542309,218.90811527378267,0.03694791507859829
11,2043-06-30,0.039280610765834466,227.50695974333456,0.06881410428542309
11,2043-09-30,-0.08257620723236694,208.7202978887632,0.039280610765834466
11,2043-12-31,0.015663971018793094,211.98968658592668,-0.08257620723236694
11,2044-03-31,-0.04355682799003058,202.75608827164297,0.015663971018793094
11,2044-06-30,0.2167158759496733,246.69655154556133,-0.04355682799003058
11,2044-09-30,0.015071523838867527,250.41464450314666,0.2167158759496733
11,2044-12-31,-0.1336476911751232,216.94730542886185,0.015071523838867527
11,2045-03-31,0.003984518421858416,217.81173596391568,-0.1336476911751232
12,2025-12-31,0.11877458307382699,402.7588499065777,0.0
12,2026-03-31,0.014545728253225084,408.61727068890025,0.11877458307382699
12,2026-06-30,0.05004504754111777,429.0665414266481,0.014545728253225084
12,2026-09-30,-0.07347233030400516,397.5420227725523,0.05004504754111777
12,2026-12-31,0.09489188264738158,435.265533744888,-0.07347233030400516
12,2027-03-31,0.0929164399407901,475.7088575693908,0.09489188264738158
12,2027-06-30,0.08698407311999568,517.0879516200362,0.0929164399407901
12,2027-09-30,-0.06330245853226076,484.3550130050771,0.08698407311999568
12,2027-12-31,-0.03862444509701561,465.64706939779825,-0.06330245853226076
12,2028-03-31,0.07599133869650888,501.03221356144314,-0.03862444509701561
12,2028-06-30,0.010999344858000287,506.54323966337273,0.07599133869650888
12,2028-09-30,-0.1505691140173332,430.273472855789,0.010999344858000287
12,2028-12-31,0.03115487570329159,443.6785894210347,-0.1505691140173332
12,2029-03-31,-0.060163066211327984,416.9855250691484,0.03115487570329159
12,2029-06-30,-0.15337390217971902,353.0308279368341,-0.060163066211327984
12,2029-09-30,-0.1138386272409519,312.8422831107682,-0.15337390217971902
12,2029-12-31,-0.0030291146424986995,311.8946479702047,-0.1138386272409519
12,2030-03-31,0.1876292686480398,370.41521266409205,-0.0030291146424986995
12,2030-06-30,0.03109065163927421,381.931663002919,0.1876292686480398
12,2030-09-30,0.01438937195576967,387.4274197635537,0.03109065163927421
12,2030-12-31,-0.11352555342308585,343.4445075236181,0.01438937195576967
12,2031-03-31,-0.026112412001218603,334.47634304360577,-0.11352555342308585
12,2031-06-30,-0.09042118257032586,304.232596563805,-0.026112412001218603
12,2031-09-30,-0.1940957499150982,245.18234258513573,-0.09042118257032586
12,2031-12-31,-0.010420546548313845,242.6274085714027,-0.1940957499150982
12,2032-03-31,-0.23369280604365578,185.92712863925104,-0.010420546548313845
12,2032-06-30,0.08969007454522324,202.60294666688475,-0.23369280604365578
12,2032-09-30,0.1465032993353644,232.2849468086502,0.08969007454522324
12,2032-12-31,0.03149334603018776,239.6003770160988,0.1465032993353644
12,2033-03-31,0.033900527062051815,247.72295608121087,0.03149334603018776
12,2033-06-30,0.058238114425724234,262.1498739433471,0.033900527062051815
12,2033-09-30,0.027309089529349788,269.3089483209737,0.058238114425724234
12,2033-12-31,-0.06867805739821575,250.81333291033275,0.027309089529349788
12,2034-03-31,-0.11612339138587788,221.6880380879897,-0.06867805739821575
12,2034-06-30,0.030539657393434866,228.45831481941966,-0.11612339138587788
12,2034-09-30,0.11558837596183233,254.8654404043734,0.030539657393434866
12,2034-12-31,0.07566629466293731,274.15016391741005,0.11558837596183233
12,2035-03-31,-0.0967832505765759,247.617019907382,0.07566629466293731
12,2035-06-30,-0.19399863326758413,199.5796564715577,-0.0967832505765759
12,2035-09-30,0.00044801325501568623,199.66907080308846,-0.19399863326758413
12,2035-12-31,0.04378129967909651,208.4108422285652,0.00044801325501568623
12,2036-03-31,0.025316709894135786,213.6871190600583,0.04378129967909651
12,2036-06-30,0.17251954908936418,250.55232448650483,0.025316709894135786
12,2036-09-30,0.05255380990481369,263.7198037187778,0.17251954908936418
12,2036-12-31,-0.01467490019584454,259.84974191953705,0.05255380990481369
12,2037-03-31,0.15217610101499296,299.39266249460434,-0.01467490019584454
12,2037-06-30,0.06044334122711663,317.4889553546607,0.15217610101499296
12,2037-09-30,0.05328681969927489,334.4069320751556,0.06044334122711663
12,2037-12-31,0.08070726295912775,361.3960002775004,0.05328681969927489
12,2038-03-31,0.03363076448901653,373.55002405010555,0.08070726295912775
12,2038-06-30,0.16323675439798713,434.52711758133483,0.03363076448901653
12,2038-09-30,0.008865086741952535,438.379238170424,0.16323675439798713
12,2038-12-31,0.06913867875997867,468.6881994933331,0.008865086741952535
12,2039-03-31,0.05629251130385261,495.07183526129387,0.06913867875997867
12,2039-06-30,0.09226133117179362,540.7478218081638,0.05629251130385261
12,2039-09-30,-0.0004550178579821318,540.5017718925762,0.09226133117179362
12,2039-12-31,-0.02590733645728807,526.4988106323949,-0.0004550178579821318
12,2040-03-31,0.14857262603029128,604.7221215298749,-0.02590733645728807
12,2040-06-30,0.054563876933275614,637.7181049478604,0.14857262603029128
12,2040-09-30,-0.12030260108134552,560.9989581659663,0.054563876933275614
12,2040-12-31,-0.08270361210866925,514.6023179364406,-0.12030260108134552
12,2041-03-31,0.056551074856498566,543.703632139392,-0.08270361210866925
12,2041-06-30,-0.06170410845953272,510.1548842520211,0.056551074856498566
12,2041-09-30,0.007469366706202147,513.9654181594595,-0.06170410845953272
12,2041-12-31,-0.008702833961745635,509.4924624631386,0.007469366706202147
12,2042-03-31,0.026649018919763446,523.0699367347956,-0.008702833961745635
12,2042-06-30,0.1923160661846687,623.6646893070952,0.026649018919763446
12,2042-09-30,0.044353856834330053,651.326623649249,0.1923160661846687
12,2042-12-31,0.13491708770452782,739.2017148564287,0.044353856834330053
12,2043-03-31,-0.2593214438307646,547.5108588776824,0.13491708770452782
12,2043-06-30,0.15968550105312912,634.9404047095941,-0.2593214438307646
12,2043-09-30,-0.12129096801306069,557.9278683917629,0.15968550105312912
12,2043-12-31,-0.1839182513304869,455.31475046860385,-0.12129096801306069
12,2044-03-31,-0.10136754838995171,409.16061046781886,-0.1839182513304869
12,2044-06-30,0.01953794268424004,417.1547670237878,-0.10136754838995171
12,2044-09-30,-0.06364136006581286,390.60647029245666,0.01953794268424004
12,2044-12-31,0.005654150452045299,392.8150180430326,-0.06364136006581286
12,2045-03-31,0.1759620263475975,461.9355445976527,0.005654150452045299
13,2025-12-31,-0.22055783019643802,280.59918112928233,0.0
13,2026-03-31,0.15148706357408798,323.10632711985096,-0.22055783019643802
13,2026-06-30,-0.012704832507779082,319.0013153515896,0.15148706357408798
13,2026-09-30,-0.11628807047822289,281.90526790933814,-0.012704832507779082
13,2026-12-31,0.043025548701420745,294.03439674295845,-0.11628807047822289
13,2027-03-31,-0.011107302582137171,290.7684677287782,0.043025548701420745
13,2027-06-30,0.02851264388939767,299.05904550339466,-0.011107302582137171
13,2027-09-30,-0.12085656805503592,262.91579561803957,0.02851264388939767
13,2027-12-31,-0.010403909177756182,260.18044355903197,-0.12085656805503592
13,2028-03-31,-0.1855680003860114,211.8992789082369,-0.010403909177756182
13,2028-06-30,0.015366847713624357,215.1555028578466,-0.1855680003860114
13,2028-09-30,0.032105539377668996,222.0631863271714,0.015366847713624357
13,2028-12-31,0.006416917321118997,223.4881474338971,0.032105539377668996
13,2029-03-31,0.04007111172787492,232.44356595957657,0.006416917321118997
13,2029-06-30,-0.126054158183501,203.14308792737106,0.04007111172787492
13,2029-09-30,0.01132394778311259,205.44346964756087,-0.126054158183501
13,2029-12-31,0.11325675308953721,228.7113299632925,0.01132394778311259
13,2030-03-31,0.05758422491544774,241.88149462860991,0.11325675308953721
13,2030-06-30,0.07955572659779257,261.12455268434906,0.05758422491544774
13,2030-09-30,0.02055117575590365,266.4909692607468,0.07955572659779257
13,2030-12-31,0.0970428687214887,292.3520174061797,0.02055117575590365
13,2031-03-31,0.004248850180387322,293.59417732807253,0.0970428687214887
13,2031-06-30,-0.06755990583139083,273.7589823551433,0.004248850180387322
13,2031-09-30,0.0737359116847212,293.94485050098126,-0.06755990583139083
13,2031-12-31,0.07599730317450015,316.2838664210875,0.0737359116847212
13,2032-03-31,0.01707511965609439,321.68445128551974,0.07599730317450015
13,2032-06-30,0.09958044841929506,353.7179331940467,0.01707511965609439
13,2032-09-30,0.103405346005603,390.29425846436385,0.09958044841929506
13,2032-12-31,0.04969089637443847,409.6883300172549,0.103405346005603
13,2033-03-31,0.0012089625285916505,410.18362785664704,0.04969089637443847
13,2033-06-30,-0.0232851857365272,400.6324258959225,0.0012089625285916505
13,2033-09-30,0.06387535895222764,426.22296590792627,-0.0232851857365272
13,2033-12-31,0.04439621232523405,445.1456512002656,0.06387535895222764
13,2034-03-31,0.04049926483321124,463.1737228175774,0.04439621232523405
13,2034-06-30,0.07183819022120816,496.4472848228117,0.04049926483321124
13,2034-09-30,0.002327502919125063,497.60276732742847,0.07183819022120816
13,2034-12-31,0.02695373908582549,511.01502248635666,0.002327502919125063
13,2035-03-31,0.03688326914214681,529.8629270964011,0.02695373908582549
13,2035-06-30,0.03688165834716933,549.4051505444017,0.03688326914214681
13,2035-09-30,0.03850470977885657,570.559836417123,0.03688165834716933
13,2035-12-31,-0.1482107432367406,485.99673900070815,0.03850470977885657
13,2036-03-31,-0.011847607329071697,480.2388404738184,-0.1482107432367406
13,2036-06-30,0.09649957021220106,526.5816821787477,-0.011847607329071697
13,2036-09-30,0.12109337017163734,590.3472327444222,0.09649957021220106
13,2036-12-31,0.07306246106208827,633.4794544499231,0.12109337017163734
13,2037-03-31,0.22880804117264042,778.4246475457228,0.07306246106208827
13,2037-06-30,-0.236309704563571,594.4753490591911,0.22880804117264042
13,2037-09-30,0.11593006880918331,663.3929171809864,-0.236309704563571
13,2037-12-31,0.015949198486940975,673.9735024919366,0.11593006880918331
13,2038-03-31,-0.005829098580550612,670.0448445052322,0.015949198486940975
13,2038-06-30,0.18998792966655553,797.3452772965304,-0.005829098580550612
13,2038-09-30,0.047748919509110296,835.4176527631316,0.18998792966655553
13,2038-12-31,-0.031006970322152147,809.5138823973032,0.047748919509110296
13,2039-03-31,0.1880100943110015,961.7106637728851,-0.031006970322152147
13,2039-06-30,0.042728981396522245,1002.8035808340737,0.1880100943110015
13,2039-09-30,0.03901633995355974,1041.9293062505428,0.042728981396522245
13,2039-12-31,0.03833367078923145,1081.8702812620033,0.03901633995355974
13,2040-03-31,0.062179688952828674,1149.140638838184,0.03833367078923145
13,2040-06-30,0.16279173993768942,1336.2112428677601,0.062179688952828674
13,2040-09-30,0.03952017701172609,1389.0185477109526,0.16279173993768942
13,2040-12-31,-0.18295726973628562,1134.8875066086962,0.03952017701172609
13,2041-03-31,0.047330013258333234,1188.6017473432025,-0.18295726973628562
13,2041-06-30,0.03871731068923845,1234.621210480861,0.047330013258333234
13,2041-09-30,0.03329522558728556,1275.728202198669,0.03871731068923845
13,2041-12-31,0.08976231312520438,1390.2405165470798,0.03329522558728556
13,2042-03-31,0.029016790229670946,1430.5808339845157,0.08976231312520438
13,2042-06-30,-0.19589314293545237,1150.3398581920683,0.029016790229670946
13,2042-09-30,-0.08806660973512939,1049.0333268379034,-0.19589314293545237
13,2042-12-31,-0.027106793826752407,1020.5973967299161,-0.08806660973512939
13,2043-03-31,0.08792404480350652,1110.3324479663395,-0.027106793826752407
13,2043-06-30,-0.08319272560180925,1017.9608652958907,0.08792404480350652
13,2043-09-30,-0.09547275491796411,920.7733370874174,-0.08319272560180925
13,2043-12-31,-0.11855805447135753,811.6082416332337,-0.09547275491796411
13,2044-03-31,-0.26967983356942277,592.7338661060113,-0.11855805447135753
13,2044-06-30,-0.1197017467554148,521.7825869720316,-0.26967983356942277
13,2044-09-30,0.019627805283716868,532.0240339895527,-0.1197017467554148
13,2044-12-31,0.04538447794299011,556.1696670252921,0.019627805283716868
13,2045-03-31,0.19564022470928777,664.9788256586099,0.04538447794299011
14,2025-12-31,-0.010536628556965345,356.20681371949246,0.0
14,2026-03-31,-0.05397725431163603,336.9797479478178,-0.010536628556965345
14,2026-06-30,0.09835629808881893,370.12382848686843,-0.05397725431163603
14,2026-09-30,0.014186330505217802,375.3745274456397,0.09835629808881893
14,2026-12-31,-0.004396157686672869,373.72432183142837,0.014186330505217802
14,2027-03-31,0.02422668542671491,382.7784234127508,-0.004396157686672869
14,2027-06-30,0.14176811977281778,437.04420078958,0.02422668542671491
14,2027-09-30,0.11649453528162122,487.95746185808963,0.14176811977281778
14,2027-12-31,0.12509211808726078,548.9970942984019,0.11649453528162122
14,2028-03-31,0.040175273930863196,571.0532029490881,0.12509211808726078
14,2028-06-30,-0.1585829084745763,480.49392513169926,0.040175273930863196
14,2028-09-30,0.11181796260124775,534.2217768822023,-0.1585829084745763
14,2028-12-31,-0.04959240003820132,507.7284368139414,0.11181796260124775
14,2029-03-31,-0.16489278580216965,424.0076804367098,-0.04959240003820132
14,2029-06-30,0.009141397736770047,427.88370328702706,-0.16489278580216965
14,2029-09-30,0.09417802973886502,468.1809474199684,0.009141397736770047
14,2029-12-31,-0.08205230114798642,429.76562333051555,0.09417802973886502
14,2030-03-31,0.1408360325536602,490.2921086483361,-0.08205230114798642
14,2030-06-30,-0.10515136609449831,438.7372236386114,0.1408360325536602
14,2030-09-30,0.06015349422957975,465.1288006890585,-0.10515136609449831
14,2030-12-31,0.028864845887711446,478.5546718388842,0.06015349422957975
14,2031-03-31,0.036769686498729054,496.1509770949021,0.028864845887711446
14,2031-06-30,-0.08603883674451226,453.4627241760036,0.036769686498729054
14,2031-09-30,0.007454106970694128,456.84288382923387,-0.08603883674451226
14,2031-12-31,-0.18133296387464043,374.00220967944085,0.007454106970694128
14,2032-03-31,-0.12345734792987458,327.8288887525042,-0.18133296387464043
14,2032-06-30,-0.09889265529459487,295.40901946149273,-0.12345734792987458
14,2032-09-30,0.008196677862411584,297.8303920316695,-0.09889265529459487
14,2032-12-31,-0.19352533917988846,240.1926643956615,0.008196677862411584
14,2033-03-31,-0.11834540485456012,211.76696628466144,-0.19352533917988846
14,2033-06-30,0.04744897067802302,221.81509085847622,-0.11834540485456012
14,2033-09-30,-0.025369136873132005,216.18783345796132,0.04744897067802302
14,2033-12-31,0.020812334575503386,220.6872069790416,-0.025369136873132005
14,2034-03-31,0.09419496996936992,241.47483181305654,0.020812334575503386
14,2034-06-30,0.14551286418477477,276.61252621871114,0.09419496996936992
14,2034-09-30,0.04177702561746375,288.1685748126616,0.14551286418477477
14,2034-12-31,0.0694160265444217,308.17209225112543,0.04177702561746375
14,2035-03-31,0.029940014466830308,317.39876915139746,0.0694160265444217
14,2035-06-30,0.04765187735536223,332.52341637174277,0.029940014466830308
14,2035-09-30,0.09755825374426952,364.9638202020486,0.04765187735536223
14,2035-12-31,-0.19338354563939214,294.3858226212788,0.09755825374426952
14,2036-03-31,0.06357889447212951,313.10254777180813,-0.19338354563939214
14,2036-06-30,0.0709475322809846,335.31640088710697,0.06357889447212951
14,2036-09-30,0.00228699266893595,336.0832670377098,0.0709475322809846
14,2036-12-31,0.08152741412746405,363.48326673080425,0.00228699266893595
14,2037-03-31,0.015303454657995347,369.04581642215913,0.08152741412746405
14,2037-06-30,0.18775258035381176,438.33512072419865,0.015303454657995347
14,2037-09-30,0.029801056952961636,451.3979706213838,0.18775258035381176
14,2037-12-31,-0.0947537251851533,408.62633136398927,0.029801056952961636
14,2038-03-31,0.2032938771368799,491.6975625671941,-0.0947537251851533
14,2038-06-30,0.05729890217871402,519.8712931062439,0.2032938771368799
14,2038-09-30,0.14897173761227217,597.3174229750199,0.05729890217871402
14,2038-12-31,0.015318583302056321,606.4674796766324,0.14897173761227217
14,2039-03-31,0.07502952209903119,651.970444845374,0.015318583302056321
14,2039-06-30,0.03567396643455138,675.2288166111074,0.07502952209903119
14,2039-09-30,-0.06902470197412806,628.6213487801825,0.03567396643455138
14,2039-12-31,0.07790431029450749,677.5936613933056,-0.06902470197412806
14,2040-03-31,0.0954873012656187,742.2952514744419,0.07790431029450749
14,2040-06-30,0.02512140508887355,760.9427511822786,0.0954873012656187
14,2040-09-30,-0.11275548539734898,675.1422819131267,0.02512140508887355
14,2040-12-31,-0.10051903977565678,607.2776280232735,-0.11275548539734898
14,2041-03-31,0.04838721835925088,636.6621032151235,-0.10051903977565678
14,2041-06-30,0.040483744000773064,662.4365688166782,0.04838721835925088
14,2041-09-30,-0.014947143466017276,652.5350343854391,0.040483744000773064
14,2041-12-31,0.1432131625082323,745.9866403071959,-0.014947143466017276
14,2042-03-31,0.044748159872379324,779.3681697503215,0.1432131625082323
14,2042-06-30,0.01891371204791125,794.1089148922867,0.044748159872379324
14,2042-09-30,0.01366812530674589,804.9628950482386,0.01891371204791125
14,2042-12-31,0.1994478920313212,965.5110476290394,0.01366812530674589
14,2043-03-31,0.001256836305225259,966.7245369667955,0.1994478920313212
14,2043-06-30,0.031101476238575274,996.7910971825161,0.001256836305225259
14,2043-09-30,0.010957141991378722,1007.7130787700871,0.031101476238575274
14,2043-12-31,-0.21849750670060075,787.530283589237,0.010957141991378722
14,2044-03-31,0.012291535586554131,797.2102400954631,-0.21849750670060075
14,2044-06-30,-0.23933241280199746,606.4119898229562,0.012291535586554131
14,2044-09-30,-0.23388530279874745,464.58113796242316,-0.23933241280199746
14,2044-12-31,0.16576987307430116,541.5946942351684,-0.23388530279874745
14,2045-03-31,0.06052582118138948,574.3751578512355,0.16576987307430116
15,2025-12-31,-0.11716168841386015,317.8217921710103,0.0
15,2026-03-31,-0.011649197960274965,314.11942319792087,-0.11716168841386015
15,2026-06-30,0.045917339854057854,328.5429515076604,-0.011649197960274965
15,2026-09-30,0.006713011113247628,330.7484639923105,0.045917339854057854
15,2026-12-31,-0.012482554039988613,326.61987841688324,0.006713011113247628
15,2027-03-31,-0.0720426510155932,303.08931650134025,-0.012482554039988613
15,2027-06-30,0.028800741005237232,311.81851340734977,-0.0720426510155932
15,2027-09-30,-0.10215402590938615,279.9649969097091,0.028800741005237232
15,2027-12-31,-0.14681932797377015,238.86072420724696,-0.10215402590938615
15,2028-03-31,0.02434324423527355,244.6753691548383,-0.14681932797377015
15,2028-06-30,-0.20154790827962016,195.36156029413678,0.02434324423527355
15,2028-09-30,0.012057693998866817,197.71717020730466,-0.20154790827962016
15,2028-12-31,-0.23625070019760636,151.0063503047396,0.012057693998866817
15,2029-03-31,0.13126245406191175,170.82781442467245,-0.23625070019760636
15,2029-06-30,0.05015832568558222,179.39625157674138,0.13126245406191175
15,2029-09-30,0.1094807113413811,199.0366808113404,0.05015832568558222
15,2029-12-31,0.20875911811350711,240.58740276975544,0.1094807113413811
15,2030-03-31,0.18054130647963912,284.02336678835024,0.20875911811350711
15,2030-06-30,0.057680893688498824,300.40608841311854,0.18054130647963912
15,2030-09-30,-0.09671950169710271,271.3509612350259,0.057680893688498824
15,2030-12-31,0.03207410594017056,280.0543007126453,-0.09671950169710271
15,2031-03-31,0.14529387712430264,320.74447586852085,0.03207410594017056
15,2031-06-30,0.036321283945598574,332.3943270505236,0.14529387712430264
15,2031-09-30,-0.034595592790049035,320.89494826616135,0.036321283945598574
15,2031-12-31,0.05232845017307368,337.6868835772982,-0.034595592790049035
15,2032-03-31,-0.048269303551166605,321.38697288865814,0.05232845017307368
15,2032-06-30,0.1381013461744814,365.77094648752336,-0.048269303551166605
15,2032-09-30,0.04419673132560046,381.936826736143,0.1381013461744814
15,2032-12-31,0.09532358902940341,418.3444158431336,0.04419673132560046
15,2033-03-31,0.059308572554725374,443.1558259830303,0.09532358902940341
15,2033-06-30,-0.020128439806891052,434.2357906146578,0.059308572554725374
15,2033-09-30,-0.09293915215481513,393.8782843996557,-0.020128439806891052
15,2033-12-31,0.00723427319438651,396.72770751433904,-0.09293915215481513
15,2034-03-31,0.007647288586703691,399.7615987840425,0.00723427319438651
15,2034-06-30,0.027969510154617003,410.9427348806587,0.007647288586703691
15,2034-09-30,-0.05595002983598194,387.9504766032058,0.027969510154617003
15,2034-12-31,0.1150942368715497,432.6013406518058,-0.05595002983598194
15,2035-03-31,0.059959087413410155,458.53972225110584,0.1150942368715497
15,2035-06-30,-0.10782985436928007,409.09545077823896,0.059959087413410155
15,2035-09-30,0.09936677940643654,449.74594819189696,-0.10782985436928007
15,2035-12-31,0.054714724517278546,474.3536738499788,0.09936677940643654
15,2036-03-31,-0.0078061488924530895,470.6507984442237,0.054714724517278546
15,2036-06-30,0.11825851942759237,526.3092650356518,-0.0078061488924530895
15,2036-09-30,0.050892338271173294,553.0943741870988,0.11825851942759237
15,2036-12-31,0.1140853062810118,616.1943152685385,0.050892338271173294
15,2037-03-31,0.07473474664466205,662.2454413040136,0.1140853062810118
15,2037-06-30,0.03930197424602238,688.2729945826896,0.07473474664466205
15,2037-09-30,-0.14179796515771442,590.6772844778577,0.03930197424602238
15,2037-12-31,0.07117633337027696,632.7195277921037,-0.14179796515771442
15,2038-03-31,0.0452216251778443,661.3321331206208,0.07117633337027696
15,2038-06-30,-0.19397138763866473,533.0526215691758,0.0452216251778443
15,2038-09-30,0.006324507520533332,536.4239168831301,-0.19397138763866473
15,2038-12-31,-0.07838708531141092,494.375209547331,0.006324507520533332
15,2039-03-31,0.0195126492849097,504.0217796263818,-0.07838708531141092
15,2039-06-30,0.11106351695225826,560.0002110922238,0.0195126492849097
15,2039-09-30,0.041770904783301664,583.3919265883859,0.11106351695225826
15,2039-12-31,0.027063612246286135,599.1806194771879,0.041770904783301664
15,2040-03-31,0.09851496284242287,658.208875940883,0.027063612246286135
15,2040-06-30,0.015845271319427753,668.6383741650218,0.09851496284242287
15,2040-09-30,-0.05838383980589155,629.6006984396994,0.015845271319427753
15,2040-12-31,0.08485972378076015,683.028439801466,-0.05838383980589155
15,2041-03-31,0.0153412110091957,693.506923221742,0.08485972378076015
15,2041-06-30,-0.23552093225192433,530.1715261413937,0.0153412110091957
15,2041-09-30,0.011967470715536083,536.5163383547019,-0.23552093225192433
15,2041-12-31,0.0382957279141842,557.062622069848,0.011967470715536083
15,2042-03-31,0.04172286374596612,580.3048699484389,0.0382957279141842
15,2042-06-30,0.09664412896060293,636.3879286362018,0.04172286374596612
15,2042-09-30,0.05255725657793571,669.8347322846357,0.09664412896060293
15,2042-12-31,0.06133810158097841,710.9211231359782,0.05255725657793571
15,2043-03-31,-0.1455788224612328,607.4260631670254,0.06133810158097841
15,2043-06-30,-0.16244477357142437,508.7528738744762,-0.1455788224612328
15,2043-09-30,0.0213527518060937,519.6161477209548,-0.16244477357142437
15,2043-12-31,0.10526839483971505,574.3153055243359,0.0213527518060937
15,2044-03-31,0.06821906406112993,613.4945581431881,0.10526839483971505
15,2044-06-30,0.11297814168152846,682.806033253936,0.06821906406112993
15,2044-09-30,0.03143489730197504,704.2699707864425,0.11297814168152846
15,2044-12-31,-0.07845992148939043,649.013004171203,0.03143489730197504
15,2045-03-31,0.03322590042019169,670.5770456192047,-0.07845992148939043
16,2025-12-31,-0.01954569357261282,352.9635503138594,0.0
16,2026-03-31,-0.18922764174041806,286.17309006764236,-0.01954569357261282
