sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
107,2029-12-31,0.11080720139129044,651.5043415763923,-0.17036826171054417
107,2030-03-31,0.10193710232839465,717.9168063110584,0.11080720139129044
107,2030-06-30,-0.20595035464312816,570.061585447034,0.10193710232839465
107,2030-09-30,0.01551423243025821,578.9056533832207,-0.20595035464312816
107,2030-12-31,0.021572502436398418,591.3940970012751,0.01551423243025821
107,2031-03-31,0.05319220048996051,622.8516503775461,0.021572502436398418
107,2031-06-30,0.13761859663425344,708.5676204138326,0.05319220048996051
107,2031-09-30,0.23904931761474618,877.9502265576638,0.13761859663425344
107,2031-12-31,0.15016299550963316,1009.7858624859235,0.23904931761474618
107,2032-03-31,-0.14034497806596805,868.067487764012,0.15016299550963316
107,2032-06-30,-0.14406531271220718,743.0090736839895,-0.14034497806596805
107,2032-09-30,-0.116702279403171,656.2982211678293,-0.14406531271220718
107,2032-12-31,-0.07862005902142037,604.7000162839614,-0.116702279403171
107,2033-03-31,0.00896494221028099,610.1211169845031,-0.07862005902142037
107,2033-06-30,0.037397540125138795,632.9381459381256,0.00896494221028099
107,2033-09-30,0.14162739412341202,722.5795261886461,0.037397540125138795
107,2033-12-31,0.1381878626754557,822.4312465256987,0.14162739412341202
107,2034-03-31,0.05172905394059496,864.9748368396574,0.1381878626754557
107,2034-06-30,0.09615796966349047,948.1490609601678,0.05172905394059496
107,2034-09-30,0.05014147105932992,995.690649660233,0.09615796966349047
107,2034-12-31,0.00921447336730856,1004.8654146336054,0.05014147105932992
107,2035-03-31,0.18504806202051594,1190.8138122029964,0.00921447336730856
107,2035-06-30,0.11412970915159233,1326.7210462434232,0.18504806202051594
107,2035-09-30,0.038853708903187706,1378.2690795698977,0.11412970915159233
107,2035-12-31,0.01179699370278628,1394.5285112223287,0.038853708903187706
107,2036-03-31,0.0695446161024212,1491.5104611791664,0.01179699370278628
107,2036-06-30,0.04226313425566815,1554.546368043715,0.0695446161024212
107,2036-09-30,0.171326772757844,1820.8817803830723,0.04226313425566815
107,2036-12-31,-0.09475195975470815,1648.349663210134,0.171326772757844
107,2037-03-31,-0.09476999668634896,1492.135571089765,-0.09475195975470815
107,2037-06-30,0.1071979589276584,1652.0894587539437,-0.09476999668634896
107,2037-09-30,0.04494705463884556,1726.346013924818,0.1071979589276584
107,2037-12-31,0.01570721348271413,1753.4620993105675,0.04494705463884556
107,2038-03-31,0.10526699772678089,1938.0437901326893,0.01570721348271413
107,2038-06-30,0.013656109875709123,1964.509929074677,0.10526699772678089
107,2038-09-30,0.14129848864042316,2242.092212972034,0.013656109875709123
107,2038-12-31,0.02915413199947812,2307.4584653040224,0.14129848864042316
107,2039-03-31,0.06069308409480559,2447.5052359839906,0.02915413199947812
107,2039-06-30,0.029438761267421246,2519.5567583268867,0.06069308409480559
107,2039-09-30,0.19938470526088764,3021.917839973971,0.029438761267421246
107,2039-12-31,0.05793216194345465,3196.9840736591577,0.19938470526088764
107,2040-03-31,0.12338694399859093,3591.450168520127,0.05793216194345465
107,2040-06-30,0.14541027178160434,4113.683913614727,0.12338694399859093
107,2040-09-30,0.057921160654026124,4351.95326045509,0.14541027178160434
107,2040-12-31,-0.15927586149996611,3658.792155688519,0.057921160654026124
107,2041-03-31,0.17728448201548025,4307.43922781206,-0.15927586149996611
107,2041-06-30,0.06643519058503762,4593.604773845222,0.17728448201548025
107,2041-09-30,0.03890361600703868,4772.312610054995,0.06643519058503762
107,2041-12-31,0.04960654464092835,5009.050548586154,0.03890361600703868
107,2042-03-31,-0.20565627801345593,3978.907856382666,0.04960654464092835
107,2042-06-30,0.06007952528112304,4217.958751531468,-0.20565627801345593
107,2042-09-30,0.027278623983750992,4333.018862293467,0.06007952528112304
107,2042-12-31,0.06320585518489925,4606.891025017025,0.027278623983750992
107,2043-03-31,-0.04857237161357291,4383.123402166664,0.06320585518489925
107,2043-06-30,0.013124017935529777,4440.64759231034,-0.04857237161357291
107,2043-09-30,0.02858845910646201,4567.598864409313,0.013124017935529777
107,2043-12-31,-0.07910914751870102,4206.260012038506,0.02858845910646201
107,2044-03-31,0.11969218183982255,4709.716450264992,-0.07910914751870102
107,2044-06-30,0.01802037723479099,4794.587317367667,0.11969218183982255
107,2044-09-30,-0.13142073921094588,4164.479107907782,0.01802037723479099
107,2044-12-31,0.07177229538498917,4463.373332565156,-0.13142073921094588
107,2045-03-31,0.05743547901559011,4719.729317946447,0.07177229538498917
107,2045-06-30,-0.03983786766491721,4531.705365963866,0.05743547901559011
107,2045-09-30,0.053219505757213695,4772.880485777777,-0.03983786766491721
108,2025-12-31,-0.1941945293264699,290.0899694424708,0.0
108,2026-03-31,-0.1005388612837053,260.92465424489995,-0.1941945293264699
108,2026-06-30,0.017343510181587744,265.45000364242367,-0.1005388612837053
108,2026-09-30,0.0765816538869384,285.7786039456543,0.017343510181587744
108,2026-12-31,0.07500970635763832,307.21477311091365,0.0765816538869384
108,2027-03-31,0.07179706074067546,329.27189083639075,0.07500970635763832
108,2027-06-30,0.030682506171344666,339.37477765902867,0.07179706074067546
108,2027-09-30,-0.14367636153255808,290.61464440905854,0.030682506171344666
108,2027-12-31,0.07458432883305487,312.28994261136506,-0.14367636153255808
108,2028-03-31,-0.11609022669651284,276.0361323785707,0.07458432883305487
108,2028-06-30,0.09266643246308345,301.6154159970003,-0.11609022669651284
108,2028-09-30,0.06706332757499878,321.84274944167663,0.09266643246308345
108,2028-12-31,0.19406274755266303,384.30043767823173,0.06706332757499878
108,2029-03-31,0.026665591777439216,394.5480362692507,0.19406274755266303
108,2029-06-30,0.11919567473155579,441.57645566637444,0.026665591777439216
108,2029-09-30,0.009853799359800634,445.9276614625228,0.11919567473155579
108,2029-12-31,0.16319893056361676,518.702578921941,0.009853799359800634
108,2030-03-31,0.04610805176494829,542.6189442814862,0.16319893056361676
108,2030-06-30,0.08204529927264959,587.1382779560699,0.04610805176494829
108,2030-09-30,-0.15336062640648157,497.0943838615042,0.08204529927264959
108,2030-12-31,-0.09084725648159614,451.93472287527715,-0.15336062640648157
108,2031-03-31,0.03277301001481071,466.7459840741093,-0.09084725648159614
108,2031-06-30,0.08748218720843406,507.57794363166533,0.03277301001481071
108,2031-09-30,-0.08370561907829206,465.09081762949035,0.08748218720843406
108,2031-12-31,-0.15243737115362616,394.19359604236024,-0.08370561907829206
108,2032-03-31,-0.21064988464393403,311.15676050865954,-0.15243737115362616
108,2032-06-30,0.061149750622992015,330.18391881842217,-0.21064988464393403
108,2032-09-30,0.08967340179050301,359.79263403538937,0.061149750622992015
108,2032-12-31,0.15863178565499042,416.86718203793566,0.08967340179050301
108,2033-03-31,-0.022513363237619752,407.4820997468727,0.15863178565499042
108,2033-06-30,-0.11677034228904663,359.90027548277095,-0.022513363237619752
108,2033-09-30,0.11254965163196688,400.4069261106057,-0.11677034228904663
108,2033-12-31,0.047367752708883576,419.3733023695371,0.11254965163196688
108,2034-03-31,0.15930184651612353,486.180243816569,0.047367752708883576
108,2034-06-30,0.16330996543149612,565.5783226277291,0.15930184651612353
108,2034-09-30,0.07272354226417818,606.7091816770497,0.16330996543149612
108,2034-12-31,-0.11461654208137295,537.1702732242068,0.07272354226417818
108,2035-03-31,0.1361544860583342,610.3084157008635,-0.11461654208137295
108,2035-06-30,-0.020220986369340138,597.9673775458828,0.1361544860583342
108,2035-09-30,0.0030041208460102158,599.7637438100024,-0.020220986369340138
108,2035-12-31,0.021410484450215397,612.6049761206494,0.0030041208460102158
108,2036-03-31,0.054639338160679916,646.0773065698208,0.021410484450215397
108,2036-06-30,0.040716545515614294,672.3833426293764,0.054639338160679916
108,2036-09-30,0.045787854177195136,703.1703330728654,0.040716545515614294
108,2036-12-31,0.04796180102463471,736.8956486741324,0.045787854177195136
108,2037-03-31,0.03915330506157039,765.7475488052146,0.04796180102463471
108,2037-06-30,0.13581133046366925,869.7447422077443,0.03915330506157039
108,2037-09-30,-0.09489625694715055,787.2092216727649,0.13581133046366925
108,2037-12-31,-0.075942945728638,727.4262344741867,-0.09489625694715055
108,2038-03-31,-0.020058276391829125,712.8353180084359,-0.075942945728638
108,2038-06-30,-0.2689386913484519,521.1263204362896,-0.020058276391829125
108,2038-09-30,0.06501317690893492,555.0063980987163,-0.2689386913484519
108,2038-12-31,0.043186014999498874,578.9749127318254,0.06501317690893492
108,2039-03-31,0.07894329725956437,624.6811013734441,0.043186014999498874
108,2039-06-30,0.04274510300780792,651.3831593986829,0.07894329725956437
108,2039-09-30,-0.0847526487548213,596.1767112853605,0.04274510300780792
108,2039-12-31,0.04631003568206358,623.7856760578009,-0.0847526487548213
108,2040-03-31,0.03416467748087351,645.0971124975042,0.04631003568206358
108,2040-06-30,0.14411290667551652,738.0639324675021,0.03416467748087351
108,2040-09-30,-0.12302527391377835,647.2634150098072,0.14411290667551652
108,2040-12-31,0.16677689442528404,755.2119972402467,-0.12302527391377835
108,2041-03-31,-0.002853318152698861,753.0571371393851,0.16677689442528404
108,2041-06-30,0.08477666687866504,816.8988111952519,-0.002853318152698861
108,2041-09-30,0.024518082610609636,836.927603732646,0.08477666687866504
108,2041-12-31,-0.0030068376502410538,834.4110983032167,0.024518082610609636
108,2042-03-31,-0.05639937518593043,787.3508337107094,-0.0030068376502410538
108,2042-06-30,0.12273119331183688,883.9833410870943,-0.05639937518593043
108,2042-09-30,-0.05715351743258601,833.4605837921574,0.12273119331183688
108,2042-12-31,0.027582717747952595,856.4496918289403,-0.05715351743258601
108,2043-03-31,-0.11115907273517871,761.2475382409058,0.027582717747952595
108,2043-06-30,0.04157564374388871,792.8968946917221,-0.11115907273517871
108,2043-09-30,-0.043232458779294915,758.6180123757313,0.04157564374388871
108,2043-12-31,0.16350480843842702,882.6557051671655,-0.043232458779294915
108,2044-03-31,0.0007681212728722006,883.3336917909264,0.16350480843842702
108,2044-06-30,0.04485483722116744,922.9554807481813,0.0007681212728722006
108,2044-09-30,0.010057840185897417,932.2384194722448,0.04485483722116744
108,2044-12-31,0.020751464816869306,951.583732234857,0.010057840185897417
108,2045-03-31,-0.16115546817599508,798.230810357888,0.020751464816869306
108,2045-06-30,-0.09561027232613767,721.9117452004568,-0.16115546817599508
108,2045-09-30,0.11176844659133871,802.5986995375541,-0.09561027232613767
109,2025-12-31,0.053106274860560666,379.1182589498018,0.0
109,2026-03-31,0.08606046375518393,411.7453521330796,0.053106274860560666
109,2026-06-30,0.037069648112194827,427.0086074484846,0.08606046375518393
109,2026-09-30,-0.11463809053480348,378.05715604866487,0.037069648112194827
109,2026-12-31,0.1507114670152817,435.03470465238445,-0.11463809053480348
109,2027-03-31,0.11003293459596146,482.9028498563737,0.1507114670152817
109,2027-06-30,0.0585718066575852,511.18734221255806,0.11003293459596146
109,2027-09-30,0.0240096868340038,523.4607902125883,0.0585718066575852
109,2027-12-31,0.04820525292450491,548.6943500008474,0.0240096868340038
109,2028-03-31,-0.12465253587868635,480.2982078509343,0.04820525292450491
109,2028-06-30,0.11712306983131174,536.5522083889132,-0.12465253587868635
109,2028-09-30,0.047222667509229245,561.8896349270055,0.11712306983131174
109,2028-12-31,-0.03696887799431625,541.1172055671182,0.047222667509229245
109,2029-03-31,0.08125606175962503,585.0862586418756,-0.03696887799431625
109,2029-06-30,-0.06287418537854024,548.2994367535897,0.08125606175962503
109,2029-09-30,-0.06541657112625773,512.4315676507115,-0.06287418537854024
109,2029-12-31,0.031492490002184625,528.5693136717554,-0.06541657112625773
109,2030-03-31,-0.017738976344161883,519.1930351202822,0.031492490002184625
109,2030-06-30,0.05174270846354684,546.057488972815,-0.017738976344161883
109,2030-09-30,-0.08641902860275352,498.8677312145255,0.05174270846354684
109,2030-12-31,0.035785530613582,516.7199776820311,-0.08641902860275352
109,2031-03-31,0.05055405169448235,542.8422661453403,0.035785530613582
109,2031-06-30,0.1529899090963283,625.8916550965607,0.05055405169448235
109,2031-09-30,0.14617250157993938,717.3798040400336,0.1529899090963283
109,2031-12-31,0.061606253640128394,761.5748862040294,0.14617250157993938
109,2032-03-31,0.040951399229226526,792.7624434119234,0.061606253640128394
109,2032-06-30,0.06037529065618837,840.6257063542283,0.040951399229226526
109,2032-09-30,0.03625203993274533,871.100103029474,0.06037529065618837
109,2032-12-31,0.031728392463553905,898.7387089734353,0.03625203993274533
109,2033-03-31,0.08752204473471098,977.3981584650247,0.031728392463553905
109,2033-06-30,0.03577247021266518,1012.3621049746286,0.08752204473471098
109,2033-09-30,0.10893108675384414,1122.639809257924,0.03577247021266518
109,2033-12-31,0.007842415102048486,1131.4440166522093,0.10893108675384414
109,2034-03-31,0.04838770908608883,1186.1920005771724,0.007842415102048486
109,2034-06-30,-0.1264232263842941,1036.2297807529658,0.04838770908608883
109,2034-09-30,0.04092293565964338,1078.6353453993258,-0.1264232263842941
109,2034-12-31,0.05800190935635406,1141.198254931737,0.04092293565964338
109,2035-03-31,0.05236972240715569,1200.9624907540426,0.05800190935635406
109,2035-06-30,-0.09051788684987762,1092.253903905021,0.05236972240715569
109,2035-09-30,0.03703397659204194,1132.704409414806,-0.09051788684987762
109,2035-12-31,0.03291853881353302,1169.9913834803874,0.03703397659204194
109,2036-03-31,0.0688254880029478,1250.516611407669,0.03291853881353302
109,2036-06-30,-0.09012249682202458,1137.8169320701925,0.0688254880029478
109,2036-09-30,0.06155722696308297,1207.8577872000762,-0.09012249682202458
109,2036-12-31,0.0034493459834278317,1212.024106606907,0.06155722696308297
109,2037-03-31,0.036094831071187564,1255.7719119890903,0.0034493459834278317
109,2037-06-30,0.04585523147074447,1313.3556236878096,0.036094831071187564
109,2037-09-30,-0.25630770535982617,976.7324574589637,0.04585523147074447
109,2037-12-31,0.015864043471738892,992.2273836243512,-0.25630770535982617
109,2038-03-31,0.010052433351423206,1002.2016832676919,0.015864043471738892
109,2038-06-30,-0.1065351662573642,895.4319603173582,0.010052433351423206
109,2038-09-30,0.13186770897341601,1013.5105214659828,-0.1065351662573642
109,2038-12-31,0.0566585676833979,1070.9345759442992,0.13186770897341601
109,2039-03-31,0.12312208126445322,1202.7902698326259,0.0566585676833979
109,2039-06-30,-0.08272312055668744,1103.291705336851,0.12312208126445322
109,2039-09-30,0.04993933768466062,1158.3893623743531,-0.08272312055668744
109,2039-12-31,0.04500750447354615,1210.525576783525,0.04993933768466062
109,2040-03-31,0.1489339813810379,1390.8139704974726,0.04500750447354615
109,2040-06-30,0.0737678982289906,1493.4113939285885,0.1489339813810379
109,2040-09-30,-0.15733285533837765,1258.4487151269368,0.0737678982289906
109,2040-12-31,-0.11905768758617354,1108.6207211581325,-0.15733285533837765
109,2041-03-31,0.07394601028712226,1190.5988004094088,-0.11905768758617354
109,2041-06-30,0.08961055242199864,1297.2890166270647,0.07394601028712226
109,2041-09-30,0.048745617136447025,1360.5261703468855,0.08961055242199864
109,2041-12-31,-0.033683018081168116,1314.6995427511888,0.048745617136447025
109,2042-03-31,-0.15503869523243047,1110.8702410203714,-0.033683018081168116
109,2042-06-30,0.05811255441294574,1175.4257483473898,-0.15503869523243047
109,2042-09-30,0.009889016877092188,1187.049553410566,0.05811255441294574
109,2042-12-31,0.06695917311632191,1266.5334099550366,0.009889016877092188
109,2043-03-31,0.03512436333915861,1311.0195896274809,0.06695917311632191
109,2043-06-30,-0.1508003057614934,1113.3174346523492,0.03512436333915861
109,2043-09-30,0.10585110202066333,1231.1633120091183,-0.1508003057614934
109,2043-12-31,0.05476530402192853,1298.588345091942,0.10585110202066333
109,2044-03-31,0.13144356241086613,1469.279423276058,0.05476530402192853
109,2044-06-30,0.04310105964722419,1532.6069233371184,0.13144356241086613
109,2044-09-30,0.023452134274031932,1568.5498266925315,0.04310105964722419
109,2044-12-31,0.02014473147132841,1600.1478417506512,0.023452134274031932
109,2045-03-31,-0.008584540368244853,1586.4113080079828,0.02014473147132841
109,2045-06-30,0.10420145690480535,1751.7176775526725,-0.008584540368244853
109,2045-09-30,0.04517704814724664,1830.8551114118527,0.10420145690480535
110,2025-12-31,0.010545568475754982,363.79640465127176,0.0
110,2026-03-31,0.08382008404842498,394.28984986565615,0.010545568475754982
110,2026-06-30,0.030485107721291878,406.30981841222274,0.08382008404842498
110,2026-09-30,0.1852926174315224,481.59602815395004,0.030485107721291878
110,2026-12-31,0.04705085516200165,504.25553312121684,0.1852926174315224
110,2027-03-31,-0.14940102842015995,428.919237886351,0.04705085516200165
110,2027-06-30,-0.18122895464303584,351.18665277792,-0.14940102842015995
110,2027-09-30,0.12192364197505791,394.00460849763414,-0.18122895464303584
110,2027-12-31,-0.012258627958182729,389.1746525882522,0.12192364197505791
110,2028-03-31,-0.1158379706943639,344.093450586745,-0.012258627958182729
110,2028-06-30,-0.09818845205077384,310.30744731282306,-0.1158379706943639
110,2028-09-30,0.14364216707207203,354.88068150343975,-0.09818845205077384
110,2028-12-31,0.0790705523313825,382.9412930016542,0.14364216707207203
110,2029-03-31,-0.04566402117024574,365.45465369106535,0.0790705523313825
110,2029-06-30,-0.06186085243952004,342.84731728574644,-0.04566402117024574
110,2029-09-30,0.05845443287197746,362.88826277936363,-0.06186085243952004
110,2029-12-31,-0.10624022795242857,324.3349310204232,0.05845443287197746
110,2030-03-31,0.00991892308736822,327.5519842557616,-0.10624022795242857
110,2030-06-30,0.1281506972820991,369.52799943427266,0.00991892308736822
110,2030-09-30,0.04924625736051019,387.7258703963273,0.1281506972820991
110,2030-12-31,-0.14412943839218928,331.8431584459819,0.04924625736051019
110,2031-03-31,0.09046771121004742,361.86424947130297,-0.14412943839218928
110,2031-06-30,0.10853740261363809,401.14005520765176,0.09046771121004742
110,2031-09-30,0.1497026170024032,461.1917712567257,0.10853740261363809
110,2031-12-31,0.049761312835950616,484.1412792635978,0.1497026170024032
110,2032-03-31,-0.027497376931907687,470.8286640193907,0.049761312835950616
110,2032-06-30,0.12471221117302396,529.5467477928897,-0.027497376931907687
110,2032-09-30,0.020180949464504595,540.2335039491909,0.12471221117302396
110,2032-12-31,-0.05414511741100136,510.9824974485053,0.020180949464504595
110,2033-03-31,0.0928659896255806,558.4353927554114,-0.05414511741100136
110,2033-06-30,0.026969301753467373,573.4960053724482,0.0928659896255806
110,2033-09-30,0.022351386514231037,586.3144362528953,0.026969301753467373
110,2033-12-31,-0.1803722221902087,480.5595984837612,0.022351386514231037
110,2034-03-31,-0.007192066125672053,477.1033820741396,-0.1803722221902087
110,2034-06-30,0.09386014822765917,521.8843762355358,-0.007192066125672053
110,2034-09-30,0.029157442166227003,537.1011897530809,0.09386014822765917
110,2034-12-31,0.12170938944643998,602.4714476288849,0.029157442166227003
110,2035-03-31,0.03886208774703406,625.8847458917212,0.12170938944643998
110,2035-06-30,-0.22393687731899542,485.7260703351362,0.03886208774703406
110,2035-09-30,-0.07268575649744535,450.4207034622955,-0.22393687731899542
110,2035-12-31,0.11853830261911878,503.8128091152254,-0.07268575649744535
110,2036-03-31,-0.05156515733131668,477.83362234766616,0.11853830261911878
110,2036-06-30,-0.2532015405825427,356.84541302710016,-0.05156515733131668
110,2036-09-30,-0.14351779629964706,305.6317457298134,-0.2532015405825427
110,2036-12-31,0.11809822961497687,341.7263138146391,-0.14351779629964706
110,2037-03-31,0.04601746646690979,357.45169300146495,0.11809822961497687
110,2037-06-30,-0.12104807436905726,314.1828538836782,0.04601746646690979
110,2037-09-30,-0.1814362965058519,257.17868044938444,-0.12104807436905726
110,2037-12-31,-0.10897325977072435,229.15308129728157,-0.1814362965058519
110,2038-03-31,0.08635025333529205,248.94050791986461,-0.10897325977072435
110,2038-06-30,-0.11852661325103245,219.43443261513124,0.08635025333529205
110,2038-09-30,0.08984734320498036,239.15003339329309,-0.11852661325103245
110,2038-12-31,-0.000680868100469037,238.98720376432948,0.08984734320498036
110,2039-03-31,-0.07277989563397955,221.59374001650497,-0.000680868100469037
110,2039-06-30,-0.10000392315565754,199.43349666811966,-0.07277989563397955
110,2039-09-30,0.12462322889664325,224.2875429730487,-0.10000392315565754
110,2039-12-31,0.0705653788182903,240.11447840716542,0.12462322889664325
110,2040-03-31,0.01818720901109651,244.481490612547,0.0705653788182903
110,2040-06-30,-0.18006295046980142,200.45943207759672,0.01818720901109651
110,2040-09-30,0.1318682416935475,226.8936649165565,-0.18006295046980142
110,2040-12-31,0.0318498597182913,234.1201963151178,0.1318682416935475
110,2041-03-31,-0.045190885354686496,223.5400973642246,0.0318498597182913
110,2041-06-30,-0.06629047528255645,208.7215180652412,-0.045190885354686496
110,2041-09-30,-0.05296900245654911,197.66574746210878,-0.06629047528255645
110,2041-12-31,0.020345340711556432,201.68732444122983,-0.05296900245654911
110,2042-03-31,-0.1259148431650042,176.29189661584306,0.020345340711556432
110,2042-06-30,-0.16843639656740766,146.5979248058365,-0.1259148431650042
110,2042-09-30,0.055023249014039134,154.66421892736943,-0.16843639656740766
110,2042-12-31,0.05651450179919024,163.40499020621058,0.055023249014039134
110,2043-03-31,0.04093363979200346,170.09375121552748,0.05651450179919024
110,2043-06-30,0.012008180020807242,172.1362676005379,0.04093363979200346
110,2043-09-30,0.07457484149875539,184.97330247303537,0.012008180020807242
110,2043-12-31,-0.08771456753893488,168.74844924036447,0.07457484149875539
110,2044-03-31,-0.18886086607602395,136.87847096784327,-0.08771456753893488
110,2044-06-30,-0.12179320653375766,120.20760308323177,-0.18886086607602395
110,2044-09-30,0.02749894823270782,123.51318573759546,-0.12179320653375766
110,2044-12-31,0.009718051819596202,124.71349327699684,0.02749894823270782
110,2045-03-31,-0.07633082683964722,115.19400921710289,0.009718051819596202
110,2045-06-30,0.1004400604031425,126.76410246094886,-0.07633082683964722
110,2045-09-30,0.07783829809148404,136.6312044556036,0.1004400604031425
111,2025-12-31,-0.06494199676160103,336.6208811658236,0.0
111,2026-03-31,0.172200325008095,394.58710630708975,-0.06494199676160103
111,2026-06-30,0.04754523700165674,413.34784379425827,0.172200325008095
111,2026-09-30,-0.22427376045896064,320.6447684889169,0.04754523700165674
111,2026-12-31,-0.02068326178404693,314.0127888025755,-0.22427376045896064
111,2027-03-31,-0.29287235227291347,222.04712470218763,-0.02068326178404693
111,2027-06-30,0.19181246692404497,264.63853146470524,-0.29287235227291347
111,2027-09-30,0.0507750414289548,278.07556386352337,0.19181246692404497
111,2027-12-31,0.1662799042389093,324.31394199393077,0.0507750414289548
111,2028-03-31,0.04773691573910913,339.7956893159134,0.1662799042389093
111,2028-06-30,-0.16980002940139138,282.09837127960526,0.04773691573910913
111,2028-09-30,0.037119673912762254,292.5697708328255,-0.16980002940139138
111,2028-12-31,0.01179982721031693,296.0220435756149,0.037119673912762254
111,2029-03-31,-0.005007511137029748,294.53970989560366,0.01179982721031693
111,2029-06-30,0.05887079457192785,311.8794966501429,-0.005007511137029748
111,2029-09-30,0.11534276253204787,347.852539370875,0.05887079457192785
111,2029-12-31,0.027364809564330635,357.3714578672278,0.11534276253204787
111,2030-03-31,-0.10995004866029336,318.0784486849261,0.027364809564330635
111,2030-06-30,0.11618815128908554,355.0353956025279,-0.10995004866029336
111,2030-09-30,-0.04145971765043956,340.315728344935,0.11618815128908554
111,2030-12-31,0.03821133039472037,353.31964507924323,-0.04145971765043956
111,2031-03-31,-0.11220517295734123,313.6753531939003,0.03821133039472037
111,2031-06-30,-0.06700215722282657,292.658427862277,-0.11220517295734123
111,2031-09-30,0.03519288169585072,302.95792129132775,-0.06700215722282657
111,2031-12-31,0.012778447174537248,306.8292530846566,0.03519288169585072
111,2032-03-31,-0.05373802428593878,290.34085523075686,0.012778447174537248
111,2032-06-30,0.016690015515729663,295.1866486094084,-0.05373802428593878
111,2032-09-30,-0.03922901028603558,283.60676853480953,0.016690015515729663
111,2032-12-31,-0.1094332577477482,252.57075593473377,-0.03922901028603558
111,2033-03-31,0.028008274632505277,259.64482703109326,-0.1094332577477482
111,2033-06-30,-0.09150786541224319,235.8852831441468,0.028008274632505277
111,2033-09-30,-0.0001565465181570247,235.8483561243861,-0.09150786541224319
111,2033-12-31,0.032002431394108154,243.39607696066994,-0.0001565465181570247
111,2034-03-31,-0.1551878952322372,205.62395206935994,0.032002431394108154
111,2034-06-30,-0.12285223966315971,180.36258902924888,-0.1551878952322372
111,2034-09-30,-0.18312590431880815,147.33352680798615,-0.12285223966315971
111,2034-12-31,-0.12885519639512308,128.34883627555695,-0.18312590431880815
111,2035-03-31,0.03840688595611323,133.2783153929921,-0.12885519639512308
111,2035-06-30,-0.0782302258006937,122.85192268546227,0.03840688595611323
111,2035-09-30,0.03972295465982814,127.7319640401696,-0.0782302258006937
111,2035-12-31,0.1226304165768048,143.39578800058905,0.03972295465982814
111,2036-03-31,-0.054930411660343306,135.51899833535737,0.1226304165768048
111,2036-06-30,-0.1155972518722753,119.8533745513066,-0.054930411660343306
111,2036-09-30,-0.17577014563278423,98.7867294518428,-0.1155972518722753
111,2036-12-31,0.07402643588506239,106.09955894590465,-0.17577014563278423
111,2037-03-31,0.025417959607895734,108.79639324960722,0.07402643588506239
111,2037-06-30,-0.16423003334015884,90.9287579589352,0.025417959607895734
111,2037-09-30,-0.12336591388974708,79.71124863447154,-0.16423003334015884
111,2037-12-31,0.16138803373865696,92.5756903184421,-0.12336591388974708
111,2038-03-31,0.05749607246811212,97.89842891777676,0.16138803373865696
111,2038-06-30,-0.08858409235928559,89.22618544869547,0.05749607246811212
111,2038-09-30,-0.033738675002218194,86.21581217615429,-0.08858409235928559
111,2038-12-31,0.15083844472299565,99.2204711953353,-0.033738675002218194
111,2039-03-31,0.017648269431616827,100.97154080412257,0.15083844472299565
111,2039-06-30,0.13440137466061558,114.54225468979709,0.017648269431616827
111,2039-09-30,-0.1505051457192178,97.30305595670141,0.13440137466061558
111,2039-12-31,-0.11675563343934203,85.942376022893,-0.1505051457192178
111,2040-03-31,0.14728709586506694,98.60057899904847,-0.11675563343934203
111,2040-06-30,0.03741268592900367,102.28949149355778,0.14728709586506694
111,2040-09-30,0.033887290442988154,105.75580520106553,0.03741268592900367
111,2040-12-31,-0.11337986048742901,93.765226761633,0.033887290442988154
111,2041-03-31,0.04146316331980271,97.65302967256893,-0.11337986048742901
111,2041-06-30,-0.20536165832122255,77.59884155891862,0.04146316331980271
111,2041-09-30,-0.012430748615370909,76.63422986665572,-0.20536165832122255
111,2041-12-31,-0.009178267019348995,75.93086044211738,-0.012430748615370909
111,2042-03-31,0.01838031711730912,77.32649373603364,-0.009178267019348995
111,2042-06-30,0.14024338333135622,88.17102283872593,0.01838031711730912
111,2042-09-30,0.08143283054344125,95.3510388003938,0.14024338333135622
111,2042-12-31,0.038395249213113984,99.0120656978642,0.08143283054344125
111,2043-03-31,-0.18862877748456552,80.33554078905459,0.038395249213113984
111,2043-06-30,-0.04364664768624216,76.82916374355099,-0.18862877748456552
111,2043-09-30,-0.219253172366707,59.98412586249625,-0.04364664768624216
111,2043-12-31,-0.00763000246319232,59.526446834412965,-0.219253172366707
111,2044-03-31,0.009581211197319361,60.09678229335948,-0.00763000246319232
111,2044-06-30,0.024301894937446597,61.5572479827313,0.009581211197319361
111,2044-09-30,-0.11026334253350721,54.76974006299135,0.024301894937446597
111,2044-12-31,0.024540961634953992,56.11384215263362,-0.11026334253350721
111,2045-03-31,0.0942530655104762,61.40274379309032,0.024540961634953992
111,2045-06-30,0.006078798963283786,61.77599872840254,0.0942530655104762
111,2045-09-30,0.007316688058805393,62.22799444061942,0.006078798963283786
112,2025-12-31,0.08465093446205332,390.4743364063392,0.0
112,2026-03-31,0.003156851346719669,391.70700584108306,0.08465093446205332
112,2026-06-30,-0.061949577555282624,367.44092230378334,0.003156851346719669
112,2026-09-30,-0.051984517857232695,348.3396831168043,-0.061949577555282624
112,2026-12-31,-0.017278739946679483,342.32081231912025,-0.051984517857232695
112,2027-03-31,-0.12997044719449066,297.82922325802286,-0.017278739946679483
112,2027-06-30,0.014409501069385728,302.12079376905365,-0.12997044719449066
