FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 26,2039-09-30,0.0,3591.6015599460743,53923.01074031788,120.28156599533507
Fund 26,2039-12-31,0.0,978.17793944132,29149.081963524557,8.004967828648287
Fund 26,2040-03-31,0.0,737.7806526849937,15355.486539522028,90.84695839800047
Fund 26,2040-06-30,0.0,324.5316946886379,8029.931533451067,15.235480540551197
Fund 26,2040-09-30,0.0,191.52369229134783,4105.313819672581,8.212078246052178
Fund 26,2040-12-31,0.0,145.3887118703158,1999.6983415631223,11.28839407397391
Fund 26,2041-03-31,0.0,107.67754581009224,947.0198936899259,3.6667886233538227
Fund 26,2041-06-30,0.0,38.71070876823729,454.352340703945,0.3543285281755797
Fund 26,2041-09-30,0.0,24.025105290817564,215.16453315352507,5.597664512811844
Fund 26,2041-12-31,0.0,8.416227155103439,103.39788606239149,0.759578873085628
Fund 26,2042-03-31,0.0,5.458339588875809,48.96333760772163,0.0680210492925811
Fund 26,2042-06-30,0.0,1.297634419109777,23.82087488625656,0.011593072050267807
Fund 26,2042-09-30,0.0,0.4974681670890794,11.613931692922865,0.0
Fund 26,2042-12-31,0.0,0.2015776230971315,5.605227565042771,0.0
Fund 26,2043-03-31,0.0,0.2786118492148147,2.5227672548221305,0.021077654303766482
Fund 26,2043-06-30,0.0,0.1044482892044892,1.0810121446066032,0.001746409383580498
Fund 26,2043-09-30,0.0,0.03562204734098841,0.3806774832498985,0.0
Fund 26,2043-12-31,0.0,0.04776230172924187,0.09200445085766146,0.0
Fund 26,2044-03-31,0.0,0.0019619937678114156,0.023568307313814013,0.0
Fund 26,2044-06-30,0.0,0.0018741913967907622,0.0,0.0
Fund 26,2044-09-30,0.0,0.0,0.0,0.0
Fund 26,2044-12-31,0.0,0.0,0.0,0.0
Fund 26,2045-03-31,0.0,0.0,0.0,0.0
Fund 26,2045-06-30,0.0,0.0,0.0,0.0
Fund 26,2045-09-30,0.0,0.0,0.0,0.0
Fund 27,2025-12-31,0.0,0.0,0.0,0.0
Fund 27,2026-03-31,0.0,0.0,0.0,0.0
Fund 27,2026-06-30,0.0,0.0,0.0,0.0
Fund 27,2026-09-30,0.0,0.0,0.0,0.0
Fund 27,2026-12-31,0.0,0.0,0.0,0.0
Fund 27,2027-03-31,0.0,0.0,0.0,0.0
Fund 27,2027-06-30,0.0,0.0,0.0,0.0
Fund 27,2027-09-30,0.0,0.0,0.0,0.0
Fund 27,2027-12-31,0.0,0.0,0.0,0.0
Fund 27,2028-03-31,0.0,0.0,0.0,0.0
Fund 27,2028-06-30,0.0,0.0,0.0,0.0
Fund 27,2028-09-30,0.0,0.0,0.0,0.0
Fund 27,2028-12-31,0.0,0.0,0.0,0.0
Fund 27,2029-03-31,0.0,0.0,0.0,0.0
Fund 27,2029-06-30,2196019.839867968,0.0,2037667.1582479754,0.0
Fund 27,2029-09-30,1843845.0538824722,0.0,3581652.073477791,0.0
Fund 27,2029-12-31,2349906.8995383214,0.0,5830688.708539124,0.0
Fund 27,2030-03-31,1975499.8628967723,5975.578009704226,7667825.9790426195,0.0
Fund 27,2030-06-30,3072812.91939133,0.0,10782233.285261499,0.0
Fund 27,2030-09-30,2843216.9177225744,0.0,13669084.60958282,0.0
Fund 27,2030-12-31,2917455.8718592376,240505.5324980455,16387235.718674853,18001.643707414576
Fund 27,2031-03-31,2653082.8188488693,75296.08002713272,19217586.694632493,5223.324518323302
Fund 27,2031-06-30,2736611.5845025387,214372.66659968082,22240559.81630641,0.0
Fund 27,2031-09-30,2525537.0434204037,260850.72647903094,25206209.411125034,0.0
Fund 27,2031-12-31,2094113.5232364514,569382.2988803928,27502457.302769735,75555.8259397218
Fund 27,2032-03-31,1739028.10266078,391459.12713207863,29705584.80639892,10385.417597735568
Fund 27,2032-06-30,999060.465618275,179883.1533181047,31465612.666055616,16027.08677216968
Fund 27,2032-09-30,791122.5388986001,86744.03328675526,33185454.230191935,481.3674823303729
Fund 27,2032-12-31,569168.7771102824,674806.4964606313,34207243.98724817,36066.2466664441
Fund 27,2033-03-31,392588.8713293568,888286.1493662634,35302688.66463585,2803.5628819453245
Fund 27,2033-06-30,165904.88069340232,767628.2199375064,35589303.815454245,91067.66336632278
Fund 27,2033-09-30,111247.9703767341,857002.2817811441,36242093.092912674,9018.700621927706
Fund 27,2033-12-31,93843.02765400508,892810.8594759607,36991530.20536257,21.44615302155642
Fund 27,2034-03-31,53558.6989903692,232923.34029863845,37962405.76508323,1883.8915684804965
Fund 27,2034-06-30,19352.834228597687,963139.5443788336,38208658.07058972,274106.90752026
Fund 27,2034-09-30,12891.915539908854,578327.0374247958,38897445.100613356,2473.616729183772
Fund 27,2034-12-31,16203.624471368146,1733091.0227055436,38547805.05559207,4560.6533710690355
Fund 27,2035-03-31,31002.709775667565,1647644.4670488064,36969205.82604363,2682.2602663155976
Fund 27,2035-06-30,7936.92820118968,1798028.0883886144,35299780.48146224,44342.23507872431
Fund 27,2035-09-30,33661.500872966375,1350531.9584939296,34101113.55261913,7011.898281693204
Fund 27,2035-12-31,6343.476220435283,1155153.4043836424,32994130.00926875,28293.66949833295
Fund 27,2036-03-31,6998.642967537069,1471407.9148415127,31461219.011065286,2270.3952999779053
Fund 27,2036-06-30,25956.385503976722,1590059.9649764795,29809420.726023763,95139.20849776905
Fund 27,2036-09-30,6406.884688851228,1060647.3160304164,28465217.9086802,37229.40964592726
Fund 27,2036-12-31,11753.2221784372,1231369.1480317116,26956524.236103352,117739.76829668281
Fund 27,2037-03-31,29157.98380848145,1143688.748511979,25789819.812748928,13686.219160855655
Fund 27,2037-06-30,8913.598092659975,1023786.9317791543,24581219.146155413,47652.12631087964
Fund 27,2037-09-30,7967.4233081587745,1350314.7659154043,22550883.775181733,81333.58355717461
Fund 27,2037-12-31,8037.104509165402,820848.4861247283,21680777.635207012,59924.841587448725
Fund 27,2038-03-31,14905.889174589365,1025226.7850242069,20927020.10131101,12027.371426495567
Fund 27,2038-06-30,12966.719677981077,513449.3258468177,20624420.00969489,9406.382909997546
Fund 27,2038-09-30,17433.035786562337,952732.1736330388,20028680.438948914,20838.03329087339
Fund 27,2038-12-31,15399.356469191584,1105446.853581601,19072431.77208468,153322.627896453
Fund 27,2039-03-31,12467.741102279344,552525.5624870205,18724182.811089873,12.773477462643267
Fund 27,2039-06-30,17817.9555788533,549790.3637807851,18164180.84170116,6511.965848456559
Fund 27,2039-09-30,25205.230764569507,590105.2568098275,17984719.037780248,19849.416237406676
Fund 27,2039-12-31,24328.540032562767,756819.0187068016,17279502.794708777,550.6517855733191
Fund 27,2040-03-31,27497.58965539112,751634.9056962031,16561343.65159105,15795.123163247486
Fund 27,2040-06-30,13545.03747254898,584731.4244975898,16442498.224538485,27555.520109735236
Fund 27,2040-09-30,18932.073980889345,703094.8718671774,15945217.214262877,24723.465148492323
Fund 27,2040-12-31,4062.5621154339347,560796.9518649707,16060427.066730779,2548.365566088147
Fund 27,2041-03-31,1983.6745563800182,612891.6898010233,15492953.79721924,3323.6306114661147
Fund 27,2041-06-30,0.0,488752.8780990423,13728224.43966806,54503.00712775241
Fund 27,2041-09-30,0.0,1009433.6625925418,11414199.342566196,18980.280321863116
Fund 27,2041-12-31,0.0,404811.636920499,9756559.151638951,72449.52808111745
Fund 27,2042-03-31,0.0,439424.86299582716,8574710.135384755,2498.3409593856554
Fund 27,2042-06-30,0.0,273501.63159701164,7812662.425794681,390.308399303929
Fund 27,2042-09-30,0.0,189873.10097390012,7242745.861490882,8687.206324612938
Fund 27,2042-12-31,0.0,246893.51724898894,6522755.133379489,39218.27341842619
Fund 27,2043-03-31,0.0,222271.7969757013,5802543.31946137,25028.420736397824
Fund 27,2043-06-30,0.0,297430.84650915605,5149167.594452608,121072.71206364373
Fund 27,2043-09-30,0.0,246317.33342038328,4520306.350452301,1530.0886810717752
Fund 27,2043-12-31,0.0,225557.35915948663,3974744.461501646,46964.62048602893
Fund 27,2044-03-31,0.0,235285.24430627385,2963340.00951051,4769.9121461259065
Fund 27,2044-06-30,0.0,162866.0109227487,2204475.378847426,57861.66604650412
Fund 27,2044-09-30,0.0,126425.73450736441,1637993.8938176625,1174.1869462856873
Fund 27,2044-12-31,0.0,96002.62278049528,1222731.4973624563,1961.2705017753194
Fund 27,2045-03-31,0.0,70390.18774581232,913410.9687813451,4181.871460281885
Fund 27,2045-06-30,0.0,32453.455244289264,712496.7847514576,1765.2045289967439
Fund 27,2045-09-30,0.0,35334.94871288099,530272.5904154168,252.13163292291773
Fund 28,2025-12-31,0.0,0.0,0.0,0.0
Fund 28,2026-03-31,0.0,0.0,0.0,0.0
Fund 28,2026-06-30,0.0,0.0,0.0,0.0
Fund 28,2026-09-30,0.0,0.0,0.0,0.0
Fund 28,2026-12-31,0.0,0.0,0.0,0.0
Fund 28,2027-03-31,0.0,0.0,0.0,0.0
Fund 28,2027-06-30,0.0,0.0,0.0,0.0
Fund 28,2027-09-30,0.0,0.0,0.0,0.0
Fund 28,2027-12-31,0.0,0.0,0.0,0.0
Fund 28,2028-03-31,0.0,0.0,0.0,0.0
Fund 28,2028-06-30,0.0,0.0,0.0,0.0
Fund 28,2028-09-30,0.0,0.0,0.0,0.0
Fund 28,2028-12-31,0.0,0.0,0.0,0.0
Fund 28,2029-03-31,0.0,0.0,0.0,0.0
Fund 28,2029-06-30,1821936.2797007032,0.0,1695831.3780167573,0.0
Fund 28,2029-09-30,1714229.5881525239,3681.955413088308,3189280.7843670477,0.0
Fund 28,2029-12-31,1829016.6382820734,2216.0516248098165,4792956.186384796,0.0
Fund 28,2030-03-31,1833009.8440641456,2231.8897364230047,6521923.656646889,0.0
Fund 28,2030-06-30,3097380.619897965,1988.9033543389578,9762168.015471652,0.0
Fund 28,2030-09-30,3050844.6303023705,3438.5681452979575,12815465.331523312,0.0
Fund 28,2030-12-31,3195692.3049247195,12612.803087487822,16240600.252779944,6135.470877664361
Fund 28,2031-03-31,2905458.0971156955,24074.652352915524,19503521.695463173,0.0
Fund 28,2031-06-30,2923632.9820320914,17663.609608819956,23004751.85376996,0.0
Fund 28,2031-09-30,2663589.399155676,66915.89916274878,26048526.481369756,406.66533779833645
Fund 28,2031-12-31,1980503.2436194813,300635.9890957561,28653348.71441367,1588.9626587309488
Fund 28,2032-03-31,1774887.162404296,381199.71837990376,30858391.722549446,0.0
Fund 28,2032-06-30,1210965.371673871,380930.40352214314,32745828.39600547,0.0
Fund 28,2032-09-30,857334.0431998669,154431.77824530483,35322104.416575834,0.0
Fund 28,2032-12-31,562056.1637890276,642064.9724524823,36418173.840175554,0.0
Fund 28,2033-03-31,255496.0669979337,559455.3096325455,37523855.41363557,11497.571683452601
Fund 28,2033-06-30,143337.68992469864,613120.6346155995,39133785.44159258,45786.66631299879
Fund 28,2033-09-30,90764.8449342063,614320.8659824296,40318761.72267712,2037.2985648914423
Fund 28,2033-12-31,73560.48878501031,514053.1695445155,41300679.080595426,2644.829566957614
Fund 28,2034-03-31,41758.41911585259,866001.8906463681,41775684.47778903,0.0
Fund 28,2034-06-30,2713.9272462160616,1583226.2260161873,41689788.86485255,0.0
Fund 28,2034-09-30,7515.71146074574,904716.5693716041,42485888.185908556,0.0
Fund 28,2034-12-31,6081.015548849118,2397347.767536091,41931989.33321097,0.0
Fund 28,2035-03-31,9478.614375806923,2771933.0282115396,39364137.77078872,4706.355087032051
Fund 28,2035-06-30,1011.1511201202248,1746836.3844665594,38074899.27483538,25262.847281096558
Fund 28,2035-09-30,3687.7348783657576,1472398.129642185,37309349.479487196,6879.688952325163
Fund 28,2035-12-31,12077.555587637939,1784352.7948785485,35695977.282422654,33633.54896363631
Fund 28,2036-03-31,12353.879863379925,2238179.252416984,33552077.96993442,26044.726881097653
Fund 28,2036-06-30,19086.9711300444,1677799.8413848693,32760522.59414505,44308.24781517476
Fund 28,2036-09-30,7802.093260599716,2249759.6863512765,30564697.583166357,9969.358765238414
Fund 28,2036-12-31,754.7082394430242,1834404.4753840626,28877343.37494261,5275.233147844282
Fund 28,2037-03-31,3363.911778604483,1399346.5124410994,27835874.483550087,0.0
Fund 28,2037-06-30,4135.241558353938,1493253.7738192216,26131447.29489679,9408.528876514947
Fund 28,2037-09-30,4906.312139986416,818240.9026700574,25707746.44268,667.7451001054451
Fund 28,2037-12-31,90.07345728512473,1768098.069052435,24303007.31273688,33743.08555827981
Fund 28,2038-03-31,4086.134500906338,1135928.161598948,22948952.953078166,16248.312969141134
Fund 28,2038-06-30,10059.466664487929,647583.641736219,23069796.020488355,0.0
Fund 28,2038-09-30,197.16652830798714,984245.906115338,22504529.4849524,61.290071406216256
Fund 28,2038-12-31,5300.314695188094,877206.9293017256,22257504.955074083,3058.8619506465857
Fund 28,2039-03-31,1277.5283352157892,848977.6644497794,21907600.661199752,42.88347201823124
Fund 28,2039-06-30,5527.853727819081,1224182.6063515816,21373928.352672737,1133.1744541855594
Fund 28,2039-09-30,3421.5761566120036,927721.1731263995,21066072.189236425,13876.59688283662
Fund 28,2039-12-31,1489.3759438439486,1141277.5740403242,20449900.137698118,0.0
Fund 28,2040-03-31,5433.333277941611,503904.5384939528,20514449.434656482,20793.142994148286
Fund 28,2040-06-30,5483.733208001333,836038.9164379536,20222714.89016755,222.17010259090148
Fund 28,2040-09-30,10436.282654459541,1135703.7863746532,19492277.54650537,627.9457929878057
Fund 28,2040-12-31,2536.339067082095,1161133.4603683394,18559438.05922981,102114.26454790116
Fund 28,2041-03-31,24701.640334108637,1778808.3675825126,16996142.476151727,372.75729451513797
Fund 28,2041-06-30,0.0,629068.3490772925,15288345.665022688,988.2865261584507
Fund 28,2041-09-30,0.0,1384067.3254792958,13027169.0978862,553.6535681194943
Fund 28,2041-12-31,0.0,389380.87448306975,11753090.678256761,2499.9651120700946
Fund 28,2042-03-31,0.0,335806.6190122678,10845984.380387181,1664.7420589666178
Fund 28,2042-06-30,0.0,335352.2738361362,10221485.972523538,123.41514649388661
Fund 28,2042-09-30,0.0,304366.05129805754,9633099.544080812,15063.080047678588
Fund 28,2042-12-31,0.0,446119.46236103517,8745378.722438646,22.19442906578445
Fund 28,2043-03-31,0.0,489668.81275164324,7769202.40040661,7031.080946536278
Fund 28,2043-06-30,0.0,571567.7203918428,6947179.244011199,2305.0101530704983
Fund 28,2043-09-30,0.0,427587.39754193794,6156412.143529441,49173.41316608464
Fund 28,2043-12-31,0.0,403476.59234660846,5695822.843075219,32105.501549997374
Fund 28,2044-03-31,0.0,238332.287144043,4480637.249755693,2187.721524037681
Fund 28,2044-06-30,0.0,284454.2326160563,3235680.999944217,476.6804618026387
Fund 28,2044-09-30,0.0,189685.17737276558,2475129.7493483196,13193.706616460315
Fund 28,2044-12-31,0.0,110439.0351936432,1895886.1974897003,64.3762919114165
Fund 28,2045-03-31,0.0,134770.8858845048,1464425.7067906286,74.13225648079329
Fund 28,2045-06-30,0.0,101433.82771209862,1104199.1957139152,549.1743666058645
Fund 28,2045-09-30,0.0,15889.611533847203,875840.8310496194,147.91173087615468
Fund 29,2025-12-31,0.0,0.0,0.0,0.0
Fund 29,2026-03-31,0.0,0.0,0.0,0.0
Fund 29,2026-06-30,0.0,0.0,0.0,0.0
Fund 29,2026-09-30,0.0,0.0,0.0,0.0
Fund 29,2026-12-31,0.0,0.0,0.0,0.0
Fund 29,2027-03-31,0.0,0.0,0.0,0.0
Fund 29,2027-06-30,0.0,0.0,0.0,0.0
Fund 29,2027-09-30,0.0,0.0,0.0,0.0
Fund 29,2027-12-31,0.0,0.0,0.0,0.0
Fund 29,2028-03-31,0.0,0.0,0.0,0.0
Fund 29,2028-06-30,0.0,0.0,0.0,0.0
Fund 29,2028-09-30,0.0,0.0,0.0,0.0
Fund 29,2028-12-31,0.0,0.0,0.0,0.0
Fund 29,2029-03-31,0.0,0.0,0.0,0.0
Fund 29,2029-06-30,1905325.6175102333,0.0,1723880.0246213179,0.0
Fund 29,2029-09-30,1697982.2607221177,3241.2551485758436,3204149.7298330823,0.0
Fund 29,2029-12-31,1720443.4864283819,2057.779396824561,4637120.68539313,0.0
Fund 29,2030-03-31,1690749.355236351,2031.4743602895644,6122794.338523188,0.0
Fund 29,2030-06-30,3332359.0839874283,1220.4689460909556,9519074.718555467,0.0
Fund 29,2030-09-30,2945313.564337253,1713.0370885030138,12377801.310542686,0.0
Fund 29,2030-12-31,2883331.483749023,30324.060495724585,15446795.129366402,1196.4535787318912
Fund 29,2031-03-31,2733737.954205623,31061.983466642283,18108333.399690185,0.0
Fund 29,2031-06-30,2761881.7361414526,41701.87310584833,21326311.410025995,0.0
Fund 29,2031-09-30,2693685.901096971,85461.32568348829,24626362.147767976,2364.4631702298534
Fund 29,2031-12-31,2219174.1187931444,154992.09203931346,27561220.301573634,0.0
Fund 29,2032-03-31,1935270.1930331318,335624.19619102083,29655626.64662791,0.0
Fund 29,2032-06-30,1259075.4435772868,193641.24471123132,31863522.922916,0.0
Fund 29,2032-09-30,859430.4330289323,400203.2824501949,33369345.284922905,0.0
Fund 29,2032-12-31,672311.6314476682,494268.7602452335,34687062.05063922,6312.368031167117
Fund 29,2033-03-31,338182.7598447141,268756.7812318972,35988752.449179925,605.9787089521666
Fund 29,2033-06-30,149215.4320324847,358705.96169033763,37375311.91881165,17400.96411729383
Fund 29,2033-09-30,129048.98395792092,444951.75285468437,38592330.581830025,0.0
Fund 29,2033-12-31,65004.57780056946,722900.4131583278,39200094.67617071,3831.9660306771284
Fund 29,2034-03-31,29515.760483847393,357855.05582841753,40297331.04726684,5966.888661996575
Fund 29,2034-06-30,0.0,764947.9091934012,41433557.6521456,469.3399835022479
Fund 29,2034-09-30,469.3399835022539,1037653.0149768573,42165497.56728478,29338.99616511348
Fund 29,2034-12-31,18234.780627220523,2024895.9745790553,41167880.65715442,27460.74961794768
Fund 29,2035-03-31,12190.807665908575,2511345.4224420916,38879446.06951365,24927.777014837146
Fund 29,2035-06-30,135.60193659090748,1735908.8102220737,36919651.57181354,14491.98924505931
Fund 29,2035-09-30,9944.877451072394,1781541.4953332138,35232028.97442656,80148.87567985062
Fund 29,2035-12-31,24449.167964148175,2014518.6475527135,33112772.52866886,6227.435803988663
Fund 29,2036-03-31,14273.976013319141,1523070.7837345037,31580232.249010544,17405.186585862433
Fund 29,2036-06-30,23772.01976229255,1208445.3876964715,30291239.136140384,33373.73030207295
Fund 29,2036-09-30,3359.564605669887,1626920.3112827786,28826635.988779932,4292.07582492748
Fund 29,2036-12-31,1766.239413803507,1201462.8586306279,27928544.56686615,893.0896680833913
Fund 29,2037-03-31,10171.361663054575,1921325.159584443,25965499.1567591,83250.13789007594
Fund 29,2037-06-30,5144.412743138473,2021733.557936539,23946949.635787636,98864.65914484253
Fund 29,2037-09-30,10644.742988240328,1830411.7474229808,22364391.737403944,98695.09545794512
Fund 29,2037-12-31,9509.306629674764,958043.9618828354,21884782.591791146,15086.837432814924
Fund 29,2038-03-31,23345.265216048843,1241996.185238578,20999093.595166393,10123.007966205352
Fund 29,2038-06-30,5409.72180243781,1222205.4055808915,20012278.86657949,0.0
Fund 29,2038-09-30,2675.551336346489,1576314.445346956,18283708.39896379,87765.28370225118
Fund 29,2038-12-31,3208.828365816188,1265906.8664869475,17229674.83914201,36230.40731052032
Fund 29,2039-03-31,16472.3539676956,659453.9964100298,16926032.60541494,2426.4316718180385
Fund 29,2039-06-30,11744.81944355467,1296099.0146422721,15961940.906186594,4375.801959278104
Fund 29,2039-09-30,14229.267186231085,772070.6176005892,15128907.922734696,5711.054015905436
Fund 29,2039-12-31,17689.647096383847,775634.4606581468,14475466.023926128,3484.126402188848
Fund 29,2040-03-31,15813.513718301048,550575.860079205,14390186.799913235,46729.33464484431
Fund 29,2040-06-30,20116.007970380742,958622.5815535138,13687468.57767471,9890.690968137858
Fund 29,2040-09-30,10119.424699507774,683281.0368047591,13449275.241583832,4338.785620650191
Fund 29,2040-12-31,3777.5071813123873,975682.1520013068,12852582.937881136,0.0
Fund 29,2041-03-31,16714.98890459839,360949.1148635997,12739651.735003337,1.0006131774049778
Fund 29,2041-06-30,0.0,919507.857274173,10810502.11125135,12189.554586054644
Fund 29,2041-09-30,0.0,610115.043975559,9361631.594228027,6275.677145849575
Fund 29,2041-12-31,0.0,448895.94521528046,8140145.703036587,2853.8127112978723
Fund 29,2042-03-31,0.0,317430.9589612913,7434991.474449421,446.49117451397234
Fund 29,2042-06-30,0.0,336257.25339762226,6763317.5226024585,9045.802955874595
Fund 29,2042-09-30,0.0,339811.58696914406,6264131.913412275,2507.5011548020943
Fund 29,2042-12-31,0.0,311119.08199240745,5757164.400416174,3927.0427834651246
Fund 29,2043-03-31,0.0,217202.04665246233,5429052.2592669055,1889.0511441854474
Fund 29,2043-06-30,0.0,140447.06620604458,5066856.34052904,2629.029175475003
Fund 29,2043-09-30,0.0,265185.2254843321,4683015.581328091,258.54392846916215
Fund 29,2043-12-31,0.0,229295.7730763485,4353106.751817656,35153.57453769363
Fund 29,2044-03-31,0.0,168319.1277376104,3367634.447468198,1458.8708799395617
Fund 29,2044-06-30,0.0,154485.7343777883,2651269.431514987,243.23854088727808
Fund 29,2044-09-30,0.0,121244.01897533692,2038709.944594574,5728.024218653677
Fund 29,2044-12-31,0.0,124782.3923914747,1575234.6975988185,1058.287445567381
Fund 29,2045-03-31,0.0,202939.05569448572,1115510.7590278925,1494.7907066293985
Fund 29,2045-06-30,0.0,46872.969049693784,861462.7183049605,8.770469455849236
Fund 29,2045-09-30,0.0,47517.71298669862,679885.4998433538,1506.2360176201973
Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Fund 3,2026-12-31,1645859.2438350588,0.0,1289036.633020984,0.0
Fund 3,2027-03-31,2491733.8194326414,341.99701295632326,3189908.5549113844,246.49981450635286
Fund 3,2027-06-30,2207525.838615323,3291.1644502779086,4522972.5093027,0.0
Fund 3,2027-09-30,2001042.4682996543,0.0,5673805.028500877,0.0
Fund 3,2027-12-31,3508201.9796411735,16731.58084822644,9073343.966086406,0.0
Fund 3,2028-03-31,3846021.360242577,34642.57288812428,12927987.32084552,0.0
Fund 3,2028-06-30,3079417.9543093964,15318.932952709645,15883267.623831863,2612.2325979237917
Fund 3,2028-09-30,3294084.6874719355,17795.629815577948,19176639.452228263,0.0
Fund 3,2028-12-31,3219228.7605748056,146559.68574770397,22038352.517674133,101039.09140334785
Fund 3,2029-03-31,2824018.356974224,46148.725539462175,25080941.247577354,165.29168096776405
Fund 3,2029-06-30,2471476.3831790267,319815.2578197943,27928628.20721003,17573.39237947672
Fund 3,2029-09-30,2087264.804013165,806995.3402898746,30193918.33463477,42405.569076564185
Fund 3,2029-12-31,1916181.5894854383,163271.97915300142,32741195.888451844,1633.4962475800735
Fund 3,2030-03-31,1363144.3091555473,334410.6316856841,35273896.150354244,10378.621444877926
Fund 3,2030-06-30,1240133.4726179168,1330572.9601982068,36612284.48480734,30125.62526519152
Fund 3,2030-09-30,852630.9618679564,1042967.8562967334,38797441.39687883,26019.918598135606
Fund 3,2030-12-31,643355.213078355,919896.8963274725,40234418.564239204,979.8973978275056
Fund 3,2031-03-31,470427.2963149653,980322.6238673001,41942610.11912496,18705.781645240255
Fund 3,2031-06-30,285773.0561477276,1938259.761387942,41889596.442669205,5105.917968331046
Fund 3,2031-09-30,311632.2360870307,1430321.896351107,42700138.104069166,5520.770256554657
Fund 3,2031-12-31,35220.721331662964,2051529.4594011474,42250257.53410216,14132.649106281444
Fund 3,2032-03-31,27922.56854910068,1409537.8879866009,42093235.287023306,64013.2524404404
Fund 3,2032-06-30,69670.9072666865,3456894.563985784,40739320.881422065,18953.053518979636
Fund 3,2032-09-30,41977.95956111681,2391383.247725141,39415198.986564614,760.2613314501111
Fund 3,2032-12-31,74343.30096652955,1949941.8985350912,38780939.95147347,6892.938605833288
Fund 3,2033-03-31,76120.86500096679,2903223.5214161426,37278858.18189004,16797.647066455993
Fund 3,2033-06-30,9053.377250934054,2962706.7847973867,35045490.99469766,8118.843142357607
Fund 3,2033-09-30,27887.276205878192,2428515.3667710647,34178825.707576565,46578.766659770044
Fund 3,2033-12-31,24256.891961367837,2631624.819135889,31521223.844634254,57474.32655333683
Fund 3,2034-03-31,4013.9676346327674,2086789.3309604048,29173373.571535315,45311.83330613415
Fund 3,2034-06-30,10374.941709060822,2129734.372643504,27511116.51404924,48387.182241110895
Fund 3,2034-09-30,17814.111995872183,1793793.9584507735,25709864.276785918,146818.00157230493
Fund 3,2034-12-31,27375.228465613363,1468474.271148249,24149857.47107048,76274.0309589394
Fund 3,2035-03-31,13254.124334976646,1918740.0538341026,22185074.596969288,8147.729427706408
Fund 3,2035-06-30,9473.018769325732,1269807.0996708255,21023395.43688307,920.4562564616615
Fund 3,2035-09-30,5947.433804688369,1256674.9181277528,19790794.043958906,3443.5996972485996
Fund 3,2035-12-31,11179.168332482244,1534309.9056375274,18046022.710176315,14737.750989579881
Fund 3,2036-03-31,59140.13215701776,1198189.1146360198,16630152.35790985,1973.3577643742776
Fund 3,2036-06-30,1784.4233388136242,1410404.355026011,15024594.611950537,7500.280998153144
Fund 3,2036-09-30,10265.739195205852,784191.5972736598,14273700.992743269,41749.6111108431
Fund 3,2036-12-31,10899.587586127756,994479.6629970296,13205285.16458346,6470.974572027544
Fund 3,2037-03-31,10159.676381741809,877653.2773883329,12670967.987262297,20446.899590033612
Fund 3,2037-06-30,17280.155076879506,968778.0372349636,11915057.132997435,1041.272236294433
Fund 3,2037-09-30,8793.763023544749,723410.6576854773,11217073.198364787,3518.7365291613214
Fund 3,2037-12-31,3533.8514189193015,1110744.8947010972,10082158.569792027,4213.2384000306765
Fund 3,2038-03-31,8138.005059341894,417346.66607447155,9732273.06249602,16682.09040067971
Fund 3,2038-06-30,8524.706961946022,436335.33227409644,9281299.249320041,2493.355518852471
Fund 3,2038-09-30,42584.20704671846,967280.9941860328,8414930.623174682,2744.4347140468726
Fund 3,2038-12-31,8108.197655449277,967262.6045745439,7434854.07264164,152366.02040282518
Fund 3,2039-03-31,10241.171599578363,351415.0696845746,6990792.353362438,1096.9243248335902
Fund 3,2039-06-30,17633.569090602166,502318.99275495607,6469899.33558344,0.0
Fund 3,2039-09-30,14841.27278149949,459914.07680503506,6125882.362929953,8279.80251827573
Fund 3,2039-12-31,8437.21729301432,551509.8219893792,5603812.845144649,1919.2623075130384
Fund 3,2040-03-31,0.0,548786.4298280943,4581529.457437745,90746.0409432801
Fund 3,2040-06-30,0.0,365116.7570985817,3862259.8594546495,1135.889984812071
Fund 3,2040-09-30,0.0,334680.1825076025,3219204.8387213172,7346.94634942963
Fund 3,2040-12-31,0.0,224411.39787490308,3003752.698292515,831.9541115230418
Fund 3,2041-03-31,0.0,139719.81605815495,2943945.4820037824,403.4100107656921
Fund 3,2041-06-30,0.0,204171.9016382132,2739903.6992778922,3722.349359797694
Fund 3,2041-09-30,0.0,215733.60581393584,2518758.125905497,3.189797047457962
Fund 3,2041-12-31,0.0,126071.50962754381,1849402.993719512,17691.402497186988
Fund 3,2042-03-31,0.0,116974.64945144733,1320795.0916437404,20172.675545354956
Fund 3,2042-06-30,0.0,102853.70426377803,905963.5667610646,331.0040009349507
Fund 3,2042-09-30,0.0,52440.80746635403,655270.3427319222,507.2245014693881
Fund 3,2042-12-31,0.0,47133.72979212671,553804.0237395628,3202.216733170136
Fund 3,2043-03-31,0.0,29355.302618032714,463052.1499032343,19.124339341430847
Fund 3,2043-06-30,0.0,42561.83197240526,383195.7567854298,624.4372271510638
Fund 3,2043-09-30,0.0,11061.004320556725,355856.8213914742,185.2385541292962
